certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
CNM06787,1699350157,Sara,Donnelly,,Hospital,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,36067,43.055148533131,-76.148914180421,Yes
CNM06420,1699370338,Claire,Hamp,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM06665,1699372300,Lara,Nadosy,,Hospital,330393,STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,36103,40.904749487525,-73.111841286886,Yes
CNM07342,1699444638,Liza,Knight,,Hospital,051319,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,06093,41.318117413698,-122.321909616538,Yes
CNM09067,1699549568,Simone,James,,Hospital,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,04013,33.480364599256,-112.078610647569,Yes
CNM10433,1699646141,Kathryn,Timlin,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
8090,1699722959,Bethany R.,Berry,,Hospital,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,02020,61.181937924928,-149.802878332413,Yes
6355,1699742759,Joni Atterbury,Yarnell,,Hospital,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,34.751480553129,-92.319954476248,Yes
10333,1699747014,Carmen,Smidy,,Hospital,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,25013,42.199379857645,-72.628560357418,Yes
10787,1699751099,Kristen Rachel,Becker-Talwalkar,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
11693,1699777508,Linda A,Dashiell,,Hospital,050301,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,06045,39.154020438161,-123.203599884326,Yes
11693,1699777508,Linda A,Dashiell,,Hospital,051329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,06033,39.10764553946,-122.906295379487,Yes
11693,1699777508,Linda A,Dashiell,,Hospital,051317,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE,CLEARLAKE,CA,95422,06033,38.935619983326,-122.620099979742,Yes
11693,1699777508,Linda A,Dashiell,,Hospital,051310,,,,,,,,,No
9741,1699807867,Donna M.,Lowney,,Hospital,070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,09013,41.97744979213,-72.390215543133,Yes
12657,1699906065,Nikki,Peterson,,Hospital,330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,36013,42.091580945087,-79.232969685098,Yes
12503,1699965319,Anna,Levine,,Hospital,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,27053,44.927104316424,-93.361393505045,Yes
12713,1700049384,DeEtte,Reel,,Hospital,340030,DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,37063,36.008132137992,-78.937378879789,Yes
CNM0777,1700159746,Alexis,Gee,,Hospital,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,47037,36.142654447096,-86.801327373077,Yes
CNM2227,1700276987,Lysbeth,Franco,,Hospital,180040,,,,,,,,,No
CNM06310,1700405024,Sara,Scafuro,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM06123,1700426616,Siham,Gellani,,Hospital,230130,COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,26125,42.517697725881,-83.191115133945,Yes
CNM06123,1700426616,Siham,Gellani,,Hospital,230020,COREWELL HEALTH DEARBORN HOSPITAL,18101 OAKWOOD BLVD,DEARBORN,MI,48124,26163,42.29190356177,-83.212052545756,Yes
CNM07963,1700454220,Elaine,Thompson,,Hospital,461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,49039,39.532200736151,-111.461256956582,Yes
CNM06409,1700469541,Aimee,James,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM08322,1700575743,Svetlana,Bautista,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
CNM07967,1700660255,Kaitlin,Kellar,,Hospital,190036,OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,22051,29.962584716651,-90.144513534961,Yes
CNM07967,1700660255,Kaitlin,Kellar,,Hospital,190045,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,LA,70433,22103,30.468029241721,-90.114549966897,Yes
9222,1700879244,Eleanor Sharon,Davis,,Hospital,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,13095,31.59028532575,-84.156564208956,Yes
9222,1700879244,Eleanor Sharon,Davis,,Hospital,110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,13261,32.060485755205,-84.268313526391,Yes
11946,1710025796,Liza,Winston,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
8375,1710104708,Connie L.,Canady,,Hospital,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,37155,34.636507378035,-79.010610085504,Yes
12421,1710180591,Stacie,Carter,,Hospital,460041,HOLY CROSS HOSPITAL-DAVIS,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,49011,41.089209230336,-111.995461218589,Yes
CNM0099,1710281332,Alisha,Morgan,,Hospital,180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,21217,37.365703988626,-85.339127237722,Yes
CNM0399,1710282561,Jennifer,Roberts,,Hospital,060012,ST MARY-CORWIN HOSPITAL,1008 MINNEQUA AVE,PUEBLO,CO,81004,08101,38.233151473431,-104.622084572715,Yes
CNM04088,1710418520,Sarah,Krieg,,Hospital,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,53053,47.26005107199,-122.453465117279,Yes
CNM06251,1710504865,Denae,Ellson,,Hospital,240080,FAIRVIEW HOSPITAL UNIVERSITY,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,44.96587793412,-93.236887767098,Yes
CNM06938,1710550520,Melissa,Pena,,Hospital,330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,36081,40.701402739208,-73.816311112936,Yes
CNM06408,1710596028,Paula,Goldade,,Hospital,240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,27053,44.972787374471,-93.262653606228,Yes
CNM08582,1710662580,Emily,Swinehart,,Hospital,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,42003,40.31965630446,-79.933747275276,Yes
CNM09863,1710796339,Hillary,Elder,,Hospital,270057,BOZEMAN HEALTH DEACONESS REGIONAL MEDICAL CENTER,915 HIGHLAND BLVD SUITE 3310,BOZEMAN,MT,59715,30031,45.669435293907,-111.01750039561,Yes
4926,1710901962,Katrina Alef,Thorstensen,,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,Yes
6583,1710967856,Donna May,DiLeo,,Hospital,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,12011,26.013020000427,-80.310800010483,Yes
11870,1720056963,Laura Christine,Sundstrom,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
9710,1720295652,Katherine Diane,Ellis,,Hospital,450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,48097,33.646360004156,-97.162730003317,Yes
CNM0744,1720359565,Emily,Corazza,,Hospital,030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,04013,33.496722617782,-112.047671091174,Yes
13323,1720392533,Kathleen,Pool,,Hospital,360089,MERCY HEALTH - TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883,39147,41.105069834426,-83.217170437543,Yes
13323,1720392533,Kathleen,Pool,,Hospital,361310,,,,,,,,,No
13323,1720392533,Kathleen,Pool,,Hospital,360112,MERCY HEALTH ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,43608,39095,41.668609957007,-83.541912961813,Yes
CNM1875,1720404890,Robyn,Cox,,Hospital,240080,FAIRVIEW HOSPITAL UNIVERSITY,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,44.96587793412,-93.236887767098,Yes
CNM1161,1720417264,LaDawna,Myrmo,,Hospital,160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,19013,42.464327311448,-92.345038755728,Yes
CNM04376,1720501117,Dominique,Jones,,Hospital,240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,27053,44.972787374471,-93.262653606228,Yes
CNM04879,1720564966,Sarah,Kohal,,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,Yes
CNM07165,1720580848,Shandra,Averett,,Hospital,131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,16011,43.193352458066,-112.34738315558,Yes
CNM09707,1720632730,Yolanda,Janshen,,Hospital,271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,30017,46.397311532126,-105.830582719159,Yes
CNM08762,1720769581,Alesandra,Pavlik,,Hospital,340030,DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,37063,36.008132137992,-78.937378879789,Yes
CNM09215,1720830102,Mallorie,Willis,,Hospital,180088,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,21111,38.248211772883,-85.751762091104,Yes
CNM09597,1720830607,Katelynne,Knight,,Hospital,380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,41003,44.604621213426,-123.251326068986,Yes
9895,1730104670,Hallie Heath,Lyon,,Hospital,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,37119,35.205166768082,-80.840773622418,Yes
7050,1730135427,Patricia Mary,Malone,,Hospital,220035,,,,,,,,,No
12194,1730175761,Marlee,Dalton,,Hospital,460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,49045,40.566750872213,-112.297058837627,Yes
12194,1730175761,Marlee,Dalton,,Hospital,460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,49035,40.686992672703,-111.85705840439,Yes
10829,1730184227,Lisa Marie,Espinosa,,Hospital,520051,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE CA,2323 N LAKE DR,MILWAUKEE,WI,53211,55079,43.060616878762,-87.879986957206,Yes
7857,1730245044,Patricia J.,Beverly,,Hospital,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,36037,43.003978608118,-78.177071258485,Yes
12586,1730362344,Brita,Stone,,Hospital,051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,06083,34.602409004971,-120.127359129253,Yes
CNM1165,1730434739,Natasha,Steinhardt,,Hospital,330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,36119,41.291447199115,-73.892001247379,Yes
CNM0902,1730435710,Christine,Fishel,,Hospital,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,55063,43.795026885962,-91.246775264605,Yes
CNM1538,1730501792,Jennifer,Oxley,,Hospital,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,37001,36.064201748173,-79.501813782264,Yes
CNM04604,1730502477,Justina,Staroska,,Hospital,360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,39011,40.543473696729,-84.37018479286,Yes
CNM1491,1730512419,Kaitlyn,Dorman,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
CNM1640,1730518713,Marie,Wall,,Hospital,230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,26125,42.541514166496,-83.40814643303,Yes
CNM2814,1730550963,Elizabeth,Sandifer,,Hospital,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,45003,33.584141140515,-81.759425194626,Yes
CNM2814,1730550963,Elizabeth,Sandifer,,Hospital,421300,,,,,,,,,No
CNM2367,1730577313,Carrie Anne,Valadez,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
CNM05924,1730710575,Korinna,Martins,,Hospital,050057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,06107,36.327407531774,-119.295472284462,Yes
CNM05830,1730721895,Melissa,Chin,,Hospital,240080,FAIRVIEW HOSPITAL UNIVERSITY,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,44.96587793412,-93.236887767098,Yes
CNM06462,1730791880,Alexandria,Margerison,,Hospital,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,33011,42.982771371348,-71.434792806452,Yes
CNM06462,1730791880,Alexandria,Margerison,,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,Yes
CNM07579,1730827908,Alison,Feese,,Hospital,180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,21217,37.365703988626,-85.339127237722,Yes
CNM08216,1730837816,Diana,Pereira,,Hospital,360218,LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,39089,40.046661083663,-82.451707644988,Yes
CNM08681,1730866534,Olivia,Stillman,,Hospital,050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,06007,39.742372897516,-121.849011694114,Yes
CNM09498,1730936105,Allison,Welch,,Hospital,390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,42055,39.934695286428,-77.647471569046,Yes
CNM08950,1730951849,Kara,Selby,,Hospital,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,18157,40.400478975103,-86.806611524339,Yes
CNM09386,1730957572,Mary,Leesnitzer,,Hospital,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,37119,35.205166768082,-80.840773622418,Yes
CNM09183,1740051218,Caitlin,Mostek,,Hospital,160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,19013,42.464327311448,-92.345038755728,Yes
10260,1740264597,Jennifer Murray,Demma,,Hospital,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,27053,44.927104316424,-93.361393505045,Yes
6322,1740289172,Nina Nellhaus,Sabghir,,Hospital,330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,36047,40.655241724883,-73.912205473149,Yes
9116,1740331974,Diane Michele,Downing,,Hospital,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,25023,41.944770437087,-70.645603174458,Yes
12246,1740358746,Tina,Becker,,Hospital,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,34025,40.353137402518,-74.064797647511,Yes
8911,1740385046,Dixie Shaheen,Rasmussen,,Hospital,460026,INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,49041,38.782059363682,-112.084681974454,Yes
13178,1740506237,Heather,Carrion,,Hospital,380025,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,41051,45.518976846836,-122.408223391507,Yes
CNM0851,1740554047,Edith,Asante,,Hospital,110079,,,,,,,,,No
CNM0496,1740574433,Katrina,Gubler,,Hospital,460021,INTERMOUNTAIN HEALTH ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,49053,37.098113562492,-113.553649705627,Yes
CNM06621,1740609627,Meghan,Husmillo,,Hospital,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,37119,35.205166768082,-80.840773622418,Yes
CNM2868,1740632033,Stephanie,Boswell-Davies,,Hospital,470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,50011,44.806563738897,-73.072677199058,Yes
CNM1874,1740680552,Rochelle,Cassie,,Hospital,330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,36047,40.655241724883,-73.912205473149,Yes
CNM03669,1740736297,Robin,Etter,,Hospital,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,10005,38.886403459537,-75.391859512493,Yes
CNM05801,1740826684,Jessica,Bergman,,Hospital,360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,OH,45828,39107,40.479826533451,-84.638316092923,Yes
CNM06134,1740829720,Lauren,Trimble,,Hospital,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,34.751480553129,-92.319954476248,Yes
CNM06859,1740861624,Laura,Masimore,,Hospital,360118,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,39139,40.75336579015,-82.527829131345,Yes
CNM06859,1740861624,Laura,Masimore,,Hospital,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,39049,40.031813579084,-83.031224568678,Yes
CNM08389,1740986215,Jessica,Beitler,,Hospital,360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,39151,40.796800537864,-81.403577210105,Yes
CNM09190,1740990308,Sarah,Adkins,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
CNM08545,1750077038,Jessica,Balstad,,Hospital,670335,,,,,,,,,No
CNM08305,1750082632,Genette,Black,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
CNM07768,1750091393,Kristin,Hildebrandt,,Hospital,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,39035,41.506590328946,-81.608004588239,Yes
CNM09189,1750161519,Nikki,Krompak,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
10581,1750326575,Amy Sara,Nacht,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
12017,1750348546,LaVonne Michelle,Moore,,Hospital,240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,27053,44.972787374471,-93.262653606228,Yes
10210,1750384913,Susan Anne,Paterson,,Hospital,150088,ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,ANDERSON,IN,46016,18095,40.096193619503,-85.680537889276,Yes
9771,1750416467,Mary E,Saracco,,Hospital,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,17043,41.861676378924,-87.935022708854,Yes
13067,1750421095,Sylyna,Kennedy,,Hospital,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,48183,32.501459176046,-94.731364887728,Yes
5308,1750471355,Claudia G.,Gerard,,Hospital,460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,49035,40.768884612099,-111.837491944828,Yes
13194,1750616454,Jennifer,Freeman,,Hospital,230038,COREWELL HEALTH GRAND RAPIDS HOSPITALS BUTTERWORTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,26081,42.970453602185,-85.666460017654,Yes
CNM1091,1750626354,Cassandra,Distefano,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM2993,1750748877,Monica,Freidline,,Hospital,490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,51061,38.7123202154,-77.809095446863,Yes
CNM2922,1750753075,Lisa,Cavett,,Hospital,230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,26049,43.014585534579,-83.733437144768,Yes
CNM2117,1750797437,Brittney,Rettig,,Hospital,360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,39063,41.018487944388,-83.650414153137,Yes
CNM3545,1750836300,Lindsay,Bustle,,Hospital,140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,17105,40.870804451811,-88.678989805597,Yes
CNM3545,1750836300,Lindsay,Bustle,,Hospital,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,17113,40.480131639415,-88.957033230292,Yes
CNM3545,1750836300,Lindsay,Bustle,,Hospital,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,17143,40.702117371729,-89.59116554187,Yes
CNM07693,1750854931,Tercya,Ferreira Jarman,,Hospital,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,29097,37.055145325856,-94.524079491753,Yes
CNM07693,1750854931,Tercya,Ferreira Jarman,,Hospital,170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,20099,37.320447483715,-95.265203749419,Yes
CNM06744,1760078679,Jenna,Clifford,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM07792,1760100028,Jessica,Wallace,,Hospital,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,04005,36.1223578,-111.2204921,Yes
CNM07866,1760114391,Elisa,Janes,,Hospital,360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,39063,41.018487944388,-83.650414153137,Yes
CNM08781,1760165542,Danielle,Clarkson,,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,Yes
7809,1760422091,Lila Brooks,Fritz,,Hospital,141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,17067,40.408984427262,-91.111395693016,Yes
CNM05821,1760454888,Meredith,Gruenwald,,Hospital,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,29031,37.302258307108,-89.571852521098,Yes
8456,1760489603,Mary Margaret Kicken,Tompkins,,Hospital,280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,31157,41.885186753207,-103.665702591104,Yes
10064,1760581631,Kei Julia,Velazquez,,Hospital,051325,,,,,,,,,No
13331,1760708044,Faith,Krull,,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,Yes
6801,1760782890,Kathleen Crownover,Garrett,,Hospital,440104,ERLANGER HEALTH SYSTEM,975 E 3RD ST,CHATTANOOGA,TN,37403,47065,35.047833037685,-85.290551228929,Yes
CNM3329,1760835045,Rachel,Lemos,,Hospital,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,36091,43.08484472551,-73.796214643615,Yes
CNM3329,1760835045,Rachel,Lemos,,Hospital,330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,36113,43.307265317705,-73.646098827477,Yes
CNM3027,1760840045,Rhyan,Williams,,Hospital,360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,39101,40.572096852146,-83.129788283207,Yes
CNM3027,1760840045,Rhyan,Williams,,Hospital,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,39049,40.031813579084,-83.031224568678,Yes
CNM09310,1760861488,Rachel,Hale,,Hospital,390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,42127,41.576595230806,-75.259433650766,Yes
CNM2693,1760867394,Katherine,Bryden,,Hospital,160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,19013,42.464327311448,-92.345038755728,Yes
CNM2693,1760867394,Katherine,Bryden,,Hospital,161338,,,,,,,,,No
