organization_name,n_before,n_after,gain
"HILLCREST CLINIC, LLC",1,1,0
"HILLSDALE OB/GYN, P.C.",1,1,0
HIPPOCRATES HEALTH,1,1,0
"HOLISTIC HOMEBIRTH MADISON, LLC",1,1,0
HOLLAND COMMUNITY HOSPITAL,3,3,0
"HOLMES FAMILY MEDICINE, INC",1,1,0
"HOLY FAMILY SERVICES, INC.",8,8,0
HOMEBIRTH WITH LOVE,1,1,0
"HOMEBORN HEALTH, P.L.L.C.",1,1,0
HOSPITAL AUTHORITY OF IRWIN COUNTY,1,1,0
HOSPITAL FOR JOINT DISEASES,1,1,0
"HOSPITALIST MEDICINE PHYSICIANS OF TEXAS - SAN ANTONIO II, PLLC",1,1,0
HOSPITALIST PHYSICIANS OF CONNECTICUT PC,1,1,0
HOUSTON CENTER FOR PLASTIC SURGERY PA,1,1,0
"HOUSTON MEDICAL AND PAIN CENTER, PLLC",1,1,0
"HOWARD M. WEINSTEIN, MD, PC",1,1,0
HOWARD UNIVERSITY HOSPITAL,1,1,0
HUGHES HOLISTIC HEALTH LLC,1,1,0
HYDRATION RESTORATION,1,1,0
IHA OLMA PRIMARY CARE RISK LLC,1,1,0
ILLINOIS MASONIC HOSPITAL,1,1,0
"IMMANUEL BIRTH CO., P.A.",2,2,0
IMPAVID MENTAL HEALTH LLC,1,1,0
INDEPENDENCE WOMENS CLINIC PC,1,1,0
"INDIAN CREEK MIDWIFERY & BIRTH CENTER, PLLC",2,2,0
INDIANA ANESTHESIA ASSOCIATES INC,1,1,0
INDIVIDUAL PROVIDER,1,1,0
INLAND OBSTETRICS AND GYNECOLOGY PLLC,3,3,0
INNOVATIVE COUNSELING EXPERIENCE,1,1,0
"INNOVIS HEALTH, LLC",1,1,0
INSIGHT THERAPEIA LLC,1,1,0
"INSPIRA MEDICAL CENTERS, INC.",1,1,0
"INSPIRATION HEALTH CARE, LLC",1,1,0
INSPIRE SPECIALTY CARE LLC,1,1,0
"INTEGRATED WOMENS WELLNESS & CENTER FOR BIRTH, LLC",1,1,0
"INTERBORO OB/GYN ASSOCIATES, P.C.",1,1,0
INTERCARE COMMUNITY HEALTH NETWORK,1,1,0
IRWIN ARMY COMMUNITY HOSPITAL,1,1,0
"ISABEL MELTZER, CSW, PC",1,1,0
"ISIS OBSTETRICS & GYNECOLOGY, LLC",4,4,0
"IWC MEDICAL GROUP, P.A.",2,2,0
"JACK M ROWLAND, MD, LLC",3,3,0
JACKSON REGIONAL WOMENS CENTER,1,1,0
JACQUELYN CULLEN HOWITT MD PLLC,2,2,0
JAMAICA HOSPITAL,3,3,0
"JAMES J NOLFI, LTD",1,1,0
JAMES S WESTON MD PC,1,1,0
JAMES T. MARTIN JR. MD,1,1,0
JAY KYUNG LEE MD APC,2,2,0
JC WOMEN'S CARE INC,1,1,0
JEFFREY A BERENSON MD A PROFESSIONAL CORPORATION,1,1,0
JENNIFER D. ROBERTS DO LLC,1,1,0
JENNIFER SHARE MIDWIFERY AND TESS INTERLICCHIA NURSE PRACTITIONER IN F,1,1,0
JI YOO LEE,4,4,0
JJB MIDWIFERY,1,1,0
JOANNE VOGEL MD INC,1,1,0
JOHNSON COUNTY WOMENS CARE GROUP,1,1,0
JOHNSON HEALTH CENTER,1,1,0
JOLIET WOMENS HEALTH CENTER,1,1,0
JORDAN RESIDENTIAL & VOCATIONAL SERVICES INC.,1,1,0
JORGE E CASAL MD LLC,1,1,0
JOSE COHEN MD PA,1,1,0
"JOSE FRANCISCO DELEON MD, PA",1,1,0
"JOSHUA U. KLEIN, MD, PC",1,1,0
JULIE DANCE PLLC,1,1,0
"JUNEAU OBSTETRICS AND GYNECOLOGY, P.C.",1,1,0
JUNEAU WOMEN'S HEALTH LLC,1,1,0
"JUNIPER WOMEN'S HEALTH & WELLNESS, LLC",1,1,0
JUNO GROUP LLC,1,1,0
"K. ROJAS, CHARTERED",1,1,0
KACHEMAK BAY FAMILY PLANNING CLINIC,1,1,0
KAISER PERMANENTE PANORAMA CITY MEDICAL CENTER,1,1,0
KALDAS CENTER FOR FERTILITY SURGERY & PREGNANCY S.C.,1,1,0
KALISPELL MIDWIVES & WOMENS HEALTH INC,1,1,0
"KANKAKEE VALLEY OB/GYN,LLC",1,1,0
KANTOR AND RASSOW PARTNERSHIP,1,1,0
KATHRYN L. OLSON MD LLC,1,1,0
"KATHY E. WOLF, M.D., P.C.",1,1,0
KATIEOSTROMMD,1,1,0
KC FULL CIRCLE MIDWIFERY & FAMILY,3,3,0
KELL MEDICAL PA,1,1,0
KENNEBEC VALLEY OBSTETRICS & GYNECOLOGY,1,1,0
KINDNESS HEALTH CARE & WOMEN'S SERVICES,1,1,0
"KINGS COMPREHENSIVE WOMEN'S HEALTHCARE MEDICAL GROUP, INC.",1,1,0
KLAMATH SURGICAL SPECIALISTS. PC,1,1,0
"KLAMATH WOMEN'S CLINIC,LLC",1,1,0
"KNOX OB-GYN, LTD",1,1,0
KNOXVILLE HB MEDICAL SERVICES LLC,1,1,0
KOOLAU WOMENS HEALTH CARE INC,2,2,0
"KRISTY KUEHFUSS, PHD, PLLC",1,1,0
"LA CLINICA DE LA RAZA, INC.",1,1,0
LA CLINICA DEL VALLE FAMILY HEALTH CARE CENTER INC.,2,2,0
"LA MAESTRA FAMILY CLINIC, INC.",2,2,0
"LA RED HEALTH CENTER, INC.",1,1,0
LABADIE AND LABADIE A PROFESSIONAL LLC,2,2,0
LABOR OF LOVE MIDWIFERY AND WOMEN HEALTH SERVICES LLC,2,2,0
LADIES CHOICE OBSTETRICS & GYNECOLOGY PC,1,1,0
"LADIES FIRST HEALTHCARE, PC",2,2,0
"LAIRD HOSPITAL, INC",5,5,0
"LAKE ERIE MEDICAL SERVICES, PC",1,1,0
"LAKE OBSTETRICS & GYNECOLOGY, INC",1,1,0
"LAKE WOMEN FOR WOMEN OB/GYN,LLC",1,1,0
LAKELAND MIDWIFERY CARE INC.,1,1,0
"LAKESIDE OB/GYN AND PELVIC SURGERY, LLC",1,1,0
LAKEVIEW HOSPITAL PHYSICIAN SERVICES LLC,1,1,0
"LAMOILLE HEALTH PARTNERS, INC",1,1,0
LAMPREY HEALTH CARE INC,1,1,0
"LANCASTER MEDICAL GROUP, LLC",4,4,0
LANIER OBSTETRICS AND GYNECOLOGY ASSOCIATES,1,1,0
LAPORTE REGIONAL PHYSICIAN NETWORK,1,1,0
LARAMIE PHYSICIANS FOR WOMEN PC,1,1,0
LARAMIE REPRODUCTIVE HEALTH,1,1,0
"LATHAM DERMATOLOGY, PLLC",1,1,0
"LAURA E. MIESZERSKI, M.D., FACOG",4,4,0
LAURENS COUNTY HEALTHCARE SYSTEM DBA CAROLINA WOMENS CENTER,1,1,0
"LAWRENCE E TILLEY, MDPA",1,1,0
LAWRENCE MEMORIAL HOSPITAL,4,4,0
LEBANON PHYSICIANS FOR WOMEN,1,1,0
"LEGACY COMMUNITY HEALTH SERVICES, INC",1,1,0
LEHIGH VALLEY HOSPITAL,1,1,0
LEHIGH VALLEY PHYSICIAN GROUP,2,2,0
LEOMINSTER PRIMARY CARE LLC,1,1,0
LEWIS COUNTY HOSPITAL DISTRICT NO. 1,1,1,0
LICKING MEMORIAL PROFESSIONAL CORP.,2,2,0
LIFE CENTER CLINIC,1,1,0
"LIFE CYCLE PEDIATRICS, LLC",3,3,0
LIFELONG MEDICAL CARE,2,2,0
LIFESTAGES - SAMARITAN CENTERS FOR WOMEN LTD,5,5,0
LILAC HEALTHCARE LLC,1,1,0
"LIM H.TSE,M.D.,P.C.",3,3,0
LIMA MEMORIAL PROFESSIONAL CORPORATION,4,4,0
LINDA LOVIG NP MIDWIFE OBGYN PLLC,3,3,0
LISA ROSS BIRTH AND WOMENS CENTER,3,3,0
LIZ HEALTHCARE AND PSYCHIATRY,1,1,0
LIZELLEN LA FOLLETTE MD INC,2,2,0
LOCAL CARE MIDWIFERY,1,1,0
LOGAN HEALTH - SHELBY,1,1,0
LOGISTICS HEALTHCARE MANAGEMENT LLC,1,1,0
"LONDON WOMEN'S CARE, LLC",1,1,0
"LONE STAR OB/GYN ASSOCIATES, P.A.",3,3,0
LOS ANGELES MIDWIVES,1,1,0
"LOUDOUN MEDICAL GROUP, PC",9,9,0
LOVELACE HEALTH SYSTEM LLC,1,1,0
LOVELACE WESTSIDE HOSPITAL,2,2,0
LOWER LIGHTS PHARMACY,1,1,0
LOWER MANHATTAN MEDICAL CARE PC,2,2,0
LOWNDES COUNTY PARTNERSHIP FOR HEALTH,1,1,0
LUCILE PACKARD CHILDREN'S HOSPITAL,2,2,0
"LUMA HEALTHCARE, INC",1,1,0
LUXE WOMEN'S HEALTH LLC,1,1,0
"M.A.M.A.S., INC",3,3,0
MABEL WADSWORTH WOMEN'S HEALTH CENTER,1,1,0
MACGREGOR FAMILY PHYSICIANS PA,1,1,0
MACON GYN/OB ASSOCIATES,2,2,0
MADISON WOMEN'S CLINIC,2,2,0
"MAEZER, LLC",2,2,0
MAINE NEONATOLOGY ASSOCIATES,1,1,0
MAITRI HEALTH CARE FOR WOMEN PC,1,1,0
MALLON-ALVAREZ PATHOLOGY GROUP P C,1,1,0
MANASOTA OBGYN ASSOCIATES LLC,1,1,0
MANHATTAN BIRTH MIDWIFERY PLLC,1,1,0
"MARC A. JAFFE, MD, INC.",1,1,0
MAREENI T STANISLAUS MD A MEDICAL CORPORATION,1,1,0
MARGY BATSON LLC,1,1,0
MARICOPA COUNTY SPECIAL HEALLTH CARE DISTRICT,1,1,0
MARICOPA COUNTY SPECIAL HEALTH CARE DISTRICT,1,1,0
"MARIETTA OB GYN AFFILIATES, P.A.",1,1,0
MARION OB GYN INC,1,1,0
MARION WOMEN'S HEALTH CENTER INC,3,3,0
MARISOL HEALTH INC. LLC,1,1,0
MARK ANTOSH MD PC,2,2,0
"MARK H COHN, OD, PS",1,1,0
MARSHALLTOWN OBSTETRICS & GYNECOLOGY PC,1,1,0
"MARTIN ARELLANO M.D., P.C.",1,1,0
MARY E BACHKO,1,1,0
"MARY'S CENTER FOR MATERNAL AND CHILD CARE, INC.",2,2,0
MARYHAVEN,1,1,0
MARYLAND PHYSICIANS EDGE LLC,1,1,0
MARYSVILLE OBSTETRICS AND GYNECOLOGY INC.,1,1,0
MASON COUNTY ANESTHESIA SERVICES PLLC,1,1,0
MASSENA HOSPITAL INC,1,1,0
MAT-SU MIDWIFERY INC,2,2,0
"MATERNAL FETAL CARE, P.C.",1,1,0
"MATERNAL GYNERATIONS, PC",1,1,0
MATERNAL RESOURCES PC,2,2,0
MATERNAL-FETAL MEDICINE ASSOCIATES A MEDICAL CORPORATION,1,1,0
MATERNITY CENTER OF NORTHWEST ARKANSAS LLC,4,4,0
"MATERNITY OPTIONS OF MIAMI, LLC",2,2,0
MATRIX LIFECARE CENTER INC.,1,1,0
"MATTHEW WALKER COMPREHENSIVE HEALTH CENTER, INC",1,1,0
MCLAREN MEDICAL GROUP,1,1,0
MCMINNVILLE OBSTETRICS & GYNECOLOGY LLC,1,1,0
MD SQUARED,1,1,0
"MEDEXPRESS URGENT CARE, PC - PENNSYLVANIA",1,1,0
MEDICAL ARTS CENTER CLINIC OF BRIGHAM CITY INC,1,1,0
MEDICAL ASSOCIATES OF CORAL SPRINGS P A,1,1,0
MEDSCHOOL ASSOCIATES SOUTH,1,1,0
MELISSA DRAKE MD INC,1,1,0
MEMORIAL HOSPITAL ASSOCIATION,1,1,0
MENDOCINO COAST CLINICS INC,1,1,0
"MERCY CLINICS, INC",4,4,0
MERCY HOSPITAL CARTHAGE,1,1,0
"MERCY MIDWIFERY & WOMEN'S HEALTH, PLLC",1,1,0
MERIDIAN HEALTH SERVICES CORP.,1,1,0
MESA COUNTY DEPT OF HUMAN SERVICES,1,1,0
"METRO THERAPY, INC.",1,1,0
"METROPOLITAN FAMILY HEALTH NETWORK,INC",1,1,0
METROPOLITAN HOSPITAL CENTER,2,2,0
"METROPOLITAN OB/GYN, P.A.",3,3,0
METROPOLITAN OBGYN,2,2,0
"METROPOLITAN OBGYN ASSOCIATES, LLC",2,2,0
"METROSOUTH OBSTETRICS & GYNECOLOGY, INC.",1,1,0
MI MIDWIFE,1,1,0
MIAMI COUNTY OB-GYN ASSOCIATES LLC,1,1,0
"MICHAEL P. GILLILAND, M.D., P.A.",1,1,0
"MICHAEL S DAVIDOV, MD, INC, PS",1,1,0
"MICHELLE MCLANAHAN, M.D., P.A.",1,1,0
"MICHIANA NURSE-MIDWIVES, LLC",1,1,0
MICHIGAN REPRODUCTIVE MEDICINE,1,1,0
MID VERMONT OB-GYN,1,1,0
"MID-CITY OB-GYN, P.C.",4,4,0
MID-COAST HEALTH NET INC,1,1,0
"MIDWEST EXPRESS CARE 2, INC",1,1,0
"MIDWEST EXPRESS CARE 4, LLC",1,1,0
"MIDWEST MEDICAL HEALTHCARE, LTD.",1,1,0
MIDWEST OB-GYN ASSOCIATES LTD,1,1,0
"MIDWEST PERINATAL ASSOCIATES, P.A.",1,1,0
MIDWIFE KIRA,1,1,0
MIDWIFE KIRA SMITH,1,1,0
MIDWIFE ME LTD,1,1,0
"MIDWIFE SEATTLE, INC.",2,2,0
MIDWIFERY CARE ASSOCIATES,3,3,0
"MIDWIFERY CARE OF MONSEY, PC",1,1,0
"MIDWIFERY CARE, INC.",1,1,0
MIDWIFERYWORKS,1,1,0
MIDWIVES CARE,1,1,0
MIDWIVES OF MONMOUTH LLC,1,1,0
"MIDWIVESCARE, LLC",3,3,0
MILDRED S HANSON MD PA,1,1,0
"MILES MEMORIAL HOSPITAL, INC.",7,7,0
"MILESTONE MIDWIFERY, PLLC",1,1,0
"MILK AND HONEY FEEDING AND SPEECH SERVICES, LLC",1,1,0
MILLER & TURNER OB-GYN LLP,1,1,0
"MILWAUKEE HEALTH SERVICES, INC.",1,1,0
MISSION AREA HEALTH ASSOCIATES,1,1,0
MLMD PA,1,1,0
MMC OB/GYN HOSPITAL,1,1,0
MOBRIDGE REGIONAL HOSPITAL,1,1,0
MOCA GROUP PC,1,1,0
"MODESTO ARTS MEDICAL GROUP, INC.",1,1,0
MOHAWK VALLEY WOMENS HEALTH ASSOCIATES LLP,2,2,0
MOMDOC MIDWIVES,2,2,0
"MOMDOC, LLC",11,11,0
MOMMA LLC,1,1,0
"MONARCH OBSTETRICS MANAGEMENT SERVICES, INC",1,1,0
MONKEY SMOOCHES INC,1,1,0
"MOON CIRCLE MIDWIFERY AND WELLNESS, LLC",1,1,0
MORNING CENTER,1,1,0
"MORRIS HEIGHTS HEALTH CENTER, INC.",2,2,0
MOTHER OCEAN MIDWIFERY,1,1,0
MOTHER TO MOTHER MIDWIFERY LIMITED PARTNERSHIP,1,1,0
MOTHER'S DRUTHERS,1,1,0
"MOTHERWORKS, LLC",1,1,0
MOTT WOMEN HEALTHCARE PLLC,1,1,0
"MOUNT VERNON NEIGHBORHOOD HEALTH CENTER, INC.",1,1,0
MOUNTAIN COMMUNITIES HEALTHCARE DIST,1,1,0
"MOUNTAIN MOMMA & FAMILY SERVICES, LLC",1,1,0
MOUNTAIN PARK HEALTH CENTER,1,1,0
MOUNTAIN UTAH FAMILY MEDICINE,1,1,0
"MOUNTAIN VIEW ACUPUNCTURE, LLC",1,1,0
"MOUNTAINSTAR BRIGHAM OBGYN, LLC",1,1,0
MT. BAKER PLANNED PARENTHOOD,3,3,0
"MUIR OBSTETRICS & GYNECOLOGIC MEDICAL GROUP, INC.",2,2,0
MUSIC CITY DOULAS LLC,1,1,0
"MWA, PC",3,3,0
MY GYNECOLOGIST PA,1,1,0
MY MINDFUL BIRTH SC,1,1,0
MY OBGYN PC,4,4,0
"MYRTLE STREET OBSTETRICS & GYNECOLOGY, PC",1,1,0
N-DIYA LLC,1,1,0
"NACOGDOCHES WOMEN'S SERVICES, PLLC",2,2,0
"NADESHIKO WOMEN'S CLINIC, PLLC",1,1,0
NATIONAL ADDICTION SPECIALISTS LLC,1,1,0
NATIONAL NAVAL MEDICAL CENTER,1,1,0
"NATURAL BIRTH CENTER & WOMEN'S WELLNESS, RN, CNM, NURSING INC.",1,1,0
"NATURAL BIRTH CHOICES, INC.",1,1,0
NATURAL BIRTH PLACE PROVIDERS A PROFESSIONAL NURSE MIDWIFERY CORP.,1,1,0
NAVAL HOSPITAL YOKOSUKA,2,2,0
NEBRASKA MEDICAL CENTER,1,1,0
NEDA HASHEMI MD PC,2,2,0
"NEIGHBORHEALTH CENTER, INC.",1,1,0
NEIGHBORHOOD HEALTH CENTER,1,1,0
"NEW BEGINNINGS COMPREHENSIVE WOMEN'S HEALTHCARE, PC",1,1,0
NEW ENGLAND CENTER FOR FUNCTIONAL MEDICINE PC,1,1,0
NEW ENGLAND MOLECULAR IMAGING LLC,3,3,0
NEW KINGDOM PEDIATRICS LLC,1,1,0
NEW LIFE BIRTH CENTER,1,1,0
NEW LIFE NURSE-MIDWIFERY CARE,1,1,0
NEW MILLENNIUM OBSETRICS & GYNECOLOGY,1,1,0
NEW MOON MIDWIVES,1,1,0
"NEW YORK DERMATOLOGY & MOHS SURGERY GROUP, PLLC",1,1,0
NEW YORK WOMEN'S MEDICAL CARE P.C.,1,1,0
NEWARK BETH ISRAEL MEDICAL CENTER,1,1,0
"NEWARK COMMUNITY HEALTH CENTERS,INC.",1,1,0
NEWPORT BEACH WOMENS WELLNESS CENTER,1,1,0
"NEWPORT OB-GYN ASSOCIATES, LTD.",2,2,0
NEXUS HEALTHCARE PA,1,1,0
"NICHOLAS BUJAK MD, PLLC",1,1,0
NICHOLAS MILLS MD LLC,1,1,0
"NIKIA L. PHILLIPS, LLC",1,1,0
NJ BIRTH CENTER LLC,1,1,0
"NOCO NEWCO, LLC",2,2,0
"NORTH ALABAMA OB-GYN ASSOCIATES, P.A.",1,1,0
"NORTH ATLANTA WOMEN'S CARE, PC",1,1,0
"NORTH BREVARD MEDICAL SUPPORT, INC",1,1,0
NORTH CALVERT ANESTHESIOLOGY SERVICES LLC,1,1,0
"NORTH COAST OBSTETRICS & GYNECOLOGY, INC.",1,1,0
"NORTH COAST WOMEN'S CARE MEDICAL GROUP, INC.",1,1,0
NORTH COUNTRY HOSPITAL & HEALTH CENTER INC,1,1,0
"NORTH COUNTRY MIDWIFERY, PLLC",1,1,0
"NORTH GEORGIA WOMEN'S CENTER, INC.",3,3,0
"NORTH METRO MIDWIVES, P.A.",1,1,0
NORTH OKALOOSA CLINIC CORP,1,1,0
"NORTH SHORE ASSOCIATES IN GYNECOLOGY AND OBSTETRICS, S.C.",5,5,0
NORTH SHORE MEDICAL GROUP OF THE MOUNT SINAI SCHOOL OF MEDICINE,1,1,0
NORTHEAST HEALTH CENTER,1,1,0
"NORTHEAST MONTANA HEALTH SERVICES, INC.",1,1,0
NORTHEASTERN RURAL HEALTH CLINICS,1,1,0
"NORTHEASTERN VERMONT REGIONAL HOSPITAL, INC",1,1,0
"NORTHERN VIRGINIA MULTI-SPECIALTY, LLC",1,1,0
"NORTHLAND WOMEN'S HEALTH CARE, P.C.",2,2,0
"NORTHWEST ASSOCIATES FOR WOMEN'S HEALTHCARE, P.C.",1,1,0
NORTHWEST COMMUNITY HEALTH SERVICES INC,2,2,0
"NORTHWESTERN MEDICAL CENTER, INC.",1,1,0
NORTHWESTERN MEDICINE,1,1,0
NORWALK COMMUNITY HEALTH CENTER INC,2,2,0
"NURSE MIDWIFERY ASSOCIATES OF WESTERN NEW YORK, LLP",1,1,0
NURSE MIDWIVES@ VMC,4,4,0
NYU LUTHERAN MEDICAL CENTER,8,8,0
"NYUMC, MATERNAL FETAL MEDICINE",1,1,0
OB GYN ASSOCIATES AT LONG ISLAND COLLEGE HOSPITAL,1,1,0
OB GYN ASSOCIATES LLC,1,1,0
OB HOSPITALISTS OF ORANGE COUNTY INC,1,1,0
OB-GYN ASSOCIATES OF DANVILLE,1,1,0
"OB-GYN ASSOCIATES OF ERIE, PC",2,2,0
"OB-GYN ASSOCIATES OF MONTGOMERY, P.C.",3,3,0
OB-GYN ASSOCIATES OF SANTA CRUZ,2,2,0
OB-GYN ASSOCIATES OF SOUTHWEST KANSAS CHARTERED,1,1,0
"OB-GYN SERVICES, P.C.",3,3,0
"OB-GYN SPECIALISTS OF MARYLAND, LLC",2,2,0
"OB-GYN SPECIALISTS, P.C.",1,1,0
"OB-GYNE& INFERTILITY CENTER, S.C.",1,1,0
OBGYN AND INFERTILITY SERVICES OF NORTHERN NEW JERSEY LLC,1,1,0
OBGYN NORTH,2,2,0
"OBGYN PHYSICIANS OF WASHINGTON, CHTD.",1,1,0
OBGYN SPECIALISTS OF HAWAII LLC,1,1,0
OBS-GYN OF ROCKLAND PC,2,2,0
OBSTETRIC & GYNECOLOGIC ASSOCIATES OF SAN FRANCISCO A PROF CORP,1,1,0
OBSTETRICAL AND GYNECOLOGICAL ASSOC OF THE UNIVERSITY OF MARYLAND PA,1,1,0
OBSTETRICAL AND GYNECOLOGICAL GROUP OF PUTNAM,1,1,0
"OBSTETRICS & GYNECOLOGY II, LTD",1,1,0
OBSTETRICS & GYNECOLOGY OF DOTHAN INC,1,1,0
OBSTETRICS AND GYNECOLOGY SPECIALISTS PC,7,7,0
OBSTETRICS-GYNECOLOGY & INFERTILITY GROUP PC,3,3,0
"OBSTETRIX MEDICAL GROUP OF ARIZONA, P.C.",5,5,0
"OCCUPATIONAL HEALTH CENTERS OF MICHIGAN, P.C.",1,1,0
OCHSNER CLINIC LLC,1,1,0
"OCOEE OB/GYN, PC",1,1,0
"OHANA MIDWIFERY & WELLNESS, PLLC",1,1,0
OHIO CVS STORES LLC,1,1,0
"OKEY OKOLI, M.D., P.A.",1,1,0
OLATHE COMMUNITY CLINIC INC.,1,1,0
"OLGA GRUN,PHD,PSYD, LLC",1,1,0
"ONCOLOGY & HEMATOLOGY ASSOCIATES, PC",1,1,0
ONE LOVE MIDWIFERY PLLC,1,1,0
OPEN DOOR COMMUNITY HEALTH CENTERS,2,2,0
"OPTIONS IN REPRODUCTIVE CARE, INC.",1,1,0
OPULENCE HEALTH PLLC,1,1,0
ORANGE COAST WOMEN'S MEDICAL GROUP,2,2,0
"ORGAN MOUNTAINS FAMILY & WOMEN'S HEALTH, LLC",1,1,0
ORRVILLE HOSPITAL FOUNDATION,1,1,0
"OSF PERINATAL ASSOCIATES, LLC",1,1,0
"OSWEGO COUNTY OPPORTUNITIES, INC.",1,1,0
OTTUMWA HEALTH GROUP LLC,1,1,0
OUR BIRTHING CENTER ON THE HUDSON LLC,1,1,0
OUR COMMUNITY MIDWIVES,1,1,0
"OUTER CAPE HEALTH SERVICES, INC.",1,1,0
OVERLAKE OBSTETRICIANS & GYNECOLOGIST P S,3,3,0
"OWEN R. BELL, M.D., A.P.C.",1,1,0
OXFORD OBSTETRICS & GYNECOLOGY ASSOCIATES,1,1,0
"OXFORD OBSTETRICS AND GYNECOLOGY, INC.",1,1,0
PACIFIC CREST INTEGRATIVE MEDICINE PC,1,1,0
PADUCAH WOME'S CLINIC,1,1,0
PAGE MEMORIAL HOSPITAL INC.,1,1,0
PALM VALLEY WOMEN'S CARE,1,1,0
PALMETTO OBGYN LLC,1,1,0
PALOUSE MEDICAL PS,1,1,0
PARIS MOUNTAIN MIDWIFERY,1,1,0
PARK CITIES MIDWIFERY PLLC,2,2,0
PARK CITY DENTAL SPA,1,1,0
PARK NICOLLET HEALTH CARE PRODUCTS,5,5,0
"PARK WEST WOMEN'S HEALTH, PC",1,1,0
"PARTNERS IN ABORTION CARE, LLC",1,1,0
PARTNERS IN WOMENS HEALTH CARE,1,1,0
PATIENCE CORNER NURSE-MIDWIFERY CANTER,1,1,0
PAVILION WOMENS HEALTH ASSOCIATES PA,1,1,0
"PAYMAN P. JOSEPH MD, A.P.C.",1,1,0
PEACEFUL SOURCE MIDWIFERY LLC,1,1,0
PEACEHEALTH,1,1,0
PEACH STATE WOMEN'S HEALTHCARE,1,1,0
PEDIATRIC ADOLESCENT MEDICINE DEPARTMENT OF UNIVERISTY OF UTAH,3,3,0
PEDIATRIC GROUP OF PADUCAH,1,1,0
"PEDIATRIC SERVICES OF AMERICA, LLC",1,1,0
PEDIATRIX MEDICAL GROUP PA,1,1,0
"PEDRAM RASHTI, MD, INC",1,1,0
"PENNSYLVANIA MEDICAL PROFESSIONALS, PC",1,1,0
PENOBSCOT BAY PHYSICIANS & ASSOCIATES,3,3,0
PEOPLES COMMUNITY CLINIC INC,1,1,0
PERFECTLY FEMALE WOMEN HEALTH CARE,1,1,0
"PERINATAL ASSOCIATES OF NEW MEXICO,LTD",6,6,0
PERSONAL TOUCH DELEVERIES INC,1,1,0
PETERSON LACTATION SERVICES,3,3,0
"PEYMAN ZANDIEH, MD PC",1,1,0
"PHOEBE F HO MD, PLLC",1,1,0
PHS CENTER FOR LIFE SC 2ND FLOOR,2,2,0
PHYSICAL THERAPY ASSOCIATES INC,1,1,0
"PHYSICIANS CLINIC, INC.",1,1,0
"PHYSICIANS FOR WOMEN, PLC",1,1,0
PIEDMONT GYNECOLOGICAL AND OBSTETRICAL ASSOCIATES,6,6,0
PIEDMONT HEALTHCARE FOR WOMEN P.A.,1,1,0
PIEDMONT PREFERRED WOMEN'S HEALTHCARE ASSOCIATES INC.,1,1,0
PINES HEALTH SERVICES,3,3,0
PINNACLE ANESTHESIA CONSULTANTS LLC,2,2,0
"PIONEER BIRTH AND FAMILY CARE CENTER, PLLC",1,1,0
PLANNED PARENTHOOD ASSOCIATION OF UTAH,2,2,0
"PLANNED PARENTHOOD GREAT NORTHWEST, HAWAI'I, ALASKA, INDIANA, KENTUCKY",1,1,0
"PLANNED PARENTHOOD HEALTH SYSTEMS, INC.",1,1,0
PLANNED PARENTHOOD KEYSTONE,2,2,0
PLANNED PARENTHOOD MAR MONTE,1,1,0
"PLANNED PARENTHOOD MAR MONTE, INC",9,9,0
"PLANNED PARENTHOOD MAR MONTE, INC.",1,1,0
"PLANNED PARENTHOOD MINNESOTA, NORTH DAKOTA, SOUTH DAKOTA",6,6,0
PLANNED PARENTHOOD OF CENTRAL AND GREATER NORTHERN NEW JERSEY,1,1,0
"PLANNED PARENTHOOD OF CENTRAL AND GREATER NORTHERN NEW JERSEY, INC",1,1,0
"PLANNED PARENTHOOD OF CT, INC",3,3,0
PLANNED PARENTHOOD OF GREATER NEW YORK INC,9,9,0
PLANNED PARENTHOOD OF GREATER OHIO,1,1,0
PLANNED PARENTHOOD OF GREATER TAXES SURGICAL HEALTH SERVICES,1,1,0
PLANNED PARENTHOOD OF ILLINOIS,1,1,0
PLANNED PARENTHOOD OF INDIANA NEW ALBANY,1,1,0
PLANNED PARENTHOOD OF INDIANA VALPARAISO,1,1,0
PLANNED PARENTHOOD OF MICHIGAN,2,2,0
"PLANNED PARENTHOOD OF NORTH FLORIDA, INC.",1,1,0
PLANNED PARENTHOOD OF NORTHERN NEW ENGLAND,14,14,0
PLANNED PARENTHOOD OF SOUTH FLORIDA & THE TREASURE COAST INC,1,1,0
"PLANNED PARENTHOOD OF SOUTHWEST AND CENTRAL FLORIDA, INC.",1,1,0
PLANNED PARENTHOOD OF THE MID HUDSON VALLEY,2,2,0
"PLANNED PARENTHOOD OF THE NORTH COUNTRY NEW YORK, INC.",1,1,0
"PLANNED PARENTHOOD OF THE ROCKY MOUNTAINS, INC",1,1,0
"PLANNED PARENTHOOD OF WESTERN PENNSYLVANIA, INC",4,4,0
PLANNED PARENTHOOD OF WISCONSIN,2,2,0
PLANNED PARENTHOOD PACIFIC SOUTHWEST,1,1,0
PLANNED PARENTHOOD PASADENA AND SAN GABRIEL VALLEY INC,1,1,0
"PLANNED PARENTHOOD SHASTA DIABLO, INC.",1,1,0
PLANNED PARENTHOOD SOUTH TEXAS SURGICAL CENTER,1,1,0
PLANNED PARENTHOOD SOUTHEASTERN PENNSYLVANIA,1,1,0
