certification_number,amcb_name,training_institution,collection,project_year,title,url
CNM04796,Lindsey Spaniol,Frontier Nursing University,DNP Projects,2019,Perinatal Mood and Anxiety Disorders: Improving Universal Screening and Patient-Centered Treatment in a Private Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2131
CNM04798,Sherece Dyer,Frontier Nursing University,DNP Projects,2018,Implementing the Federal Drug Administration Birth Control Guide to Increase Effective Contraceptive Use,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1534
CNM04808,Megan Gagner,Frontier Nursing University,DNP Projects,2019,Increasing Patient-Centered Screening and Right Care for Contraception Utilization in a Rural Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2092
CNM04815,Jodi Morse,Frontier Nursing University,DNP Projects,2019,Patient-Centered Screening and Treatment of Prenatal Depression: Using the EPDS at an FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1590
CNM04824,Lauren Albu,Frontier Nursing University,DNP Projects,2019,Effective Utilization of Standardized Tools to Increase Breastfeeding Exclusivity,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1868
CNM04846,Regina Chandler,Frontier Nursing University,DNP Projects,2020,Implementing Sexually Transmitted Infection Prevention Strategies in Two Suburban Women’s Clinics Utilizing a Patient-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2495
CNM04847,Rochelle Davenport,Frontier Nursing University,DNP Projects,2019,Providing Effective Postpartum Care for Gestational Diabetics in a Suburban OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2032
CNM04863,Audrey Patterson,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Postpartum Care Planning and Coordination Within a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5836
CNM0489,Michele North,Frontier Nursing University,DNP Projects,2018,Improving Patient Safety: Implementing a Standardized Patient-Centered Discharge Process at a Female Rejuvenation Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1314
CNM04890,Jennifer Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
CNM04912,Joanna Sweet,Frontier Nursing University,DNP Projects,2023,Implementing Effective Obesity Care Using the American College of Obstetricians and Gynecologists Standards,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4908
CNM04952,Ashley Caldwell,Frontier Nursing University,DNP Projects,2023,Improving Patient-Centered Obesity Care During Pregnancy at a Private OB/GYN Practice Using ACOG Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5130
CNM04963,Jessica Grant,Frontier Nursing University,DNP Projects,2020,Improving Person-Centered Postpartum Support in a Virtual Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2955
CNM04964,Janine Hammond,Frontier Nursing University,DNP Projects,2020,A Patient-Centered Approach to Postpartum Depression Screening and Intervention Using the EPDS Tool in a Suburban OB/GYN Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2376
CNM04966,Elizabeth Shireman,Frontier Nursing University,DNP Projects,2019,Effective Risk Screening and Right Care for Early GDM Testing in a Suburban FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1988
CNM04994,Ana Zivkovic,Frontier Nursing University,DNP Projects,2025,Improving Effective Care for Perinatal Mood Disorders in an Obstetric Emergency Department,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6049
CNM05007,Melissa Zinn,Frontier Nursing University,DNP Projects,2019,Providing Efficient Patient-Centered Care in a Military Hospital Group Prenatal Care Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1908
CNM0501,Lisa Nona,Frontier Nursing University,DNP Projects,2020,Improving Patient Satisfaction with Pain by Implementing Enhanced Recovery After Surgery in Scheduled Cesarean Section Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2487
CNM05021,Courtney Coffey,Frontier Nursing University,DNP Projects,2019,Timely Screening and Implementation of a Plan of Safe Care for Mothers with Substance Exposure,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2139
CNM05040,Iniko Sallee,Frontier Nursing University,DNP Projects,2020,Providing Effective Care Using the Edinburgh Postnatal Depression Scale Tool in an Urban Obstetric Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2328
CNM05041,Stefanie Schwarz,Frontier Nursing University,DNP Projects,2019,Improving the Efficacy of the Baby-friendly Initiative at a Military Treatment Facility to Increase Breastfeeding Rates,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1852
CNM05070,Jordan Miles,Frontier Nursing University,DNP Projects,2020,Increasing Adequate Prenatal Care by Effective Screening and Management at Chipola OB/GYN Rural Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2679
CNM05072,Joy McElyea,Frontier Nursing University,DNP Projects,2020,Ticket Home: Implementing a Patient-Centered Discharge Process in a Rural Critical-Access Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2651
CNM05089,Jennifer Matera,Frontier Nursing University,DNP Projects,2020,"Implementing Effective, Client-Centered Prenatal Breastfeeding Care to Support Self-Efficacy in an Urban, Freestanding Birth Center",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2787
CNM0509,April Boitano,Frontier Nursing University,DNP Projects,2020,Improving Effective Screening and Safe Use of Intermittent Auscultation in Labor at a Tertiary Care Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2791
CNM05102,Kelli MacAdam,Frontier Nursing University,DNP Projects,2019,Using Care Plans and Telephone Screenings to Increase Effective Postpartum Care in Suburban Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2239
CNM05121,Rachanee Yaemsang,Frontier Nursing University,DNP Projects,2024,Initiating an Effective Standardized Perinatal Depression Screening Protocol in a Home Birth Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5254
CNM05122,Courtney Duffy,Frontier Nursing University,DNP Projects,2019,"Standardization of Effective Preconception, Prenatal, and Intrapartum Care to Decrease Postpartum Hemorrhage in a Rural Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2211
CNM05131,Eleanor Colmenares,Frontier Nursing University,DNP Projects,2020,Implementing Patient-Centered Tools to Improve Effective Use of Annual Wellness Screenings,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2527
CNM05151,Kayla Pomp-Steurer,Frontier Nursing University,DNP Projects,2020,Improving Effective Care for Postpartum Depression through Increasing Right Care and Patient Decision Aid Use,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2599
CNM05178,Shari Camarata,Frontier Nursing University,DNP Projects,2023,Improving Effective Mental Health Management for Women in a Community-Based Midwifery Clinic Using National Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5211
CNM05195,Amarily Barahona,Frontier Nursing University,DNP Projects,2020,Effective Care of Obstetrical Patients by Implementing Screening and Management for Perinatal Depression,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2479
CNM05202,Margaret McCanna,Frontier Nursing University,DNP Projects,2020,Improving Resident Safety Through Implementation of Fall Reduction Tools at a Senior Living Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2511
CNM05211,Mairi Wiles,Frontier Nursing University,DNP Projects,2020,Virtual Women’s Wellness Initiative for Patient-centered Health Promotion During COVID-19,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2735
CNM05216,Lora DeFreese,Frontier Nursing University,DNP Projects,2020,Patient-Centered Postpartum Readiness and Provider Encounters at a Hospital-Based Obstetrics/Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2751
CNM05217,Ashley Elkins,Frontier Nursing University,DNP Projects,2020,Improving CenteringPregnancy Recruitment and Retention Utilizing Patient-Centered Strategies at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2340
CNM05237,Sarah Owens,Frontier Nursing University,DNP Projects,2019,Birth Options Counseling Following Primary Cesarean Delivery: Patient-Centered Care Utilizing Shared Decision Making,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1940
CNM05243,Susan Rogers,Frontier Nursing University,DNP Projects,2020,Virtual Wellness: Promoting Participant-Centered Physical and Mental Health During a Pandemic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2835
CNM05275,Sarah Schultz,Frontier Nursing University,DNP Projects,2023,Increasing Effective Care of Obese Clients Using a Pregnancy Passport in an Urban Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5013
CNM05278,Jennifer McKay,Frontier Nursing University,DNP Projects,2020,Improving Perinatal Patient-Centered Wellness Screening at a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2499
CNM05286,Layna Williams,Frontier Nursing University,DNP Projects,2024,Vaccine Equity: Improving HPV Vaccination Uptake in a Community with High Local Rates of Cervical Cancer,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5796
CNM05292,Lisa Dunton,Frontier Nursing University,DNP Projects,2021,Improving Postpartum Depression Screening and Effective Care in an Urban Collaborative Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3182
CNM05300,Onidis Lopez,Frontier Nursing University,DNP Projects,2020,Reducing Primary Cesareans: Improving Patient-Centered Care by Standardizing Labor Induction in Antepartum and Intrapartum Settings,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2408
CNM05315,Amy Reinke,Frontier Nursing University,DNP Projects,2020,Improving Physical and Mental Health Through a Participant-Centered Virtual Wellness Quality Improvement Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2687
CNM05335,Caitlin Bley,Frontier Nursing University,DNP Projects,2020,Gestational Diabetes Care at a FQHC- Improving Current Management for the Sweetest Outcomes and Safest Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2455
CNM05350,Megan Lewis,Frontier Nursing University,DNP Projects,2017,"Implementing Effective Oral Health Screening, Intervention, and Prevention Education in a Rural Health Clinic in Hawaii",https://frontier.contentdm.oclc.org/digital/collection/dc/id/983
CNM05380,Sandra Golaszewski,Frontier Nursing University,DNP Projects,2020,Improving Effective Risk Screening and Right Care for Breastfeeding Support in an Urban Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2420
CNM05396,Minyon Outlaw,Frontier Nursing University,DNP Projects,2019,Safely Reducing Primary Cesarean Sections Utilizing the PROVIDE Toolbox in a Faith-Based Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2299
CNM05449,Kamil El,Frontier Nursing University,DNP Projects,2020,Improving Primary Care Screening and Right Care to Midwifery Clients in an Urban Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2563
CNM05479,Laci Spengler,Frontier Nursing University,DNP Projects,2020,"Providing Patient-Centered Gestational Weight Gain Screening, Education, and Counseling in the Birth Center Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3007
CNM05483,Sylvia Garnica-Soto,Frontier Nursing University,DNP Projects,2021,Postpartum Hemorrhage: Improving Safety Through Implementation of a Risk Assessment and Right Care in a Birth Center Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3162
CNM05489,Amy Howe,Frontier Nursing University,DNP Projects,2023,Increasing Effective Risk Screening and Prenatal Care for Hypertensive Disorders of Pregnancy in an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4600
CNM05493,Rachel Muroff,Frontier Nursing University,DNP Projects,2023,Improving Effective Care of Hypertensive Disorders of Pregnancy Using ACOG Guidelines in an FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5068
CNM05494,Adzowo Sam Gone,Frontier Nursing University,DNP Projects,2020,Use of a Right Care Bundle to Effectively Diagnose and Manage Hypertension in Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2388
CNM05653,Jennifer Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
CNM05664,Rhena Valentine,Frontier Nursing University,DNP Projects,2020,Increasing Effective Postpartum Care in a Rural Area,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2523
CNM05665,Amanda Watson,Frontier Nursing University,DNP Projects,2022,Effective Entry into Prenatal Care of Underserved Women in a Rural Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3813
CNM05667,Mindy Brown-Lechner,Frontier Nursing University,DNP Projects,2021,Improving Patient-Centered Sexual Health Outcomes in an Urban OB/Gyn Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3418
CNM05696,Martha Travieso,Frontier Nursing University,DNP Projects,2022,Improving Effective Prenatal Care During the Third Trimester in Pregnancy using Right Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4371
CNM05707,Kemetra King,Frontier Nursing University,DNP Projects,2025,Implementing Effective Intimate Partner Violence Care in a Non-Profit Reproductive Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6210
CNM05712,Alyssa Monsivais,Frontier Nursing University,DNP Projects,2022,Improving Patient-Centered Screening and Referral in Pregnant Women with Obesity in a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3864
CNM05744,Melissa DiNunno,Frontier Nursing University,DNP Projects,2024,"Improving Equitable, Patient-Centered Care Using Skin-to-Skin Best Practices in the Golden Hour",https://frontier.contentdm.oclc.org/digital/collection/dc/id/5383
CNM05750,Ruby Kujore,Frontier Nursing University,DNP Projects,2021,Improving Effective Care of Pregnant Obese Patients at Risk of Gestational Diabetes,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3539
CNM05752,Stacy Ingle,Frontier Nursing University,DNP Projects,2021,Implementing Perinatal and Postpartum Depression Screening and Effective Care in an Urban Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3411
CNM05756,Julie Riley,Frontier Nursing University,DNP Projects,2022,Improving Effective Social Risks Screening and Right Care in Pregnancy: A Patient-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3856
CNM05763,Simone Bonde,Frontier Nursing University,DNP Projects,2024,Improving Inclusive Intimate Partner Violence Screening and Effective Management in a Suburban Private OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5243
CNM05789,Andrea Allen,Frontier Nursing University,DNP Projects,2021,Increasing the Effective Depression Screening and Management of Midwifery Patients During Pregnancy and the Postpartum Period,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3256
CNM05791,Santhia Rose,Frontier Nursing University,DNP Projects,2021,Patient-Centered Prenatal Aneuploidy and Genetic Carrier Testing using Shared Decision-Making at an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3237
CNM05801,Jessica Bergman,Frontier Nursing University,DNP Projects,2025,Improving Effective Mental Health Care in a Rural Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6317
CNM05818,Mary Engelhardt,Frontier Nursing University,DNP Projects,2023,Improving Antepartum Patient-Centered Depression Screening and Patient Engagement in an Acute Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5076
CNM05819,Angel Gilreath,Frontier Nursing University,DNP Projects,2023,Improving Effective Care to Reduce the Cesarean Rates in a Rural Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4879
CNM05825,Lean Carlo Losinio,Frontier Nursing University,DNP Projects,2021,"Increasing Effective Vaccination (HPV, Tdap, and COVID-19) Rates in Adults ages 16–42 at Guam’s Northern Region Community Health Center",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3500
CNM05842,Francis Aho,Frontier Nursing University,DNP Projects,2021,A Patient-Centered Approach: Improving Antenatal Care for Maasai Women Using the World Health Organization Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3174
CNM05981,Kaelyn Sexton,Frontier Nursing University,DNP Projects,2021,Increasing Effective Adult Immunization Care at a Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3287
CNM06061,Natachele Oscar,Frontier Nursing University,DNP Projects,2021,Improving Access to Equitable Prenatal Care in Obstetrical Triage in a Metropolitan Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3114
CNM06091,Jessica Dacic,Frontier Nursing University,DNP Projects,2021,Improving Effective Patient-Centered Care for Depression and Intimate Partner Violence at a Non-Profit Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3275
CNM06108,Sabyl Farmer,Frontier Nursing University,DNP Projects,2026,Increase Effective Screening and Integration of Vaccines for Obstetric-Gynecologic Patients at a Private Practice Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6656
CNM06121,Marian Dean,Frontier Nursing University,DNP Projects,2021,Increasing Patient-Centered Primary Preventive Care Among Women Within a Suburban Area,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3582
CNM06148,Markia Womack,Frontier Nursing University,DNP Projects,2025,Improving Anemia Management for Pregnant Patients to Promote Effective Care in an Urban Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6484
CNM06166,Victoria Buchanan,Frontier Nursing University,DNP Projects,2021,Improving Safe Contraception Administration Using U.S. Medical Eligibility Criteria for Contraceptive Use Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3535
CNM06167,Heather Cambare,Frontier Nursing University,DNP Projects,2025,Improving Effective Care for Perinatal Anemia Prevention in a Suburban Southeast Michigan Prenatal Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6077
CNM0618,Ericka Vander Sys,Frontier Nursing University,DNP Projects,2015,Improving Provider Compliance to Current Cervical Cancer Screening and Abnormal Cervical Cytology Management Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/464
CNM06198,Sherri Lynn,Frontier Nursing University,DNP Projects,2020,Improving Resilience With Effective Self-Care Strategies for Compassion Fatigue in a Virtual Community of Health Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3082
CNM06209,Talita Oseguera,Frontier Nursing University,DNP Projects,2025,Enhancing Patient-Centered Prenatal Lactation Support in a Community Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6446
CNM06236,Kimberly Miller,Frontier Nursing University,DNP Projects,2021,Increasing Adult Obstructive Sleep Apnea Testing through Patient-Centered Interventions in Rural Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3791
CNM06264,Brittany Dawson,Frontier Nursing University,DNP Projects,2021,Improving Postpartum Hemorrhage Preparedness Through Effective Screening and Early Intervention,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3574
CNM06270,Autumn Fuselier,Frontier Nursing University,DNP Projects,2021,Providing Effective Care by Standardizing Postpartum Hemorrhage Risk Screening and Management in a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3543
CNM06270,Autumn Fuselier,Frontier Nursing University,Faculty and Staff Publications and Presentations,2024,Improving Outcomes for the Dyad: Identification and Management of Hypertension in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/508
CNM06271,Stacie Hanna,Frontier Nursing University,DNP Projects,2021,Implementing Effective Screening and Treatment for Perinatal Depression in a Rural Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3481
CNM06273,Cory Rogers,Frontier Nursing University,DNP Projects,2021,Improving Obstetric Triage Throughput Times in a Hospital Setting Using the Maternal Fetal Triage Index (MFTI),https://frontier.contentdm.oclc.org/digital/collection/dc/id/3213
CNM06286,Sarah Logan,Frontier Nursing University,DNP Projects,2022,Patient Centered Adverse Event Screening and Care Plan Development for Obstetric Patients at Mayo Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3907
CNM06301,Rebecca Prediletto,Frontier Nursing University,DNP Projects,2021,Improving Effective Sexually Transmitted Infection and Contraceptive Care to Women Experiencing Homelessness in Los Angeles,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3399
CNM06302,Susan Shue,Frontier Nursing University,DNP Projects,2024,Improving Timely Inpatient Diagnosis and Management of Hypertensive Disorders of Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5669
CNM06307,Kai Hawkins,Frontier Nursing University,DNP Projects,2021,Patient-Centered Quality Initiative to Decrease Renal Readmissions in an Urban Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3488
CNM06319,Haley Beeson,Frontier Nursing University,DNP Projects,2021,Improving Client-Centered Perinatal Mood and Anxiety Screening and Right Care at a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3252
CNM06340,Sarah DeLong,Frontier Nursing University,DNP Projects,2019,Providing Effective Preventive Screening Using USPSTF Guidelines in an Urgent Care Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2163
CNM06343,Natalie Hallameyer,Frontier Nursing University,DNP Projects,2026,Enhancing Effectiveness of Perinatal Anxiety Care Using Standardized Screening and Follow-up Pathways,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6637
CNM06373,Virginia Monteiro-Walker,Frontier Nursing University,DNP Projects,2021,Improving Effective Perinatal Depression Care in a Military Women’s Health Clinic Using Right Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3271
CNM06378,Christy Aluko,Frontier Nursing University,DNP Projects,2024,Improving Effective Reproductive Care and Entry to Prenatal Care at an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5379
CNM06381,Kristen Pierce,Frontier Nursing University,DNP Projects,2022,Providing Patient-Centered Gestational Weight Gain Management in a Clinical Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3935
CNM06401,Kandyce Brennan,Frontier Nursing University,DNP Projects,2022,Increasing Effective Postpartum LARC Placement in Women Ages 15-44 at Risk of Unintended Pregnancy in the Inpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3884
CNM06442,Julie Ondersma,Frontier Nursing University,DNP Projects,2021,Patient-Centered Weight Management for Women in Midlife Using the 5As Framework,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3291
CNM06503,Gaelle Duvivier,Frontier Nursing University,DNP Projects,2021,Implementing Patient-Centered Breastfeeding Education to Improve Breastfeeding Initiation and Exclusivity Rates in a Private Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3106
CNM06508,Ashley Fournier,Frontier Nursing University,DNP Projects,2021,Implementing Effective Depression Screening and Right Care of Immediate Postpartum Patients in the Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3554
CNM06528,Leticia Fernandez,Frontier Nursing University,DNP Projects,2022,Improving Perinatal Mood Screening and Effective Care in a Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4020
CNM06576,Julie Russell,Frontier Nursing University,DNP Projects,2022,Increasing Person-Centered Advance Care Planning Completion Using a Virtual Format,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4526
CNM06626,Tracy Hall,Frontier Nursing University,DNP Projects,2019,A Patient-Centered Approach to Increasing Provider Utilization of Patient Health Questionnaire (PHQ-9) in Adults Aged 18-64,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2267
CNM06634,Yverose Dalembert,Frontier Nursing University,DNP Projects,2022,Effective Perinatal Depression Screening and Follow-Up Using United States Preventive Services Task Force Recommendations,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4222
CNM06636,Grace Dible,Frontier Nursing University,DNP Projects,2024,Improving Effective Holistic Postpartum Care in an Urban Free-standing Birth Center Utilizing Evidence-based Postpartum Toolkits,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5266
CNM06746,Victoria Kiningham,Frontier Nursing University,DNP Projects,2025,Improving Effective Perinatal Depression Screening and Management using an Evidence-Based Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6163
CNM06751,Shameka Walker,Frontier Nursing University,DNP Projects,2025,Improving Effective Management of Maternal Obesity in a Suburban OBGYN Clinic Using ACOG Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6357
CNM06770,Kimberly Rickard,Frontier Nursing University,DNP Projects,2022,Improving Effective Perinatal Depression and Anxiety Screening and Management in a Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4420
CNM06785,Shannon Mirich,Frontier Nursing University,DNP Projects,2023,Improving Effective Intrapartum Fetal Monitoring in a Rural Academic Kenyan Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4871
CNM06791,Michelle Shaffer,Frontier Nursing University,DNP Projects,2022,Improving Effective Care of Perinatal Mood and Anxiety Disorders in a Suburban Virginia Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4290
CNM06863,Rebecca Reine,Frontier Nursing University,DNP Projects,2025,Improving Perinatal Mood Disorder Screening and Effective Care in an Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6073
CNM06875,Yannique Tello,Frontier Nursing University,DNP Projects,2022,Improving Equitable Postpartum Care in an Urban Private Clinic with Predominantly Black Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4156
CNM06903,Kirstie Brown,Frontier Nursing University,DNP Projects,2022,Improving Effective Care in Pregnancy with Obesity Using Obstructive Sleep Apnea and Effective Care Tools,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4403
CNM06927,Carly Vittozzi,Frontier Nursing University,DNP Projects,2023,Improving Effective Obesity Care in Pregnancy by Using Guidelines From the American College of Obstetricians and Gynecologists,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5080
CNM06936,Diedre Willer,Frontier Nursing University,DNP Projects,2022,Increasing Inpatient Exclusive Breastfeeding Rates at an Urban Hospital Using a Patient-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4304
CNM06953,Alyssa Naylor,Frontier Nursing University,DNP Projects,2022,A Timely Approach to Improving Postpartum Follow-Up at an Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4431
CNM06974,Sierra Payton,Frontier Nursing University,DNP Projects,2022,"Promoting Breastfeeding Exclusivity in a Faith-Based Urban Hospital Setting Through Patient Engagement, Audit, and Feedback",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3966
CNM06978,Kate Donovan,Frontier Nursing University,DNP Projects,2022,Improving Patient-Centered Care for Pregnant People with Obesity at a Rural Vermont Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4447
CNM06989,Arya Pretlow,Frontier Nursing University,DNP Projects,2024,Implementing Effective Screening and Management of Depression and Anxiety in a Nonprofit Women’s Health and Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5274
CNM07001,Karen Howell,Frontier Nursing University,DNP Projects,2023,Improving Effective Universal Perinatal Depression Screening in a Midwifery-Led Women’s Health Care Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4951
CNM07035,Tracey Sakpal,Frontier Nursing University,DNP Projects,2023,Improving Effective Early Gestational Diabetes Screening of Pregnant Women Presenting to an OB/GYN Medical Office in WNY,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4733
CNM07050,Lauren Hemzacek,Frontier Nursing University,DNP Projects,2023,Improving Patient-Centered Depression Screening and Treatment with Shared Decision Making in a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5096
CNM07132,Brittany Freeman,Frontier Nursing University,DNP Projects,2025,Effectively Improving Perinatal Mood Disorder Care for Pregnant Patients at Bothwell OBGYN Associates,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5986
CNM07150,Crystal Iddings,Frontier Nursing University,DNP Projects,2023,Improving Effective Care for New Obstetric Patients at Risk for Preeclampsia in a Private Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5033
