training_institution,collection,author_raw,title,date,url
Frontier Nursing University,Student Publications and Presentations,"Bennett-Wolcott, Bobbi;","Implementing Universal Intimate Partner Violence (IPV) Screening in Primary Care Utilizing a Patient-­Centered, Shared Decision-Making Approach",2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/23
Frontier Nursing University,Student Publications and Presentations,"Patterson, Stephanie A.",A Patient-Centered Approach to Improving Appointment Adherence Rates in the Mental Health Arena,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/50
Frontier Nursing University,Student Publications and Presentations,"Newton, Tarnia",Patient-Centered Standardization of Diabetes Care in a Nurse-Practitioner Led-Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/18
Frontier Nursing University,Student Publications and Presentations,"Tayyebi, Azam;",Improving Timely Referrals via implementation of Lower Extremity Amputation Prevention (LEAP) Tool @ Suburban Wound Care Clinic,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/45
Frontier Nursing University,Student Publications and Presentations,"Tayyebi, Azam;",Improving Timely Referrals by Implementing Lower Extremity Amputation Prevention Tool in a Suburban Wound Care Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/44
Frontier Nursing University,Student Publications and Presentations,"Zolten, Emily;",Patient-Centered Perinatal Mood Disorder Screening and Right Care Utilizing the EPDS and a Shared Decision Aid,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/78
Frontier Nursing University,Student Publications and Presentations,"Valentin-Welch, Maria; Baker, Victoria L.; Williams, Essence;",Teaching Students to Care About Cultural Humility & Social Justice: What Does it Take?,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/43
Frontier Nursing University,Student Publications and Presentations,"Odero, Bethany;",Increasing Effective Screening and Treatment for Perioperative Hypothermia at Indiana University Health University Hospital,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/55
Frontier Nursing University,Student Publications and Presentations,"Brunacini, Kevin;",Implementation of a virtual patient-centered weight loss maintenance behavior competency assessment in adults with obesity,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/47
Frontier Nursing University,Student Publications and Presentations,"Green, Lori Shea;",Effective Depression Screening and Right Care for Adults in a Rural Primary Care Setting,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/72
Frontier Nursing University,Student Publications and Presentations,"Knisley, Laura;",Effective Discharge Transitions: Addressing Health Literacy to Reduce Readmissions in a Rural Ohio Hospital,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/58
Frontier Nursing University,Student Publications and Presentations,"Rohr, Amy;",Increasing Timely Colorectal Cancer Screening using a Shared Decision Making Tool at an urban FQHC,2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/27
Frontier Nursing University,Student Publications and Presentations,"Carpenter, Caroline;",A Patient-Centered Right Care Approach to Sudden Infant Death Syndrome Prevention in a Rural Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/17
Frontier Nursing University,Student Publications and Presentations,"Dove, Stephanie",Improving Postoperative Right Care: Utilizing a Pain Management Bundle,2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/32
Frontier Nursing University,Student Publications and Presentations,"Wise, Gay; Jolles, Diana;",Promoting effective care: Reducing primary cesarean births through team engagement and standardization of care at a community hospital,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/46
Frontier Nursing University,Student Publications and Presentations,"Lamboy, Diana L.","Implementation of Evidence-based Child Oral Health, Application of Fluoride Strategies during Pediatric Healthcare Visits: A Quality Improvement Project",2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/35
Frontier Nursing University,Student Publications and Presentations,"Bradbury, Sarah;","Improving Exclusive Breastfeeding Rates in a Suburban Hospital through Patient-centered Engagement, Audit, and Feedback",2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/66
Frontier Nursing University,Student Publications and Presentations,"Lesowitz, Jennifer;",Implementing Effective Screening and Right Care of Abnormal Weight Gain in Pregnant Patients in a Suburban Obstetrical Practice,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/53
Frontier Nursing University,Student Publications and Presentations,"Sward, Miriam;",Improving Patient-Centered Right Care: Metabolic Risk Assessment for Psychiatric Patients Prescribed an Antipsychotic Agent,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/61
Frontier Nursing University,Student Publications and Presentations,"Wilson, Nicole;",Increasing Effective Right Care for Adolescent Well-Child Examinations and Immunizations in a Rural Clinic,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/60
Frontier Nursing University,Student Publications and Presentations,"Gould, Cheryl;",Implementing Right Care for Effective Tobacco Treatment in an Urban Mental Health Clinic,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/63
Frontier Nursing University,Student Publications and Presentations,"Swope, Pamela;","Increasing Effective Screening, Referrals and Right Care in a VA Clinic for Diabetic Patients Located in Fairbanks, Alaska",2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/74
Frontier Nursing University,Student Publications and Presentations,"Biehle, Jordan;",Improving Patient Centered Care of Obese Adults in an Urban Primary Care Clinic,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/73
Frontier Nursing University,Student Publications and Presentations,"Owens, Sarah;",Birth Options Counseling Following Primary Cesarean Delivery: Patient-Centered Care Utilizing Shared Decision Making,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/49
Frontier Nursing University,Student Publications and Presentations,"Townsend, Anna Katherine;",Equitable Patient-Centered Care for Patients with Hypertension Utilizing the “Million Hearts Action Guide”,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/71
Frontier Nursing University,Student Publications and Presentations,"Brunacini, Kevin",Implementation of a Virtual Patient-Centered Weight-Loss Maintenance Behavior Competency Assessment in Adults with Obesity,2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/36
Frontier Nursing University,Student Publications and Presentations,"Bray, Carla;",Improving Timely Sepsis Care Using the Surviving Sepsis Campaign One Hour Bundle in a Rural Emergency Department,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/65
Frontier Nursing University,Student Publications and Presentations,"Heltz, Monica;",Improving Screening Efficiency in an Urban Midwestern Sexually Transmitted Infection Clinic,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/68
Frontier Nursing University,Student Publications and Presentations,"Gragg, Michelle;",Quality Improvement Initiatives to Implement a Patient-Centered Continuum of Postpartum Care in Midwifery Practice,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/62
Frontier Nursing University,Student Publications and Presentations,"Reeves, Clay;",Improving Effectiveness and Quality of Diabetic Care by Implementing Evidence Based Performance Measures,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/79
Frontier Nursing University,Student Publications and Presentations,"Powell, Rachel;",Patient-centered care improvement utilizing the chronic care model for rural diabetic patients’ self care goals,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/64
Frontier Nursing University,Student Publications and Presentations,"Smith, Kimberly",Improving Exclusive Breastfeeding in a Postpartum Lactation Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/25
Frontier Nursing University,Student Publications and Presentations,"Russell, Rebecca;",Using an Exercise App for Effective Care of Pregnant Women with Obesity and Depression,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/77
Frontier Nursing University,Student Publications and Presentations,"Jopling, Ann G.; Meier, Niessa C.;",Effective Screening for Female Urinary Incontinence at the Well-Woman Examination,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/85
Frontier Nursing University,Student Publications and Presentations,"Jaarsma, Julie;",Patient-Centered Obesity Management Using Motivational Interviewing with African American Women at an Urban Primary Care Practice,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/69
Frontier Nursing University,Student Publications and Presentations,"Forrest, Cynthia; Verzone, Ana;",Antibiotic Stewardship: Improving Effective Patient Centered Care Utilizing a Shared Decision Aid and 5 Ds Tool,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/87
Frontier Nursing University,Student Publications and Presentations,"Ramsey, Heather;",Implementing Effective Breastfeeding Education Utilizing the Academy of Breastfeeding Medicine’s Protocol in an Outpatient Setting,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/70
Frontier Nursing University,Student Publications and Presentations,"Stec, Daniel;",Improving Effective Extragenital Sexually Transmitted Infection Testing in an Urban Federally Qualified Health Center,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/57
Frontier Nursing University,Student Publications and Presentations,"Labadie-DeGennaro, Marie;",Improving Patient-Centered Respiratory Illness Care Through Shared Decision Making in the Urgent Care Setting,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/59
Frontier Nursing University,Student Publications and Presentations,"Lyell, Gena E.;",Effective Colorectal Cancer Testing Using Shared Decision Making in a Rural Primary Care Setting,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/51
Frontier Nursing University,Student Publications and Presentations,"Suttle, Sonya M.;",Increasing Patient Portal Usage in a Federally Qualified Health Center by Implementing Patient-Centered Enrollment Education,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/48
Frontier Nursing University,Student Publications and Presentations,"Hicks, Tracy",Effective Screening and Treatment of Depression in Adults Living with HIV/AIDS at a Federally Qualified Health Center,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/80
Frontier Nursing University,Student Publications and Presentations,"Fagot, E.;",Closing the gap: actualising shared decision-making through effective medication abortion patient follow-up care,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/81
Frontier Nursing University,Student Publications and Presentations,"Smith, Tracy;",Providing Effective Inpatient Care for Cirrhosis by Improving National Guideline Utilization on a Hospitalist Service,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/67
Frontier Nursing University,Student Publications and Presentations,"Stucky, Michelle G.; Jolles, Diana; Stucky, Christopher H.;",Right care: Improving timeliness and promoting preventive health in a lower socioeconomic reproductive health clinic,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/86
Frontier Nursing University,Student Publications and Presentations,"Gagner, Megan;",Increasing Patient-Centered Screening & Right Care for Contraception Utilization to 80% within 90 days in a Rural Women’s Health Clinic,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/75
Frontier Nursing University,Student Publications and Presentations,"Tabingo, Neander;",Implementing the LLaVES Bundle: Patient-Centered Diabetes Care in an Urban Primary Care Clinic,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/52
Frontier Nursing University,Student Publications and Presentations,"Weston, Kristin;","Timely Depression, Suicide Screening, and Transition of Care Coordination in an Addiction Treatment Setting",2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/83
Frontier Nursing University,Student Publications and Presentations,"Clark, Melanie J.; Jefferson, Khara’ A.;",Improving Effective Preventative Care Within an Urban Working Population,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/89
Frontier Nursing University,Student Publications and Presentations,"Forrest, Cynthia L.; Verzone, Ana;",Antibiotic stewardship: Improving patient-centered right care in urgent care using a shared decision aid and 5 Ds tool,2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/92
Frontier Nursing University,Student Publications and Presentations,"Bray, Carla; Kennedy, Christopher;",Improving timely sepsis care using the surviving sepsis campaign one-hour bundle in a rural emergency department,2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/97
Frontier Nursing University,Student Publications and Presentations,"Smith, Tracy Ellen; Jefferson, Khara';",Providing effective inpatient care for cirrhosis by improving utilization of national guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/94
Frontier Nursing University,Student Publications and Presentations,"Kiser, Lisa Heidi; Butler, Judith;",Improving Equitable Access to Cervical Cancer Screening and Management,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/96
Frontier Nursing University,Student Publications and Presentations,"White, Crystal H.; Meier, Niessa; Swint, Charlotte;",Implementation of a Stress Management Program for Health Care Workers Through a Rural Occupational Health Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/91
Frontier Nursing University,Student Publications and Presentations,"Iacovo, Jennifer; Cohen, Bonni; Butler, Judith;",Implementing Clinical Practice Guidelines in Adults with Hypertension: An Effective Practice Change in Urgent Care,2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/95
Frontier Nursing University,Student Publications and Presentations,"Charteris, Elaine;",Patient-Centered Care for Veterans with Heart Failure: Reducing 30-Day Readmissions,2019,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/54
Frontier Nursing University,Student Publications and Presentations,"Tabingo, Neander; Verzone, Ana;",Improving compliance with diabetes care using a novel mnemonic: A quality improvement project in an urban primary care clinic,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/93
Frontier Nursing University,Student Publications and Presentations,"Ross, Lisa; Meier, Niessa;",Improving adult coping with social isolation during COVID-19 in the community through nurse-led patient-centered telehealth teaching and listening interventions,2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/88
Frontier Nursing University,Student Publications and Presentations,"Telfer, Michelle; Illuzzi, Jessica; Jolles, Diana;",Implementing an Evidence-Based Bundle to Reduce Early Labor Admissions and Increase Adherence to Labor Arrest Guidelines: A Quality Improvement Initiative,2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/98
Frontier Nursing University,Student Publications and Presentations,"Charteris, Elaine J.; Pounds, Bunny;",A nurse practitioner–led effort to reduce 30-day heart failure readmissions,2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/90
Frontier Nursing University,Student Publications and Presentations,"Marckmann,Cydne; John, Diane;","Telemedicine, Quality Initiative for Concussion Management",2020,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/84
Frontier Nursing University,Student Publications and Presentations,"Neu, Tricia; Eppley, Christopher; Gianelis, Kristin;",Implementing Effective Care Through Utilization of Diabetes-Focused “Right Care” Visits in a Suburban Primary Care Setting,2023,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/104
Frontier Nursing University,Student Publications and Presentations,"Lefever-Rhizal, Debra; Collins-Fulea, Catherine; Bailey, Joanne Motiño;",Trauma-Informed Psychosocial Screening and Care Planning: A Patient-Centered Improvement Project in a Midwife Clinic,2023,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/103
Frontier Nursing University,Student Publications and Presentations,"Knutson, Julie; Butler, Judith;",Providing Equitable Postpartum Breastfeeding Support at an Urban Academic Hospital,2022,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/107
Frontier Nursing University,Student Publications and Presentations,"Davies, Eileen; Jolles, Diana;",Safe prevention of Clostridium difficile using infectious disease guidelines at an urban hospital in North Carolina,2022,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/111
Frontier Nursing University,Student Publications and Presentations,"Jones-Beatty, Kimberly; Jolles, Diana; Burd, Irina; Thomas, Orlene;",Increasing effective postpartum care in an obstetric clinic using ACOG's postpartum toolkit,2022,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/109
Frontier Nursing University,Student Publications and Presentations,"Broughton-Miller, Kimberly D.; Urquhart, Grace Ellen;",Improving acute pain management of trauma patients on medication-assisted therapy,2022,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/112
Frontier Nursing University,Student Publications and Presentations,"Hughes, Kaci; Gianelis, Kristin;",Screening and Follow-Up Care for Perinatal Mood and Anxiety Disorders at a Rural Obstetric Clinic,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/106
Frontier Nursing University,Student Publications and Presentations,"Rowland, Paige; Kennedy, Christopher;",Implementing effective care by improving attendance to the comprehensive postpartum visit in an urban hospital practice,2022,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/105
Frontier Nursing University,Student Publications and Presentations,"Kwiatkowski, Leslie R.; Jolles, Diana R.; Edwards, Colin;","Overuse, underuse, and misuse: Improving effective primary care at a Federally Qualified Health Center",2022,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/102
Frontier Nursing University,Student Publications and Presentations,"Blackwell, Danielle",2022 Hope Babette Tang Humanism in Healthcare Essay Contest: Third-Place Nursing Student Essay: She Served Him Well,2022,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/114
Frontier Nursing University,Student Publications and Presentations,"Richards, Julie; Brunacini, Kevin; Stoll, Nancy; Tepper, Robyn;",Implementing Effective Care in a University Population Based on National Vaccination Recommendations,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/110
Frontier Nursing University,Student Publications and Presentations,"Allen, Cheyenne M.; Bray, Carla;",Improving Patient-Centered Care for Veterans With Treatment-Resistant Depression Using Shared Decision-Making Tools,2023,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/101
Frontier Nursing University,Student Publications and Presentations,"Benjamin, Lynne E.; Gianelis, Kristin A.",Using American College of Gastroenterology Guidelines to provide effective health maintenance for patients with inflammatory bowel disease,2023,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/99
Frontier Nursing University,Student Publications and Presentations,"Weinstein, S. R.; Erickson, E. N.; Molina, R.; Bell, A. F.",Maternal outcomes related to Genetic and epigenetic Variation in the oxytocin system: A scoping review,2023,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/113
Frontier Nursing University,Student Publications and Presentations,"Duda, Allyson; Brunacini, Kevin;",Increase Effective Prediabetic Care by Utilizing American Diabetes Association Guidelines in a Rural Clinic,2023,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/100
Frontier Nursing University,Student Publications and Presentations,"Woodruff, B.;  Jefferson, K.",Using Urgent-Care-Based Telemedicine to Increase Primary Care Referrals: A Quality Improvement Project,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/115
Frontier Nursing University,Student Publications and Presentations,"Moore, Thomas; Johnson, Sharanna;",Improving effective depression care in an outpatient psychiatric clinic,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/108
Frontier Nursing University,Student Publications and Presentations,"Tello, Y.; Gianelis, K. A.",Improving Equitable Postpartum Care in an Urban Private Clinic with Predominantly Black Patients,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/122
Frontier Nursing University,Student Publications and Presentations,"McComy, M.; Myers, S.",Increasing Effective Primary Care Screenings in the U.S. Virgin Islands Department of Health Community Clinic,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/118
Frontier Nursing University,Student Publications and Presentations,"Burpee, L.H.; Schaeffer, A.M.",Reducing the Pressure: Improving the Safety of Adult Inpatients at an Urban Hospital by Reducing Pressure Injury Incidence,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/120
Frontier Nursing University,Student Publications and Presentations,"Rouhi, B.; Collins-Fulea, C.",Improving Patient-Centered Care for End-Stage Renal Disease Patients at a Community Palliative Setting,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/117
Frontier Nursing University,Student Publications and Presentations,"Percefull, J.; Butler, J.","Improving mammography through effective screening, brief intervention, and referral to treatment at a rural health center",2021,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/116
Frontier Nursing University,Student Publications and Presentations,"Michoma, D.; Couch, K.",Improving Person-Centered Depression Screening and Care in an Urban Faith-Based Community,2024,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/121
Frontier Nursing University,Student Publications and Presentations,"Reagan, T.L.; Myers, S.",Decreasing Primary Cesarean Births by Increasing Effective Maternal Care at a Community-Based Hospital,2025,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/119
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Guillamente, T.; Yount, S.",Contraception and anti-epileptic drugs: a guide to help women with epilepsy become informed about their best choices,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/29
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Osborne, K.",Regulation of prescriptive authority for certified nurse-midwives and certified midwives: a national overview,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/12
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Lassiter, N.",Share with women. Depression and use of SSRI medications in pregnancy,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/15
Frontier Nursing University,Faculty and Staff Publications and Presentations,Rossman B.; Engstrom J.L.; Meier P.P.; Vonderheid S.C.; Norr K.F.; Hill P.D.,"""They've walked in my shoes"": mothers of very low birth weight infants and their experiences with breastfeeding peer counselors in the Neonatal Intensive Care Unit",2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/13
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Huber, J.T.; Kean, E.B.; Fitzgerald, P.D; Altman, T.A.; Young, Z.G.,Dupin, K.M.; Leskovec, J.; Holst, R.;",Outreach impact study: the case of the Greater Midwest Region,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/22
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Jolles, D.; Brown, W.; King, K.",Electronic health records and perinatal quality: a call to midwives,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/27
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Tanner, T.; Galbraith, M.; Hays, L.",From a woman's perspective: life as a partner of a prostate cancer survivor,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/9
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Manns-James, Laura",Bacterial vaginosis and preterm birth,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/7
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Hunter, L.P..; Yount, S.M.",Oral health and oral health care practices among low‐income pregnant women,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/20
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Caudle, P.; Bigness, J.; Daniels, J.; Gillmor-Kahn, M.; Knestrick, J.",Implementing computer-based testing in distance education for advanced practice nurses: lessons learned,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/18
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Cockerham, A. Z.",Adenomyosis: A challenge in clinical gynecology,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/28
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Karsnitz, D.B.; Ward, S.;",Spectrum of anxiety disorders: Diagnosis and pharmacologic treatment,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/23
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Osborne, K.; Hanson, L.",Directive versus supportive approaches used by midwives when providing care during second stage labor,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/32
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Galbraith, M.; Hays, L.; Tanner, T.",What men say about surviving prostate cancer: complexities represented in a decade of comments,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/30
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Andrighetti, T.; Knestrick, J.; Marowitz, A.; Martin, C.; Engstrom, J.L.",Shoulder dystocia and postpartum hemorrhage simulations: student confidence in managing these complications,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/24
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Marfell, J.",Preceptors-The cornerstone of clinical education,2011,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/47
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Cockerham, A.Z.; King, T.","One Hundred Years of Progress in Nurse-Midwifery: With Women, Then and Now",2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/37
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Alliman, J.; Jolles, D.; Summers, L.;","The Innovation Imperative: Scaling Freestanding Birth Centers, Centering Pregnancy and Midwifery-Led Maternity Health Homes",2015,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/45
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Gebb, B.A.; Young, Z.",Mobile Resource Use in a Distance Learning Population: What Are They Really Doing on Those Devices?,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/38
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Presley, C.L.;",Providing and Mentoring Care in the Appalachian Culture,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/44
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Presley, C.;","Nurse-midwifery History, Practice and Education.",2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/43
Frontier Nursing University,Faculty and Staff Publications and Presentations,Nutter E.; Shaw-Battista J.; Marowitz A.,Waterbirth fundamentals for clinicians,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/42
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Karsnitz, D.B.;",Puerperal Infections of the Genital Tract: A Clinical Review,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/39
Frontier Nursing University,Faculty and Staff Publications and Presentations,Nutter E.; Meyer S.; Shaw-Battista J.; Marowitz A.,Waterbirth: an integrative analysis of peer-reviewed literature,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/41
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Marowitz, A.;",Caring for women in early labor: can we delay admission and meet women's needs?,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/40
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Howard, E.; Jolles, D.",Navigating the Perinatal Quality Landscape,2015,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/49
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Calloway, S.J.; Kelly, P.J.; Ward-Smith, P.",Stressors and barriers to help-seeking for psychological distress among students attending a rural university,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/48
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Nichols, Mary R.; Malone, Audra",Learning Teams: Collaborative Learning,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/35
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Whitworth, E.; Anderson, B.A.; Buffington, S.T.; Braun, J.",Prevention of Neonatal Hypothermia: A Skin-to-Skin Practices Education Project in Rural Uganda,2014,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/36
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Meier, P.P.; Engstrom, J.L.; Janes, J.; Jegier, B.J.; Loera, F.",Breast pump suction patterns that mimic the human infant during breastfeeding: greater milk output in less time spent pumping for breast pump-dependent mothers with premature infants,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/31
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Rossman, B.; Engstrom, J.L.; Meier, P.P.",Healthcare providers' perceptions of breastfeeding peer counselors in the Neonatal Intensive Care Unit,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/34
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Roberts, L.R.; Anderson, B.A.; Montgomery, S.W.; Lee, J.B.",Grief and women: stillbirth in the social context of India,2012,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/33
Frontier Nursing University,Faculty and Staff Publications and Presentations,"Esden, J.L.; Nichols, M.R.",Patient-centered group diabetes care: A practice innovation,2013,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/56
