fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
45089,Williamsburg,SC,30517,351,5894,6,0.8307870818,"Williamsburg, SC",0,0,0,287,269,0,0,0,0,0,50,40,,,177,93,170,,,10,29,2,1,1,0,0,,287,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",269,TRUE,18.59,14.87,,,65.8,,17.06,1,0,,Neither
45091,York,SC,288559,3180,67888,1,0.2266581587,"York, SC",2,2,2,3210,3003,1,2,0,15,1315,366,274,44,29,1038,2080,656,275,267,148,100,5,3,0,3,2,1,3210,AHRF_natality_24,0.93,0.62,1.04,0.31,FALSE,Metro (RUCC 1-3),3003,TRUE,12.19,9.12,1.47,0.97,34.57,7.12,15.24,0.5903,4.67,0.167,Both
46003,Aurora,SD,2573,31,481,9,1,"Aurora, SD",0,0,0,37,39,0,0,0,0,0,,,,,12,36,,,,,,0,0,0,0,0,,37,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",39,FALSE,,,,,,,,,,,Neither
46005,Beadle,SD,19279,374,3724,7,0.2535380438,"Beadle, SD",1,1,1,271,276,0,1,1,0,138,42,22,,,127,211,,81,63,17,,2,1,1,0,0,,271,AHRF_natality_24,0,3.69,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",276,TRUE,15.22,7.97,,,46.01,8.06,,0.4908,0,,Neither
46007,Bennett,SD,3354,43,804,9,1,"Bennett, SD",0,0,0,49,52,0,1,1,0,0,,,,,35,13,,,39,,,2,1,1,0,0,,49,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",52,FALSE,,,,,,,,,,,Neither
46009,Bon Homme,SD,7024,75,929,9,1,"Bon Homme, SD",0,0,0,70,77,0,2,2,0,0,,,,,17,74,,,,,,5,2,2,0,0,,70,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",77,FALSE,,,,,,,,,0,,Neither
46011,Brookings,SD,34968,325,9329,5,0.3113018182,"Brookings, SD",0,0,0,372,387,0,1,0,1,588,46,29,,,86,349,10,33,29,24,,1,1,0,0,0,,372,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",387,TRUE,11.89,7.49,,,22.22,6.88,,,2.69,0,OB/GYN only
46013,Brown,SD,38079,599,8273,5,0.269418553,"Brown, SD",0,0,0,383,406,2,2,0,5,648,44,31,,,140,343,,32,55,25,,4,4,0,0,0,,383,AHRF_natality_24,0,0,0,5.22,FALSE,"Nonmetro, adjacent (RUCC 4-6)",406,TRUE,10.84,7.64,,,34.48,7.29,,,13.05,0,OB/GYN only
46015,Brule,SD,5261,55,990,9,1,"Brule, SD",0,0,0,61,67,1,1,1,0,57,11,,,,27,44,,,22,,,2,1,1,1,0,9,61,AHRF_natality_24,16.39,0,19.01,16.39,FALSE,"Nonmetro, remote (RUCC 7-9)",67,FALSE,,,,,,,,,0,1,Midwife only
46017,Buffalo,SD,1757,22,387,9,1,"Buffalo, SD",0,0,0,32,36,0,0,0,0,0,,,,,27,,,,31,,,0,0,0,0,0,,32,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",36,FALSE,,,,,,,,,,,Neither
46019,Butte,SD,10538,97,2036,7,0.5031728986,"Butte, SD",0,0,0,128,133,0,0,0,0,0,11,,,,40,123,,,,,,2,1,1,0,0,,128,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",133,TRUE,8.27,,,,30.08,,,1,0,,Neither
46021,Campbell,SD,1481,41,211,9,1,"Campbell, SD",0,0,0,27,17,0,0,0,0,0,,,,,,16,,,,,,0,0,0,0,0,,27,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",17,FALSE,,,,,,,,,,,Neither
46023,Charles Mix,SD,9281,174,1734,9,1,"Charles Mix, SD",0,0,0,149,137,0,2,2,0,280,19,11,,,68,70,,,65,,,5,3,2,1,0,9,149,AHRF_natality_24,6.71,0,10.77,0,FALSE,"Nonmetro, remote (RUCC 7-9)",137,TRUE,13.87,8.03,,,49.64,,,,0,1,Midwife only
46025,Clark,SD,3876,52,624,9,1,"Clark, SD",0,0,0,68,57,0,0,0,0,0,,,,,,57,,,,,,0,0,0,0,0,,68,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",57,FALSE,,,,,,,,,0,,Neither
46027,Clay,SD,15133,99,4566,6,0.2210195764,"Clay, SD",0,0,0,133,117,1,1,1,0,69,17,,,,40,95,,,18,,,2,1,1,0,0,,133,AHRF_natality_24,0,0,0,7.52,FALSE,"Nonmetro, adjacent (RUCC 4-6)",117,TRUE,14.53,,,,34.19,,,0.4812,0,,Neither
46029,Codington,SD,28556,292,5684,5,0.2712091792,"Codington, SD",0,0,0,334,323,1,1,0,4,572,38,20,,,124,295,,13,26,18,,3,3,0,0,0,,334,AHRF_natality_24,0,0,0,2.99,FALSE,"Nonmetro, adjacent (RUCC 4-6)",323,TRUE,11.76,6.19,,,38.39,6.1,,,11.98,0,OB/GYN only
46031,Corson,SD,3859,32,813,9,1,"Corson, SD",0,0,0,81,75,0,0,0,0,0,13,,,,54,19,,,56,,,0,0,0,0,0,,81,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",75,FALSE,,,,,,,,,0,,Neither
46033,Custer,SD,8686,36,1305,3,1,"Custer, SD",0,0,0,77,75,0,1,1,0,0,,,,,21,65,,,10,,,2,1,1,1,0,3,77,AHRF_natality_24,12.99,0,11.51,0,FALSE,Metro (RUCC 1-3),75,FALSE,,,,,,,,,0,1,Midwife only
46035,Davison,SD,19936,145,4007,7,0.2137702946,"Davison, SD",0,0,0,227,222,1,1,1,2,399,26,17,,,87,191,,19,28,12,,3,2,1,0,0,,227,AHRF_natality_24,0,0,0,4.41,FALSE,"Nonmetro, remote (RUCC 7-9)",222,TRUE,11.71,7.66,,,39.19,6.28,,,8.81,0,OB/GYN only
46037,Day,SD,5460,71,913,9,1,"Day, SD",0,0,0,55,49,0,1,1,0,0,,,,,17,38,,,10,,,2,1,1,0,0,,55,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",49,FALSE,,,,,,,,,0,,Neither
46039,Deuel,SD,4318,49,781,9,1,"Deuel, SD",0,0,0,58,59,0,1,1,0,0,,,,,10,59,,,,,,2,1,1,0,0,,58,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",59,FALSE,,,,,,,,,0,,Neither
46041,Dewey,SD,5230,83,1132,9,1,"Dewey, SD",0,0,0,297,181,0,1,0,0,179,29,17,,,85,95,,,84,,,2,1,1,0,0,,297,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",181,TRUE,16.02,9.39,,,46.96,,,0.3973,0,,Neither
46043,Douglas,SD,2823,54,451,9,1,"Douglas, SD",0,0,0,43,45,0,1,1,0,0,,,,,,43,,,,,,2,1,1,0,0,,43,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",45,FALSE,,,,,,,,,,,Neither
46045,Edmunds,SD,4033,84,670,9,1,"Edmunds, SD",0,0,0,29,44,0,1,1,0,0,,,,,,42,,,,,,3,2,1,0,0,,29,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",44,FALSE,,,,,,,,,,,Neither
46047,Fall River,SD,7179,55,1077,9,1,"Fall River, SD",1,1,1,44,47,0,1,1,0,0,,,,,20,38,,,,,,3,1,1,0,0,,44,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",47,FALSE,,,,,,,,,,,Neither
46049,Faulk,SD,2137,10,376,9,1,"Faulk, SD",0,0,0,33,36,0,1,1,0,0,,,,,,35,,,,,,2,1,1,0,0,,33,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",36,FALSE,,,,,,,,,,,Neither
46051,Grant,SD,7544,68,1274,9,1,"Grant, SD",0,0,0,107,84,1,1,1,0,48,,,,,22,80,,10,,,,2,1,1,0,0,,107,AHRF_natality_24,0,0,0,9.35,FALSE,"Nonmetro, remote (RUCC 7-9)",84,FALSE,,,,,,,,0.5514,0,,Neither
46053,Gregory,SD,3993,28,667,9,1,"Gregory, SD",0,0,0,49,45,0,2,2,0,0,,,,,14,38,,,,,,4,2,2,0,0,,49,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",45,FALSE,,,,,,,,,,,Neither
46055,Haakon,SD,1708,7,305,9,1,"Haakon, SD",0,0,0,29,24,0,1,1,0,0,,,,,,22,,,,,,2,1,1,0,0,,29,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",24,FALSE,,,,,,,,,,,Neither
46057,Hamlin,SD,6288,123,1259,9,1,"Hamlin, SD",0,0,0,137,143,0,0,0,0,0,17,,,,14,141,,,,,,1,1,0,0,0,,137,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",143,TRUE,11.89,,,,9.79,,,1,0,,Neither
46059,Hand,SD,3045,61,544,9,1,"Hand, SD",0,0,0,33,40,0,1,1,0,0,,,,,,40,,,,,,2,1,1,0,0,,33,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",40,FALSE,,,,,,,,,,,Neither
46061,Hanson,SD,3473,55,690,8,1,"Hanson, SD",0,0,0,37,41,0,0,0,0,0,,,,,,40,,,,,,0,0,0,0,0,,37,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",41,FALSE,,,,,,,,,,,Neither
46063,Harding,SD,1092,4,136,9,1,"Harding, SD",0,0,0,17,16,0,0,0,0,0,,,,,,15,,,,,,0,0,0,0,0,,17,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",16,FALSE,,,,,,,,,,,Neither
46065,Hughes,SD,17732,182,4015,7,0.2867998874,"Hughes, SD",1,1,1,212,212,1,1,0,3,430,29,21,,,92,149,,,62,13,,1,1,0,1,0,7,212,AHRF_natality_24,4.72,4.72,5.64,4.72,FALSE,"Nonmetro, remote (RUCC 7-9)",212,TRUE,13.68,9.91,,,43.4,8.72,,,14.15,0.25,Both
46067,Hutchinson,SD,7393,132,1353,8,1,"Hutchinson, SD",0,0,0,97,94,1,2,2,0,52,,,,,16,90,,,,,,4,2,2,0,0,,97,AHRF_natality_24,0,0,0,10.31,FALSE,"Nonmetro, remote (RUCC 7-9)",94,FALSE,,,,,,,,,0,,Neither
46069,Hyde,SD,1305,19,211,9,1,"Hyde, SD",0,0,0,14,14,0,0,0,0,0,,,,,,12,,,,,,0,0,0,0,0,,14,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",14,FALSE,,,,,,,,,,,Neither
46071,Jackson,SD,2826,56,599,9,1,"Jackson, SD",1,1,1,51,57,0,0,0,0,0,11,,,,42,13,,,44,,,0,0,0,1,0,9,51,AHRF_natality_24,19.61,19.61,35.39,0,TRUE,"Nonmetro, remote (RUCC 7-9)",57,FALSE,,,,,,,,,0,1,Midwife only
46073,Jerauld,SD,1845,42,327,9,1,"Jerauld, SD",1,1,1,50,29,0,1,1,0,0,,,,,,27,,,,,,2,1,1,0,0,,50,AHRF_natality_24,0,20,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",29,FALSE,,,,,,,,,0,,Neither
46075,Jones,SD,1030,11,253,9,1,"Jones, SD",0,0,0,5,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,5,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
46077,Kingsbury,SD,5210,55,890,9,1,"Kingsbury, SD",0,0,0,60,64,0,1,1,0,0,,,,,,63,,,,,,3,2,1,0,0,,60,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",64,FALSE,,,,,,,,,0,,Neither
46079,Lake,SD,11052,186,2030,6,0.4421737951,"Lake, SD",0,0,0,113,109,1,1,1,0,50,11,,,,27,104,,,,,,2,1,1,0,0,,113,AHRF_natality_24,0,0,0,8.85,FALSE,"Nonmetro, adjacent (RUCC 4-6)",109,TRUE,10.09,,,,24.77,,,0.5575,0,,Neither
46081,Lawrence,SD,26574,162,5668,6,0.3275380317,"Lawrence, SD",0,0,0,236,197,1,2,1,2,458,17,11,,,56,181,,12,15,10,,4,3,1,0,0,,236,AHRF_natality_24,0,0,0,4.24,FALSE,"Nonmetro, adjacent (RUCC 4-6)",197,TRUE,8.63,5.58,,,28.43,5.52,,,8.47,0,OB/GYN only
46083,Lincoln,SD,68286,1340,16100,2,0.2547536103,"Lincoln, SD",1,0,1,564,722,0,3,1,13,0,77,49,,,137,664,26,27,32,42,,2,1,1,1,1,2,564,AHRF_natality_24,1.77,1.77,1.46,0,FALSE,Metro (RUCC 1-3),722,TRUE,10.66,6.79,,,18.98,6.33,,1,23.05,0.071,Both
46085,Lyman,SD,3717,96,703,9,1,"Lyman, SD",0,0,0,67,65,0,0,0,0,0,,,,,38,27,,,37,,,0,0,0,0,0,,67,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",65,FALSE,,,,,,,,,0,,Neither
46087,McCook,SD,5732,157,1089,2,1,"McCook, SD",0,0,0,72,82,0,0,0,1,0,,,,,15,79,,,,,,0,0,0,0,0,,72,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),82,FALSE,,,,,,,,,13.89,0,OB/GYN only
46089,McPherson,SD,2278,102,386,9,1,"McPherson, SD",0,0,0,18,24,0,1,1,0,0,,,,,,23,,,,,,2,1,1,0,0,,18,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",24,FALSE,,,,,,,,,,,Neither
46091,Marshall,SD,4355,51,703,9,1,"Marshall, SD",0,0,0,61,59,0,1,1,0,0,,,,,10,55,,,,,,2,1,1,0,0,,61,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",59,FALSE,,,,,,,,,0,,Neither
46093,Meade,SD,30297,447,6562,3,0.3325405333,"Meade, SD",0,0,0,313,290,0,2,1,0,0,26,16,,,76,255,,11,33,14,,4,1,1,0,0,,313,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),290,TRUE,8.97,5.52,,,26.21,5.49,,1,0,,Neither
46095,Mellette,SD,2043,28,441,9,1,"Mellette, SD",0,0,0,28,74,0,0,0,0,0,14,,,,60,10,,,64,,,0,0,0,0,0,,28,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",74,FALSE,,,,,,,,,,,Neither
46097,Miner,SD,2299,15,388,8,1,"Miner, SD",0,0,0,27,25,0,0,0,0,0,,,,,,24,,,,,,0,0,0,0,0,,27,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",25,FALSE,,,,,,,,,,,Neither
46099,Minnehaha,SD,200689,3163,45368,2,0.1433721744,"Minnehaha, SD",14,14,14,2723,2772,2,7,1,27,5503,338,206,28,34,933,2200,281,230,291,150,28,14,5,1,15,15,2,2723,AHRF_natality_24,5.51,5.14,7.47,0.73,FALSE,Metro (RUCC 1-3),2772,TRUE,12.19,7.43,1.01,1.23,33.66,6.82,9.96,,9.92,0.357,Both
46101,Moody,SD,6371,134,1136,8,1,"Moody, SD",0,0,0,107,94,0,1,1,0,0,15,,,,28,76,,,17,,,2,1,1,0,0,,107,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",94,FALSE,,,,,,,,1,0,,Neither
46102,Oglala Lakota,SD,13587,197,3216,9,1,"Oglala Lakota, SD",5,5,5,250,256,0,1,0,1,172,56,24,,15,214,16,,,240,,,2,2,0,4,0,9,250,AHRF_natality_24,16,20,29.44,0,FALSE,"Nonmetro, remote (RUCC 7-9)",256,TRUE,21.88,9.38,,5.86,83.59,,,0.312,4,0.8,Both
46103,Pennington,SD,112081,1273,22246,3,0.1801926352,"Pennington, SD",9,9,9,1366,1415,1,4,0,13,1957,160,101,19,23,578,979,28,115,408,65,,8,5,0,7,5,3,1366,AHRF_natality_24,5.12,6.59,6.25,0.73,FALSE,Metro (RUCC 1-3),1415,TRUE,11.31,7.14,1.34,1.63,40.85,6.64,,,9.52,0.35,Both
46105,Perkins,SD,3058,24,541,9,1,"Perkins, SD",0,0,0,34,29,0,0,0,0,0,,,,,,29,,,,,,2,1,1,0,0,,34,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",29,FALSE,,,,,,,,,,,Neither
46107,Potter,SD,2430,40,439,9,1,"Potter, SD",0,0,0,20,24,0,1,1,0,0,,,,,,21,,,,,,3,2,1,0,0,,20,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",24,FALSE,,,,,,,,,,,Neither
46109,Roberts,SD,10219,147,1793,9,1,"Roberts, SD",0,0,0,142,138,0,1,1,1,115,20,,,,81,52,,,86,,,3,2,1,0,0,,142,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",138,TRUE,14.49,,,,58.7,,,0.1901,7.04,0,OB/GYN only
46111,Sanborn,SD,2370,28,469,9,1,"Sanborn, SD",0,0,0,33,32,0,0,0,0,0,,,,,,31,,,,,,0,0,0,0,0,,33,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",32,FALSE,,,,,,,,,,,Neither
46115,Spink,SD,6283,77,1138,9,1,"Spink, SD",0,0,0,63,78,0,1,1,0,0,,,,,19,75,,,,,,2,1,1,0,0,,63,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",78,FALSE,,,,,,,,,0,,Neither
46117,Stanley,SD,3012,14,494,9,0.3003355705,"Stanley, SD",0,0,0,31,30,0,0,0,2,0,,,,,11,26,,,,,,0,0,0,0,0,,31,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",30,FALSE,,,,,,,,,,0,OB/GYN only
46119,Sully,SD,1481,2,246,9,1,"Sully, SD",0,0,0,12,11,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,12,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",11,FALSE,,,,,,,,,,,Neither
46121,Todd,SD,9293,175,2272,9,1,"Todd, SD",0,0,0,120,116,0,1,0,0,134,27,10,,,101,,,,110,,,1,1,0,0,0,,120,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",116,TRUE,23.28,8.62,,,87.07,,,,0,,Neither
46123,Tripp,SD,5607,88,898,9,1,"Tripp, SD",0,0,0,140,98,0,1,1,1,478,18,,,,55,49,,,50,,,2,1,1,0,0,,140,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",98,FALSE,,,,,,,,,7.14,0,OB/GYN only
46125,Turner,SD,8772,121,1691,2,1,"Turner, SD",0,0,0,153,153,0,1,1,0,0,13,,,,30,147,,,,,,2,1,1,0,0,,153,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),153,TRUE,8.5,,,,19.61,,,1,0,,Neither
46127,Union,SD,16916,245,3423,3,0.5790851228,"Union, SD",0,0,0,245,172,0,1,0,3,0,23,12,,,42,157,,11,11,10,,1,1,0,0,0,,245,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),172,TRUE,13.37,6.98,,,24.42,6.37,,1,12.24,0,OB/GYN only
46129,Walworth,SD,5298,120,967,9,1,"Walworth, SD",0,0,0,82,72,1,1,1,0,60,,,,,32,46,,,26,,,2,1,1,1,0,9,82,AHRF_natality_24,12.2,0,18.88,12.2,FALSE,"Nonmetro, remote (RUCC 7-9)",72,FALSE,,,,,,,,,0,1,Midwife only
46135,Yankton,SD,23379,363,4291,7,0.3126555127,"Yankton, SD",0,0,0,239,236,1,1,0,5,486,26,17,,,90,208,,20,24,16,,4,2,0,1,0,7,239,AHRF_natality_24,4.18,0,4.28,4.18,FALSE,"Nonmetro, remote (RUCC 7-9)",236,TRUE,11.02,7.2,,,38.14,7.69,,,20.92,0.167,Both
46137,Ziebach,SD,2410,72,619,9,1,"Ziebach, SD",0,0,0,96,57,0,0,0,0,0,,,,,46,,,,52,,,0,0,0,0,0,,96,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",57,FALSE,,,,,,,,,0,,Neither
47001,Anderson,TN,78175,690,16146,2,0.3652088223,"Anderson, TN",0,0,0,857,851,1,3,0,5,503,106,78,13,12,365,784,38,53,30,69,,4,2,0,0,0,,857,AHRF_natality_24,0,0,0,1.17,FALSE,Metro (RUCC 1-3),851,TRUE,12.46,9.17,1.53,1.41,42.89,8.8,,0.4131,5.83,0,OB/GYN only
47003,Bedford,TN,51291,654,11369,4,0.5510878436,"Bedford, TN",0,0,0,726,722,0,1,0,0,0,107,69,10,19,347,623,55,208,44,57,,1,1,0,0,0,,726,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",722,TRUE,14.82,9.56,1.39,2.63,48.06,9.15,,1,0,,Neither
47005,Benton,TN,15948,150,3029,9,1,"Benton, TN",0,0,0,162,157,0,1,1,0,0,19,11,,,76,148,,,,10,,2,1,1,0,0,,162,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",157,TRUE,12.1,7.01,,,48.41,6.76,,1,0,,Neither
47007,Bledsoe,TN,14905,187,2375,8,1,"Bledsoe, TN",0,0,0,110,128,0,1,1,0,0,13,,,,61,125,,,,,,3,1,2,0,0,,110,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",128,TRUE,10.16,,,,47.66,,,1,0,,Neither
47009,Blount,TN,137747,1368,28245,2,0.3720062093,"Blount, TN",0,0,0,1330,1305,0,1,0,11,199,138,107,19,18,458,1222,40,85,43,98,,2,1,0,0,0,,1330,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),1305,TRUE,10.57,8.2,1.46,1.38,35.1,8.02,,0.8504,8.27,0,OB/GYN only
47011,Bradley,TN,109743,1332,24589,3,0.3194807586,"Bradley, TN",4,4,4,1211,1223,0,1,0,7,203,146,95,15,13,463,1091,74,170,58,80,11,2,2,0,2,0,3,1211,AHRF_natality_24,1.65,3.3,1.82,0,FALSE,Metro (RUCC 1-3),1223,TRUE,11.94,7.77,1.23,1.06,37.86,7.33,,0.8324,5.78,0.222,Both
47013,Campbell,TN,39568,635,8055,2,0.4878284783,"Campbell, TN",0,0,0,413,413,0,1,0,1,0,61,39,,,189,407,,,,39,,3,2,1,0,0,,413,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),413,TRUE,14.77,9.44,,,45.76,9.58,,1,2.42,0,OB/GYN only
47015,Cannon,TN,14661,135,3057,1,1,"Cannon, TN",0,0,0,173,181,0,1,0,0,0,25,14,,,72,173,,,,13,,1,1,0,0,0,,173,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),181,TRUE,13.81,7.73,,,39.78,7.51,,1,0,,Neither
47017,Carroll,TN,28461,230,5765,6,0.8210267229,"Carroll, TN",0,0,0,337,314,0,1,0,3,1,44,27,,,162,273,26,12,15,20,,2,2,0,0,0,,337,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",314,TRUE,14.01,8.6,,,51.59,7.33,,0.997,8.9,0,OB/GYN only
47019,Carter,TN,56462,588,11753,3,0.4073745475,"Carter, TN",0,0,0,481,465,0,1,0,3,0,59,45,,12,197,450,,13,,43,,1,1,0,1,0,3,481,AHRF_natality_24,2.08,0,1.77,0,FALSE,Metro (RUCC 1-3),465,TRUE,12.69,9.68,,2.58,42.37,9.56,,1,6.24,0.25,Both
47021,Cheatham,TN,41500,527,8966,1,1,"Cheatham, TN",0,0,0,446,469,0,0,0,1,0,63,33,,,160,438,14,38,17,31,,3,1,1,1,0,1,446,AHRF_natality_24,2.24,0,2.41,0,FALSE,Metro (RUCC 1-3),469,TRUE,13.43,7.04,,,34.12,7.08,,1,2.24,0.5,Both
47023,Chester,TN,17452,195,4082,3,0.659419872,"Chester, TN",0,0,0,211,194,0,0,0,0,0,25,16,,,77,167,21,,,11,,0,0,0,0,0,,211,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),194,TRUE,12.89,8.25,,,39.69,6.59,,1,0,,Neither
47025,Claiborne,TN,32221,442,6991,6,0.7132915145,"Claiborne, TN",0,0,0,350,317,0,1,0,1,0,42,29,,,119,312,,,,29,,1,1,0,0,0,,350,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",317,TRUE,13.25,9.15,,,37.54,9.29,,1,2.86,0,OB/GYN only
47027,Clay,TN,7621,47,1431,8,1,"Clay, TN",0,0,0,72,71,0,0,0,0,0,10,,,,36,69,,,,,,3,2,1,0,0,,72,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",71,FALSE,,,,,,,,,0,,Neither
47029,Cocke,TN,36503,229,7221,6,0.678935526,"Cocke, TN",0,0,0,366,369,0,1,0,1,151,47,26,,,197,348,,16,14,24,,1,1,0,0,0,,366,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",369,TRUE,12.74,7.05,,,53.39,6.9,,0.5874,2.73,0,OB/GYN only
47031,Coffee,TN,58940,567,12511,4,0.4607611118,"Coffee, TN",0,0,0,682,692,1,2,0,2,458,94,59,,15,299,643,24,67,25,55,,4,3,1,0,0,,682,AHRF_natality_24,0,0,0,1.47,FALSE,"Nonmetro, adjacent (RUCC 4-6)",692,TRUE,13.58,8.53,,2.17,43.21,8.55,,0.3284,2.93,0,OB/GYN only
47033,Crockett,TN,13937,131,2934,3,1,"Crockett, TN",0,0,0,167,164,0,0,0,0,0,25,15,,,79,143,18,24,,13,,0,0,0,0,0,,167,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),164,TRUE,15.24,9.15,,,48.17,9.09,,1,0,,Neither
47035,Cumberland,TN,62529,690,10244,4,0.5394390384,"Cumberland, TN",0,0,0,541,532,1,1,0,3,719,66,44,,,233,519,,35,10,43,,1,1,0,1,0,4,541,AHRF_natality_24,1.85,0,1.6,1.85,FALSE,"Nonmetro, adjacent (RUCC 4-6)",532,TRUE,12.41,8.27,,,43.8,8.29,,,5.55,0.25,Both
