certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
11620,1790892891,Joann,Peareara-Eaves,407 EAST AVE,150,PAWTUCKET,RI,Outpatient Community Clinic / Standalone Office
CNM3006,1841663804,Ilana,Pearlman,2450 ASHBY AVE,RM. 3040,BERKELEY,CA,Hospital Main Campus
CNM0906,1184983942,Tina,Pearson,9280 W SUNSET RD STE 400,,LAS VEGAS,NV,Medical Office Building (MOB) / Professional Pavilion
CNM0985,1801140488,Lori,Pearson Kramer,901 W ALAMEDA ST STE 25,,SANTA FE,NM,Medical Office Building (MOB) / Professional Pavilion
CNM09285,1154143469,Regina,Peavy,550 PEACHTREE ST NE STE 1220,,ATLANTA,GA,Medical Office Building (MOB) / Professional Pavilion
CNM1787,1437574472,Colleen,Peck,1225 4TH ST NE,,WASHINGTON,DC,Outpatient Community Clinic / Standalone Office
CNM05043,1609356534,Kathryn,Peck,94 LOCUST AVE,,DANBURY,CT,Outpatient Community Clinic / Standalone Office
CNM2575,1336529338,Joni,Pedersen,1608 SE ANKENY ST,,PORTLAND,OR,Outpatient Community Clinic / Standalone Office
CNM05223,1538639919,Anna,Peery,800 N STATE COLLEGE BLVD,,FULLERTON,CA,Outpatient Community Clinic / Standalone Office
6990,1669454252,Renee Marie,Peet,16261 BASS RD,SUITE 100,FORT MYERS,FL,Medical Office Building (MOB) / Professional Pavilion
CNM2618,1386024172,Erica,Pegg,1025 MOREHEAD MEDICAL DR,STE 400,CHARLOTTE,NC,Medical Office Building (MOB) / Professional Pavilion
CNM08720,1689351041,Amanda,Pegram,910 W 5TH AVE STE 300,,SPOKANE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM0127,1659691673,Katie Lynn,Pehl,8170 33RD AVE S - MS 21110Q,HEALTHPARTNERS FLOATING CLINIC C/O PHYSICIANS SERVICES,MINNEAPOLIS,MN,Outpatient Community Clinic / Standalone Office
CNM09382,1578893392,Kim,Pekin,17232 PICKWICK DR,,PURCELLVILLE,VA,Outpatient Community Clinic / Standalone Office
CNM05571,1548822554,Jamie,Pelaez,390 S FRENCH BROAD AVE,,ASHEVILLE,NC,Freestanding Birth Center (FBC)
CNM05826,1023669231,Tenzin,Pelkyi,5205 BURLINGAME AVE,,RICHMOND,CA,Outpatient Community Clinic / Standalone Office
CNM07113,1154996130,Andrea,Pellerin,926 N MICHIGAN AVE,,SAGINAW,MI,Outpatient Community Clinic / Standalone Office
CNM1367,1770920100,Danielle,Pelletier,118 NORTHPORT AVE,,BELFAST,ME,Hospital Main Campus
11937,1093887788,Karen,Pelote,801 17TH ST NE,,WASHINGTON,DC,Outpatient Community Clinic / Standalone Office
CNM10071,1003703208,Emma,Pelton,1463 BROOKHAVEN DR,,ROCKINGHAM,VA,Outpatient Community Clinic / Standalone Office
CNM0754,1801163332,Michelle,Pelton,4745 OGLETOWN STANTON RD,SUITE 207,NEWARK,DE,Medical Office Building (MOB) / Professional Pavilion
CNM09576,1225857121,Jodie,Pelusi,10301 GRAND CENTRAL AVE APT 228,,OWINGS MILLS,MD,Outpatient Community Clinic / Standalone Office
5912,1457330540,Barbara,Peluso,1150 N 35TH AVE,#400,HOLLYWOOD,FL,Outpatient Community Clinic / Standalone Office
CNM10060,1467280958,Jessica,Pember,1560 KINGSLEY AVE STE 4,,ORANGE PARK,FL,Medical Office Building (MOB) / Professional Pavilion
CNM06705,1285224766,Megan,Pena,1400 BELLINGER ST,,EAU CLAIRE,WI,Outpatient Community Clinic / Standalone Office
CNM06938,1710550520,Melissa,Pena,8900 VAN WYCK EXPY,,JAMAICA,NY,Outpatient Community Clinic / Standalone Office
CNM08808,1083336887,Ilana,Pena-Gonzalez,333 SE 7TH AVE STE 5500,,HILLSBORO,OR,Medical Office Building (MOB) / Professional Pavilion
CNM06867,1730771965,Erin,Pence,2831 FORT MISSOULA RD STE 232,,MISSOULA,MT,Medical Office Building (MOB) / Professional Pavilion
12223,1619043692,Lorie,Pender,5777 W MAPLE RD,,WEST BLOOMFIELD,MI,Outpatient Community Clinic / Standalone Office
CNM09230,1336902949,Traydacia,Pendleton,1647 WOODBROOKE DR,,SALISBURY,MD,Outpatient Community Clinic / Standalone Office
CNM2060,1720489933,Melissa,Penn,516 E NIZHONI BLVD,,GALLUP,NM,Hospital Main Campus
CNM2532,1407249691,Alexcia,Pennell,550 REDSTONE AVE W,,CRESTVIEW,FL,Outpatient Community Clinic / Standalone Office
5712,1871683490,Debra Susan,Penney,50 N MEDICAL DR,,SALT LAKE CITY,UT,Outpatient Community Clinic / Standalone Office
CNM3230,1598123036,Susan,Penney,15 OLD ROLLINSFORD RD STE 102,,DOVER,NH,Medical Office Building (MOB) / Professional Pavilion
CNM06062,1194344762,Elizabeth,Pennington-Tripp,35 FACILITY DR,,CLYDE,NC,Outpatient Community Clinic / Standalone Office
CNM09899,1477322352,Chloe,Penton,VANDERBILT UNIVERSITY SCHOOL OF NURSING 461 21ST AVE S,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM03717,1386196418,Carlyn,Penwell,8316 ARLINGTON BLVD STE 610,,FAIRFAX,VA,Medical Office Building (MOB) / Professional Pavilion
6936,1518916857,Karen L.,Perdion,200 W ARBOR DR,,SAN DIEGO,CA,Outpatient Community Clinic / Standalone Office
CNM1432,1316377880,Christine,Pereira,543 NORTH ST,,NEW BEDFORD,MA,Outpatient Community Clinic / Standalone Office
CNM08216,1730837816,Diana,Pereira,15 MESSIMER DR,,NEWARK,OH,Outpatient Community Clinic / Standalone Office
6998,1164864898,Annette Jeanne,Perez,4824 ALBERTA AVE,SUITE 403,EL PASO,TX,Medical Office Building (MOB) / Professional Pavilion
9052,1063493021,Jody Lynn,Perez,1900 E BAY DR,,LARGO,FL,Outpatient Community Clinic / Standalone Office
CNM1185,1013267319,Kristin,Perez,830 SW LANE ST,,TOPEKA,KS,Outpatient Community Clinic / Standalone Office
CNM1019,1912250770,Maureen,Perez,2979 PGA BLVD STE 100,,PALM BEACH GARDENS,FL,Medical Office Building (MOB) / Professional Pavilion
CNM10325,1558248849,Maria,Perez Sierra,860 OMNI BLVD STE 110,,NEWPORT NEWS,VA,Medical Office Building (MOB) / Professional Pavilion
CNM04206,1376079467,Maricel,Perez Torres,3501 JOHNSON ST FL 2,,HOLLYWOOD,FL,Medical Office Building (MOB) / Professional Pavilion
CM0120,1801108238,Frances,Perez-Hernandez,8906 135TH ST,6A,JAMAICA,NY,Outpatient Community Clinic / Standalone Office
13188,1972838076,Sherriann,Perivolotis,133 OLD ROAD TO 9 ACRE COR,JOHN CUMING BUILDING SUITE 830,CONCORD,MA,Medical Office Building (MOB) / Professional Pavilion
CNM0726,1174893713,Julia,Perkins,26005 RIDGE ROAD,SUITE 200,DAMASCUS,MD,Medical Office Building (MOB) / Professional Pavilion
CNM08417,1477252575,Gabriella,Perko,120 LA CASA VIA STE 208,,WALNUT CREEK,CA,Medical Office Building (MOB) / Professional Pavilion
7786,1912122235,Dana Beth,Perlman,432 N 6TH ST,ATTENTION MIDWIFERY,PHILADELPHIA,PA,Outpatient Community Clinic / Standalone Office
CNM0070,1609184639,Ondrea,Perlman,91 VIKING DRIVE WEST,,LITTLE CANADA,MN,Outpatient Community Clinic / Standalone Office
12141,1730274374,Tamara,Perlman,2210 MESA DR STE 5,,OCEANSIDE,CA,Medical Office Building (MOB) / Professional Pavilion
6341,1538367297,Martha Angelica,Peroldo,9333 SW 152ND ST,,VILLAGE OF PALMETTO BAY,FL,Outpatient Community Clinic / Standalone Office
CNM05796,1588285431,Alisa,Perozo-Dickerson,1019 N JEFFERSON ST,,HUNTINGTON,IN,Outpatient Community Clinic / Standalone Office
CNM05593,1881255453,Chelsea,Perrin,85 HERRICK ST,,BEVERLY,MA,Hospital Main Campus
CNM09684,1811717283,Meghan,Perrodin,2007 GRAVES MILL RD,,FOREST,VA,Outpatient Community Clinic / Standalone Office
CNM07087,1407426737,Kayla,Perroud,1500 E MEDICAL CENTER DR FL 9,,ANN ARBOR,MI,Medical Office Building (MOB) / Professional Pavilion
10316,1083601918,Audrey Joyce,Perry,35 HOPE DRIVE,SUITES 202 & 204,HERSHEY,PA,Outpatient Community Clinic / Standalone Office
CNM0622,1043599442,Jennifer,Perry,65 JAMES ST,,EDISON,NJ,Hospital Main Campus
11118,1063418846,Kim Elizabeth,Perry,7076 N 1700TH AVE,,OSCO,IL,Outpatient Community Clinic / Standalone Office
CNM06511,1407455249,Megan,Perry,12502 WILLOWBROOK RD STE 660,,CUMBERLAND,MD,Medical Office Building (MOB) / Professional Pavilion
CNM3122,1356884795,Ruth,Perry,223 W COLE BLVD,,CALEXICO,CA,Outpatient Community Clinic / Standalone Office
CNM10173,1568356038,Tracey,Perry,226 ASHVILLE AVE STE 20,,CARY,NC,Medical Office Building (MOB) / Professional Pavilion
CNM08894,1114705654,Laura,Persad,16210 SW 27TH ST,,MIRAMAR,FL,Outpatient Community Clinic / Standalone Office
CNM06443,1538791470,Hannah,Persyn,1509 32ND ST,,EVERETT,WA,Outpatient Community Clinic / Standalone Office
10943,1154384139,Carrington Doolittle,Pertalion,126 POPLAR GROVE CONNECTOR,,BOONE,NC,Outpatient Community Clinic / Standalone Office
7787,1003876426,Karen C.,Pesta,3401 CIVIC CENTER BLVD,,PHILADELPHIA,PA,Outpatient Community Clinic / Standalone Office
CNM04727,1821596099,Anna,Pestine,1875 4TH STREET,,SAN FRANCISCO,CA,Outpatient Community Clinic / Standalone Office
CNM05686,1114557279,Matthew,Petcoff,5141 BROADWAY,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM2205,1467833327,Ruth,Peterle-Dzurec,18 IMPERIAL PL UNIT 2D,,PROVIDENCE,RI,Outpatient Community Clinic / Standalone Office
CNM06706,1114501970,Gail,Peters,2549 41ST ST,,SACRAMENTO,CA,Outpatient Community Clinic / Standalone Office
4473,1619911708,Michele D,Peters-Carr,353 DEADMOND FERRY RD,,SPRINGFIELD,OR,Outpatient Community Clinic / Standalone Office
CNM2839,1952715625,Meagan,Petersen,MADIGAN ARMY MEDICAL CTR 9040 JACKSON AVE,,TACOMA,WA,Outpatient Community Clinic / Standalone Office
11063,1134149826,Samantha Shea,Petersen,930 CARONDELET DR STE 300,,KANSAS CITY,MO,Medical Office Building (MOB) / Professional Pavilion
CNM07930,1942759576,Alicia,Peterson,824 N 11TH ST,,MONTEVIDEO,MN,Outpatient Community Clinic / Standalone Office
CNM05879,1396371100,Amanda,Peterson,650 JOEL DR,,FORT CAMPBELL,KY,Outpatient Community Clinic / Standalone Office
CNM0697,1508142175,Christine,Peterson,1477 TINY TOWN RD STE 252,,CLARKSVILLE,TN,Medical Office Building (MOB) / Professional Pavilion
CNM1051,1932444965,Crystal,Peterson,400 CELEBRATION PL,,CELEBRATION,FL,Outpatient Community Clinic / Standalone Office
CNM08184,1831816172,Haleigh,Peterson,2900 12TH AVE N STE 245W,,BILLINGS,MT,Medical Office Building (MOB) / Professional Pavilion
CNM05314,1972960110,Jacqueline,Peterson,3 ALUMNI DR STE 401,,EXETER,NH,Medical Office Building (MOB) / Professional Pavilion
6664,1487755823,Jeanne,Peterson,30 LUNA DR,,BUFFALO,WY,Outpatient Community Clinic / Standalone Office
13232,1114257854,Kara,Peterson,249 S 9TH ST FL 1,,PITTSBURGH,PA,Medical Office Building (MOB) / Professional Pavilion
10075,1205892098,Karlyn Mary,Peterson,1687 E DIVISION ST,,RIVER FALLS,WI,Outpatient Community Clinic / Standalone Office
CNM1539,1295176063,Katie,Peterson,2701 W DR MARTIN LUTHER KING JR BLVD,,TAMPA,FL,Outpatient Community Clinic / Standalone Office
CNM0613,1770866634,Leah,Peterson,"9427 SW BARNES RD, STE 395",PROVIDENCE MEDICAL GROUP - COLUMBIA WOMEN'S CLINIC,PORTLAND,OR,Medical Office Building (MOB) / Professional Pavilion
CNM05916,1689216095,Machelle,Peterson,468 LONESOME DOVE LN,,TENSED,ID,Outpatient Community Clinic / Standalone Office
CNM10138,1649821307,Marissa,Peterson,242 S COASTAL HWY,,MIDWAY,GA,Outpatient Community Clinic / Standalone Office
CNM10093,1972395069,Melissa,Peterson,7000 S COUNTY LINE RD,,BURR RIDGE,IL,Outpatient Community Clinic / Standalone Office
12657,1699906065,Nikki,Peterson,17 SHERMAN ST STE 2100,,JAMESTOWN,NY,Medical Office Building (MOB) / Professional Pavilion
CNM09165,1356195812,Scotlan,Peterson,1001 PENNSYLVANIA AVE,,OTTUMWA,IA,Outpatient Community Clinic / Standalone Office
CNM2840,1962958215,Hannah,Peterson-Kinney,600 ORONDO AVE STE 1,,WENATCHEE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM06909,1417661265,Vanessa,Petgrave,1524 SHEEPSHEAD BAY RD APT 6A,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM09981,1811887615,Ariana,Petrella,148 W RIVER ST STE 8,,PROVIDENCE,RI,Medical Office Building (MOB) / Professional Pavilion
CNM08955,1801664479,Bethany,Petrey,301 GORDON GUTMANN BLVD STE 201,,JEFFERSONVLLE,IN,Medical Office Building (MOB) / Professional Pavilion
CNM04997,1821584012,Viktoryia,Petrusevich,370 E 9TH AVE STE 101,,SALT LAKE CITY,UT,Medical Office Building (MOB) / Professional Pavilion
CNM05222,1164993853,Margaret,Petry,254 MEMORIAL DRIVE,,JACKSONVILLE,NC,Outpatient Community Clinic / Standalone Office
CNM09140,1265296685,Selina,Petschek,22725 44TH AVE W STE 101,,MOUNTLAKE TERRACE,WA,Freestanding Birth Center (FBC)
13077,1366776460,Jessica,Pettigrew,12605 E 16TH AVE,,AURORA,CO,Hospital Main Campus
CNM06102,1306485560,Miranda,Peurala,165 ROUTE 73,,VOORHEES,NJ,Outpatient Community Clinic / Standalone Office
13245,1518248152,Heidi,Pfaff,13473 BENBOW CT,,SAN DIEGO,CA,Outpatient Community Clinic / Standalone Office
11621,1770549404,Kathleen Thomas,Pfaff,7650 ZANE AVE N,,BROOKLYN PARK,MN,Outpatient Community Clinic / Standalone Office
11622,1861422883,Nicole Franzen,Pfaff,1020 N 12TH ST,1ST FLOOR,MILWAUKEE,WI,Medical Office Building (MOB) / Professional Pavilion
11390,1770533069,Andrea Michelle,Pfeffer,350 30TH ST,,OAKLAND,CA,Outpatient Community Clinic / Standalone Office
CNM0857,1093089799,Rebecca,Pfender,419 W REDWOOD ST,SUITE 500,BALTIMORE,MD,Medical Office Building (MOB) / Professional Pavilion
7822,1821128851,Constance Shannon,Pfingstag,4625 LINDELL BLVD FL 2,,SAINT LOUIS,MO,Medical Office Building (MOB) / Professional Pavilion
CNM08712,1649954959,Danielle,Pfister,27 PARK ST,,HYANNIS,MA,Hospital Main Campus
10944,1639235419,Jeanine Marie,Pfundt,4401 CAMPUS RIDGE DR STE LL110,,MIDLAND,MI,Medical Office Building (MOB) / Professional Pavilion
CNM3268,1306378633,Heidi,Pham,550 PEACHTREE ST NE,SUITE 1110,ATLANTA,GA,Medical Office Building (MOB) / Professional Pavilion
CNM03952,1215479506,Kerry,Pham,975 ROYCE ST,,PENSACOLA,FL,Outpatient Community Clinic / Standalone Office
CNM08945,1205608122,Megan,Pham,1101 SAM PERRY BLVD STE 401,,FREDERICKSBURG,VA,Medical Office Building (MOB) / Professional Pavilion
CNM07774,1508504952,Misa,Phan,1959 NE PACIFIC ST # 350,,SEATTLE,WA,Outpatient Community Clinic / Standalone Office
CNM05644,1265076996,Victoria,Phan,760 RENZ LN,,GILROY,CA,Outpatient Community Clinic / Standalone Office
CNM0641,1942580261,Trista,Phaneuf,131 OLD ROAD TO 9 ACRE COR,JOHN CUMING BUILDING SUITE 830,CONCORD,MA,Medical Office Building (MOB) / Professional Pavilion
10317,1093799223,Camilla Elizabeth,Pharamond,1098 W BALTIMORE PIKE STE 3106,,MEDIA,PA,Medical Office Building (MOB) / Professional Pavilion
10493,1619958436,Pamela Lynn,Phares,1401 STEFFEN AVE,,CINCINNATI,OH,Outpatient Community Clinic / Standalone Office
4366,1558303040,Paula Read,Phelan,3 SHIRCLIFF WAY STE 310,,JACKSONVILLE,FL,Medical Office Building (MOB) / Professional Pavilion
CNM2533,1619360369,Rachael,Phelan,85 HERRICK ST,"NORTH SHORE BIRTH CENTER, BEVERLY HOSPITAL",BEVERLY,MA,Hospital Main Campus
CNM08334,1649983990,Dominique,Phelps,1650 HASLETT RD,,HASLETT,MI,Outpatient Community Clinic / Standalone Office
CNM05250,1003380510,Hannah,Phelps,611 W PARK ST,,URBANA,IL,Outpatient Community Clinic / Standalone Office
CNM08416,1316798416,Kayla,Phelps,5819 N FM 88,,WESLACO,TX,Outpatient Community Clinic / Standalone Office
11286,1225366479,Mary Jane,Phifer,1032 KINGSHIGHWAY ST,B,ROLLA,MO,Outpatient Community Clinic / Standalone Office
9207,1871532440,Kathleen Renee,Philbin,1411 N FLAGLER DR,SUITE 6400,WEST PALM BEACH,FL,Medical Office Building (MOB) / Professional Pavilion
7561,1508159393,Aleyamma,Philipose,2601 OCEAN PARKWAY,CONEY ISLAND HOSPITAL,BROOKLYN,NY,Hospital Main Campus
CNM07414,1396400131,Deepa,Philips,975 SERENO DR,,VALLEJO,CA,Hospital Main Campus
9794,1992072235,Julia Cain,Phillippi,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM05591,1558906008,Andrea,Phillips,1200 LAKEWAY DR STE 4,,BELLINGHAM,WA,Medical Office Building (MOB) / Professional Pavilion
13258,1003132440,Anika,Phillips,927 CHURCHILL ST W,,STILLWATER,MN,Outpatient Community Clinic / Standalone Office
7374,1457627382,Candice B,Phillips,1300 N HIGHLAND AVE,SUITE 5,AURORA,IL,Medical Office Building (MOB) / Professional Pavilion
13078,1548490295,Erin,Phillips,2067 W VISTA WAY,SUITE 225,VISTA,CA,Medical Office Building (MOB) / Professional Pavilion
4372,1982628798,Glenda A,Phillips,8075 GATE PKWY W STE 305,,JACKSONVILLE,FL,Medical Office Building (MOB) / Professional Pavilion
CNM06308,1720617236,Heidi,Phillips,1406 MARINE DR,,ASTORIA,OR,Outpatient Community Clinic / Standalone Office
CNM06216,1760018311,Linnea,Phillips,918 COUNTY LINE RD,,BRYN MAWR,PA,Outpatient Community Clinic / Standalone Office
8421,1972583300,Mary,Phillips,43911 RUNNING BROOK CIR,,TEMECULA,CA,Outpatient Community Clinic / Standalone Office
CNM2261,1740510312,Nikia,Phillips,1397 MEDICAL PARK BLVD STE 140,,WELLINGTON,FL,Medical Office Building (MOB) / Professional Pavilion
CNM3290,1780248351,Kimberly,Phipps,1290 TREMONT ST,,ROXBURY,MA,Outpatient Community Clinic / Standalone Office
7611,1295070555,Melanie,Phipps,7455 MIRAMAR AVE,,LA JOLLA,CA,Outpatient Community Clinic / Standalone Office
CNM08134,1083326375,Misty,Phommatheth,2767 OLIVE HWY,,OROVILLE,CA,Outpatient Community Clinic / Standalone Office
CNM08275,1831600600,Daisy,Picart,1447 MEDICAL PARK BLVD STE 300,,WELLINGTON,FL,Medical Office Building (MOB) / Professional Pavilion
10410,1205973948,Jessica Monique,Picha,2918 5TH AVE STE 300,,SAN DIEGO,CA,Medical Office Building (MOB) / Professional Pavilion
CNM06179,1396359733,Rachel,Picher,390 S FRENCH BROAD AVE STE 2,,ASHEVILLE,NC,Freestanding Birth Center (FBC)
CM0141,1982945028,Elizabeth,Pickett,373 BROADWAY,,KINGSTON,NY,Outpatient Community Clinic / Standalone Office
13079,1528299641,Brenda,Pickhardt,1108 E MULBERRY ST,STE A,ANGLETON,TX,Medical Office Building (MOB) / Professional Pavilion
CNM06090,1396379863,Erin,Picolet,900 PACIFIC AVE,,EVERETT,WA,Outpatient Community Clinic / Standalone Office
CNM07800,1225756836,Fallon,Pidcock,371 STOCKHOLM ST,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
11391,1679546691,Roxanne Ingrid,Piecek,MADIGAN ARMY MEDICAL CENTER,DEPARTMENT OF OB/GYN,TACOMA,WA,Outpatient Community Clinic / Standalone Office
8066,1477602647,Allyson Vee,Pielop,722 MEDICAL CENTER DR E,#101,CLOVIS,CA,Outpatient Community Clinic / Standalone Office
11725,1457326662,Kori Danielle,Pienovi,24850 SE STARK ST STE 200,,GRESHAM,OR,Medical Office Building (MOB) / Professional Pavilion
CNM03738,1962957712,Alacia,Pierce,1836 SOUTH AVE,,LA CROSSE,WI,Outpatient Community Clinic / Standalone Office
CNM2001,1235534736,Charmaine,Pierce,1046 RIDGE AVE SW,,ATLANTA,GA,Outpatient Community Clinic / Standalone Office
CNM06381,1528658374,Kristen,Pierce,500 W HOSPITAL RD,,FRENCH CAMP,CA,Hospital Main Campus
CNM2112,1447650619,Samantha,Pierce,575 HILL COUNTRY DR,,KERRVILLE,TX,Outpatient Community Clinic / Standalone Office
11069,1740437623,Sharon,Pierce,116 E 4TH AVE,,CORDELE,GA,Outpatient Community Clinic / Standalone Office
CNM06678,1538761416,Cynthia,Piercefield,80 68TH ST SE STE 301,,GRAND RAPIDS,MI,Medical Office Building (MOB) / Professional Pavilion
10077,1932350832,Anna Therese,Pierpan,5400 GIBSON BLVD SE,,ALBUQUERQUE,NM,Outpatient Community Clinic / Standalone Office
CNM04614,1124532205,Mervnide,Pierre,560 W 168TH ST,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM06988,1861165722,Allison,Pierron,330 E HIBISCUS BLVD,,MELBOURNE,FL,Outpatient Community Clinic / Standalone Office
6631,1265400824,Patricia Ellen,Piersol,1381 UNIVERSITY ST,,HEALDSBURG,CA,Outpatient Community Clinic / Standalone Office
CNM10146,1447148036,Brittany,Pierson,789 EASTERN BYPASS,MEDICAL PARK 3 SUITE 201,RICHMOND,KY,Medical Office Building (MOB) / Professional Pavilion
4074,1730182759,Barbara,Pigeon,1244 CHICAGO ST,,GREEN BAY,WI,Outpatient Community Clinic / Standalone Office
CNM04120,1720529613,Elizabeth,Pigott,2 TAMPA GENERAL CIR FL 4,,TAMPA,FL,Medical Office Building (MOB) / Professional Pavilion
CNM07657,1851019426,Stephanie,Pihlmann,24355 LYONS AVE STE 240,,SANTA CLARITA,CA,Freestanding Birth Center (FBC)
11623,1427142777,Abigail Alyssa,Pike,1276 N CLYBOURN AVE,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM10191,1487541348,Kelsey,Pike,101 BETHESDA DR,,GREENVILLE,NC,Outpatient Community Clinic / Standalone Office
11157,1225038078,Deanna Christine,Pilkenton,600 PRIMROSE ST STE 202,,HAVERHILL,MA,Medical Office Building (MOB) / Professional Pavilion
CNM07616,1467109348,Mary,Piller,2291 EVELYN BYRD AVE,,HARRISONBURG,VA,Outpatient Community Clinic / Standalone Office
9761,1851402309,Lani Britt,Pincus,664 STONELEIGH AVE,SUITE 201,CARMEL,NY,Medical Office Building (MOB) / Professional Pavilion
CNM10358,1407731276,Salindra,Pinda,1973 SPRINGFIELD AVE,,MAPLEWOOD,NJ,Outpatient Community Clinic / Standalone Office
10213,1750415568,Lauren Elizabeth,Pine-Bildner,163 CARLTON TER,,TEANECK,NJ,Outpatient Community Clinic / Standalone Office
CNM08690,1790425171,Ashleigh,Pineda,2430 SISTER MARY COLUMBA DR,,RED BLUFF,CA,Outpatient Community Clinic / Standalone Office
11970,1710914783,Sandy,Pineda,1001 POTRERO AVE,RM 6D14,SAN FRANCISCO,CA,Hospital Main Campus
13290,1558684845,Erika-Kristina,Pineles-Mark,130 FISHER RD STE 1-1,,BERLIN,VT,Hospital Main Campus
4920,1487626966,Whitney,Pinger,250 BON AIR RD,,GREENBRAE,CA,Outpatient Community Clinic / Standalone Office
10494,1992864896,Michelle Lynette,Pino,80B VETERANS BLVD,,SAN FIDEL,NM,Outpatient Community Clinic / Standalone Office
CNM09431,1477320661,Alexandra,Pinschmidt,3455 MAIN ST STE C,,SPRINGFIELD,MA,Medical Office Building (MOB) / Professional Pavilion
CNM1987,1902201262,Jamie,Pinter,330 LAUREL ST STE 2300,,DES MOINES,IA,Medical Office Building (MOB) / Professional Pavilion
10078,1649363607,Brigitte Claudia,Pintz,2650 RIDGE AVENUE,WALGREENS 1507,EVANSTON,IL,Hospital Main Campus
11119,1336455773,Heather Moon,Piper,1100 BROADWAY,,ROCKFORD,IL,Outpatient Community Clinic / Standalone Office
CNM07911,1861102337,Joseph,Piper,4320 DIPLOMACY DR,,ANCHORAGE,AK,Outpatient Community Clinic / Standalone Office
11253,1538330568,Michelle,Piper,1300 E WOODFIELD RD STE 308,,SCHAUMBURG,IL,Medical Office Building (MOB) / Professional Pavilion
CNM08234,1558009779,Theresa,Piper,101 WELLNESS WAY STE 300,,MILFORD,DE,Medical Office Building (MOB) / Professional Pavilion
12150,1902988231,Jessica,Pipitone,400 W CAMPUS DR,,ORANGE,CT,Outpatient Community Clinic / Standalone Office
CNM07596,1770239923,Ashlee,Pippin,1025 MARSH ST,,MANKATO,MN,Hospital Main Campus
CNM04998,1568028249,Mary,Pirkle,1550 ELK CREEK DR,,IDAHO FALLS,ID,Outpatient Community Clinic / Standalone Office
CNM2910,1649636598,Shannon,Pirrie,12605 E 16TH AVE,,AURORA,CO,Hospital Main Campus
10946,1730170606,Melinda Ann Sarah,Pisaro,905 CULVER RD,,ROCHESTER,NY,Outpatient Community Clinic / Standalone Office
10495,1508920109,Karen Ann,Pistilli,3025 MARKET ST STE A,,CAMP HILL,PA,Medical Office Building (MOB) / Professional Pavilion
11532,1053419853,Renee,Pistilli,2050 S QUEEN ST,STE 200,YORK,PA,Medical Office Building (MOB) / Professional Pavilion
12557,1801901996,Cindy,Pitlock,975 RYLAND ST,STE 105,RENO,NV,Medical Office Building (MOB) / Professional Pavilion
CNM04452,1245733112,Christie,Pitney,765 KENILWORTH TER NE,,WASHINGTON,DC,Outpatient Community Clinic / Standalone Office
CNM08094,1700510815,Brianna,Pittman,603 E LAMAR ST,,AMERICUS,GA,Outpatient Community Clinic / Standalone Office
CNM0161,1932414893,Stephanie,Pittman,3240 AVALON PKWY,,CONYERS,GA,Outpatient Community Clinic / Standalone Office
CNM2113,1194114561,Adrienne,Pitts,61 SPIT BROOK RD STE 202,,NASHUA,NH,Medical Office Building (MOB) / Professional Pavilion
CNM08175,1285359026,Kasey,Pitts,1942 ATKINSON RD STE 100,,LAWRENCEVILLE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM08679,1801521463,Shani,Pitts,2300 W BROAD ST,,COLUMBUS,OH,Outpatient Community Clinic / Standalone Office
CNM04171,1891242657,Kathleen,Pizzolatto,450 ALASKAN WAY S STE 200,,SEATTLE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM0721,1851662779,Christina,Plamondon,1200 SIXTH STREET,SUITE 400,TRAVERSE CITY,MI,Medical Office Building (MOB) / Professional Pavilion
7066,1962469577,Pamela Anne,Platis,2109 15TH ST,,TROY,NY,Outpatient Community Clinic / Standalone Office
CNM05760,1649811274,Alison,Platukis,600 FITCH ST STE 102,,ELMIRA,NY,Medical Office Building (MOB) / Professional Pavilion
CNM3097,1407302763,Kelly,Plencner-Vega,"3815 S VAL VISTA DR, GILBERT, AZ",,GILBERT,AZ,Outpatient Community Clinic / Standalone Office
10214,1801894134,Michele,Plosker,484 HIGHLAND AVE,,FALL RIVER,MA,Outpatient Community Clinic / Standalone Office
CNM06110,1366081028,Courtney,Plotts,1739 CLEVELAND RD,,WOOSTER,OH,Outpatient Community Clinic / Standalone Office
CNM06128,1154967248,Kasey,Plourde,3 ALUMNI DR STE 401,,EXETER,NH,Medical Office Building (MOB) / Professional Pavilion
CNM2020,1457763054,Sarah,Plourde,3501 JOHNSON ST FL 2,,HOLLYWOOD,FL,Medical Office Building (MOB) / Professional Pavilion
