certification_number,npi,training_institution,training_school_state,training_evidence_class,training_evidence,program_type,first_project_year,n_projects,n_institutions_matched,midwifery_text,state_agrees,training_institution_usable
CNM0752,1174874192,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM07534,1407517931,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07544,1184274011,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07546,1306592480,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,TRUE,FALSE,Frontier Nursing University
CNM07598,1437896065,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07617,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07631,1225786486,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM07636,1215135348,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM07649,1073244778,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM07706,1851033690,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM0772,1497037758,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,TRUE,FALSE,Frontier Nursing University
CNM07731,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM0775,1710262498,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2010,1,1,FALSE,TRUE,Seattle University
CNM07806,1073251187,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM07824,1134877558,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM07833,1265170310,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM07838,1083394944,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM07840,1861121113,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM07841,1053034892,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM0785,1538433248,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM07869,1366151755,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM07871,1922739408,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07873,1568183895,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM07879,1699423806,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM07895,1669103818,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM07896,1699497172,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM07912,1831832237,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM07921,1104559483,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM0794,1437406857,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,TRUE,FALSE,Frontier Nursing University
CNM07943,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM07948,1376268565,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM07988,1174245682,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM07996,1467134056,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,TRUE,Bethel University
CNM08008,1194363416,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2022,2,1,FALSE,TRUE,Seattle University
CNM08013,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,2,1,FALSE,FALSE,Frontier Nursing University
CNM08042,1578260295,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM08098,1124701388,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08105,1548836489,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2022,2,1,FALSE,FALSE,Seattle University
CNM08114,1780391870,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08118,1659687283,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,TRUE,FALSE,Frontier Nursing University
CNM08127,1174248223,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,TRUE,FALSE,Frontier Nursing University
CNM08155,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2022,1,1,TRUE,FALSE,Bethel University
CNM08159,1891400826,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08160,1508578584,University at Buffalo,NY,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2021,1,1,FALSE,FALSE,University at Buffalo
CNM08166,1154058493,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08189,1750070777,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM08207,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
CNM08231,1285340687,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM08258,1518651538,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM08260,1396455978,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08286,1831765775,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2022,2,1,FALSE,TRUE,Seattle University
CNM0832,1043580186,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM08322,1700575743,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08332,1275230617,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM08377,1366129066,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08394,1255041729,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08424,1891568820,Yale University,CT,3,generic_collection_name_match_only,post-professional DNP,2022,1,1,FALSE,FALSE,
CNM08532,1598440653,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08541,1083301170,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08601,1861180416,University of South Carolina,SC,3,generic_collection_name_match_only,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM08670,1235817818,Georgia College and State University,GA,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2026,1,1,FALSE,TRUE,Georgia College and State University
CNM08689,1942987953,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08699,1841988748,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08712,1649954959,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08719,1821507112,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08720,1689351041,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08727,1457038036,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08728,1598467045,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08738,1043999378,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08741,1912782566,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08747,1265894273,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08748,1316626310,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08759,1821846882,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,TRUE,Bethel University
CNM08777,,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2016,1,1,TRUE,FALSE,
CNM08788,1861174070,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08806,1689453805,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM08809,1932743598,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2023,2,1,FALSE,TRUE,Seattle University
CNM08816,1770263352,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2023,2,1,TRUE,FALSE,Seattle University
CNM08822,1326766056,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2023,2,1,FALSE,TRUE,Seattle University
CNM08826,1902678204,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08830,1508630203,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08848,1164207734,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM08850,1568247815,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2008,1,1,FALSE,TRUE,
CNM08857,1902643752,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM08863,1386413003,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,TRUE,Bethel University
CNM08877,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
CNM0890,1356600480,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
CNM08913,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM0893,1790050169,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
CNM08949,1811777006,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM08977,,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2023,2,1,FALSE,FALSE,Seattle University
CNM08988,,University of South Carolina,SC,3,generic_collection_name_match_only,post-professional DNP,2017,1,1,FALSE,FALSE,
CNM09025,,University at Buffalo,NY,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2020,1,1,FALSE,FALSE,University at Buffalo
CNM09071,1306689179,Yale University,CT,3,generic_collection_name_match_only,post-professional DNP,2019,1,1,FALSE,FALSE,
CNM09076,1538546783,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM09101,1801666854,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM09108,1437979499,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM09197,1518146273,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,TRUE,FALSE,Frontier Nursing University
CNM09198,1437840774,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM09239,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,TRUE,FALSE,Frontier Nursing University
CNM0927,1437419009,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,TRUE,TRUE,Frontier Nursing University
CNM09273,1588401632,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM09289,1801557061,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM09309,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,FALSE,FALSE,
CNM09340,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM09347,1891540472,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM09392,1548845944,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM0941,1740544717,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
CNM09481,1417718271,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM09487,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09493,,Frontier Nursing University,KY,3,generic_collection_name_match_only,post-professional DNP,2025,1,1,FALSE,FALSE,
CNM09497,1093552028,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,TRUE,Bethel University
CNM09504,1417523374,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2022,2,1,FALSE,FALSE,Seattle University
CNM09512,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM09514,1639908429,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,TRUE,Bethel University
CNM09523,1235967910,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,TRUE,Bethel University
CNM09539,1063241560,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09544,1982433850,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,TRUE,Bethel University
CNM09545,1144053596,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM09546,1073353041,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09548,1265676365,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09549,1083443204,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09567,1821843764,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09574,1659117216,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09576,1225857121,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM0958,1255688719,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
CNM09580,,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,
CNM09608,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM09610,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
CNM09613,1043054620,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2024,2,1,TRUE,TRUE,Seattle University
CNM09621,1316757792,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2024,2,1,FALSE,TRUE,Seattle University
CNM09636,1770336034,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09645,1902641889,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,TRUE,Bethel University
CNM09668,1629892591,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM09670,,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2024,2,1,FALSE,FALSE,Seattle University
CNM09684,1811717283,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM09692,1285454280,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2010,1,1,FALSE,FALSE,
CNM09697,1851180277,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM0970,1669737292,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
CNM09748,1467207084,University of New Mexico,NM,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2026,2,1,FALSE,TRUE,University of New Mexico
CNM0977,1275881385,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
CNM09854,1386438323,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM0990,1952630329,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,TRUE,FALSE,Frontier Nursing University
CNM0997,1871849877,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM10088,1831072198,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2023,1,1,TRUE,FALSE,Bethel University
CNM10094,,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2024,2,1,FALSE,FALSE,Seattle University
CNM1016,1184979007,Frontier Nursing University,KY,3,generic_collection_name_match_only,post-professional DNP,2017,1,1,FALSE,FALSE,
CNM10198,1992698385,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10209,1649152356,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,2,1,FALSE,FALSE,Frontier Nursing University
CNM10223,1871716175,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10226,1003706987,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10232,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10236,1538659529,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10269,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10285,1003530460,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2025,2,1,FALSE,TRUE,Seattle University
CNM10303,1922890359,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM1032,1053651737,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM1034,1578828406,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM10340,1558828004,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10398,,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2025,2,1,FALSE,FALSE,Seattle University
CNM10434,1902594922,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2025,2,1,FALSE,TRUE,Seattle University
CNM10448,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM10465,,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2021,2,1,FALSE,FALSE,
CNM10500,1902317639,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2025,2,1,FALSE,FALSE,Seattle University
CNM10515,1932573961,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM10579,,University at Buffalo,NY,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2020,1,1,FALSE,FALSE,University at Buffalo
CNM10588,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,Bethel University
CNM10626,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM1064,1144582719,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM10728,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
CNM1075,1689976367,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM10950,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM10959,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM10965,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM10971,1841936986,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM10972,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM10980,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM10986,1316829690,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM10996,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM11009,1194532036,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM11015,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM11023,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM11081,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2025,1,1,TRUE,FALSE,Bethel University
CNM11101,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM11119,,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2026,2,1,FALSE,FALSE,Seattle University
CNM11120,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2026,1,1,TRUE,FALSE,Bethel University
CNM1118,1861741555,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
CNM1140,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,2,1,FALSE,FALSE,
CNM1172,1205271178,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
