certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
CNM2007,1689087793,Lauren,Snider,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09253,1801655501,Morgan,Snider,KS,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
11316,1366406324,Kimberly Brookes,Sniffen,NC,MATCHED (Open Payments / Facility Linked),"7228 MONCURE PITTSBORO RD, MONCURE, NC 27559","PIEDMONT HEALTH SERVICES, INC.",1851723951,NPPES Type 2 Organization NPI,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM09947,1972375350,Chandra,Snow,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2915,1861865966,Char'ly,Snow,MI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09423,1902654411,Jordan,Snow,WA,MATCHED (Open Payments / Facility Linked),"1959 NE PACIFIC ST, SEATTLE, WA 98195",UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CM0188,1205237997,Rachel,Snow,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12071,1285696393,Barbora,Snuggs,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
5347,1649339425,Susan Holmes,Snydal,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM03726,1184171738,Anna,Snyder,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10006,1881499747,Caroline,Snyder,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM1205,1992040273,Corey,Snyder,KS,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10975,1437213295,Karla Jean,Snyder,OR,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07858,1487383154,Nicole,Snyder,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06717,1558803155,Victoria,Snyder,VA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07859,1801509443,Jennifer,Soady,IL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
5543,1326151267,Wendy S.,Sobey,MD,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07600,1164136834,Rhonda,Sobh,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04052,1699294330,Rebecca,Soderlind Rice,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
11504,1467491761,Lindsay,Sodoma,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2948,1669826871,Aspen,Soegaard,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
6926,1154382216,Angela Onosolabomi,Sojobi,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2318,1710385620,Renee,Sokolowski,MI,MATCHED (Open Payments / Facility Linked),"6777 W MAPLE RD, WEST BLOOMFIELD, MI 48322",HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,Hospital Main Campus,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM3448,1558815621,Adeyinka,Sokunbi,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07896,1699497172,Katelyn,Sola,MN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM03746,1639626245,April,Solea,LA,MATCHED (Open Payments / Facility Linked),"600 SOUTH PINE STREET, DERRIDERR, LA 70634",BEAUREGARD MEMORIAL HOSPITAL,190050,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05445,1386106961,Elizabeth,Solis,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12400,1447454194,Ellen,Solis,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
12242,1154493872,Shana,Solis,OK,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04857,1790253839,Britt,Solomon,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM10137,1558253310,Chana,Solomon,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10403,1619044484,Lisa J.,Solomon,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09515,1780416610,Tess,Solomon,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM08680,1609553916,Sophie,Soloway,RI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
13092,1205066354,Nicola,Solvay,WA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM0859,1164795217,Kari,Somers,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11735,1720086598,Susan Renee,Sommer,OH,MATCHED (Open Payments / Facility Linked),"2751 BAY PARK DR, OREGON, OH 43616",AJEET L SHARMA MD LLC,1588621098,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12155,1619036761,Tiffany,Sommer,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
4179,1669552121,Barbara,Sommers,CT,MATCHED (Open Payments / Facility Linked),"24 STEVENS ST, NORWALK, CT 06850","ANESTHESIA ASSOCIATES OF SOUTHERN CONNECTICUT, LLC",1770572141,NPPES Type 2 Organization NPI,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM08701,1972292712,Madison,Sommers McNary,VT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
5684,1801916440,Andréa,Sonenberg,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04374,1609398155,Mimi,Song,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM3372,1265882062,Karen,Sonnenburg,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM03832,1619427960,Jenna,Sood,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08655,1750164877,Arielle,Sooknanan,NY,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM2745,1770776619,Heather,Soper,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM03862,1861943078,Samera,Sorell,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM03862,1861943078,Samera,Sorell,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM0860,1952674830,Elizabeth,Sorensen,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
8187,1891708319,Jennifer,Sorensen,UT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06743,1265947840,Sunoz,Soroosh,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1186,1588918460,Jamie,Sosa,NJ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
5487,1295841641,Linda,Sosman,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07141,1124781091,Camila,Soto Espinoza,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7737,1790720829,Sally Rae,Soucy,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11525,1346334869,Anne,Soule,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11397,1306896014,Ruth Elizabeth,Soulsby-Monroy,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
11318,1720014137,Jeanann,Sousou,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09434,1003679846,Jenasee,South,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05311,1306304621,Abigail,Southard,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM05077,1902362593,Melissa,Southwell,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05353,1902448012,Melanie,Spafford,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04280,1063921583,Madeline,Spahr,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10526,1255472130,Renee,Spain,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0102,1255615167,Diana,Spalding,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06358,1770122293,Dustann,Spalding,MI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10527,1740244649,Mary Jo Catherine,Spallina,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1843,1881013076,Kaitlin,Spangler,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
9658,1598778045,Sydney Ann,Spangler,UT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04796,1740782044,Lindsey,Spaniol,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12704,1316139447,Anna,Spann,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09801,1578443024,Angela,Sparks,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0504,1891071924,Lucinda,Sparks,MO,MATCHED (Open Payments / Facility Linked),"100 S BLISS AVE, TAHLEQUAH, OK 74464",CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,370171,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7253,1538240668,Wendy Sue,Sparks,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05051,1891251054,Tenley,Spatz,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2212,1255740908,Julana,Spaulding,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11321,1457436487,Anna Maria Rufina,Speciale,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05251,1023631140,Victoria,Speck,WA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
12182,1679658447,Brittany,Speers,AK,MATCHED (Open Payments / Facility Linked),"4076 NEELY ROAD, FORT WAINWRIGHT, AK 99703",BASSETT ARMY COMMUNITY HOSPITAL/PUBLIC HEALTH,1982906749,NPPES Type 2 Organization NPI,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM1017,1467709634,Yael,Spektor,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0236,1609184969,Holly,Spence,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05387,1619435930,Kimberly,Spence-Jensen,AK,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10119,1861233215,Cherish,Spencer,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM04714,1871092460,Lea,Spencer,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2730,1467838359,Lisa,Spencer,MD,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09079,1386419422,Roxanne,Spencer,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10976,1174521256,Simone,Spencer,MD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05479,1447711593,Laci,Spengler,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0461,1952695116,Meghan,Sperry,VT,MATCHED (Open Payments / Facility Linked),"17 CENTRAL ST, RANDOLPH, VT 05060","ART OF BIRTH MIDWIFERY, PLC",1982184305,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0549,1336437029,Kathryn,Spiess,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06693,1003442039,Alison,Spillane,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08387,1760181002,Jennifer,Spillman,TN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
7905,1790788420,Lisa Leanne Holt,Spillman,KY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5320,1629008263,Janet C.,Spinner,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7161,1992779409,Ann Marie Riley,Spoltore,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09943,1164987335,Mary,Sponsler,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
6168,1558538611,Carol Dawn,Spoor-Sandefur,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0228,1174832505,Amy,Spotanski,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9238,1629044755,Kimberly Kay,Sprague,IA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09406,1174094346,Alayna,Spratley,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07928,1710611587,Kalissa,Sprigg,AZ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07037,1124767397,Brittany,Springmeier,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07242,1285209114,Marlena Ashley,Springstubb,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
11322,1942270871,Angela Carter,Sprunger,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
7847,1982812558,Sally Ann,Spry-Smith,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
8435,1902959604,Monica Harmon,Spurlock,NJ,MATCHED (Open Payments / Facility Linked),"100 BOWMAN DR, VOORHEES, NJ 08043",WEST JERSEY HOSPITAL,310022,Hospital Main Campus,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM06333,1023576295,Jennifer,Squazza,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
7633,1467524306,Sharon,Squibb,IA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2360,1063806966,Amita,Sreenivas,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM09116,1124897988,Luzeberte,St Hubert,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM10029,1417771536,Haley,St Peters,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM08555,1568246817,Kelcey,St. Amand,VA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04153,1558895037,Homecia,St. Clair,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM3132,1891155677,Carissa,St. Onge Carneiro,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM09652,1801615737,Shyanne,St. Paul,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
5175,1427037563,Lee Ann,Stabler,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
9260,1871551200,Catherine Coyle,Stack,NY,MATCHED (Open Payments / Facility Linked),"1540 MAPLE RD, WILLIAMSVILLE, NY 14221",A.W. JONES MD PC,1447479464,NPPES Type 2 Organization NPI,FALSE,6. Independent Outpatient / Community Clinic Practice
6152,1780787630,Cynthia,Stadler,VT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04630,1588167563,Melanie,Staehelin,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5707,1780689000,Ann,Stafford,DE,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
5707,1780689000,Ann,Stafford,DE,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
5707,1780689000,Ann,Stafford,DE,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8098,1679540942,Jeanne Gail,Stagner,NM,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
7280,1619205820,Lisa Lynette,Stahr,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2361,1538540067,Rachel,Stall,FL,MATCHED (Open Payments / Facility Linked),"807 N MYRTLE AVE, CLEARWATER, FL 33755","BAYCARE MEDICAL GROUP, INC",1952972614,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8168,1164422762,Cynthia Marie,Stallings,PA,MATCHED (Open Payments / Facility Linked),"1111 FRANKLIN ST STE 300, JOHNSTOWN, PA 15905",ALBERT K MALL MD PC,1982649802,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM06651,1649879313,Emily,Stallings,RI,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
7546,1144394792,Sara Suzanne,Stalls,NM,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9122,1134151848,Marianne Lasowski,Stalteri,NY,MATCHED (Open Payments / Facility Linked),"1656 CHAMPLIN AVE, NEW HARTFORD, NY 13413",ADIRONDACK MEDICAL HEALTH CARE ASSOCIATES PLLC,1336142389,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
13113,1407189285,Kathryn,Stam,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07210,1457013443,Sola,Stamm,DC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04270,1528579372,Crystal,Stamps,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0682,1245628932,Venus,Standard,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2611,1902285398,Stephanie,Standridge,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04984,1255807020,Katherine,Stanek,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11648,1033780077,Khadijah Nicole,Stanfield,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09395,1972325934,Lydia,Stanford,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07208,1174296990,Rebecca,Stang,MO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
4712,1780769166,Carla,Stange,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
11323,1932125754,Emily Susan,Stange,NH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
5892,1447552955,Cynthia,Stanger,UT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM07949,1689386583,Tiffany,Stanger-Williams,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04504,1831603406,Rebecca,Stanizzi,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08980,1467220095,Amanda,Stanley,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05241,1083062640,Darcy,Stanley,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
4772,1871552877,Ruth J.,Stanton,SC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06874,1962078444,Ellen,Stapleton,TN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05156,1689140386,Kristin,Stark,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12417,1063685774,Cara,Starkey,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10529,1700841533,Janet Carol,Starkey,MD,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
13233,1588988661,Alyssa,Starkson,CO,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2942,1932564929,Alison,Starling,AZ,MATCHED (Open Payments / Facility Linked),"HIGHWAY 191 AND HOSPITAL ROAD, CHINLE, AZ 86503",CHINLE COMPREHENSIVE HEALTH CARE FACILITY,1184171894,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
