location_key,n_bands,all_4_bands,geom_ok,any_repaired,nesting_ok,centre_in_30,test_artifact,source_group,source_file,passes
32.451882_-92.105729,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
33.433773_-84.171035,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
33.714654_-84.220064,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
33.932108_-116.946800,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
33.934062_-117.279977,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
34.544228_-117.266770,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
34.782873_-96.634822,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
35.218654_-114.038347,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
35.416861_-119.153064,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
35.803446_-80.287605,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
35.986939_-106.058474,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
36.055673_-83.997481,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
36.414760_-89.042817,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
36.548031_-119.389336,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
37.296126_-89.575995,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
37.729636_-82.768546,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
37.973500_-90.048500,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
38.051210_-84.728145,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
38.352365_-120.769897,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
38.412627_-96.187794,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
38.479948_-107.867443,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
38.552483_-91.002635,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
38.626202_-122.866662,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
38.907134_-77.470390,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
39.093901_-93.212785,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
39.171140_-119.772952,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
39.276673_-76.814739,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
40.258082_-74.159922,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
40.410401_-91.134499,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
40.832536_-81.764484,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
40.841881_-83.280647,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
40.895792_-85.521964,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
40.956699_-90.364574,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
41.340783_-83.137658,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
41.424529_-74.072418,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
41.597264_-73.404999,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
41.626452_-81.432913,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
41.632689_-83.482296,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
41.674524_-81.320774,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
42.077119_-78.456567,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
42.276587_-84.439957,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
42.462871_-93.842564,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
42.733499_-73.687293,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
42.775164_-71.076516,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
42.917907_-77.311175,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
42.998394_-78.184660,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
43.459849_-76.519641,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
43.609986_-116.354679,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
43.778626_-88.430992,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
43.973640_-90.504572,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
44.291547_-93.254051,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
44.471434_-93.187859,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
44.669598_-84.707802,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
45.124162_-93.143958,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
45.398186_-91.840201,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
46.401181_-117.031489,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
46.446143_-95.133190,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
46.580572_-111.995447,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
46.731901_-92.461068,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
32.913823_-117.143827,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
32.974391_-80.073923,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
33.381889_-117.250346,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
33.705993_-84.167513,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
33.917940_-84.315905,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
33.955790_-84.141399,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
34.665178_-79.177053,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
35.639688_-117.669937,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
37.570710_-85.261116,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
38.530596_-89.116054,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
38.596240_-76.940311,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
38.725743_-120.791033,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
38.777811_-77.178455,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
38.928192_-79.853215,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
39.392310_-77.415584,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
39.426523_-84.589301,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
39.808085_-86.121502,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
40.653396_-74.306532,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
40.797960_-73.296524,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
41.144012_-73.361633,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
41.535351_-73.902972,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
41.621525_-83.478279,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
42.076516_-78.429914,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
42.244024_-87.957592,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
42.306348_-83.528999,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
42.330134_-85.188686,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
42.648102_-88.541194,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
43.143855_-76.127058,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
44.100759_-70.199306,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
44.698270_-73.468731,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
45.056485_-93.358861,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
46.241333_-119.095992,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
47.404154_-122.324599,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
47.715495_-104.174114,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_NEW,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_NEW.rds,TRUE
