certification_number,amcb_name,training_institution,n_projects,first_year,last_year,example_title,example_url,npi,linkage_tier,npi_match_status,cohort_member,nppes_state,nppes_city,class5_candidate_npi
CNM05216,Lora DeFreese,Frontier Nursing University,1,2020,2020,Patient-Centered Postpartum Readiness and Provider Encounters at a Hospital-Based Obstetrics/Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2751,1336618644,primary_midwifery,matched,TRUE,IN,ELKHART,
CNM05217,Ashley Elkins,Frontier Nursing University,1,2020,2020,Improving CenteringPregnancy Recruitment and Retention Utilizing Patient-Centered Strategies at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2340,1669948790,primary_midwifery,matched,TRUE,WI,MILWAUKEE,
CNM05237,Sarah Owens,Frontier Nursing University,1,2019,2019,Birth Options Counseling Following Primary Cesarean Delivery: Patient-Centered Care Utilizing Shared Decision Making,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1940,1013579101,primary_midwifery,matched,TRUE,TX,WESLACO,
CNM05243,Susan Rogers,Frontier Nursing University,1,2020,2020,Virtual Wellness: Promoting Participant-Centered Physical and Mental Health During a Pandemic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2835,1699248484,primary_midwifery,matched,TRUE,VA,ALEXANDRIA,
CNM05275,Sarah Schultz,Frontier Nursing University,1,2023,2023,Increasing Effective Care of Obese Clients Using a Pregnancy Passport in an Urban Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5013,1972072825,primary_midwifery,matched,TRUE,AK,ANCHORAGE,
CNM05278,Jennifer McKay,Frontier Nursing University,1,2020,2020,Improving Perinatal Patient-Centered Wellness Screening at a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2499,1780148940,primary_midwifery,matched,TRUE,IN,INDIANAPOLIS,
CNM05286,Layna Williams,Frontier Nursing University,1,2024,2024,Vaccine Equity: Improving HPV Vaccination Uptake in a Community with High Local Rates of Cervical Cancer,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5796,1184180184,primary_midwifery,matched,TRUE,NV,LAS VEGAS,
CNM05292,Lisa Dunton,Frontier Nursing University,1,2021,2021,Improving Postpartum Depression Screening and Effective Care in an Urban Collaborative Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3182,1629637061,primary_midwifery,matched,TRUE,NC,MATTHEWS,
CNM05300,Onidis Lopez,Frontier Nursing University,1,2020,2020,Reducing Primary Cesareans: Improving Patient-Centered Care by Standardizing Labor Induction in Antepartum and Intrapartum Settings,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2408,1740303189,primary_midwifery,matched,TRUE,FL,STUART,
CNM05315,Amy Reinke,Frontier Nursing University,1,2020,2020,Improving Physical and Mental Health Through a Participant-Centered Virtual Wellness Quality Improvement Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2687,1639637259,primary_midwifery,matched,TRUE,FL,TAMPA,
CNM05335,Caitlin Bley,Frontier Nursing University,1,2020,2020,Gestational Diabetes Care at a FQHC- Improving Current Management for the Sweetest Outcomes and Safest Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2455,1174088389,primary_midwifery,matched,TRUE,MO,SAINT LOUIS,
CNM05350,Megan Lewis,Frontier Nursing University,1,2017,2017,"Implementing Effective Oral Health Screening, Intervention, and Prevention Education in a Rural Health Clinic in Hawaii",https://frontier.contentdm.oclc.org/digital/collection/dc/id/983,,quarantined,ambiguous_tied_names,FALSE,,,
CNM05380,Sandra Golaszewski,Frontier Nursing University,1,2020,2020,Improving Effective Risk Screening and Right Care for Breastfeeding Support in an Urban Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2420,1154791119,primary_midwifery,matched,TRUE,TX,CORPUS CHRISTI,
CNM05396,Minyon Outlaw,Frontier Nursing University,1,2019,2019,Safely Reducing Primary Cesarean Sections Utilizing the PROVIDE Toolbox in a Faith-Based Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2299,1851857635,primary_midwifery,matched,TRUE,FL,ALTAMONTE SPRINGS,
CNM05449,Kamil El,Frontier Nursing University,1,2020,2020,Improving Primary Care Screening and Right Care to Midwifery Clients in an Urban Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2563,1467910372,primary_midwifery,matched,TRUE,PA,PHILADELPHIA,
CNM05479,Laci Spengler,Frontier Nursing University,1,2020,2020,"Providing Patient-Centered Gestational Weight Gain Screening, Education, and Counseling in the Birth Center Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3007,1447711593,primary_midwifery,matched,TRUE,TN,NASHVILLE,
CNM05483,Sylvia Garnica-Soto,Frontier Nursing University,1,2021,2021,Postpartum Hemorrhage: Improving Safety Through Implementation of a Risk Assessment and Right Care in a Birth Center Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3162,1639723182,primary_midwifery,matched,TRUE,NV,LAS VEGAS,
CNM05489,Amy Howe,Frontier Nursing University,1,2023,2023,Increasing Effective Risk Screening and Prenatal Care for Hypertensive Disorders of Pregnancy in an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4600,1871146167,primary_midwifery,matched,TRUE,CA,LOS ANGELES,
CNM05493,Rachel Muroff,Frontier Nursing University,1,2023,2023,Improving Effective Care of Hypertensive Disorders of Pregnancy Using ACOG Guidelines in an FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5068,1447811575,primary_midwifery,matched,TRUE,NY,WARSAW,
CNM05494,Adzowo Sam Gone,Frontier Nursing University,1,2020,2020,Use of a Right Care Bundle to Effectively Diagnose and Manage Hypertension in Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2388,1306572227,primary_midwifery,matched,TRUE,NJ,FREEHOLD,
CNM05653,Jennifer Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,,quarantined,ambiguous_tied_names,FALSE,,,
CNM05664,Rhena Valentine,Frontier Nursing University,1,2020,2020,Increasing Effective Postpartum Care in a Rural Area,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2523,1003478207,primary_midwifery,matched,TRUE,WA,SPOKANE,
CNM05665,Amanda Watson,Frontier Nursing University,1,2022,2022,Effective Entry into Prenatal Care of Underserved Women in a Rural Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3813,1962056119,primary_midwifery,matched,TRUE,DE,GEORGETOWN,
CNM05667,Mindy Brown-Lechner,Frontier Nursing University,1,2021,2021,Improving Patient-Centered Sexual Health Outcomes in an Urban OB/Gyn Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3418,1922294891,primary_midwifery,matched,TRUE,CA,BERKELEY,
CNM05696,Martha Travieso,Frontier Nursing University,1,2022,2022,Improving Effective Prenatal Care During the Third Trimester in Pregnancy using Right Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4371,1679120737,primary_midwifery,matched,TRUE,FL,ORLANDO,
CNM05707,Kemetra King,Frontier Nursing University,1,2025,2025,Implementing Effective Intimate Partner Violence Care in a Non-Profit Reproductive Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6210,1326678715,primary_midwifery,matched,TRUE,TN,MEMPHIS,
CNM05712,Alyssa Monsivais,Frontier Nursing University,1,2022,2022,Improving Patient-Centered Screening and Referral in Pregnant Women with Obesity in a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3864,1194373662,primary_midwifery,matched,TRUE,IL,OAK LAWN,
CNM05744,Melissa DiNunno,Frontier Nursing University,1,2024,2024,"Improving Equitable, Patient-Centered Care Using Skin-to-Skin Best Practices in the Golden Hour",https://frontier.contentdm.oclc.org/digital/collection/dc/id/5383,1205483989,primary_midwifery,matched,TRUE,MA,SOUTH WEYMOUTH,
CNM05750,Ruby Kujore,Frontier Nursing University,1,2021,2021,Improving Effective Care of Pregnant Obese Patients at Risk of Gestational Diabetes,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3539,1619521549,primary_midwifery,matched,TRUE,CA,LOS ANGELES,
CNM05752,Stacy Ingle,Frontier Nursing University,1,2021,2021,Implementing Perinatal and Postpartum Depression Screening and Effective Care in an Urban Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3411,1639727704,primary_midwifery,matched,TRUE,FL,EGLIN AFB,
CNM05756,Julie Riley,Frontier Nursing University,1,2022,2022,Improving Effective Social Risks Screening and Right Care in Pregnancy: A Patient-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3856,1053961144,primary_midwifery,matched,TRUE,OR,SILVERTON,
CNM05763,Simone Bonde,Frontier Nursing University,1,2024,2024,Improving Inclusive Intimate Partner Violence Screening and Effective Management in a Suburban Private OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5243,1477190411,primary_midwifery,matched,TRUE,IL,HIGHLAND PARK,
CNM05789,Andrea Allen,Frontier Nursing University,1,2021,2021,Increasing the Effective Depression Screening and Management of Midwifery Patients During Pregnancy and the Postpartum Period,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3256,,quarantined,ambiguous_tied_names,FALSE,,,
CNM05791,Santhia Rose,Frontier Nursing University,1,2021,2021,Patient-Centered Prenatal Aneuploidy and Genetic Carrier Testing using Shared Decision-Making at an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3237,1194305730,primary_midwifery,matched,TRUE,AK,ANCHORAGE,
CNM05801,Jessica Bergman,Frontier Nursing University,1,2025,2025,Improving Effective Mental Health Care in a Rural Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6317,1740826684,primary_midwifery,matched,TRUE,OH,CELINA,
CNM05818,Mary Engelhardt,Frontier Nursing University,1,2023,2023,Improving Antepartum Patient-Centered Depression Screening and Patient Engagement in an Acute Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5076,1972067668,primary_midwifery,matched,TRUE,NV,LAS VEGAS,
CNM05819,Angel Gilreath,Frontier Nursing University,1,2023,2023,Improving Effective Care to Reduce the Cesarean Rates in a Rural Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4879,1790336840,primary_midwifery,matched,TRUE,GA,VIDALIA,
CNM05825,Lean Carlo Losinio,Frontier Nursing University,1,2021,2021,"Increasing Effective Vaccination (HPV, Tdap, and COVID-19) Rates in Adults ages 16–42 at Guam’s Northern Region Community Health Center",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3500,1497386353,primary_midwifery,matched,TRUE,GU,DEDEDO,
CNM05842,Francis Aho,Frontier Nursing University,1,2021,2021,A Patient-Centered Approach: Improving Antenatal Care for Maasai Women Using the World Health Organization Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3174,,unmatched,unmatched,FALSE,,,
CNM05981,Kaelyn Sexton,Frontier Nursing University,1,2021,2021,Increasing Effective Adult Immunization Care at a Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3287,1164066775,primary_midwifery,matched,TRUE,NC,GASTONIA,
CNM06061,Natachele Oscar,Frontier Nursing University,1,2021,2021,Improving Access to Equitable Prenatal Care in Obstetrical Triage in a Metropolitan Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3114,1235638677,primary_midwifery,matched,TRUE,FL,ORLANDO,
CNM06091,Jessica Dacic,Frontier Nursing University,1,2021,2021,Improving Effective Patient-Centered Care for Depression and Intimate Partner Violence at a Non-Profit Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3275,1154966174,primary_midwifery,matched,TRUE,CO,BOULDER,
CNM06108,Sabyl Farmer,Frontier Nursing University,1,2026,2026,Increase Effective Screening and Integration of Vaccines for Obstetric-Gynecologic Patients at a Private Practice Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6656,1063044196,primary_midwifery,matched,TRUE,TN,NASHVILLE,
CNM06121,Marian Dean,Frontier Nursing University,1,2021,2021,Increasing Patient-Centered Primary Preventive Care Among Women Within a Suburban Area,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3582,1720622517,primary_midwifery,matched,TRUE,FL,MIDDLEBURG,
CNM06148,Markia Womack,Frontier Nursing University,1,2025,2025,Improving Anemia Management for Pregnant Patients to Promote Effective Care in an Urban Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6484,1811674955,primary_midwifery,matched,TRUE,MD,LARGO,
CNM06166,Victoria Buchanan,Frontier Nursing University,1,2021,2021,Improving Safe Contraception Administration Using U.S. Medical Eligibility Criteria for Contraceptive Use Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3535,,quarantined,ambiguous_tied_names,FALSE,,,
CNM06167,Heather Cambare,Frontier Nursing University,1,2025,2025,Improving Effective Care for Perinatal Anemia Prevention in a Suburban Southeast Michigan Prenatal Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6077,1093355372,primary_midwifery,matched,TRUE,MI,ROCHESTER HILLS,
CNM0618,Ericka Vander Sys,Frontier Nursing University,1,2015,2015,Improving Provider Compliance to Current Cervical Cancer Screening and Abnormal Cervical Cytology Management Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/464,1295013571,primary_midwifery,matched,TRUE,MI,GRAND RAPIDS,
CNM06198,Sherri Lynn,Frontier Nursing University,1,2020,2020,Improving Resilience With Effective Self-Care Strategies for Compassion Fatigue in a Virtual Community of Health Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3082,1487260428,primary_midwifery,matched,TRUE,KY,PADUCAH,
CNM06209,Talita Oseguera,Frontier Nursing University,1,2025,2025,Enhancing Patient-Centered Prenatal Lactation Support in a Community Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6446,1629461090,primary_midwifery,matched,TRUE,CA,OAKLAND,
CNM06236,Kimberly Miller,Frontier Nursing University,1,2021,2021,Increasing Adult Obstructive Sleep Apnea Testing through Patient-Centered Interventions in Rural Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3791,,quarantined,ambiguous_tied_names,FALSE,,,
CNM06264,Brittany Dawson,Frontier Nursing University,1,2021,2021,Improving Postpartum Hemorrhage Preparedness Through Effective Screening and Early Intervention,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3574,1346876323,primary_midwifery,matched,TRUE,VI,CHRISTIANSTED,
CNM06270,Autumn Fuselier,Frontier Nursing University,1,2021,2021,Providing Effective Care by Standardizing Postpartum Hemorrhage Risk Screening and Management in a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3543,1295360444,primary_midwifery,matched,TRUE,TX,KILLEEN,
CNM06271,Stacie Hanna,Frontier Nursing University,1,2021,2021,Implementing Effective Screening and Treatment for Perinatal Depression in a Rural Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3481,1639703549,primary_midwifery,matched,TRUE,OR,ROSEBURG,
CNM06273,Cory Rogers,Frontier Nursing University,1,2021,2021,Improving Obstetric Triage Throughput Times in a Hospital Setting Using the Maternal Fetal Triage Index (MFTI),https://frontier.contentdm.oclc.org/digital/collection/dc/id/3213,1114594884,sensitivity_nursing,matched_nursing_taxonomy,TRUE,CA,BRENTWOOD,
CNM06286,Sarah Logan,Frontier Nursing University,1,2022,2022,Patient Centered Adverse Event Screening and Care Plan Development for Obstetric Patients at Mayo Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3907,1295355808,primary_midwifery,matched,TRUE,MN,ROCHESTER,
CNM06301,Rebecca Prediletto,Frontier Nursing University,1,2021,2021,Improving Effective Sexually Transmitted Infection and Contraceptive Care to Women Experiencing Homelessness in Los Angeles,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3399,1851558696,primary_midwifery,matched,TRUE,CA,SOUTH PASADENA,
CNM06302,Susan Shue,Frontier Nursing University,1,2024,2024,Improving Timely Inpatient Diagnosis and Management of Hypertensive Disorders of Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5669,1588265730,primary_midwifery,matched,TRUE,MD,ANNAPOLIS,
CNM06307,Kai Hawkins,Frontier Nursing University,1,2021,2021,Patient-Centered Quality Initiative to Decrease Renal Readmissions in an Urban Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3488,1851912570,primary_midwifery,matched,TRUE,AR,PINE BLUFF,
CNM06319,Haley Beeson,Frontier Nursing University,1,2021,2021,Improving Client-Centered Perinatal Mood and Anxiety Screening and Right Care at a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3252,1922622828,primary_midwifery,matched,TRUE,OR,PORTLAND,
CNM06340,Sarah DeLong,Frontier Nursing University,1,2019,2019,Providing Effective Preventive Screening Using USPSTF Guidelines in an Urgent Care Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2163,1114527082,sensitivity_nursing,matched_nursing_taxonomy,TRUE,MO,SAINT LOUIS,
CNM06343,Natalie Hallameyer,Frontier Nursing University,1,2026,2026,Enhancing Effectiveness of Perinatal Anxiety Care Using Standardized Screening and Follow-up Pathways,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6637,1225645385,primary_midwifery,matched,TRUE,FL,FORT MYERS,
CNM06373,Virginia Monteiro-Walker,Frontier Nursing University,1,2021,2021,Improving Effective Perinatal Depression Care in a Military Women’s Health Clinic Using Right Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3271,1083378806,primary_midwifery,matched,TRUE,AE,APO,
CNM06378,Christy Aluko,Frontier Nursing University,1,2024,2024,Improving Effective Reproductive Care and Entry to Prenatal Care at an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5379,1992328306,primary_midwifery,matched,TRUE,NY,ROCHESTER,
CNM06381,Kristen Pierce,Frontier Nursing University,1,2022,2022,Providing Patient-Centered Gestational Weight Gain Management in a Clinical Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3935,1528658374,primary_midwifery,matched,TRUE,CA,FRENCH CAMP,
CNM06401,Kandyce Brennan,Frontier Nursing University,1,2022,2022,Increasing Effective Postpartum LARC Placement in Women Ages 15-44 at Risk of Unintended Pregnancy in the Inpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3884,1063024503,primary_midwifery,matched,TRUE,NC,DURHAM,
CNM06442,Julie Ondersma,Frontier Nursing University,1,2021,2021,Patient-Centered Weight Management for Women in Midlife Using the 5As Framework,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3291,1538312889,primary_midwifery,matched,TRUE,MI,ZEELAND,
CNM06503,Gaelle Duvivier,Frontier Nursing University,1,2021,2021,Implementing Patient-Centered Breastfeeding Education to Improve Breastfeeding Initiation and Exclusivity Rates in a Private Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3106,1689097032,primary_midwifery,matched,TRUE,NY,BRONX,
CNM06508,Ashley Fournier,Frontier Nursing University,1,2021,2021,Implementing Effective Depression Screening and Right Care of Immediate Postpartum Patients in the Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3554,1740947944,primary_midwifery,matched,TRUE,FL,EGLIN AFB,
CNM06528,Leticia Fernandez,Frontier Nursing University,1,2022,2022,Improving Perinatal Mood Screening and Effective Care in a Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4020,,quarantined,ambiguous_tied_names,FALSE,,,
CNM06576,Julie Russell,Frontier Nursing University,1,2022,2022,Increasing Person-Centered Advance Care Planning Completion Using a Virtual Format,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4526,1184201451,primary_midwifery,matched,TRUE,CO,LITTLETON,
CNM06626,Tracy Hall,Frontier Nursing University,1,2019,2019,A Patient-Centered Approach to Increasing Provider Utilization of Patient Health Questionnaire (PHQ-9) in Adults Aged 18-64,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2267,1770192288,primary_midwifery,matched,TRUE,CO,FORT COLLINS,
CNM06634,Yverose Dalembert,Frontier Nursing University,1,2022,2022,Effective Perinatal Depression Screening and Follow-Up Using United States Preventive Services Task Force Recommendations,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4222,1861077083,primary_midwifery,matched,TRUE,PA,EAST STROUDSBURG,
CNM06636,Grace Dible,Frontier Nursing University,1,2024,2024,Improving Effective Holistic Postpartum Care in an Urban Free-standing Birth Center Utilizing Evidence-based Postpartum Toolkits,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5266,1114525789,primary_midwifery,matched,TRUE,CA,SAN MATEO,
CNM06746,Victoria Kiningham,Frontier Nursing University,1,2025,2025,Improving Effective Perinatal Depression Screening and Management using an Evidence-Based Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6163,1164018057,primary_midwifery,matched,TRUE,SC,GEORGETOWN,
CNM06751,Shameka Walker,Frontier Nursing University,1,2025,2025,Improving Effective Management of Maternal Obesity in a Suburban OBGYN Clinic Using ACOG Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6357,1275118978,primary_midwifery,matched,TRUE,GA,DECATUR,
CNM06770,Kimberly Rickard,Frontier Nursing University,1,2022,2022,Improving Effective Perinatal Depression and Anxiety Screening and Management in a Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4420,1912591181,primary_midwifery,matched,TRUE,TN,LAWRENCEBURG,
CNM06785,Shannon Mirich,Frontier Nursing University,1,2023,2023,Improving Effective Intrapartum Fetal Monitoring in a Rural Academic Kenyan Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4871,1528465986,sensitivity_fuzzy,matched_nursing_taxonomy,TRUE,MA,WORCESTER,
CNM06791,Michelle Shaffer,Frontier Nursing University,1,2022,2022,Improving Effective Care of Perinatal Mood and Anxiety Disorders in a Suburban Virginia Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4290,,quarantined,ambiguous_tied_names,FALSE,,,
CNM06863,Rebecca Reine,Frontier Nursing University,1,2025,2025,Improving Perinatal Mood Disorder Screening and Effective Care in an Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6073,1629674965,primary_midwifery,matched,TRUE,NC,JACKSONVILLE,
CNM06875,Yannique Tello,Frontier Nursing University,1,2022,2022,Improving Equitable Postpartum Care in an Urban Private Clinic with Predominantly Black Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4156,1881286185,primary_midwifery,matched,TRUE,GA,RIVERDALE,
CNM06903,Kirstie Brown,Frontier Nursing University,1,2022,2022,Improving Effective Care in Pregnancy with Obesity Using Obstructive Sleep Apnea and Effective Care Tools,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4403,1801561410,primary_midwifery,matched,TRUE,IL,URBANA,
CNM06927,Carly Vittozzi,Frontier Nursing University,1,2023,2023,Improving Effective Obesity Care in Pregnancy by Using Guidelines From the American College of Obstetricians and Gynecologists,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5080,1811574700,primary_midwifery,matched,TRUE,NY,ROCHESTER,
CNM06936,Diedre Willer,Frontier Nursing University,1,2022,2022,Increasing Inpatient Exclusive Breastfeeding Rates at an Urban Hospital Using a Patient-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4304,1811560725,primary_midwifery,matched,TRUE,NY,BROOKLYN,
CNM06953,Alyssa Naylor,Frontier Nursing University,1,2022,2022,A Timely Approach to Improving Postpartum Follow-Up at an Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4431,1679140057,primary_midwifery,matched,TRUE,NY,EAST SYRACUSE,
CNM06974,Sierra Payton,Frontier Nursing University,1,2022,2022,"Promoting Breastfeeding Exclusivity in a Faith-Based Urban Hospital Setting Through Patient Engagement, Audit, and Feedback",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3966,1316520794,primary_midwifery,matched,TRUE,NV,NELLIS AFB,
CNM06978,Kate Donovan,Frontier Nursing University,1,2022,2022,Improving Patient-Centered Care for Pregnant People with Obesity at a Rural Vermont Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4447,1437722287,primary_midwifery,matched,TRUE,VT,MIDDLEBURY,
CNM06989,Arya Pretlow,Frontier Nursing University,1,2024,2024,Implementing Effective Screening and Management of Depression and Anxiety in a Nonprofit Women’s Health and Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5274,1205503505,primary_midwifery,matched,TRUE,WA,SEATTLE,
CNM07001,Karen Howell,Frontier Nursing University,1,2023,2023,Improving Effective Universal Perinatal Depression Screening in a Midwifery-Led Women’s Health Care Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4951,1891473716,primary_midwifery,matched,TRUE,GA,ALBANY,
CNM07035,Tracey Sakpal,Frontier Nursing University,1,2023,2023,Improving Effective Early Gestational Diabetes Screening of Pregnant Women Presenting to an OB/GYN Medical Office in WNY,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4733,1649943549,primary_midwifery,matched,TRUE,NY,FREDONIA,
CNM07050,Lauren Hemzacek,Frontier Nursing University,1,2023,2023,Improving Patient-Centered Depression Screening and Treatment with Shared Decision Making in a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5096,1679148977,primary_midwifery,matched,TRUE,CO,LONE TREE,
CNM07132,Brittany Freeman,Frontier Nursing University,1,2025,2025,Effectively Improving Perinatal Mood Disorder Care for Pregnant Patients at Bothwell OBGYN Associates,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5986,1376206367,primary_midwifery,matched,TRUE,MO,SAINT LOUIS,
CNM07150,Crystal Iddings,Frontier Nursing University,1,2023,2023,Improving Effective Care for New Obstetric Patients at Risk for Preeclampsia in a Private Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5033,1891365235,primary_midwifery,matched,TRUE,IA,AMES,
CNM07161,Dawn Mormando,Frontier Nursing University,1,2023,2023,Improving Effective Care for Patients with Obesity in Pregnancy Utilizing Lifestyle Screening and an Evidenced-Based Recommendations Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4760,1184388050,primary_midwifery,matched,TRUE,NJ,LAWRENCEVILLE,
CNM0722,Miriam Levi,Frontier Nursing University,1,2022,2022,Improving Effective Care Using an Interpregnancy Risk Score Assessment for Postpartum Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4008,1538432323,primary_midwifery,matched,TRUE,CT,NORWALK,
CNM07274,Amber DePra,Frontier Nursing University,1,2025,2025,Improving Patient Engagement in Rural Prenatal Care Using SBIRT and the 4P’s Plus Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6266,1346910601,primary_midwifery,matched,TRUE,PA,MONROEVILLE,
CNM07287,Shannon Ramey,Frontier Nursing University,1,2023,2023,Increasing Effective Perinatal Depression Screening and Management using the PHQ-9 Questionnaire and a Right Care Checklist in a Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4627,1942971627,primary_midwifery,matched,TRUE,TN,KINGSPORT,
CNM07321,Alyssa Martinez,Frontier Nursing University,1,2024,2024,Improving Effective Care for Gestational Iron Deficiency Using a Standard of Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5521,1619558020,primary_midwifery,matched,TRUE,OR,PORTLAND,
CNM07378,Jessica Brown,Frontier Nursing University,1,2024,2024,Improving the Effectiveness of Screening and Management of Obese Pregnant People at St. Joseph’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5395,,quarantined,ambiguous_tied_names,FALSE,,,
