certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
4840,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
6710,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
5833,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM10402,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7722,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
2339,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
7623,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2909,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM10717,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM0250,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM2838,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
7268,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
6008,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM07982,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM07511,2021,5,51,State_License,34.77328459480094,51,FALSE,45-54 years
CNM10905,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM04678,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM1206,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM11063,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
7472,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2033,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
10492,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM1658,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM09778,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
7016,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
3038,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
CNM0135,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM04689,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
2446,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
10630,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM0847,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM08385,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM08060,2022,4,31,State_License,34.08522628605362,31,FALSE,<35 years
8070,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM07730,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7662,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
6031,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM09903,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
6020,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
6348,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
12547,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM10018,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
11924,2005,21,47,State_License,45.78221753475804,47,FALSE,45-54 years
CNM09845,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
11284,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
0346,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM06425,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
13075,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM06749,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
4170,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM06917,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
11458,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM08133,2022,4,31,State_License,34.08522628605362,31,FALSE,<35 years
4643,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
2306,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
CNM06639,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
9759,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
3098,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
12277,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM04740,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
11472,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
10721,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM07851,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM0472,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
8923,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
8816,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
12800,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
12283,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM1075,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
9517,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
11936,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM2722,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
4517,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM0956,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
3513,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM10027,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
6321,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM09177,2023,3,29,State_License,33.3971679773063,29,FALSE,<35 years
CNM04603,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
9269,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM10353,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CM0135,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
5272,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
9206,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
3138,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
5404,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
9760,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
9677,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM03905,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM10247,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
4810,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM1320,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM10953,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
7134,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM08202,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM0270,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
10210,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
9792,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
9518,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
11863,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM04863,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM10447,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
6616,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
7806,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
2384,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
3448,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
6935,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
6916,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM05066,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM10776,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
10941,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
10942,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM10744,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
0408,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
11521,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM09266,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM06824,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
7965,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM0533,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
12109,2006,20,39,State_License,45.09415922601072,39,FALSE,35-44 years
5529,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM10471,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM10959,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM09464,2024,2,29,State_License,32.70910966855898,29,FALSE,<35 years
CNM08349,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3002,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
12787,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM08851,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
8986,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM06777,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM04348,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM04726,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM07585,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
12635,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM08762,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM08398,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM10625,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM0295,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM11087,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM3335,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM05794,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10951,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
10211,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
2241,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
CNM2313,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM03902,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
4888,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
6625,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM08264,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
12081,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
4819,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
8281,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM06324,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
6103,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
12489,2007,19,46,State_License,44.4061009172634,46,FALSE,45-54 years
2683,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM06974,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM10856,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM06599,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM0612,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
2270,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
CNM04864,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM3012,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM2239,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM07586,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM1837,2013,13,39,State_License,40.277751064779494,39,FALSE,35-44 years
CNM05249,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
11285,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
7459,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
4195,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
6548,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
8447,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM08093,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
13076,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
11620,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM3006,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM1648,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM04561,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
7048,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM0906,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM0985,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM09285,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM1085,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
11724,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
7107,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM1787,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
7492,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
3395,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
1004,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
CNM05043,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
4281,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
6016,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
0495,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
2545,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
7930,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM2575,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
10554,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
6377,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
3624,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
9585,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
4449,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
9121,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
5559,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM05223,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
8226,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
6990,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM2618,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM08720,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM0127,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
8579,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM09382,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM05571,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM05155,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM1136,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
6776,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
6032,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM05826,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM07113,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM1367,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
4682,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
9289,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM05650,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM3038,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
5755,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
11937,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
12068,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM10071,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM0754,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM3094,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM09576,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
5912,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM10060,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM06705,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM06938,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM08808,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3856,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
3634,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM06867,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
12223,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
4014,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
0105,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
7301,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM09230,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
8529,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM2060,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM2532,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
2642,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
5712,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM3230,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM06062,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10553,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM09899,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM03717,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
5992,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
2745,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM05836,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
7758,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
12198,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
5250,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
6936,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM1432,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM08216,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7425,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
6998,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM3095,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM10600,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM0457,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
9052,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM2679,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM1185,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM10716,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM1019,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM10325,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM04206,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM06112,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CM0120,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
7560,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
13188,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM10751,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
6498,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM0726,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM07929,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
3582,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
4100,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
4346,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM0928,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM10574,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
2847,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM08417,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
9251,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
11154,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
7786,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM0070,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
2931,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
12141,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
6341,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM05796,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
9180,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
6123,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM05593,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
4072,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM09684,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
12875,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM07087,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM2499,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
10316,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
3989,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM10733,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
0470,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM0622,2011,15,33,State_License,41.653867682274125,33,FALSE,<35 years
5772,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
11118,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CM0040,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM03661,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
9373,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM06511,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
3639,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM3122,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM10173,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM08894,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
7776,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM06443,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
10943,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
3033,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
CNM10578,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7787,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM04727,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM05686,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM2205,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
7114,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM06706,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
6506,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
11864,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM05808,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10887,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
4473,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM1573,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
0298,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
0404,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
6486,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
3599,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM2839,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM09897,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
7065,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
11063,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM07930,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM05879,2019,7,32,State_License,36.14940121229558,32,FALSE,<35 years
9793,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM0697,2011,15,56,State_License,41.653867682274125,56,FALSE,55-64 years
CNM1051,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
4633,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM08184,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM05314,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
6664,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM10638,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
5405,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
13232,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
8910,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
10075,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM1539,2013,13,40,State_License,40.277751064779494,40,FALSE,35-44 years
CNM0613,2011,15,42,State_License,41.653867682274125,42,FALSE,35-44 years
4073,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM05916,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10138,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM10093,2025,1,38,State_License,32.021051359811665,38,FALSE,35-44 years
