certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
CNM06146,Ambiguous,,1710510870,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5496,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4046,Review,,1144200247,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6033,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,none,Admitted to cohort without a final NPI
CNM09564,Ambiguous,,1851102412,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM03918,No match,,1487188835,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
2846,Review,,1093014029,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07674,Ambiguous,,1861122251,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10640,No match,,1881646131,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM04269,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
3143,No match,,1598988321,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously unmatched -> newly accepted linkage
12320,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04865,Ambiguous,,1275849127,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8370,Review,,1700110244,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM08618,Ambiguous,,1780376608,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07879,Ambiguous,,1699423806,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8175,Ambiguous,,1669556288,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0344,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8728,Ambiguous,,1821283482,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3013,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3213,Ambiguous,,1538634662,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,weak,Previously ambiguous -> newly resolved
CNM08743,Ambiguous,,1730868852,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0615,Review,,1548542954,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
0372,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
10095,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4265,Ambiguous,,1619988409,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06728,No match,,1417542911,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
10930,Review,,1306995675,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6901,Ambiguous,,1861509150,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7399,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08988,Ambiguous,,1720850407,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10734,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09907,Ambiguous,,1356150817,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2941,Ambiguous,,1841656790,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05415,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM10747,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
12905,Ambiguous,,1033357868,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1298,Ambiguous,,1659714681,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8206,Ambiguous,,1366516999,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6300,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4673,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM05230,Review,,1720559552,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12494,No match,,1801082110,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously unmatched -> newly accepted linkage
4228,Review,,1902968191,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07213,No match,,1255509139,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
4196,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2210,Review,,1063829950,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM06791,Ambiguous,,1629653183,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0152,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CM0011,Ambiguous,,1003654948,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2962,Ambiguous,,1003910373,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8284,Review,,1881785301,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
2722,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10096,Ambiguous,,1043256209,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4896,Ambiguous,,1497705115,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0264,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6789,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
8915,Ambiguous,,1588785414,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11869,Ambiguous,,1154426914,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07212,Ambiguous,,1053933069,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3408,Ambiguous,,1093863904,unique_top_score,exact_last_first,1,1,2016,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08023,Review,,1790243152,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,weak,Previously held for review -> newly resolved
9485,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05026,Ambiguous,,1063999654,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2122,Ambiguous,,1063805505,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2163,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07415,Ambiguous,,1992458475,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8207,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07073,Ambiguous,,1023686128,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8266,No match,,1902879646,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM10439,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM3129,Ambiguous,,1821450677,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8540,No match,,1770574378,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
3503,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3934,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM0255,Ambiguous,,1366747321,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5973,Review,,1104984541,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
3939,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9186,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8517,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0307,Review,,1073824926,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
CNM04197,Ambiguous,,1356858666,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,strong,Previously ambiguous -> newly resolved
9375,Ambiguous,,1659446433,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06258,Review,,1235766205,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07021,Ambiguous,,1609448687,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07617,Ambiguous,,1649928813,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7710,Ambiguous,,1083950430,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4212,Ambiguous,,1356360002,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7711,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
5955,Ambiguous,,1427082866,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8023,Review,,1366422065,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9357,Review,,1255532081,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
2557,Ambiguous,,1932142288,unique_top_score,exact_last_first,1,1,2022,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9175,Ambiguous,,1881634079,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4940,Ambiguous,,1699745802,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06111,Ambiguous,,1568000750,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4726,No match,,1871694414,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM05646,Ambiguous,,1134752462,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07881,Ambiguous,,1093427353,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1300,Ambiguous,,1548509672,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
2105,Ambiguous,,1104385897,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2916,Ambiguous,,1366615544,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08777,Ambiguous,,1740063171,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10516,Ambiguous,,1700866373,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0142,Ambiguous,,1396394904,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,weak,Previously ambiguous -> newly resolved
CNM0796,Ambiguous,,1558633289,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7816,Ambiguous,,1780665943,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0797,Ambiguous,,1891057113,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0616,Ambiguous,,1821372715,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6308,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM04103,Ambiguous,,1205365715,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1592,Ambiguous,,1609203629,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2914,Ambiguous,,1891169751,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07099,Ambiguous,,1750905154,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
3543,Ambiguous,,1477668648,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08000,Ambiguous,,1720700875,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06934,Ambiguous,,1609524974,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9330,Ambiguous,,1497753297,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06133,Ambiguous,,1548879067,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09114,Ambiguous,,1093581852,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05847,Ambiguous,,1396103958,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04774,Ambiguous,,1467950139,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05663,Ambiguous,,1548815277,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07162,Ambiguous,,1336718444,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05738,Ambiguous,,1013567981,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5432,Ambiguous,,1255443487,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2232,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM07241,Ambiguous,,1407426208,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
4829,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM06594,Ambiguous,,1932712288,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4763,Ambiguous,,1861427312,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12219,Ambiguous,,1750474227,unique_top_score,exact_last_first,1,1,2022,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3976,Ambiguous,,1174168710,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8269,Ambiguous,,1902903297,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08375,Ambiguous,,1568164408,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11813,Ambiguous,,1497816540,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2536,Ambiguous,,1326290503,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9815,Ambiguous,,1245274380,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
13234,Ambiguous,,1265760268,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10166,Ambiguous,,1821967647,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2021,Ambiguous,,1003227208,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CM0004,Review,,1295790020,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11130,No match,,1518979855,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM1368,Ambiguous,,1851722979,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2162,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09423,Ambiguous,,1902654411,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04563,Ambiguous,,1215420112,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07858,Ambiguous,,1487383154,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4575,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08701,Review,,1972292712,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11647,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM07141,Review,,1124781091,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11319,Review,,1336265040,unique_top_score,exact_last_first,1,1,2017,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6264,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3783,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09801,Ambiguous,,1578443024,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0114,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2702,Ambiguous,,1821466244,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0597,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
6579,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6842,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
13191,Review,,1659688240,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
9776,No match,,1891743951,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM3132,No match,,1891155677,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
0122,No match,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3375,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3313,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10346,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10977,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0096,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2579,Ambiguous,,1720463573,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9892,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3003,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10561,Ambiguous,,1104176601,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,weak,Previously ambiguous -> newly resolved
5239,No match,,1407805955,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM10337,Review,,1336839125,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM09722,Ambiguous,,1174341564,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05647,Ambiguous,,1144875063,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12110,Ambiguous,,1770611998,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07455,Ambiguous,,1184382046,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5753,No match,,1649352659,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
7987,No match,,1346287075,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
7667,Ambiguous,,1184724809,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10531,Ambiguous,,1760480487,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7823,Ambiguous,,1215965074,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10062,Ambiguous,,1114713781,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05274,Ambiguous,,1760043673,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7678,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2666,Ambiguous,,1801277017,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7208,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9332,Ambiguous,,1245520774,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04656,Ambiguous,,1164938882,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2386,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06248,No match,,1629603949,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
10228,Ambiguous,,1346258142,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12241,Ambiguous,,1649348376,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4519,Ambiguous,,1093810285,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07916,Ambiguous,,1558023937,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6988,Review,,1275592248,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6411,Review,,1710910849,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM2170,Ambiguous,,1386970127,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3970,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06965,No match,,1932788411,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
6187,Review,,1386607091,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
0475,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2992,Ambiguous,,1265424121,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0423,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
11327,Ambiguous,,1245259134,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0616,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
10109,Ambiguous,,1427010057,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4576,Ambiguous,,1992734222,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06525,Ambiguous,,1609467893,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3808,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
