institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
University of New Mexico,NM,Nursing Research and Scholarship,"Martinez, Jodie",Martinez,Jodie,Prevention of assault and battery against health care workers in a New Mexico emergency department.,2008,False,False,https://digitalrepository.unm.edu/nurs_pubs/37
University of New Mexico,NM,Nursing Research and Scholarship,"Francis, Marisa, DNP, RN, CNE, CLC",Francis,"Marisa, DNP, RN, CNE, CLC",Holistic Care for Breastfeeding Patients: Supporting Lactation in Critical Care,2025,False,False,https://digitalrepository.unm.edu/nurs_pubs/41
University of New Mexico,NM,Nursing Research and Scholarship,"Cordova, Adreanne, MSN, RN, CNE, CHSE, CLC",Cordova,"Adreanne, MSN, RN, CNE, CHSE, CLC",Holistic Care for Breastfeeding Patients: Supporting Lactation in Critical Care,2025,False,False,https://digitalrepository.unm.edu/nurs_pubs/41
University of South Carolina,SC,School of Nursing,"Pompey, Joyce",Pompey,Joyce,Analysis of Utilization and Access to Primary Health Care Services in a Rural Community,2010,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/1
University of South Carolina,SC,School of Nursing,"Pompey, Joyce",Pompey,Joyce,EMTALA and the Acute Care System,2010,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/2
University of South Carolina,SC,School of Nursing,"Pompey, Joyce",Pompey,Joyce,Evaluating the Student Learning and Teacher Effectiveness in Adult Health Nursing Utilizing a Jeopardy Game,2013,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/3
University of South Carolina,SC,School of Nursing,"Pompey, Joyce",Pompey,Joyce,Evaluating Student Learning in an Undergraduate Pharmacology Nursing Course Using Pharmacology Time Tables,2012,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/4
University of South Carolina,SC,Faculty Publications,"Pompey, Joyce",Pompey,Joyce,Analysis of Utilization and Access to Primary Health Care Services in a Rural Community,2010,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/1
University of South Carolina,SC,Faculty Publications,"Pompey, Joyce",Pompey,Joyce,EMTALA and the Acute Care System,2010,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/2
University of South Carolina,SC,Faculty Publications,"Pompey, Joyce",Pompey,Joyce,Evaluating the Student Learning and Teacher Effectiveness in Adult Health Nursing Utilizing a Jeopardy Game,2013,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/3
University of South Carolina,SC,Faculty Publications,"Pompey, Joyce",Pompey,Joyce,Evaluating Student Learning in an Undergraduate Pharmacology Nursing Course Using Pharmacology Time Tables,2012,False,False,https://scholarcommons.sc.edu/aiken_nursing_facpub/4
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Vincent, Rebecca Russell",Vincent,Rebecca Russell,Pediatric Patients in Diabetic Ketoacidosis: A Pathway to Improvement,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/13
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"El-Shami, Emma E",El-Shami,Emma E,Take a Seat to Improve Patient-Centered Communication,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/21
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Sauls, Lisa Santiago",Sauls,Lisa Santiago,"Using the Buzzy Device to Decrease Pain, Fear, and Anxiety with Venipunctures and Injections",2023,False,True,https://scholarcommons.sc.edu/dnp_projects/42
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Scott, Gabrielle B",Scott,Gabrielle B,Increasing HPV Vaccination Uptake in Female College Students Aged 18-26,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/57
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Vo, Quyen Thuy",Vo,Quyen Thuy,The Impact of Nurse-Patient Engagement with Health Information Technology on Patient Portal Usage,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/14
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Elliott, Samantha Nicole",Elliott,Samantha Nicole,Decreasing Pressure Injuries From Respiratory Devices in the Pediatric Intensive Care Unit,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/32
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Liguori, Kelly Marie",Liguori,Kelly Marie,Enhancing Quality of Life for Ovarian Cancer Patients,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/33
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Dunn, Katelyn",Dunn,Katelyn,"Reducing Falls Among Adult Psychiatric Inpatients Using K-cards with the EPI, EPFRAT Factors, and Nursing Judgment",2023,False,True,https://scholarcommons.sc.edu/dnp_projects/36
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Bustamante, Kasey Smith",Bustamante,Kasey Smith,Michigan Appropriateness Guideline for Intravenous Catheters and the Impact on Utilization and Infection Ratios in Peripherally Inserted Central Catheters,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/37
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Carper, Stephanie Meltzer",Carper,Stephanie Meltzer,HPV Vaccine Hesitancy: Improving Vaccination Rates in the Pediatric Primary Care Setting,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/38
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Stefan, Brian Wallace",Stefan,Brian Wallace,Implementation of a Peer to Peer Concussion Management Program and its Effect on Concussion Knowledge and Reporting Behaviors in Collegiate Club Sports Athletes,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/43
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Lothe, Kaitlin",Lothe,Kaitlin,Early Palliative Care Screening Among Solid Tumor Oncology Patients,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/51
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Jennings, Aishia Shonta",Jennings,Aishia Shonta,Implementation of “The Pause” to Promote Clinician Wellness,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/52
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Hall, Alana E",Hall,Alana E,Patient Outcomes Following the Implementation of a Cardiogenic Shock Algorithm,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/53
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Allen, Shantai D",Allen,Shantai D,Impact of a Toolkit on Fall Prevention in an Acute Midsized Rehabilitation Facility in the Southeast,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/54
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Kelly, Russin Marie",Kelly,Russin Marie,The Effects of Debriefing on Nurse Distress after Perinatal Loss,2021,False,True,https://scholarcommons.sc.edu/dnp_projects/4
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Miller, Katherine H",Miller,Katherine H,Improving Hand Hygiene in a Rural Critical Access Hospital,2021,False,True,https://scholarcommons.sc.edu/dnp_projects/6
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Schaller, Stephanie Li",Schaller,Stephanie Li,The Use of a Clinical Pathway to Increase Child Abuse Screenings of Young Children with Fractures,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/11
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Baldwin, Jessica Rene",Baldwin,Jessica Rene,Implementation of a Bowel Management Care Bundle on the Spinal Cord Injury Patient Population During Acute Recovery,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/16
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Turbyfill, Ashley M",Turbyfill,Ashley M,Evaluating the Use and Effectiveness of Digital Mental Health Resources for Acute Care Nurses,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/28
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Yandle, Victoria S",Yandle,Victoria S,"Hybrid-Based Cardiac Rehabilitation: Improving Enrollment, Attendance, and Completion Rates",2022,False,True,https://scholarcommons.sc.edu/dnp_projects/29
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Moore, Mikayla Jordan",Moore,Mikayla Jordan,Screening for Prediabetes in the Inpatient Setting,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/34
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Goodwin, Ronelle Guinyard",Goodwin,Ronelle Guinyard,Retrospective Analysis of Benzodiazepine and Sedative Use in the Surgical-Trauma Intensive Care Unit,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/39
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Massey, Chelsey Alise Durr",Massey,Chelsey Alise Durr,Improving Communication and Workflow Among Advanced Practice Providers and Nurses on Nightshift in an Intensive Care Unit,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/40
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Milton-Williams, Henretta N.",Milton-Williams,Henretta N.,Impact of a Standardized Checklist on Post Discharge Appointment Attendance and Readmission Rates of Veterans with a Mental Health Diagnosis,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/41
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"VrMeer, Michael Howard",VrMeer,Michael Howard,Spiritual Care: The Overlooked Need in End-of-Life Care,2021,False,True,https://scholarcommons.sc.edu/dnp_projects/2
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Swinton, Carolyn Rivers",Swinton,Carolyn Rivers,The Impact of Nurse Leader Learning Labs on Nurse Managers' Perception of Leadership Competency in the Acute Care Setting,2021,False,True,https://scholarcommons.sc.edu/dnp_projects/3
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Bowers, Teresa Biediger",Bowers,Teresa Biediger,Establishing a New Graduate Nurse Peer Mentoring Program,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/7
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"McLeod, Tracy Bennett",McLeod,Tracy Bennett,Improving Self-Efficacy in Heart Failure Care,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/10
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Huddle, Tyler Dashiell",Huddle,Tyler Dashiell,Preventing Pressure Injuries in Prone Positioned Patients in the Critical Care Unit,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/17
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Starnes, Alexandra Mackenzie",Starnes,Alexandra Mackenzie,Integration of the Respiratory Distress Observation Scale for Patients at the End of Life,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/18
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Godbold, Isha Adora",Godbold,Isha Adora,A Bedside Handoff Tool to Enhance Fall Safety Measures in the Emergency Department,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/19
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Scheibenhoffer, Kelli R",Scheibenhoffer,Kelli R,The Impact of Mindfulness Meditation on Registered Nurse Burnout,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/25
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Smith, Kristin W",Smith,Kristin W,Impacting RN Intent to Leave by Developing Emotional Intelligence in Frontline Nurse Leaders,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/26
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Wright, Jacqueline April",Wright,Jacqueline April,Implementation of Daily Multidisciplinary Rounding Audits of Adherence to an Indwelling Catheter Protocol Impact on Catheter-Associated Urinary Tract Infections,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/44
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Ramos, Leah Caccam",Ramos,Leah Caccam,Expanding the Discharge Bundle to Reduce Preventable Readmission Among Adult Patients with Heart Failure,2021,False,True,https://scholarcommons.sc.edu/dnp_projects/5
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Kubas, Janet Lynn",Kubas,Janet Lynn,Assessing the Readiness of CHF Patients to Use the Medisafe App to Increase Medication Adherence,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/9
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Thomas, Jessica Marie",Thomas,Jessica Marie,Patient Activation in Individualized Coaching for Congestive Heart Failure Patients,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/12
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Walker, Natasha P",Walker,Natasha P,Impact of Discharge Teaching on 30-Day Readmission Rates in the Incarcerated Patient Population,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/45
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Sutter, Robert M",Sutter,Robert M,Integration of Problem-Solving Therapy to Address Mental Health Needs of Family Medicine Patients,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/47
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Scott, Teri Alesha",Scott,Teri Alesha,Implementation of a PCP Referral in Urgent Care for Patients With Hypertension,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/48
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Place, Sarah",Place,Sarah,A Response Team Approach to Reducing Restraint Use in the Emergency Department,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/49
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Parker, Shantoria W",Parker,Shantoria W,"Improving the Discharge Process in a Post-Acute Care, Skilled Nursing Facility to Decrease Hospital Readmissions",2023,False,True,https://scholarcommons.sc.edu/dnp_projects/50
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Fagan, SaraAnn K",Fagan,SaraAnn K,Post-discharge Phone Calls in the Emergency Department: Do Follow-Up Calls Increase Patient Satisfaction and Reduce Post-Discharge Complications?,2021,False,True,https://scholarcommons.sc.edu/dnp_projects/1
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Bridges, Alexandria Gray",Bridges,Alexandria Gray,A Nursing-Driven Delirium Protocol,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/8
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Williams, LaToshia Danielle",Williams,LaToshia Danielle,Bridging the Gap: Improving Hypertension in African American Women and Preventing Cardiovascular Disease,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/15
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Douglas, Meghan K",Douglas,Meghan K,Impacting Nurse Job Satisfaction and Engagement Through Shared Governance,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/20
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Jamerson, Sharonda Marshay",Jamerson,Sharonda Marshay,The Impact of Mindfulness Meditation Exercises on Managing Stress Among New Graduate Nurses,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/22
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Suber, Deanna L",Suber,Deanna L,Organizational Readiness for Implementing a Postpartum Depression Screening Protocol in the NICU,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/27
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Roy, Mercy",Roy,Mercy,Using a Clinical Reminder Tool to Impact Vitamin D Screening,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/30
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Lee, Margaret Anne",Lee,Margaret Anne,Effects of Postcode Debriefing on Nursing Burnout and Patient Survival in the Emergency Department: A Single-center Quality Improvement Project,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/31
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Spires, Troy Wayne",Spires,Troy Wayne,Impact of an Evidence-Based Order Set on Pneumonia Length of Stay,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/35
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Thomas, Courtney",Thomas,Courtney,Use of a Palliative Care Trigger Tool in a Surgical-Trauma Intensive Care Unit,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/46
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Dagenhart, Jamie H",Dagenhart,Jamie H,Implementation of a Nurse Driven Urinary Catheter Protocol: A Quality Improvement Project for Adult Patients,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/55
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Gonzalez, Jessica Terry",Gonzalez,Jessica Terry,Assessing Organizational Readiness for Evidence-Based Practice (EBP) Change for the Implementation of a Postoperative Neuropathic Mastalgia (PNM) Scale Among General Surgery Ambulatory Practices,2023,False,True,https://scholarcommons.sc.edu/dnp_projects/56
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Hayes, Renee Christine",Hayes,Renee Christine,Adoption of Ventilator-Associated Event Bundle in Adult Critical Care Population,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/58
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Mitchell, Regina",Mitchell,Regina,Post-discharge Follow-Up Call to Impact Heart Failure Re-Admission Rates,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/59
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Steffen, Lauren Lee",Steffen,Lauren Lee,Evaluating the Impact of Rapid Response Electroencephalogram in Post-Cardiac Arrest Patients,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/60
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"White, Vanetta W",White,Vanetta W,Evaluation of a Team-Based Model of Nursing Care in the Acute Care Setting,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/61
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Walden, Hannah Collins",Walden,Hannah Collins,Implementation and Evaluation of a Neonatal Resucitation Program Protocol in Stand-Alone Emergency Department,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/62
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Taylor, Ayzia Lynn",Taylor,Ayzia Lynn,Measurement-Based Mental Health in Adolescents,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/63
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Sorkin, Margaret McAnnar",Sorkin,Margaret McAnnar,Implementation of Shared Decision Making to Impact Decisional Conflict in Advancing Chronic Kidney Disease,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/64
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Rowell, Holly H",Rowell,Holly H,Implementing the 5A’s of Obesity Management in Primary Care,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/65
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Ramirez, Tyler Wolf",Ramirez,Tyler Wolf,Impact of Hydrogen Peroxide Wipes Disinfecting Clostridioides Difficle on High-Touch Surfaces,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/66
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Morrison, Rebecca Jane",Morrison,Rebecca Jane,Human Papillomavirus Vaccination Rates Among Adolescents in South Carolina,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/67
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Minter, Princess P",Minter,Princess P,Impact of the Blaylock Risk Assessment Screening Score on Inpatient Length of Stay on Inpatient Psychiatric Units Within an Acute Care Hospital,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/68
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Maddox, Victoria Gabriela",Maddox,Victoria Gabriela,Assessing Readiness to Quit as an Intervention for Tobacco Cessation in Oncology Patients,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/69
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Lanpher, Megan Elaine",Lanpher,Megan Elaine,Use of an Audit and Feedback Tool and SGLT-2 Inhibitors to Delay Progression of Chronic Kidney Disease,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/70
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Holiday, Mary Elizabeth",Holiday,Mary Elizabeth,Appropriate Policies for Patients Utilizing Insulin Pumps with Continuous Glucose Monitoring During Hospital Admission,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/71
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Carsten, Ryan Brad",Carsten,Ryan Brad,Reducing Wait Times for Psychiatric Intakes,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/72
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Harding, Katharine E",Harding,Katharine E,Using Visual Thinking Strategies to Increase Empathy Levels in Inpatient Psychiatric Nurses: A Quality Improvement Project,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/73
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Redd, Amy E",Redd,Amy E,The Impact of Music Experience Sessions on Participants with Agitation Related to Dementia in a PACE Program,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/24
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Plyler, Amanda Finkle",Plyler,Amanda Finkle,Enhancing Inclusivity in Primary Care on a College Campus,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/74
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Drake, Rachael Moore",Drake,Rachael Moore,Assessing the Impact of Mindfulness-Based Stress Reduction (MBSR) on Emergency Nurses' Absenteeism and Receptive Awareness of and Attention To What Is Taking Place in the Present,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/75
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Griffith, Laura Lee",Griffith,Laura Lee,Identifying Adolescent Depression in the Public School System,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/76
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Gunther, Tyler Andrew",Gunther,Tyler Andrew,The Impact of a Visual Remote Patient Monitoring Device (LEAF) on Hospital-Acquired Pressure Injuries (HAPI),2024,False,True,https://scholarcommons.sc.edu/dnp_projects/77
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Kennington, Harley Addison",Kennington,Harley Addison,Implementation of Eat Sleep Console for Neonatal Abstinence Syndrome: A Quality Improvement Project,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/78
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Midkiff, Natalie Brooke",Midkiff,Natalie Brooke,Increasing Pre-Procedure Communications to Decrease Colonoscopy Cancellations,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/79
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Peoples, Kayla Nicole",Peoples,Kayla Nicole,"The Impact of Implementing, The American Organization for Nursing Leadership’s Nurse Leadership Institute Program for Frontline Nurse Leaders on Nurse Satisfaction and Retention",2024,False,True,https://scholarcommons.sc.edu/dnp_projects/80
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Rosella, John Dominic, IV",Rosella,"John Dominic, IV",Identification of Obstructive Sleep Apnea Symptoms Among Veterans in the Primary Care Setting,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/81
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Wright, Kayla Corine",Wright,Kayla Corine,Depression in Individuals with Chronic Liver Disease: Improving Screening in the Outpatient Setting,2024,False,True,https://scholarcommons.sc.edu/dnp_projects/82
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Williams, Tonya Shaneka",Williams,Tonya Shaneka,Tailored Interventions to Reduce Patient Falls,2025,False,True,https://scholarcommons.sc.edu/dnp_projects/83
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Keziah, Angela",Keziah,Angela,Standardizing Heart Failure Discharges: Reducing 30-Day Readmission Rates,2025,False,True,https://scholarcommons.sc.edu/dnp_projects/84
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Jai, Kim",Jai,Kim,Evaluating the Effectiveness of a Behavioral Emergency Response Team in an Emergency Department,2025,False,True,https://scholarcommons.sc.edu/dnp_projects/85
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Caldwell, Keionda Crumblin",Caldwell,Keionda Crumblin,A Tailored Approach to PrEP Screening for Awareness and Readiness,2025,False,True,https://scholarcommons.sc.edu/dnp_projects/86
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Ozigbu, Thelma Chidimma",Ozigbu,Thelma Chidimma,Improving Depression Screening of Correctional Institution Inmates,2025,False,True,https://scholarcommons.sc.edu/dnp_projects/87
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Divers, Ashley Tyner",Divers,Ashley Tyner,Improving Completion of Diabetes Management Measures in Primary Care,2025,False,True,https://scholarcommons.sc.edu/dnp_projects/88
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Clark, Amanda Suzanne",Clark,Amanda Suzanne,"Enhancing Glycemic Control, Patient Knowledge, and Self-Care through Structured Diabetes Education",2025,False,True,https://scholarcommons.sc.edu/dnp_projects/89
University of South Carolina,SC,Doctor of Nursing Practice Scholarly Projects,"Kirkland, Linda J",Kirkland,Linda J,The Impact of Music on Preoperative Anxiety in Veterans,2022,False,True,https://scholarcommons.sc.edu/dnp_projects/23
University of South Carolina,SC,"Nursing, College of","Quinn, Jada Caldwell",Quinn,Jada Caldwell,Treatment of Group A Beta-Hemolytic Streptococcal tonsillopharyngitis: Cephalosporins Versus Penicillins,2009,False,False,https://scholarcommons.sc.edu/etd/84
University of South Carolina,SC,"Nursing, College of","Lee, Clare Turner",Lee,Clare Turner,"Medication Adherence, Rates of Rehospitalization, and Depot Medications In Forensic Patients With A Diagnosis of Schizophrenia",2009,False,False,https://scholarcommons.sc.edu/etd/55
University of South Carolina,SC,"Nursing, College of","Fasolino, Tracy K",Fasolino,Tracy K,Nursing-Related Factors Influencing Medication Error Incidence On Medical Surgical Units,2009,False,False,https://scholarcommons.sc.edu/etd/24
University of South Carolina,SC,"Nursing, College of","Williams, Lisa TaVera",Williams,Lisa TaVera,The Butt Stops Here: The Optimal Treatment For Child and Adolescent Obesity,2009,False,False,https://scholarcommons.sc.edu/etd/110
University of South Carolina,SC,"Nursing, College of","Dill, Winston E",Dill,Winston E,Best Practice in Screening and Treatment of Preschool Childhood Major Depressive Disorder,2009,False,False,https://scholarcommons.sc.edu/etd/18
University of South Carolina,SC,"Nursing, College of","Wrigglesworth, Kathryn",Wrigglesworth,Kathryn,Psychiatric Patients In the Emergency Department: An Evidence-Based Assessment tool For Inpatient Referral,2009,False,False,https://scholarcommons.sc.edu/etd/113
University of South Carolina,SC,"Nursing, College of","Shake, Eileene Elizabeth",Shake,Eileene Elizabeth,Dedicated Education Units: Dothey Improve Student Satisfaction?,2010,False,False,https://scholarcommons.sc.edu/etd/404
University of South Carolina,SC,"Nursing, College of","Clark, Amy Jeanette",Clark,Amy Jeanette,A Best Practice Guideline for Screening and Treating Vitamin D Deficiency in a Primary Care Setting: Moving Beyond the Bones,2010,False,False,https://scholarcommons.sc.edu/etd/323
University of South Carolina,SC,"Nursing, College of","Mack, Kate Hansson",Mack,Kate Hansson,The Best Practice Guideline For theTreatment of Pediatric Diaper Dermatitis,2010,False,False,https://scholarcommons.sc.edu/etd/369
University of South Carolina,SC,"Nursing, College of","Faudree, Cyndi B.",Faudree,Cyndi B.,Impact of A Primary Care-Based Organ Donation Practice Initiative On Individual Willingness to Donate,2010,False,False,https://scholarcommons.sc.edu/etd/172
University of South Carolina,SC,"Nursing, College of","Wilkes, Jessica Epps",Wilkes,Jessica Epps,Best Practices: Retaining Registered Nurses,2010,False,False,https://scholarcommons.sc.edu/etd/422
University of South Carolina,SC,"Nursing, College of","Smith, Sabra",Smith,Sabra,Recommendation For A Best Practice Model of Hiv Management by Advanced Practice Registered Nurses In Primary Care Settings,2010,False,False,https://scholarcommons.sc.edu/etd/266
