zcta5,county_fips,share_land
71066,22069,1
71067,22015,0.9231
71068,22013,0.7405
71069,22017,1
71070,22069,0.6956
71071,22119,0.8037
71072,22119,1
71073,22119,1
71075,22119,0.6842
71078,22031,1
71079,22027,1
71082,22017,1
71101,22017,1
71103,22017,1
71104,22017,0.9498
71105,22017,0.9525
71106,22017,1
71107,22017,0.9922
71108,22017,1
71109,22017,1
71110,22015,1
71111,22015,1
71112,22015,1
71115,22017,0.5828
71118,22017,1
71119,22017,1
71129,22017,1
71201,22073,1
71202,22073,1
71203,22073,1
71209,22073,1
71212,22073,1
71218,22083,1
71219,22041,1
71220,22067,0.9907
71222,22111,0.7371
71223,22067,1
71225,22073,1
71226,22049,1
71227,22061,0.6034
71229,22067,0.9076
71230,22041,1
71232,22065,0.4625
71233,22065,1
71234,22111,0.8613
71235,22061,0.9556
71237,22123,0.4812
71238,22049,0.6483
71241,22111,1
71242,22123,1
71243,22041,1
71245,22061,1
71247,22049,1
71250,22067,1
71251,22049,0.862
71253,22123,1
71254,22035,1
71256,22111,0.6408
71259,22083,1
71260,22111,1
71261,22067,1
71263,22123,1
71264,22067,0.8058
71266,22123,1
71268,22049,0.5735
71269,22083,1
71270,22061,0.6137
71272,22061,1
71275,22061,0.7693
71276,22035,1
71277,22111,1
71279,22083,1
71280,22111,0.726
71282,22065,0.9934
71286,22035,1
71291,22073,1
71292,22073,1
71295,22041,1
71301,22079,1
71302,22079,1
71303,22079,1
71316,22029,1
71320,22009,1
71322,22009,0.4953
71323,22009,0.949
71325,22079,0.7302
71326,22025,0.737
71327,22009,1
71328,22079,0.8367
71330,22079,1
71331,22009,1
71333,22009,1
71334,22029,1
71336,22041,1
71339,22009,1
71340,22025,1
71341,22009,1
71342,22059,1
71343,22025,0.6434
71345,22097,1
71346,22079,1
71350,22009,1
71351,22009,0.992
71353,22097,1
71354,22029,1
71355,22009,1
71356,22097,0.8731
71357,22107,1
71358,22097,1
71359,22079,1
71360,22079,0.8839
71362,22009,0.7812
71366,22107,1
71367,22039,0.932
71368,22025,1
71369,22009,1
71371,22059,1
71373,22029,1
71375,22107,1
71378,22041,1
71401,22025,1
71403,22115,0.9756
71404,22127,0.7579
71405,22079,1
71406,22085,1
71407,22043,1
71409,22079,1
71410,22127,1
71411,22069,1
71414,22069,1
71415,22021,1
71416,22069,1
71417,22043,1
71418,22021,0.8406
71419,22085,0.7581
71422,22127,1
71423,22043,0.9639
71424,22079,1
71425,22025,1
71426,22085,1
71427,22079,0.6034
71428,22069,1
71429,22085,0.9796
71430,22079,1
71432,22043,0.9507
71433,22079,1
71434,22069,1
71435,22021,0.838
71438,22115,0.7027
71439,22115,0.6699
71441,22021,0.6916
71446,22115,1
71447,22079,0.5661
71449,22085,1
71450,22069,0.7898
71452,22069,1
71454,22043,0.6077
71455,22069,0.8501
71456,22069,1
71457,22069,0.9576
71459,22115,1
71461,22115,1
71462,22085,1
71463,22003,0.5991
71465,22059,0.732
71466,22079,1
71467,22043,0.9918
71468,22069,1
71469,22069,0.844
71472,22079,1
71473,22127,1
71474,22115,1
71475,22115,1
71479,22127,0.6888
71480,22059,1
71483,22127,1
71485,22079,1
71486,22085,1
71497,22069,1
71601,05069,0.995
71602,05069,0.8246
71603,05069,0.8451
71630,05041,1
71631,05011,1
71635,05003,0.9999
71638,05043,0.6567
71639,05079,0.5336
71640,05017,1
71642,05003,0.578
71643,05079,0.9288
71644,05079,0.6797
71646,05003,0.9629
71647,05011,1
71651,05011,1
71652,05025,1
71653,05017,1
71654,05041,1
71655,05043,0.9932
71658,05003,0.9733
71659,05069,1
71660,05025,0.9962
71661,05003,0.7567
71662,05041,1
71663,05017,0.6368
71665,05025,0.9725
71666,05041,1
71667,05079,0.9471
71670,05041,0.7002
71671,05011,0.93
71674,05041,1
71675,05043,0.8377
71676,05003,0.8669
71677,05043,1
71678,05079,1
71701,05103,0.813
71720,05103,0.542
71721,05019,1
71722,05099,1
71724,05139,1
71725,05039,0.8424
71726,05103,0.99
71728,05019,1
71730,05139,1
71740,05027,1
71742,05039,0.6879
71743,05019,1
71744,05013,1
71745,05013,1
71747,05139,1
71748,05039,1
71749,05139,0.982
71751,05103,1
71752,05027,0.986
71753,05027,0.9588
71758,05139,1
71759,05139,1
71762,05139,0.9072
71763,05039,0.8525
71764,05103,0.6311
71765,05139,1
71766,05013,1
71770,05027,0.7357
71772,05019,1
71801,05057,0.9789
71820,05081,1
71822,05081,1
71823,05133,1
71825,05057,1
71826,05073,1
71827,05073,0.6341
71831,05061,0.8133
71832,05133,1
71833,05061,0.9026
71834,05091,1
71835,05099,0.8168
71836,05081,1
71837,05091,1
71838,05057,0.9454
71839,05091,1
71841,05133,0.8737
71842,05133,1
71845,05073,1
71846,05133,0.9875
71847,05057,1
71851,05061,1
71852,05061,0.6287
71853,05081,1
71854,05091,1
71855,05057,1
71857,05099,0.868
71858,05099,1
71859,05057,0.8215
71860,05073,0.7454
71861,05073,0.5342
71862,05057,1
71864,05099,1
71865,05081,1
71866,05081,1
71901,05051,0.9949
71909,05051,0.7328
71913,05051,0.7615
71921,05019,0.6906
71922,05109,1
71923,05019,0.8888
71929,05059,0.9816
71933,05051,0.3742
71935,05097,1
71937,05113,0.9375
71940,05109,1
71941,05059,1
71942,05059,1
71943,05109,0.6491
71944,05113,1
71945,05113,1
71949,05051,1
71950,05109,1
71952,05109,1
71953,05113,0.7532
71956,05051,1
71957,05097,1
71958,05109,1
71959,05109,0.5012
71960,05097,1
71961,05097,1
71962,05019,1
71964,05051,0.8151
71965,05097,1
71968,05051,1
71969,05097,1
71970,05097,1
71971,05061,0.8346
71972,05113,1
71973,05113,0.6277
71998,05019,1
71999,05019,1
72001,05105,0.5433
72002,05125,0.9272
72003,05001,1
72004,05069,0.9754
72005,05067,1
72006,05147,1
72007,05085,1
72010,05145,1
72011,05125,0.9555
72012,05145,1
72013,05141,0.9367
72014,05067,1
72015,05125,0.762
72016,05105,0.7726
72017,05117,1
72019,05125,1
72020,05067,0.5033
72021,05095,0.8844
72022,05125,1
72023,05085,0.6875
72024,05085,0.934
72025,05105,0.6927
72026,05001,1
72027,05029,1
72028,05141,1
72029,05095,0.9995
72030,05029,0.7764
72031,05141,0.906
72032,05045,1
72034,05045,1
72035,05045,1
72036,05147,0.8054
72038,05001,1
72039,05045,0.5397
72040,05117,0.9303
72041,05117,1
72042,05001,1
72044,05023,0.7171
72045,05145,1
72046,05085,0.7129
72047,05045,1
72048,05001,1
72051,05137,1
72052,05145,1
72053,05119,1
72055,05001,1
72057,05053,1
72058,05045,1
72059,05147,1
72060,05145,0.5963
72061,05045,1
72063,05029,0.9775
72064,05117,1
72065,05125,0.576
72066,05117,1
72067,05023,0.8604
72068,05145,1
72069,05095,0.9225
72070,05105,1
72072,05085,0.7478
72073,05001,0.9095
72074,05147,1
72075,05067,1
72076,05119,0.8472
72079,05069,0.6533
72080,05141,0.4493
72081,05145,0.9914
72082,05145,1
72083,05085,1
72084,05039,0.581
72085,05145,1
72086,05085,0.9585
72087,05125,0.6379
72088,05141,0.8426
72099,05119,1
72101,05147,0.8892
72102,05145,1
72103,05125,0.7727
72104,05059,0.9525
72106,05045,0.982
72107,05029,1
72108,05095,1
72110,05029,1
72111,05045,0.7264
72112,05067,0.9277
72113,05119,1
72114,05119,1
72116,05119,1
72117,05119,1
72118,05119,1
72119,05119,1
72120,05119,0.6886
72121,05145,0.8053
72122,05125,0.8985
72123,05147,1
72125,05105,0.6331
72126,05105,0.9554
72127,05029,1
72128,05053,1
72129,05053,1
72130,05023,1
72131,05023,0.6654
72132,05069,0.5514
72133,05069,1
72134,05095,0.9149
72135,05119,1
72136,05145,1
72137,05145,0.7709
72139,05145,1
72140,05001,1
72141,05141,1
72142,05085,0.6271
72143,05145,0.9748
72150,05053,0.9928
72152,05069,1
72153,05141,0.783
72156,05029,1
72157,05029,1
72160,05001,0.5956
72165,05063,1
72166,05001,1
72167,05125,0.4599
72168,05069,1
72169,05067,1
72170,05117,1
72173,05045,1
72175,05069,0.9589
72176,05085,0.6696
72178,05145,1
72179,05023,1
72180,05119,1
72181,05045,1
72182,05069,1
72183,05119,1
72199,05119,1
72201,05119,1
72202,05119,1
72204,05119,1
72205,05119,1
72206,05119,0.9463
72207,05119,1
72209,05119,1
72210,05119,0.7266
72211,05119,1
72212,05119,1
72223,05119,1
72227,05119,1
72301,05035,1
72311,05077,1
72313,05093,1
72315,05093,1
72320,05077,1
72322,05123,1
72324,05037,0.9649
72325,05035,1
72326,05123,0.932
72327,05035,1
72328,05041,0.7345
72329,05093,1
72330,05093,1
72331,05035,0.6688
72332,05035,1
72333,05107,1
72335,05123,0.9576
72338,47167,0.6631
72339,05035,1
72340,05123,1
72341,05077,1
72342,05107,1
72346,05123,0.9083
72347,05037,0.7697
72348,05035,0.4696
72350,05093,1
72351,05093,1
72352,05077,1
72353,05107,1
72354,05111,0.779
72355,05107,0.9262
72358,05093,1
72359,05123,1
72360,05077,1
72364,05035,1
72365,05111,1
72366,05107,0.9358
72367,05107,1
72368,05077,0.8566
72369,05107,1
72370,05093,1
72372,05123,0.7988
72373,05037,1
72374,05107,0.9827
72376,05035,0.9693
72377,05111,1
72379,05041,1
72383,05107,1
72384,05035,1
72386,05111,0.4209
72387,05037,1
72389,05107,1
72390,05107,1
72391,05093,1
72392,05123,0.8818
72394,05123,1
72395,05093,1
72396,05037,0.9488
72401,05031,0.9124
72404,05031,1
72405,05031,1
72410,05075,1
72411,05031,1
72412,05055,1
72413,05121,0.79990000000000006
72414,05031,1
72415,05075,1
72416,05031,0.5509
72417,05031,1
72419,05031,0.9496
72421,05031,0.9227
72422,05021,1
72424,05021,1
72425,05055,0.8224
72426,05093,1
72427,05031,1
72428,05093,1
72429,05111,1
72430,05021,1
72431,05067,1
72432,05111,1
72433,05075,1
72434,05121,0.6812
72435,05021,1
72436,05055,0.7053
72437,05031,1
72438,05093,0.9297
72440,05075,1
72441,05021,1
72442,05093,1
72443,05055,1
72444,05121,1
72445,05075,1
72447,05031,1
72449,05121,1
72450,05055,0.9828
72453,05021,1
72454,05021,1
72455,05121,1
72456,05021,1
72457,05075,1
72458,05075,1
72459,05121,0.3931
72460,05121,1
72461,05021,0.8286
72462,05121,1
72464,05021,1
72466,05075,0.5907
72467,05031,1
72469,05075,0.7541
72470,05021,1
72471,05067,1
72472,05111,1
72473,05067,1
72476,05075,0.8261
72478,05121,1
72479,05111,0.8781
72482,05135,0.9973
72501,05063,0.9924
72512,05065,0.9949
72513,05135,0.5054
72515,05049,1
72517,05065,1
72519,05005,0.3812
72520,05049,1
72521,05135,0.6802
72522,05063,1
72523,05023,0.8046
72524,05063,1
72526,05063,1
72527,05063,1
72528,05065,1
72529,05135,0.5514
72530,05023,0.9398
72531,05049,0.6114
72532,05135,0.8367
72533,05137,1
72534,05063,0.812
72536,05065,1
72537,05005,1
72538,05049,1
72539,05049,1
72540,05065,1
72542,05135,0.8154
72543,05023,1
72544,05005,1
72546,05023,1
72550,05063,0.6887
72553,05063,1
72554,05049,0.8193
72555,05137,1
72556,05065,1
72560,05137,0.995
72561,05065,1
72562,05063,1
72564,05063,1
72565,05065,1
72566,05065,1
72567,05137,1
72568,05063,0.9252
72569,05135,1
72571,05063,1
72572,05075,0.7541
72573,05065,1
72576,05049,0.998
72577,05065,0.6478
72578,05049,1
72579,05063,0.7867
72581,05023,1
72583,05049,1
72584,05065,1
72585,05065,1
72587,05065,1
72601,05009,0.915
72611,05015,0.6689
72615,05009,1
72616,05015,1
72617,05005,0.9769
72619,05089,1
72623,05005,1
72624,05101,0.852
72626,05005,1
72628,05101,1
72629,05141,1
72630,05009,1
72631,05015,1
72632,05015,0.9776
72633,05089,0.5229
72634,05089,1
72635,05005,1
72636,05129,1
72638,05015,0.9521
72639,05129,0.905
72640,05101,1
72641,05101,1
72642,05005,1
72644,05009,0.9114
72645,05129,0.6635
72648,05101,1
72650,05129,0.9705
72651,05005,1
72653,05005,0.9757
72655,05101,1
72658,05005,1
72660,05015,1
72661,05089,1
72662,05009,0.986
72663,05137,1
72666,05101,1
72668,05089,1
72669,05129,1
72670,05101,1
72672,05089,1
72675,05129,0.8642
72677,05089,1
72679,05129,0.8497
72680,05137,0.9113
72682,05089,1
72683,05101,1
72685,05101,0.8131
72686,05115,0.578
72687,05089,0.9965
72701,05143,1
72703,05143,0.952
72704,05143,0.986
72712,05007,1
72713,05007,1
72714,05007,1
72715,05007,1
72717,05143,1
72718,05007,1
72719,05007,1
72721,05087,0.5162
72722,05007,1
72727,05087,0.6325
72729,05143,1
72730,05143,1
72732,05007,1
72734,05007,0.988
72736,05007,1
72738,05087,0.797
72739,05007,1
72740,05087,0.9047
72742,05087,0.8478
72744,05143,1
72745,05007,1
72747,05007,1
72749,05143,1
72751,05007,1
72752,05087,0.4946
72753,05143,1
72756,05007,0.8913
72758,05007,1
72760,05087,1
72761,05007,0.9535
72762,05143,0.7862
72764,05143,0.9107
72768,05007,1
72769,05143,1
72773,05087,0.9701
72774,05143,1
72776,05087,1
72801,05115,1
72802,05115,1
72821,05047,0.6482
72823,05115,0.7857
72824,05149,1
72826,05083,1
72827,05149,0.8449
72828,05149,1
72829,05149,1
72830,05071,1
72832,05071,1
72833,05149,0.8704
72834,05149,0.9723
72835,05083,1
72837,05115,1
72838,05149,0.8373
72839,05071,0.8774
72840,05071,1
72841,05127,0.9602
72842,05149,0.9999
72843,05115,1
72845,05071,1
72846,05071,0.8645
72847,05115,0.6961
72851,05083,1
72852,05071,0.8361
72853,05149,0.872
72854,05071,0.642
72855,05083,0.9878
72856,05101,0.838
72857,05149,0.6181
72858,05115,1
72860,05149,1
72863,05083,1
72865,05083,1
72901,05131,1
72903,05131,1
72904,05131,1
72905,05131,1
72908,05131,1
72916,05131,1
72921,05033,1
72923,05131,1
72926,05127,1
72927,05083,0.6777
72928,05047,1
72930,05047,0.7734
72932,05033,1
72933,05047,0.8378
72934,05033,1
72935,05033,1
72936,05131,1
72937,05131,1
72938,05131,1
72940,05131,1
72941,05131,1
72943,05083,0.9615
72944,05131,0.6769
72945,05131,1
72946,05033,0.8815
72947,05047,0.538
72948,05033,0.9663
72949,05047,0.8765
72950,05127,1
72951,05083,0.5315
72952,05033,1
72955,05033,1
72956,05033,1
72958,05127,1
72959,05143,0.5909
73001,40015,1
73002,40051,0.9937
73003,40109,1
73004,40051,1
73005,40015,1
73006,40015,0.8257
73007,40109,0.8397
73008,40109,1
73009,40015,1
73010,40051,0.5182
73011,40051,1
73012,40109,1
73013,40109,1
73014,40017,1
73015,40015,0.7405
73016,40073,0.6278
73017,40015,0.4846
73018,40051,1
73019,40027,1
73020,40109,0.9446
73021,40149,0.7826
73022,40017,1
73024,40149,1
73025,40083,0.5772
73026,40027,1
73027,40083,0.5064
73028,40083,0.7918
73029,40015,1
73030,40099,0.891
73031,40087,1
73032,40099,1
73033,40015,1
73034,40109,0.6824
73036,40017,1
73038,40015,1
73040,40011,0.6891
73041,40075,0.7978
73042,40015,1
73043,40011,1
73044,40083,1
73045,40109,0.5852
73047,40015,0.5597
73048,40015,0.7155
73049,40109,1
73050,40083,1
73051,40027,0.9953
73052,40049,0.5174
73053,40015,1
73054,40109,0.714
73055,40137,0.746
73056,40047,0.5248
73057,40049,0.6653
73058,40083,1
73059,40051,0.5905
73061,40103,0.6002
73062,40075,0.7529
73063,40083,0.7742
73064,40017,1
73065,40087,1
73066,40109,1
73067,40051,1
73068,40027,1
73069,40027,1
73070,40027,1
73071,40027,1
73072,40027,0.6628
73073,40103,0.3103
73074,40049,0.7829
73075,40049,1
73077,40103,1
73078,40017,0.9983
73079,40051,0.7917
73080,40087,1
73082,40051,0.9749
73084,40109,1
73086,40099,0.9838
73089,40051,1
73090,40017,1
73092,40051,0.5477
73093,40087,1
73095,40087,1
73096,40039,0.6951
73097,40109,1
73098,40049,0.8114
73099,40017,1
73102,40109,1
73103,40109,1
73104,40109,1
73105,40109,1
73106,40109,1
73107,40109,1
73108,40109,1
73109,40109,1
73110,40109,1
73111,40109,1
73112,40109,1
73114,40109,1
73115,40109,1
73116,40109,1
73117,40109,1
73118,40109,1
73119,40109,1
73120,40109,1
73121,40109,1
73122,40109,1
73127,40109,0.7483
73128,40109,0.7654
73129,40109,1
73130,40109,1
73131,40109,1
73132,40109,1
73134,40109,1
73135,40109,0.9714
73139,40109,0.6745
73141,40109,1
73142,40109,1
73145,40109,1
73149,40109,0.931
73150,40109,0.9809
73151,40109,1
73159,40109,0.6863
73160,40027,1
73162,40109,1
73165,40027,1
73169,40109,0.6071
73170,40027,1
73173,40027,1
73179,40109,0.8301
73401,40019,0.98
73425,40137,0.5293
73430,40085,1
73432,40069,0.6745
73433,40049,1
73434,40137,0.5517
73435,40019,1
73436,40019,1
73437,40019,1
73438,40019,1
73439,40095,1
73440,40095,1
73441,40085,1
73442,40137,0.8314
73443,40019,1
73444,40019,0.86240000000000006
73446,40095,0.9966
73447,40069,1
73448,40085,1
73449,40013,1
73450,40069,1
73453,40085,0.9884
73455,40069,1
73456,40067,0.7931
73458,40019,1
73459,40085,1
73460,40069,1
73461,40069,0.662
73463,40019,0.6803
73481,40019,0.7422
73487,40019,1
73488,40019,1
73491,40137,1
73501,40031,1
73503,40031,1
73505,40031,1
73507,40031,1
73520,40067,1
73521,40065,1
73523,40065,1
73526,40065,0.852
73527,40031,1
73528,40033,0.4724
73529,40137,0.7449
73530,40141,1
73531,40033,1
73532,40065,0.8782
73533,40137,0.997
73537,40065,0.803
73538,40031,1
73539,40065,1
73540,40031,0.9668
73541,40031,1
73542,40141,1
73543,40031,0.7176
73544,40057,1
73546,40141,0.9205
73547,40055,1
73548,40033,0.5314
73549,40065,1
73550,40057,1
73551,40141,1
73552,40031,0.984
73553,40141,1
73554,40055,0.8554
73555,40141,1
73556,40065,1
73557,40031,1
73559,40075,0.8459
73560,40065,1
73562,40033,1
73564,40075,1
73565,40067,1
73566,40075,0.5746
73567,40031,1
73568,40033,1
73569,40067,1
73570,40141,1
73571,40057,1
73572,40033,0.962
73573,40067,0.997
73601,40039,0.7364
73620,40039,1
73622,40149,1
73624,40149,1
73625,40039,1
73626,40149,0.5996
73627,40009,0.9806
73628,40129,1
73632,40149,1
73638,40129,1
73639,40039,1
73641,40149,1
73642,40129,1
73644,40009,0.8025
73645,40009,1
73646,40011,0.6132
73647,40149,0.5971
73650,40129,0.6931
73651,40075,1
73654,40129,0.4967
73655,40075,0.9723
73658,40043,0.9519
73659,40043,1
73660,40129,1
73661,40149,1
73662,40009,0.9023
73663,40043,0.9452
73664,40149,1
73666,40129,0.532
73667,40043,1
73668,40009,1
73669,40039,0.7592
73673,40055,0.911
73701,40047,1
73703,40047,0.965
73705,40047,1
73716,40151,0.5741
73717,40151,0.9451
73718,40093,0.7634
73719,40003,1
73720,40047,1
73722,40003,1
73724,40043,0.5771
73726,40003,0.6011
73727,40047,1
73728,40003,1
73729,40093,0.841
73730,40047,1
73731,40151,1
73733,40047,1
73734,40073,1
73735,40047,0.9626
73736,40047,1
73737,40093,1
73738,40047,1
73739,40003,0.7691
73741,40003,1
73742,40073,1
73743,40047,1
73744,40011,0.9529
73746,40151,1
73747,40093,1
73749,40003,1
73750,40073,1
73753,40047,1
73754,40047,0.6196
73755,40011,0.5669
73756,40073,1
73757,40103,0.7325
73758,40053,0.5945
73759,40053,1
73760,40093,0.9523
73761,40053,0.9001
73762,40017,0.5567
73763,40011,0.748
73764,40073,0.5819
73766,40053,1
73768,40093,0.982
73770,40011,1
73771,40053,1
73772,40011,1
73773,40047,1
73801,40153,0.7829
73832,40045,0.9255
73834,40059,1
73835,40043,1
73838,40093,0.8272
73840,40045,0.744
73841,40045,0.5939
73842,40151,0.6685
73843,40045,0.938
73844,40007,0.8932
73848,40007,0.5666
73851,40045,0.692
73852,40153,0.9836
73853,40153,0.9872
73855,40059,1
73857,40153,1
73858,40045,1
73859,40043,0.6416
73860,40151,0.6141
73901,40139,1
73931,40007,1
73932,40007,1
73933,40025,1
73937,40025,1
73938,40007,1
73939,40139,1
73942,40139,1
73944,40139,1
73945,40139,1
73946,40025,1
73947,40025,0.9289
73949,40139,0.5902
73950,40007,0.8008
73951,40139,1
73960,48421,1
74001,40113,1
74002,40113,1
74003,40113,0.8469
74006,40147,1
74008,40143,0.9582
74010,40037,0.9915
74011,40143,1
74012,40143,1
74014,40145,0.9991
74015,40131,0.6906
74016,40131,0.6145
74017,40131,1
74019,40131,1
74020,40117,1
74021,40143,0.6622
74022,40147,0.5519
74023,40119,0.5893
74026,40081,1
74027,40105,1
74028,40037,0.9942
74029,40147,1
74030,40037,0.9171
74032,40119,0.7129
74033,40143,1
74034,40117,1
74035,40113,1
74036,40131,0.8085
74037,40143,1
74038,40037,0.5146
74039,40037,1
74041,40037,1
74042,40105,1
74044,40037,0.9285
74045,40117,0.997
74046,40037,1
74047,40111,0.5585
74048,40105,0.9958
74050,40037,0.9043
74051,40147,0.9011
74052,40037,1
74053,40131,1
74054,40113,1
74055,40143,0.5451
74056,40113,1
74058,40117,0.9995
74059,40119,0.633
74060,40113,1
74061,40147,1
74062,40119,1
74063,40143,0.4907
74066,40037,1
74068,40037,1
74070,40113,0.742
74071,40037,1
74072,40105,0.88
74073,40113,0.5766
74074,40119,1
74075,40119,0.8824
74077,40119,1
74078,40119,1
74079,40081,0.6954
74080,40131,0.8707
74081,40117,0.6847
74082,40147,1
74083,40105,0.6969
74084,40113,1
74085,40119,0.8692
74103,40143,1
74104,40143,1
74105,40143,1
74106,40143,0.9917
74107,40143,1
74108,40143,0.8611
74110,40143,1
74112,40143,1
74114,40143,1
74115,40143,1
74116,40143,0.807
74117,40143,1
74119,40143,1
74120,40143,1
74126,40113,0.7423
74127,40113,0.7298
74128,40143,1
74129,40143,1
74130,40143,1
74131,40037,0.9988
74132,40143,0.7411
74133,40143,1
74134,40143,1
74135,40143,1
74136,40143,1
74137,40143,1
74145,40143,1
74146,40143,1
74171,40143,1
74301,40035,0.9388
74330,40097,0.9489
74331,40041,0.5061
74332,40035,0.441
74333,40035,0.8799
74337,40097,0.8987
74338,40041,0.9974
74339,40115,1
74340,40097,1
74342,40041,0.9683
74343,40115,1
74344,40041,0.9735
74346,40041,1
74347,40041,0.7961
74349,40035,0.8185
74350,40097,1
74352,40097,0.8068
74354,40115,0.9676
74358,40115,1
74359,40041,0.9473
74360,40115,1
74361,40097,1
74363,40115,1
74364,40041,0.6603
74365,40097,0.7294
74366,40097,0.8957
74367,40097,1
74368,40041,1
74369,40035,1
74370,40115,0.9309
74401,40101,1
74403,40101,0.9497
74421,40111,0.9866
74422,40101,0.5697
74423,40101,1
74425,40121,1
74426,40091,0.9982
74427,40021,1
74428,40091,0.5254
74429,40145,1
74430,40121,1
74431,40111,1
74432,40091,0.8005
74434,40101,0.6203
74435,40135,0.742
74436,40101,0.6413
74437,40111,0.6796
74438,40091,1
74441,40021,1
74442,40121,1
74445,40111,0.9768
74446,40145,1
74447,40111,1
74450,40101,1
74451,40021,1
74452,40021,0.9179
74454,40145,1
74455,40101,0.8992
74456,40111,1
74457,40021,0.618
74458,40145,1
74459,40091,1
74460,40111,1
74462,40061,0.9656
74463,40101,1
74464,40021,1
74467,40145,1
74468,40101,1
74469,40101,0.8843
74470,40101,1
74471,40021,1
74472,40061,1
74477,40145,1
74501,40121,1
74521,40127,1
74522,40121,1
74523,40127,0.9271
74525,40005,0.9915
74528,40121,1
74530,40069,0.6498
74531,40063,0.9468
74533,40005,1
74534,40029,1
74535,40029,1
74536,40127,0.9001
74538,40029,0.9913
74540,40005,0.7962
74543,40127,1
74546,40121,1
74547,40121,0.9616
74549,40079,0.6558
74552,40061,0.9923
74553,40121,0.7008
74554,40121,1
74555,40005,1
74556,40029,1
74557,40127,1
74558,40127,1
74560,40121,0.7959
74561,40121,0.7575
74562,40127,1
74563,40077,0.9367
74565,40121,1
74567,40127,1
74569,40005,1
74570,40063,0.5952
74571,40077,0.4289
74572,40029,0.8324
74574,40127,0.5593
74576,40005,0.5494
74577,40079,1
74578,40077,1
74601,40071,0.9571
74604,40113,0.5005
74630,40103,0.733
74631,40071,1
74632,40071,1
74633,40113,1
74636,40053,1
74637,40113,1
74640,40047,0.7423
74641,40071,1
74643,40053,0.9313
74644,40103,1
74646,40071,0.7689
74647,40071,1
74650,40113,0.7603
74651,40103,0.9597
74652,40113,0.9065
74653,40071,0.9036
74701,40013,1
74720,40013,1
74721,40013,1
74722,40089,1
74723,40013,1
74724,40089,1
74726,40013,1
74727,40023,0.7645
74728,40089,0.8931
74729,40013,0.6501
74730,40013,1
74731,40013,1
74733,40013,1
74734,40089,1
74735,40023,0.6592
74736,40089,1
74737,40089,1
74738,40023,1
74740,40089,1
74741,40013,1
74743,40023,1
74745,40089,1
74747,40013,1
74748,40069,0.4618
74750,40089,1
74753,40013,1
74754,40089,0.6196
74755,40089,0.6552
74756,40023,1
74759,40023,1
74760,40127,0.549
74761,40023,1
74764,40089,0.9298
74766,40089,1
74801,40125,1
74804,40125,1
74820,40123,0.9999
74824,40081,0.9157
74825,40123,0.4776
74826,40125,1
74827,40063,1
74829,40107,1
74830,40133,1
74831,40087,0.8686
74832,40081,1
74833,40107,1
74834,40081,1
74836,40069,1
74837,40133,1
74839,40063,0.6684
74840,40133,0.5866
74842,40123,1
74843,40123,1
74844,40123,1
74845,40091,1
74848,40063,0.9743
74849,40133,0.7107
74850,40063,1
74851,40125,0.5832
74852,40125,0.9816
74854,40125,0.5001
74855,40081,0.9025
74856,40069,0.8357
74857,40027,0.6999
74859,40107,0.8862
74860,40107,1
74864,40081,0.6194
74865,40123,0.8843
74866,40125,1
74867,40133,0.8767
74868,40133,1
74869,40081,1
74871,40123,0.6786
74872,40049,0.7322
74873,40125,1
74875,40081,1
74878,40125,0.9383
74880,40107,0.9136
74881,40081,0.8759
74883,40063,0.8354
74884,40133,0.9818
74901,40079,1
74902,40079,1
74930,40079,1
74931,40001,0.6768
74932,40079,1
74935,40079,1
74936,40135,1
74937,40079,1
74939,40079,1
74940,40079,1
74941,40061,0.7429
74942,40079,1
74943,40061,1
74944,40061,0.8206
74945,40135,1
74946,40135,1
74947,40079,1
74948,40135,0.9764
74949,40079,1
74951,40079,1
74953,40079,1
74954,40135,1
74955,40135,1
74956,40079,1
74957,40079,0.6813
74959,40079,1
74960,40001,0.9572
74962,40135,0.9718
74963,40089,1
74964,40001,0.9328
74965,40001,1
74966,40079,0.928
75001,48113,1
75002,48085,1
75006,48113,1
75007,48121,0.9038
75009,48085,0.9308
75010,48121,1
75013,48085,1
75019,48113,0.9804
75020,48181,1
75021,48181,1
75022,48121,0.9512
75023,48085,1
75024,48085,0.875
75025,48085,1
75028,48121,0.9769
75032,48397,1
75033,48121,0.548
75034,48085,0.5645
75035,48085,1
75036,48121,1
75038,48113,1
75039,48113,1
75040,48113,1
75041,48113,1
75042,48113,1
75043,48113,1
75044,48113,0.9959
75048,48113,0.8064
75050,48113,0.7887
75051,48113,0.8696
75052,48113,0.5933
75054,48439,0.6515
75056,48121,1
75057,48121,1
75058,48181,1
75060,48113,1
75061,48113,1
75062,48113,1
75063,48113,1
75065,48121,1
75067,48121,0.9616
75068,48121,1
75069,48085,1
75070,48085,1
75071,48085,1
75072,48085,1
75074,48085,1
75075,48085,1
75076,48181,1
75077,48121,1
75078,48085,0.7011
75080,48113,0.7087
75081,48113,1
75082,48085,0.8457
75087,48397,0.9373
75088,48113,0.8729
75089,48113,0.9632
75090,48181,1
75092,48181,1
75093,48085,0.902
75094,48085,1
75098,48085,0.866
75101,48139,1
75102,48349,1
75103,48467,1
75104,48113,0.9377
75105,48349,1
75109,48349,1
75110,48349,1
75114,48257,1
75115,48113,1
75116,48113,1
75117,48467,1
75119,48139,0.9437
