npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1881578599,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LITTLETON,CO,1,ADVENTHEALTH LITTLETON,060113,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881584779,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MATTHEWS,NC,1,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881601912,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881602241,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCKLEDGE,PA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881618718,TRUE,1,TRUE,Hospital,450403,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,48085,33.161494001506,-96.635522737729,MCKINNEY,TX,1,MEDICAL CITY MCKINNEY,450403,1. Verified Medicare Hospital Privileges (CMS Direct)
1881618759,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881621084,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN FRANCISCO,CA,5,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881626414,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WHITE BEAR LAKE,MN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881628048,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OLYMPIA,WA,2,PROVIDENCE ST PETER HOSPITAL,500024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881628873,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HENDERSONVILLE,NC,2,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881632206,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BETHESDA,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881636553,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,FL,5,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881640027,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,FL,5,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881662989,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CINCINNATI,OH,5,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881663789,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAPLEWOOD,MN,1,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881669372,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOARDMAN,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881675478,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANAPOLIS,IN,7,ESKENAZI HEALTH,150024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881682706,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881687044,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HONOLULU,HI,2,THE QUEENS MEDICAL CENTER,120001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881687473,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER,WA,2,LEGACY SALMON CREEK MEDICAL CENTER,500150,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881689982,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOMERSET,PA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881694073,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CONROE,TX,1,HCA HOUSTON HEALTHCARE CONROE,450222,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881694784,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALISBURY,NC,1,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881737286,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881750339,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAMPA,FL,3,TAMPA GENERAL HOSPITAL,100128,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881767481,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT CAVAZOS,TX,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881770345,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRIGHAM CITY,UT,1,BRIGHAM CITY COMMUNITY HOSPITAL,460017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881775468,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881785640,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTE,NC,6,ATRIUM HEALTH PINEVILLE,340098,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881815827,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOULDER,CO,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881821239,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,CO,2,HCA HEALTHONE AURORA,060100,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881824662,TRUE,2,TRUE,Hospital,490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,51710,36.862539533781,-76.304918512181,VIRGINIA BEACH,VA,2,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,1. Verified Medicare Hospital Privileges (CMS Direct)
1881824662,TRUE,2,TRUE,Hospital,490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,51710,36.850115888217,-76.189986679791,VIRGINIA BEACH,VA,2,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,1. Verified Medicare Hospital Privileges (CMS Direct)
1881838225,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CARTERSVILLE,GA,1,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881839462,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881843324,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROVIDENCE,RI,1,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881845915,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKELAND,FL,1,LAKELAND REGIONAL MEDICAL CENTER,100157,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881858611,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BURIEN,WA,1,ST ANNE HOSPITAL,500011,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881871515,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALPHARETTA,GA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881906071,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN DIEGO,CA,4,KAISER FOUNDATION HOSPITAL - ZION,050515,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881908275,TRUE,1,TRUE,Hospital,240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,27137,46.792989880071,-92.094161657004,DULUTH,MN,3,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,1. Verified Medicare Hospital Privileges (CMS Direct)
1881910859,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAS CRUCES,NM,2,MEMORIAL MEDICAL CENTER,320018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881931384,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881938512,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHORELINE,WA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1881938892,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881972172,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROANOKE,VA,1,CARILION ROANOKE MEMORIAL HOSPITAL,490024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1881996510,TRUE,1,TRUE,Hospital,180035,ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,21117,39.007980153759,-84.564775478456,FLORENCE,KY,1,ST ELIZABETH FLORENCE,180045,1. Verified Medicare Hospital Privileges (CMS Direct)
1891004644,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOLDEN VALLEY,MN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891015376,TRUE,1,TRUE,Hospital,100168,NA,NA,NA,NA,NA,NA,NA,NA,BOCA RATON,FL,1,WEST BOCA MEDICAL CENTER,100268,1. Verified Medicare Hospital Privileges (CMS Direct)
1891015822,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891019964,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891029922,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOUSMAN,WI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891031308,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891032751,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAGUNA HILLS,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891038253,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA CRUZ,CA,1,DOMINICAN HOSPITAL,050242,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891066619,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILADELPHIA,PA,5,PENNSYLVANIA HOSPITAL,390226,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891070629,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891071924,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,MO,2,COX MEDICAL CENTERS,260040,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891073763,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT MOORE,GA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891088134,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891093118,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CARRBORO,NC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891096582,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT WORTH,TX,6,JPS HEALTH NETWORK,450039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891121364,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN FRANCISCO,CA,5,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891123048,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STAPLES,MN,1,LAKEWOOD HEALTH SYSTEM,241329,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891132643,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,FL,5,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891138988,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOUGHTON,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891147294,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891148490,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891148516,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,VA,1,VIRGINIA HOSPITAL CENTER,490050,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891155677,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891160164,TRUE,1,TRUE,Hospital,260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,29031,37.311702583453,-89.542852273182,CAPE GIRARDEAU,MO,2,MERCY HOSPITAL SOUTHEAST,260110,1. Verified Medicare Hospital Privileges (CMS Direct)
1891160917,TRUE,1,TRUE,Hospital,470001,CENTRAL VERMONT MEDICAL CENTER,130 FISHER ROAD,BERLIN,VT,05641,50023,44.219201519017,-72.560661620144,RANDOLPH,VT,1,GIFFORD MEDICAL CENTER,471301,1. Verified Medicare Hospital Privileges (CMS Direct)
1891162392,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891163408,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DANSVILLE,NY,1,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891163846,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROSWELL,GA,1,WELLSTAR NORTH FULTON MEDICAL CENTER,110198,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891165312,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOUSTON,TX,12,HARRIS HEALTH,450289,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891169751,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND JUNCTION,CO,1,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,060023,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891170072,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUNTINGTON,NY,1,HUNTINGTON HOSPITAL,330045,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891183158,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRINITY,FL,1,HCA FLORIDA TRINITY HOSPITAL,100191,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891184115,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOISE,ID,2,ST LUKE'S REGIONAL MEDICAL CENTER,130006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891193512,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORVALLIS,OR,1,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891194320,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAPID CITY,SD,1,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891195665,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,DC,6,GEORGE WASHINGTON UNIV HOSPITAL,090001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891198594,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHUA,NH,2,ST JOSEPH HOSPITAL,300011,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891201562,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN ANTONIO,TX,6,METHODIST HOSPITAL  STONE OAK,670055,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891203600,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBUS,OH,6,RIVERSIDE METHODIST HOSPITAL,360006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891205134,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDFORD,OR,2,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891211520,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN ANTONIO,TX,6,METHODIST HOSPITAL  STONE OAK,670055,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891213419,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNEAPOLIS,MN,3,HENNEPIN COUNTY MEDICAL CENTER,240004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891222519,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND RAPIDS,MI,2,TRINITY HEALTH GRAND RAPIDS HOSPITAL,230059,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891227245,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAS VEGAS,NV,8,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891227757,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROY,NY,1,SAMARITAN HOSPITAL,330180,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891233136,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANCHORAGE,AK,3,PROVIDENCE ALASKA MEDICAL CENTER,020001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891242657,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891249504,TRUE,1,TRUE,Hospital,240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,27053,44.951998305917,-93.262528292723,HOPKINS,MN,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1891251054,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAKLAND,CA,2,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891251922,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARTIN,TN,1,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891252185,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIVERSIDE,CA,3,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891253712,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOODBURN,OR,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891253951,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAMP PENDLETON,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891254397,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891256871,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MCKINNEY,TX,1,MEDICAL CITY MCKINNEY,450403,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891265757,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FARGO,ND,2,SANFORD,350011,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891277794,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN ANTONIO,TX,6,METHODIST HOSPITAL  STONE OAK,670055,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891282752,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILWAUKEE,WI,5,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE CA,520051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891295127,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WINTER HAVEN,FL,1,WINTER HAVEN HOSPITAL,100052,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891295176,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDFORD,OR,2,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891304176,TRUE,1,TRUE,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,PROVIDENCE,RI,1,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,1. Verified Medicare Hospital Privileges (CMS Direct)
1891320446,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891323267,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EUGENE,OR,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891349288,TRUE,1,TRUE,Hospital,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,17031,41.869260590015,-87.670709386776,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,1. Verified Medicare Hospital Privileges (CMS Direct)
1891354767,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891355806,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HICKORY,NC,2,FRYE REGIONAL MEDICAL CENTER,340116,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891365235,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMES,IA,1,MARY GREELEY MEDICAL CENTER,160030,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891371720,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORFOLK,VA,2,SENTARA NORFOLK GENERAL HOSPITAL,490007,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891386090,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MC LEAN,VA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891386991,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROANOKE RAPIDS,NC,1,ECU HEALTH NORTH HOSPITAL,340151,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1891396016,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA CRESCENTA,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1891400826,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NACOGDOCHES,TX,2,NACOGDOCHES MEMORIAL HOSPITAL,450508,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
