source_group,tier,location_key,center_lat,center_lng,bands_present,n_bands,all_four_bands
s3:archive/20260504_nesting_containment,1_s3_historical,43.097782_-89.349678,43.097782420894,-89.349677768904,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,47.045481_-122.828017,47.04548105769,-122.828017441019,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.640013_-73.999063,40.640013106465,-73.999062550254,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.134153_-106.593328,35.134152906459,-106.593328108838,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.257186_-81.582389,30.257185994072,-81.5823892784,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.431888_-82.401610,38.431887756101,-82.401610155606,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,45.499202_-122.670857,45.499201552799,-122.670856966587,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.527397_-73.083714,41.527397331046,-73.083714271062,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.912719_-81.539517,35.912719399928,-81.539517309904,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,25.687871_-80.336579,25.687871408895,-80.336578992781,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.515766_-77.525449,37.515765894161,-77.525448777318,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.395886_-122.105608,37.395886219285,-122.105608222792,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.775716_-87.704548,40.775716328423,-87.704548215356,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.069600_-89.524760,43.069599657777,-89.524760342736,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.346758_-81.664327,30.34675823824,-81.664326965339,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.900564_-78.867234,42.900563849657,-78.867234230819,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.261990_-95.900357,41.261990041225,-95.900356518851,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.819540_-79.850657,32.819539520119,-79.850656759675,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.040870_-87.770556,42.040869830728,-87.770556222789,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.982657_-86.145398,39.982657362699,-86.145397800089,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.800987_-121.197035,37.8009871,-121.1970353,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.356995_-84.367506,39.356994756493,-84.367506094106,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.868035_-73.924529,40.868034987183,-73.924528990837,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.108934_-75.081204,40.108933524343,-75.081204039156,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.663346_-111.955765,33.663346360657,-111.955765460655,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.336170_-71.107134,42.33617,-71.107134,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.141244_-84.500436,39.141244472964,-84.500436044145,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.136826_-84.503259,39.136826251819,-84.503259471875,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.841257_-73.942719,40.841257266908,-73.942719297347,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.791766_-122.393618,37.791766,-122.3936178,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.576935_-121.494952,38.5769347,-121.4949523,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.248695_-85.755090,38.248694612365,-85.755089573277,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.148747_-118.822297,34.148746889154,-118.822296615142,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.679022_-73.992736,40.679022441934,-73.992735805918,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.780629_-86.339946,39.7806293,-86.3399459,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.468855_-111.991105,43.468855262487,-111.991105038669,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.902641_-86.202955,39.902641283936,-86.202954959178,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.082034_-81.499593,41.082033943889,-81.499592513544,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.747801_-73.975393,40.74780073727,-73.975393085773,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.015779_-73.803035,41.015778980691,-73.803034645414,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.016879_-121.294958,38.016878989533,-121.294957968078,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,45.028099_-93.032019,45.028098743869,-93.032019450029,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.069440_-75.086272,40.069440179626,-75.086272311495,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.797911_-96.774822,32.797911282684,-96.77482249208,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,45.380947_-122.743840,45.380947457368,-122.743839852559,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.778610_-73.962214,40.77861,-73.9622136,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.211017_-77.711488,43.211016609165,-77.711488235046,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.427733_-98.499986,29.427733131015,-98.499985774839,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.043762_-87.926779,43.04376218144,-87.926778787713,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.894764_-87.615767,41.894763785682,-87.61576656796,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.970158_-85.665384,42.9701577979,-85.665383891047,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.655674_-73.944953,40.655674120334,-73.944953162489,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.520047_-81.434437,41.520046617867,-81.434436879154,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.642455_-84.138351,39.642455423313,-84.138351414483,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.635265_-74.035143,40.635265321892,-74.035143334405,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.784141_-79.947940,32.784140991412,-79.947939962124,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.774762_-73.961070,40.774762245923,-73.961069985406,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.775264_-86.178528,39.775264334563,-86.178528149505,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.589660_-93.637098,41.589659811738,-93.637097679841,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.145072_-88.071926,43.145072401103,-88.071925522793,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.763976_-76.062811,38.763976460395,-76.062810841525,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.251519_-84.340121,39.25151907804,-84.340121012339,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.049426_-117.264376,34.049425611295,-117.264376495622,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.345618_-81.779262,26.3456184,-81.7792616,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.069175_-118.374881,34.069174689693,-118.374880882475,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.247837_-85.747111,38.247836753428,-85.747111486816,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.512023_-98.569705,29.512022812918,-98.569705127414,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.486072_-98.700089,29.486071518096,-98.700089180328,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.873814_-88.155650,41.873814208374,-88.155649671404,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.960645_-71.478948,42.960644664845,-71.478948179968,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.584521_-119.730506,39.584520649903,-119.730506334328,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.542868_-77.429989,37.542868283364,-77.429988755579,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.115384_-89.802336,35.115384456218,-89.802335829459,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.709283_-86.192497,41.709282801593,-86.192497276334,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,31.756818_-106.349896,31.756818015946,-106.349896027869,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.149515_-94.551573,39.149515004433,-94.551573039289,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.067095_-118.386567,34.067095446154,-118.386566621926,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.748380_-73.996705,40.74838,-73.996705,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.159691_-85.652161,30.159690695693,-85.652160964277,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.695489_-97.299118,37.695488705054,-97.299118390917,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.625762_-117.928364,33.625761936805,-117.928364130681,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.266941_-96.213607,41.266941206571,-96.213606713502,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.259679_-119.217836,34.259679254358,-119.217835894464,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.913592_-96.769236,32.913591972519,-96.769235856675,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.513908_-81.897789,26.513908475257,-81.897789193059,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,46.876374_-114.000712,46.876373818918,-114.000712052789,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.351519_-83.057956,42.351519475153,-83.057955952631,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.885269_-117.225477,32.885269323776,-117.225476921175,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.355254_-80.200940,26.355254196727,-80.200940417219,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.785399_-122.439137,37.785398879171,-122.439137351485,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.838080_-119.740080,36.83808,-119.74008,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.105373_-83.162831,40.105372694386,-83.162831302139,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.728235_-88.267795,41.728235454381,-88.267795377715,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.508411_-108.730354,35.508411116064,-108.730354393772,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.062250_-117.945820,34.062250006973,-117.945820027006,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.099588_-77.195860,39.099587611435,-77.195860239303,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,47.608635_-122.320843,47.608635400154,-122.32084309113,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.935650_-97.092930,32.93564994265,-97.092929865391,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.007744_-83.774039,43.007744053848,-83.774039123102,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,28.611835_-81.276523,28.611834552756,-81.276523247334,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.524472_-119.795996,39.524472240402,-119.795996261421,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.123985_-80.150497,26.123984626959,-80.150496765397,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.304106_-78.919677,40.304105989777,-78.919676998127,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.597354_-93.622090,41.597354152237,-93.62209041737,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.767117_-73.983666,40.767117257827,-73.983665671596,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.301157_-97.752695,30.301157,-97.752695,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.610663_-112.202262,33.610663164745,-112.202262159387,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.582270_-96.292095,30.582269827426,-96.292095163975,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.483745_-88.061701,44.483744521849,-88.061700567489,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.718251_-73.987751,40.718251295984,-73.987750727825,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.045772_-88.020451,43.045771907892,-88.020450963172,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.490536_-74.649255,40.490535735381,-74.649254574743,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.899036_-83.693041,32.899036213529,-83.693040621156,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,31.757219_-106.351536,31.757218922375,-106.351535528131,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.777523_-73.726705,40.777522530652,-73.726704764512,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.792848_-77.410922,34.792847742696,-77.410922440426,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.011757_-80.139055,26.0117574,-80.1390551,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.532094_-94.728869,32.532093685021,-94.728868504992,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.114502_-77.597228,43.114502488099,-77.597228344365,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.939810_-86.159041,39.939809828037,-86.159040520973,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.207246_-74.042045,40.207245940085,-74.04204450015,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.782295_-122.441245,37.782295352484,-122.441245042109,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.611714_-75.530972,40.611713873507,-75.530971947839,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.048314_-117.219843,34.048314126155,-117.21984326097,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.366688_-79.983233,40.366687667727,-79.983233138911,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.726320_-73.236217,40.726320273924,-73.236216528192,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.261387_-79.941807,37.261386582284,-79.941807342666,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.330456_-75.948257,40.330455953383,-75.948256628402,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.391563_-82.486497,35.39156292885,-82.486496734872,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.963858_-84.017503,33.963857611624,-84.017503319316,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.090247_-80.271580,36.0902474,-80.27158,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.200143_-73.202549,41.200142523796,-73.202549356771,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.128534_-94.783859,39.128533727926,-94.783859241825,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.204215_-101.923166,35.204215038197,-101.923166030051,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.843662_-71.414824,41.843662281448,-71.414823900636,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.027226_-118.486287,34.0272261,-118.4862873,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.166349_-86.779054,36.1663493,-86.7790541,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.860647_-93.548002,44.860647092308,-93.54800246516,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.495664_-116.423561,43.495664,-116.423561,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.788852_-74.681202,40.788851928399,-74.681201855616,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.878591_-73.880252,40.878590833441,-73.880252201113,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.362563_-75.324290,40.362563311548,-75.324290032524,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.072451_-75.441752,40.0724507,-75.4417522,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.843389_-76.305001,36.843389093371,-76.305000666608,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.441045_-73.157322,44.441044593435,-73.157322496715,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.106242_-108.613070,39.106241622648,-108.613069668388,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.904466_-79.011938,35.904466,-79.011938,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.032122_-78.499131,38.032122187642,-78.499130624407,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.214933_-115.250587,36.214933416477,-115.250587477373,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.403534_-93.796958,32.40353398137,-93.796958007755,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.505048_-87.640829,41.505048105217,-87.640829210416,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.091815_-80.272753,36.091814537575,-80.272752875589,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.961068_-90.145674,29.9610677,-90.1456737,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.440209_-79.960713,40.440209212585,-79.960712764974,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.083760_-106.620081,35.083760006858,-106.620080977036,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.054580_-95.693442,39.054579557411,-95.693442223451,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.221329_-106.696049,35.221329041685,-106.696049321597,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.436683_-79.986303,40.436682636122,-79.986303430044,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.978065_-83.974545,33.978064554265,-83.974544514853,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.910175_-117.197517,33.910175268526,-117.197516582104,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.625361_-117.931206,33.625361325045,-117.931206430276,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,45.625138_-84.488093,45.625137693721,-84.488093165321,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.753721_-95.367822,40.753720764709,-95.367822219502,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.490033_-83.517116,42.490033057966,-83.517115962064,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.884808_-74.059449,40.884807686126,-74.059449393198,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.710404_-74.005493,40.710404152638,-74.005493041926,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.862540_-76.304919,36.862539533781,-76.304918512181,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.136392_-84.502305,39.136392144022,-84.502305440267,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.136526_-118.040998,34.136525667315,-118.040997916418,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.474830_-77.981357,39.474829549984,-77.981357093348,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.089939_-80.269070,36.089939002921,-80.269070034972,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.738432_-97.230069,37.738431998407,-97.230069039962,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.783655_-76.582055,36.783654716139,-76.582054730965,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.962860_-77.363096,38.962859658822,-77.363095993926,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,38.868424_-77.233309,38.868424109588,-77.233309493043,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,31.757182_-106.344368,31.757181916273,-106.344368414182,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,45.669615_-111.020186,45.669615220125,-111.02018569178,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.948669_-75.192906,39.94866899678,-75.192905904349,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.167888_-118.533638,34.167887694193,-118.533637875083,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.871638_-74.168812,40.871638413928,-74.168811521629,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.780189_-95.545107,29.780189436758,-95.545107431498,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,29.509013_-98.574037,29.509013402094,-98.574037241628,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.496723_-112.047671,33.496722617782,-112.047671091174,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.374948_-88.532114,30.374947936085,-88.532113672707,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.709492_-81.978377,36.709492499239,-81.978376898817,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.053647_-118.266096,34.0536473,-118.2660961,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.769780_-73.966524,40.769779702529,-73.966523847024,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.923364_-76.716887,39.923364208518,-76.716887266733,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.939755_-83.948835,35.939754538188,-83.948834878187,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,41.888388_-87.810190,41.888388393161,-87.810190359087,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.966959_-81.941146,34.966959391049,-81.94114601,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.756574_-73.777187,42.756573705252,-73.777186716833,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,36.104273_-95.927033,36.104273314945,-95.927032571767,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.523758_-82.601412,35.523758072148,-82.601411771267,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.852417_-96.959113,32.852417040978,-96.959112632695,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.519814_-101.899115,33.519813656885,-101.899115370927,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.120247_-83.837358,34.120246993434,-83.837358031346,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.296301_-111.750363,33.296300805559,-111.750362515483,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,30.456817_-90.136804,30.456816774866,-90.136804048927,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.927959_-117.237584,32.927959404387,-117.237584328855,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,37.891550_-122.058834,37.891549797678,-122.058833912974,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,34.220701_-118.534044,34.220700632252,-118.534044294716,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.161526_-96.635391,33.161526470942,-96.635391462222,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.832112_-83.634834,32.8321122605,-83.634833739833,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.143621_-90.032955,35.143620934227,-90.032954596552,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,33.494909_-111.926061,33.494909,-111.926061,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.483298_-84.986588,32.483298211655,-84.98658784581,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.681356_-75.690924,39.681356159167,-75.690923545703,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.000472_-78.800771,43.000472,-78.800771,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.745052_-73.825394,40.745052015756,-73.825393958867,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.815682_-73.502025,40.815682,-73.502025,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.332458_-75.951932,40.33245838442,-75.951932254393,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,46.808712_-100.781604,46.808711757618,-100.781604320725,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,45.511594_-122.775252,45.511593504581,-122.775252025004,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.951998_-93.262528,44.951998305917,-93.262528292723,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,26.100301_-80.138778,26.100301336111,-80.138777626576,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,39.735572_-75.067393,39.735571974765,-75.067393023086,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,32.833120_-83.636290,32.833119615795,-83.636290487022,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.779463_-73.959747,40.779462731742,-73.959746569564,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,43.533797_-96.713887,43.533796991005,-96.713886967261,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.412679_-105.053566,40.412678536704,-105.053566215071,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,42.262333_-83.649389,42.262333271676,-83.64938932821,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,44.064623_-121.346931,44.064622685132,-121.346931202038,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,40.780437_-73.703422,40.780437251193,-73.703421527385,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,35.112480_-114.567496,35.112480225097,-114.567496054076,30/180,2,FALSE
s3:archive/20260504_nesting_containment,1_s3_historical,47.258291_-122.452541,47.258291310968,-122.452540765624,30/180,2,FALSE
