location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
9ede75794df19bf5,5,463.271,1505.158,2.316357,0.15389,TRUE,numerical_sliver
5c0588573115c8d0,10,447.984,1219.384,4.479839,0.36739,TRUE,numerical_sliver
0b86b03701f4c5a3,2,549.87,1469.709,1.09974,0.07483,TRUE,numerical_sliver
b7daac7435ba1892,2,666.4,2182.218,1.332799,0.06108,TRUE,numerical_sliver
599c6f4f103955b7,1,506.722,1527.659,0.506722,0.03317,TRUE,numerical_sliver
ef0725ddb9e56eee,5,394.147,1053.338,1.970735,0.18709,TRUE,numerical_sliver
ee9d154ff3ef33af,2,459.94,1397.981,0.919879,0.0658,TRUE,numerical_sliver
8dee1f9117ef9794,5,455.621,1315.973,2.278106,0.17311000000000001,TRUE,numerical_sliver
495796381d2f4757,5,399.865,995.341,1.999324,0.20087,TRUE,numerical_sliver
d7c70c8bb6124b66,5,419.842,1208.481,2.099208,0.17371,TRUE,numerical_sliver
bde9f36220620b00,10,460.406,1277.18,4.604058,0.36049,TRUE,numerical_sliver
79945fcf701d6696,10,467.157,1275.896,4.671566,0.36614,TRUE,numerical_sliver
6be3cadc1b3aeb4f,5,423.987,1213.729,2.119935,0.17466,TRUE,numerical_sliver
5036163341f66458,5,445.801,1138.276,2.229004,0.19582,TRUE,numerical_sliver
696373c7e83ce814,10,344.801,786.822,3.448013,0.43822,TRUE,numerical_sliver
83231daf15d4d53b,10,513.36,1976.673,5.133604,0.25971,TRUE,numerical_sliver
7e611e3071784e36,5,541.549,1773.995,2.707747,0.15264,TRUE,numerical_sliver
1a0c2c17b7e1e062,5,479.731,1206.601,2.398655,0.19879,TRUE,numerical_sliver
333cd81ae6fb6330,5,513.545,1697.326,2.567725,0.15128,TRUE,numerical_sliver
5f87a8f19bb1bdce,5,371.033,1256.96,1.855167,0.14759,TRUE,numerical_sliver
a44b62fa3e524b68,10,900.308,1549.865,9.003077,0.58089,TRUE,numerical_sliver
56127ee541f6f20a,5,409.612,1392.307,2.048062,0.1471,TRUE,numerical_sliver
0f48a155c815408b,10,557.01,1812.915,5.570098,0.30725,TRUE,numerical_sliver
66f4f2cd797fb1a4,1,675.432,2144.218,0.675432,0.0315,TRUE,numerical_sliver
2f91921b18e4d32b,5,509.578,1490.085,2.547892,0.17099,TRUE,numerical_sliver
d9bc5060a5918851,5,530.629,2069.14,2.653144,0.12822,TRUE,numerical_sliver
4c833623b9a3d7bf,5,568.539,1718.666,2.842693,0.1654,TRUE,numerical_sliver
73b924f6fa0420b9,2,575.611,711.512,1.151222,0.1618,TRUE,numerical_sliver
8bb2626fb876cb9e,25,717.937,610.988,17.948434,2.93761,TRUE,numerical_sliver
01c8597b64c668d0,5,741.478,600.571,3.707389,0.61731,TRUE,numerical_sliver
c8b3eb93dc92c108,25,737.593,621.956,18.439831,2.96481,TRUE,numerical_sliver
f73ed6df00efe7da,5,580.186,1381.68,2.900931,0.20996,TRUE,numerical_sliver
0ba863f1addbe17e,5,662.997,730.255,3.314984,0.45395,TRUE,numerical_sliver
9db4f69417073c78,5,481.89,442.682,2.409448,0.54428,TRUE,numerical_sliver
5f15065134e66414,10,667.292,1573.333,6.672918,0.42413,TRUE,numerical_sliver
34473d394d67a7ba,1,510.519,1860.927,0.510519,0.02743,TRUE,numerical_sliver
a0a9d9541c41eaca,5,710.193,912.944,3.550965,0.38896,TRUE,numerical_sliver
e466141af385bd63,5,711.329,970.117,3.556643,0.36662,TRUE,numerical_sliver
570e18e8ebe1b453,10,628.469,1459.022,6.284687,0.43075,TRUE,numerical_sliver
c238b8017101d1d1,10,616.029,1537.747,6.160286,0.4006,TRUE,numerical_sliver
df7d3375e61118a1,1,714.126,933.065,0.714126,0.07654,TRUE,numerical_sliver
15d07ab4d6928b12,5,519.863,1245.325,2.599313,0.20873,TRUE,numerical_sliver
ca2acd1e8608c1d0,1,514.322,1080.975,0.514322,0.04758,TRUE,numerical_sliver
6bc4371433ea704c,5,538.48,1095.218,2.692399,0.24583,TRUE,numerical_sliver
b35e4c6840f4963e,10,377.581,808.712,3.775811,0.46689,TRUE,numerical_sliver
7cef0c3d8e05a5b5,5,508.231,1240.696,2.541153,0.20482,TRUE,numerical_sliver
26447dff7dbe9073,5,722.731,1615.022,3.613653,0.22375,TRUE,numerical_sliver
e7598e990d014c76,5,425.484,977.373,2.127422,0.21767,TRUE,numerical_sliver
7ab47e8081d3474d,5,480.077,1096.153,2.400387,0.21898,TRUE,numerical_sliver
521bd9d52a50dfd5,1,634.449,2081.442,0.634449,0.03048,TRUE,numerical_sliver
f006910c6dc9d3c4,1,735.356,2142.698,0.735356,0.03432,TRUE,numerical_sliver
830e7b7552a24ecb,1,645.001,1671.738,0.645001,0.03858,TRUE,numerical_sliver
3884a1717733f9a7,10,696.478,580.145,6.964781,1.20052,TRUE,numerical_sliver
ffac5940e7011e64,2,674.996,2121.159,1.349992,0.06364,TRUE,numerical_sliver
8bb6e9c1e4f3d6bb,5,660.635,2184.944,3.303175,0.15118,TRUE,numerical_sliver
45835e5901cf86c6,5,595.188,1806.649,2.975942,0.16472,TRUE,numerical_sliver
44449a39e35d796a,1,602.713,1781.712,0.602713,0.03383,TRUE,numerical_sliver
4f0c9fe7b406b839,5,567.873,1762.148,2.839365,0.16113,TRUE,numerical_sliver
96bb6b080597b3a2,10,817.165,861.659,8.171652,0.94836,TRUE,numerical_sliver
db7736c160493c6c,5,533.761,1081,2.668804,0.24688,TRUE,numerical_sliver
19f00922fc8b3dfb,5,670.17,2183.524,3.350851,0.15346,TRUE,numerical_sliver
89990e157863773e,1,628.295,2178.753,0.628295,0.02884,TRUE,numerical_sliver
d9365f254be1be3f,5,636.655,2144.706,3.183275,0.14842,TRUE,numerical_sliver
130a61f58de0e26e,2,566.868,1664.369,1.133735,0.06812,TRUE,numerical_sliver
8c47efb0406e85fd,2,637.138,2049.486,1.274277,0.06218,TRUE,numerical_sliver
0b05b61272a9922d,2,593.536,1772.476,1.187072,0.06697,TRUE,numerical_sliver
1120d701decab236,5,624.775,1839.71,3.123873,0.1698,TRUE,numerical_sliver
34dc8d2848ab19ba,2,636.657,1837.46,1.273315,0.0693,TRUE,numerical_sliver
6c64999649fc4ee9,5,607.358,1827.543,3.036788,0.16617,TRUE,numerical_sliver
90d61228ba6590ce,5,569.79,1700.774,2.848949,0.16751,TRUE,numerical_sliver
7e1263afa962b947,2,489.93,1402.874,0.97986,0.06985,TRUE,numerical_sliver
5e1f1054df031fcf,5,668.208,1605.458,3.34104,0.20811,TRUE,numerical_sliver
83be9d101964edeb,2,405.072,1064.711,0.810144,0.07609,TRUE,numerical_sliver
a1a4cb9ba65babea,1,536.298,1646.884,0.536298,0.03256,TRUE,numerical_sliver
39ab04c951c8dfbf,5,606.605,1694.532,3.033026,0.17899,TRUE,numerical_sliver
72c6286b4aab961c,5,592.369,1097.478,2.961843,0.26988,TRUE,numerical_sliver
cc6ac5a2863681c8,5,560.677,1654.478,2.803385,0.16944,TRUE,numerical_sliver
6fc472ee08b2eabf,2,598.556,1753.474,1.197113,0.06827,TRUE,numerical_sliver
5bc57129f6493778,5,666.018,1767.477,3.330091,0.18841,TRUE,numerical_sliver
ca7a915f350b637a,2,643.108,1638.365,1.286215,0.07851,TRUE,numerical_sliver
7ba2eef8a7ef3021,5,622.823,1638.11,3.114114,0.1901,TRUE,numerical_sliver
41df9ff7fe31511e,5,471.857,1250.568,2.359283,0.18866,TRUE,numerical_sliver
8be0e4ecead74341,5,460.889,1501.533,2.304447,0.15347,TRUE,numerical_sliver
d91e251c53f96dba,1,515.045,1670.55,0.515045,0.03083,TRUE,numerical_sliver
cad7e8d37c19fdc2,5,522.19,1797.808,2.610949,0.14523,TRUE,numerical_sliver
a74bcfdfbabe941b,10,714.375,492.909,7.143746,1.4493,TRUE,numerical_sliver
59c1d22f519ca0df,1,537.056,1652.792,0.537056,0.03249,TRUE,numerical_sliver
f02aa6882e419cef,5,544.793,1140.152,2.723965,0.23891,TRUE,numerical_sliver
5b6434157623733b,2,450.748,1383.731,0.901495,0.06515,TRUE,numerical_sliver
262e2783b0f5a18c,2,702.418,521.96,1.404836,0.26915,TRUE,numerical_sliver
fa322278dd83a3bb,5,604.759,1713.076,3.023796,0.17651,TRUE,numerical_sliver
33fd09c6dfe46ff6,5,409.405,1417.803,2.047025,0.14438,TRUE,numerical_sliver
5329d3c5ac500fd6,5,514.19,1312.026,2.570952,0.19595,TRUE,numerical_sliver
c00c446c86a11274,5,434.386,1517.593,2.171929,0.14312,TRUE,numerical_sliver
e83acb71a5e3d8bb,5,763.778,1386.976,3.818892,0.27534,TRUE,numerical_sliver
e806dd6f14e98820,2,442.756,1289.453,0.885512,0.06867,TRUE,numerical_sliver
57f65fb1c91619f5,5,493.728,1411.992,2.468641,0.17483,TRUE,numerical_sliver
8a76c6969a914338,5,608.766,1604.575,3.043832,0.1897,TRUE,numerical_sliver
9d5a5203e3306339,5,708.776,1079.878,3.54388,0.32817,TRUE,numerical_sliver
11c67ece95ef6c97,2,653.5,1836.194,1.307001,0.07118,TRUE,numerical_sliver
5bcefe10f73a14a7,5,810.496,1328.585,4.052479,0.30502,TRUE,numerical_sliver
7e7d6b9c4aca49af,10,822.664,1229.784,8.22664,0.66895,TRUE,numerical_sliver
8fbf89b8b3e767e2,5,808.551,1227.938,4.042753,0.32923,TRUE,numerical_sliver
522e27f3c6c6abe9,1,409.527,1545.209,0.409527,0.0265,TRUE,numerical_sliver
de4a8751c296ac64,10,799.306,1171.602,7.993062,0.68223,TRUE,numerical_sliver
3bcc9b2722a4bc13,10,792.896,1175.663,7.928959,0.67442,TRUE,numerical_sliver
ae7fd8a53ff780c8,10,746.565,2132.944,7.465651,0.35002,TRUE,numerical_sliver
66433e6d5506ff0f,5,759.478,1392.63,3.797388,0.27268,TRUE,numerical_sliver
700ea668474c0284,5,806.432,1403.692,4.032161,0.28725,TRUE,numerical_sliver
6a631324ab133208,2,749.015,1344.177,1.498031,0.11145,TRUE,numerical_sliver
b7cba463ddcdd748,2,506.538,1618.452,1.013077,0.0626,TRUE,numerical_sliver
2cf5d63bcd3130d8,5,426.452,1503.53,2.132259,0.14182,TRUE,numerical_sliver
a5fe0a3cb1503eba,10,579.383,603.406,5.793831,0.96019,TRUE,numerical_sliver
930ed63cbe661af3,10,808.887,1384.335,8.088871,0.58431,TRUE,numerical_sliver
6fa5795b5a811f14,10,571.441,600.909,5.714411,0.95096,TRUE,numerical_sliver
6e5a9695bd4e97d0,5,573.183,600.341,2.865917,0.47738,TRUE,numerical_sliver
4a73831895860e02,10,537.731,579.684,5.377315,0.92763,TRUE,numerical_sliver
e9ec309ab0d2e21e,5,386.228,332.39,1.931139,0.58099,TRUE,numerical_sliver
de0b68876afddb4c,5,1110.106,894.102,5.55053,0.62079,TRUE,numerical_sliver
a08af8cd99376a48,5,287.63,184.094,1.438151,0.7812,TRUE,numerical_sliver
e86c80f7077e8201,10,437.694,864.012,4.37694,0.50658,TRUE,numerical_sliver
50333ae1c256e205,5,719.883,1299.059,3.599415,0.27708,TRUE,numerical_sliver
356a60a067bc5fa9,2,700.621,1278.105,1.401243,0.10963,TRUE,numerical_sliver
929acb3c115bf511,10,813.709,1590.154,8.13709,0.51172,TRUE,numerical_sliver
48a29b39b739c8ce,10,545.073,527.341,5.450733,1.03363,TRUE,numerical_sliver
937c068ecad12b4f,10,773.307,1390.604,7.733072,0.55609,TRUE,numerical_sliver
c2490d5d969c911a,10,457.774,1314.067,4.577738,0.34836,TRUE,numerical_sliver
002e23cd81eeb1ce,5,764.974,1379.364,3.824871,0.27729,TRUE,numerical_sliver
35039ce7123e6d50,5,635.073,1390.476,3.175366,0.22837,TRUE,numerical_sliver
742ed8b8b3bf2f6f,10,532.788,1135.13,5.327877,0.46936,TRUE,numerical_sliver
9cb0f0b015a03f4e,5,552.936,1308.766,2.76468,0.21124,TRUE,numerical_sliver
ef22aa876e0ddbd3,25,552.612,1308.179,13.815291,1.05607,TRUE,numerical_sliver
1117863c0c490cde,5,766.966,2130.836,3.834831,0.17997,TRUE,numerical_sliver
19b123d3d96e576d,5,484.008,1084.442,2.420038,0.22316,TRUE,numerical_sliver
1f84b65ad20e5985,1,475.87,1145.684,0.47587,0.04154,TRUE,numerical_sliver
461092be5b644401,1,486.858,1153.132,0.486858,0.04222,TRUE,numerical_sliver
6eb97d14cc59c849,5,606.527,981.681,3.032635,0.30892,TRUE,numerical_sliver
b3631ac7306d47d8,1,547.823,1254.111,0.547823,0.04368,TRUE,numerical_sliver
67dce2689c56415d,10,511.539,1202.059,5.115389,0.42555,TRUE,numerical_sliver
072f38e86b8b17d6,1,525.815,1151.571,0.525815,0.04566,TRUE,numerical_sliver
2379437ac135e3d3,5,575.937,961.707,2.879684,0.29943,TRUE,numerical_sliver
3e93f68fe4aa77f2,10,553.238,1146.253,5.532378,0.48265,TRUE,numerical_sliver
e1d82abc0b26e5be,2,524.292,1013.712,1.048585,0.10344,TRUE,numerical_sliver
6d8feb1a3c8fd1e6,5,567.089,1072.034,2.835445,0.26449,TRUE,numerical_sliver
e66a72fe1b731bd5,25,551.478,1016.987,13.786939,1.35567,TRUE,numerical_sliver
d9783cd327c6879f,1,571.875,1079.203,0.571875,0.05299,TRUE,numerical_sliver
6d8c15095bcdff44,1,422.149,1003.341,0.422149,0.04207,TRUE,numerical_sliver
6dacfd2c2348015a,5,643.878,1353.136,3.219391,0.23792,TRUE,numerical_sliver
44da181c96570d7a,25,476.956,1002.256,11.923903,1.18971,TRUE,numerical_sliver
d52b4f7e0b19bbcd,10,558.433,1174.505,5.58433,0.47546,TRUE,numerical_sliver
f7f8a2fb466c7acd,5,571.376,1287.445,2.85688,0.2219,TRUE,numerical_sliver
2f7115551af864f1,25,638.543,1418.223,15.963566,1.1256,TRUE,numerical_sliver
cda4afb871a1f425,5,830.789,1684.51,4.153946,0.2466,TRUE,numerical_sliver
c8ad1917aa3cae24,5,645.001,1394.156,3.225004,0.23132,TRUE,numerical_sliver
6af6dfc965055d41,2,602.301,1349.012,1.204602,0.0893,TRUE,numerical_sliver
9f901cae22ee6f44,5,606.274,1348.551,3.031371,0.22479,TRUE,numerical_sliver
4a8dfde4659335c7,5,584.141,1411.713,2.920704,0.20689,TRUE,numerical_sliver
afc11c24e30453b4,1,565.663,1731.8,0.565663,0.03266,TRUE,numerical_sliver
ab65a1da5c1dfd21,1,541.587,1576.713,0.541587,0.03435,TRUE,numerical_sliver
6f113b04179411aa,10,780.444,672.088,7.80444,1.16122,TRUE,numerical_sliver
2cc427ed3edd3777,1,701.202,1380.96,0.701202,0.05078,TRUE,numerical_sliver
37063c9eae0228da,25,772.944,1514.085,19.32359,1.27626,TRUE,numerical_sliver
136b6359d534d884,5,507.078,872.92,2.535389,0.29045,TRUE,numerical_sliver
9a2c5475884f17db,10,708.347,1155.831,7.083468,0.61285,TRUE,numerical_sliver
8fcc9ef940f8b979,5,673.227,959.561,3.366137,0.3508,TRUE,numerical_sliver
b57466939782abd3,10,765.68,1665.741,7.656802,0.45966,TRUE,numerical_sliver
613986488054501d,1,791.804,1429.021,0.791804,0.05541,TRUE,numerical_sliver
a369b295457ff78b,5,551.249,1314.406,2.756245,0.2097,TRUE,numerical_sliver
92cb52c11590851c,5,528.332,1089.226,2.64166,0.24253,TRUE,numerical_sliver
4073c5efd5fb772b,5,815.001,1556.42,4.075003,0.26182,TRUE,numerical_sliver
6ae2a3a76795b96d,1,853.15,1571.702,0.85315,0.05428,TRUE,numerical_sliver
3cc2128ce3fd7f02,5,543.293,432.555,2.716466,0.628,TRUE,numerical_sliver
6fa89fc509290c37,5,550.309,779.679,2.751546,0.35291,TRUE,numerical_sliver
3d56335402230b50,1,631.412,1206.312,0.631412,0.05234,TRUE,numerical_sliver
8cad7dab5b7b196c,10,368.764,743.164,3.687641,0.49621,TRUE,numerical_sliver
7856791160290e8d,10,667.624,623.103,6.67624,1.07145,TRUE,numerical_sliver
132901f305fa230d,5,941.821,1222.533,4.709103,0.38519,TRUE,numerical_sliver
7a1409f7546abb24,1,934.437,1314.444,0.934437,0.07109,TRUE,numerical_sliver
cefadb5739dc524d,10,840.1,1425.413,8.400999,0.58937,TRUE,numerical_sliver
3a6e1966444baa82,10,605.771,897.699,6.057713,0.6748,TRUE,numerical_sliver
52eb96ac2c1bf25b,1,1013.226,1120.234,1.013226,0.09045,TRUE,numerical_sliver
7e0dab0af93b9dae,1,788.257,1727.365,0.788257,0.04563,TRUE,numerical_sliver
cb1e919adb997118,1,860.581,1476.26,0.860581,0.05829,TRUE,numerical_sliver
abe3d93352504ea1,1,558.226,708.482,0.558226,0.07879,TRUE,numerical_sliver
79be8434cde20215,2,877.132,1312.025,1.754263,0.13371,TRUE,numerical_sliver
6b43834d7f42a409,5,932.309,1410.652,4.661546,0.33045,TRUE,numerical_sliver
69e4976b155504e1,5,632.687,797.968,3.163434,0.39644,TRUE,numerical_sliver
d87129febcbf2009,10,632.325,780.275,6.323253,0.81039,TRUE,numerical_sliver
a599ea7f86f6a888,1,541.393,684.781,0.541393,0.07906,TRUE,numerical_sliver
74b08feda80000b7,1,896.303,1630.381,0.896303,0.05498,TRUE,numerical_sliver
986dc317703f9b7f,1,879.316,1604.588,0.879316,0.0548,TRUE,numerical_sliver
10c0a4e2bb752b0f,10,402.071,757.119,4.020708,0.53105,TRUE,numerical_sliver
abc960632378eda7,10,470.045,712.529,4.700451,0.65969,TRUE,numerical_sliver
df9955701ff97bac,5,482.32,1240.977,2.411602,0.19433,TRUE,numerical_sliver
71618bf69a463c85,5,658.158,1026.552,3.29079,0.32057,TRUE,numerical_sliver
9c50d606a2648f82,2,612.188,1074.571,1.224376,0.11394,TRUE,numerical_sliver
dde167e74cb57fbc,10,461.387,496.129,4.613875,0.92997,TRUE,numerical_sliver
3f72dc64aa21c89d,5,764.927,1536.633,3.824633,0.2489,TRUE,numerical_sliver
78612c319379595e,2,622.079,472.603,1.244158,0.26326,TRUE,numerical_sliver
a53fbf51d30ac700,5,677.817,1120.276,3.389083,0.30252,TRUE,numerical_sliver
3de2098985744993,5,638.664,853.784,3.193322,0.37402,TRUE,numerical_sliver
bcd94c09de6a22c9,5,461.928,504.582,2.309642,0.45773,TRUE,numerical_sliver
46f42296216d6e89,5,439.266,680.066,2.196332,0.32296,TRUE,numerical_sliver
422d945e9220864b,5,485.799,635.64,2.428994,0.38213,TRUE,numerical_sliver
c28f1266410c267e,10,469.191,632.399,4.691908,0.74192,TRUE,numerical_sliver
802f42b35fd3ab29,5,650.326,2295.402,3.251631,0.14166,TRUE,numerical_sliver
67a865e4b0a0be87,5,212.15,394.016,1.060751,0.26922,TRUE,numerical_sliver
53e1969c573e5c65,5,211.354,393.688,1.056772,0.26843,TRUE,numerical_sliver
dbd47d460e95a963,5,207.127,391.859,1.035637,0.26429,TRUE,numerical_sliver
69994ae56b140b00,5,390.493,809.979,1.952464,0.24105,TRUE,numerical_sliver
e5cbb2a79b732496,5,529.026,983.724,2.64513,0.26889,TRUE,numerical_sliver
72e04e93adb9e2d3,5,325.581,764.556,1.627904,0.21292,TRUE,numerical_sliver
f8a853040b063c96,5,501.814,984.398,2.509072,0.25488,TRUE,numerical_sliver
b252406b82ba5cd3,1,904.603,1196.735,0.904603,0.07559,TRUE,numerical_sliver
4d6a46736cac5339,10,705.726,1046.61,7.057263,0.6743,TRUE,numerical_sliver
059d46d2acdc26a9,10,530.944,848.042,5.309436,0.62608,TRUE,numerical_sliver
a345011ba456b158,10,621.649,1037.075,6.216489,0.59943,TRUE,numerical_sliver
a733649a3e02d6a2,10,640.752,1058.941,6.407524,0.60509,TRUE,numerical_sliver
f1393b59be8a2967,10,777.194,2276.175,7.77194,0.34145,TRUE,numerical_sliver
e452bda553ca9697,5,666.162,988.544,3.330812,0.33694,TRUE,numerical_sliver
0a722df3398a442d,10,636.397,715.935,6.363966,0.8889,TRUE,numerical_sliver
13a6f1efd389e4b0,25,555.763,432.28,13.89407,3.21414,TRUE,numerical_sliver
4695c6961fb196d4,5,531.865,847.507,2.659323,0.31378,TRUE,numerical_sliver
b4b31421fb2fd790,10,803.447,2130.457,8.034472,0.37712,TRUE,numerical_sliver
254b9fa790ef4bbd,5,557.114,900.447,2.785572,0.30935,TRUE,numerical_sliver
de9b566308d15e08,5,615.697,952.904,3.078483,0.32306,TRUE,numerical_sliver
567c08963657923a,5,727.958,2057.058,3.639792,0.17694,TRUE,numerical_sliver
7f1ab5d0ba28b870,10,732.983,966.91,7.32983,0.75807,TRUE,numerical_sliver
53824446e42723f6,10,516.222,867.981,5.162222,0.59474,TRUE,numerical_sliver
10abe9d7511ca583,10,870.707,2399.205,8.707068,0.36291,TRUE,numerical_sliver
29efafb1b2f7b495,10,716.861,1785.022,7.168615,0.4016,TRUE,numerical_sliver
6671b89f889d8375,10,720.733,1769.147,7.207331,0.40739,TRUE,numerical_sliver
bb93c666c4b508c2,1,735.907,1856.761,0.735907,0.03963,TRUE,numerical_sliver
94c11f33440ad51b,10,706.86,1820.859,7.068599,0.3882,TRUE,numerical_sliver
7cf69ee87fdf02d5,10,805.095,2133.521,8.050946,0.37735,TRUE,numerical_sliver
3c7f93aa3c8cbd66,5,988.277,1153.52,4.941385,0.42837,TRUE,numerical_sliver
2c118a164aa47f72,5,912.295,1126.51,4.561475,0.40492,TRUE,numerical_sliver
7f52a73942b748dd,5,848.343,1063.734,4.241715,0.39876,TRUE,numerical_sliver
8b51d48625f99e27,5,692.086,496.033,3.460431,0.69762,TRUE,numerical_sliver
12152f3fe26335b3,1,755.572,1390.607,0.755572,0.05433,TRUE,numerical_sliver
dab65f2b65001a76,1,746.277,1383.12,0.746277,0.05396,TRUE,numerical_sliver
dfe00e7f0c83877b,2,850.73,1331.448,1.701461,0.12779,TRUE,numerical_sliver
0fd56bf64ae03e0a,5,662.92,824.589,3.3146,0.40197,TRUE,numerical_sliver
cf4a04c10285f4ca,5,548.711,862.462,2.743556,0.31811,TRUE,numerical_sliver
fdccd4946be12de4,5,567.27,891.358,2.836348,0.31821,TRUE,numerical_sliver
106eaa1407a1db95,2,605.322,907.954,1.210645,0.13334,TRUE,numerical_sliver
45946d018f451d72,10,798.63,547.861,7.986302,1.45772,TRUE,numerical_sliver
74684e05d15c1d4b,5,824.342,1737.318,4.121711,0.23725,TRUE,numerical_sliver
0a3a13f6e54559a7,5,877.637,1735.637,4.388185,0.25283,TRUE,numerical_sliver
624d4d99044a2818,5,865.661,1745.565,4.328303,0.24796,TRUE,numerical_sliver
59a4470c717fdcfc,25,742.491,1620.81,18.562264,1.14525,TRUE,numerical_sliver
d1b2bcf74d72608e,25,936.647,1270.743,23.416176,1.84272,TRUE,numerical_sliver
50437cf54b02562f,10,792.005,1972.947,7.920055,0.40143,TRUE,numerical_sliver
0f88be4b20dc17da,28,940.33,1434.242,26.329247,1.83576,TRUE,numerical_sliver
5a346351aca9bc25,10,806.164,752.258,8.061642,1.07166,TRUE,numerical_sliver
c5c70ab00b64645b,5,711.924,1727.777,3.55962,0.20602,TRUE,numerical_sliver
2784da56d76f761c,5,705.496,1729.016,3.527479,0.20402,TRUE,numerical_sliver
9ce96961219b6469,10,645.358,1101.415,6.453577,0.58594,TRUE,numerical_sliver
56c8e54872e66123,5,787.317,745.025,3.936585,0.52838,TRUE,numerical_sliver
6873ffd0ca7b49e0,25,776.212,1243.754,19.405307,1.56022,TRUE,numerical_sliver
fd9e058658a1ea5d,5,792.282,1210.158,3.96141,0.32735,TRUE,numerical_sliver
042555c143893f0c,10,890.046,1422.728,8.900459,0.62559,TRUE,numerical_sliver
40d2a407ffe5b174,2,782.601,1430.956,1.565202,0.10938,TRUE,numerical_sliver
4cb79f983d00d7e7,5,729.028,1192.08,3.645138,0.30578,TRUE,numerical_sliver
e1e30eb331e6f972,5,789.179,1499.876,3.945897,0.26308,TRUE,numerical_sliver
8035abfa80596a32,5,371.48,1043.535,1.857401,0.17799,TRUE,numerical_sliver
b6c11b40196e0291,10,579.073,1218.43,5.790729,0.47526,TRUE,numerical_sliver
d3edd74ed43e7ff9,2,672.984,1391.076,1.345969,0.09676,TRUE,numerical_sliver
8ce7c5ad49c8935d,5,662.208,930.863,3.311041,0.3557,TRUE,numerical_sliver
2357a3a69541e6ed,10,501.621,771.351,5.016213,0.65032,TRUE,numerical_sliver
1452af607addf8e4,10,723.789,1014.986,7.237889,0.7131,TRUE,numerical_sliver
833e84ac7a341668,10,699.664,996.784,6.996636,0.70192,TRUE,numerical_sliver
82d462b9ca73e132,5,596.279,747.943,2.981397,0.39861,TRUE,numerical_sliver
dfd7a61e636e671c,10,620.509,1015.702,6.205086,0.61092,TRUE,numerical_sliver
a097e06e1ca57e45,5,564.522,554.42,2.822611,0.50911,TRUE,numerical_sliver
2c4ffc12179de011,5,500.749,1192.032,2.503746,0.21004,TRUE,numerical_sliver
bb0acbe079a80efc,10,476.918,1054.574,4.769181,0.45224,TRUE,numerical_sliver
c58813ade68a9daf,2,780.765,1596.168,1.561529,0.09783,TRUE,numerical_sliver
fe786b9c38470321,5,854.48,1397.298,4.272401,0.30576,TRUE,numerical_sliver
c95c9b53da99ee3c,5,789.436,1619.742,3.947181,0.24369,TRUE,numerical_sliver
1337902023d1d985,10,576.028,1248.983,5.760277,0.4612,TRUE,numerical_sliver
f0e1efb662b5a1df,1,534.23,1672.33,0.53423,0.03195,TRUE,numerical_sliver
ca686b437d60a70b,5,563.997,1575.88,2.819987,0.17895,TRUE,numerical_sliver
fa8c103b782a8278,5,702.859,1974.643,3.514295,0.17797,TRUE,numerical_sliver
369af3f4f601d62a,1,613.928,1480.736,0.613928,0.04146,TRUE,numerical_sliver
1dea89d501a34df2,1,761.788,1972.185,0.761788,0.03863,TRUE,numerical_sliver
abd799c2dd24ea89,1,718.431,1860.283,0.718431,0.03862,TRUE,numerical_sliver
f12919f36f86bee5,1,708.858,1720.409,0.708858,0.0412,TRUE,numerical_sliver
e5c4fe5acf7da7a8,10,568.557,471.205,5.685569,1.2066,TRUE,numerical_sliver
9bf7ade2e7198c13,2,729.851,2138.782,1.459701,0.06825,TRUE,numerical_sliver
752648c98464621c,1,731.331,2183.684,0.731331,0.03349,TRUE,numerical_sliver
8cc2420ed21a0387,25,703.005,2048.92,17.57512,0.85777,TRUE,numerical_sliver
0edca348649285a6,1,560.979,1460.183,0.560979,0.03842,TRUE,numerical_sliver
6519d8e5c3fd7d32,2,574.06,1445.382,1.14812,0.07943,TRUE,numerical_sliver
cc4a46d52398b79e,2,703.877,2025.624,1.407754,0.0695,TRUE,numerical_sliver
5dae5d842da9f5ae,1,652.105,1692.926,0.652105,0.03852,TRUE,numerical_sliver
f19320f14936314a,1,564.957,1416.908,0.564957,0.03987,TRUE,numerical_sliver
358babf1c54c53da,1,740.149,1943.438,0.740149,0.03808,TRUE,numerical_sliver
528204c8934d5957,25,689.521,1854.97,17.238035,0.92929,TRUE,numerical_sliver
ba5f012ea6ae887e,5,635.227,1658.712,3.176133,0.19148,TRUE,numerical_sliver
8c1ff05412497f28,10,891.885,649.494,8.918847,1.3732,TRUE,numerical_sliver
30c9ad91a0d71495,1,691.209,1830.256,0.691209,0.03777,TRUE,numerical_sliver
81d5322c2734be04,2,677.612,1898.251,1.355225,0.07139,TRUE,numerical_sliver
17bd8f5f5c33385b,5,594.301,1720.85,2.971505,0.17268,TRUE,numerical_sliver
389b6fcb04c74b9c,1,693.71,2001.961,0.69371,0.03465,TRUE,numerical_sliver
f5f61af4b58a3875,2,573.332,1276.487,1.146663,0.08983,TRUE,numerical_sliver
8a1a17ead63c8bf3,1,771.622,821.876,0.771622,0.09389,TRUE,numerical_sliver
