certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM05871,1_retained,Accept,1205474129,1205474129,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM08897,1_retained,Accept,1992398291,1992398291,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
12855,1_retained,Accept,1568444982,1568444982,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
7324,1_retained,Accept,1699707414,1699707414,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CT,Unknown
5119,1_retained,Accept,1346497393,1346497393,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,MI,Metro (RUCC 1-3)
CNM08979,1_retained,Accept,1841071974,1841071974,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM09752,1_retained,Accept,1396563458,1396563458,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
6946,1_retained,Accept,1003999293,1003999293,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
6761,1_retained,Accept,1083671598,1083671598,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,VA,Metro (RUCC 1-3)
CNM09185,1_retained,Accept,1992522361,1992522361,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
4634,1_retained,Accept,1881794857,1881794857,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,MA,Metro (RUCC 1-3)
10552,1_retained,Accept,1932184124,1932184124,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IN,Metro (RUCC 1-3)
4789,1_retained,Accept,1306886338,1306886338,exact_last_first,unique_best_class,DECEASED,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
8480,1_retained,Accept,1669966164,1669966164,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
2674,1_retained,Accept,1073564183,1073564183,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,FL,Metro (RUCC 1-3)
CNM04859,1_retained,Accept,1871073254,1871073254,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WI,Metro (RUCC 1-3)
CNM1370,1_retained,Accept,1750726188,1750726188,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
7553,1_retained,Accept,1881663789,1881663789,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,MN,Metro (RUCC 1-3)
CNM08069,1_retained,Accept,1649995739,1649995739,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,"Nonmetro, adjacent (4-6)"
CM00249,1_retained,Accept,1558831560,1558831560,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2020s,NY,Metro (RUCC 1-3)
CNM04970,1_retained,Accept,1508359456,1508359456,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,ME,"Nonmetro, remote (7-9)"
12262,1_retained,Accept,1457459869,1457459869,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
11944,1_retained,Accept,1235186610,1235186610,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TN,Metro (RUCC 1-3)
11341,1_retained,Accept,1538578273,1538578273,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,MI,Metro (RUCC 1-3)
CNM3134,1_retained,Accept,1194185819,1194185819,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
9556,1_retained,Accept,1003859869,1003859869,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
9578,1_retained,Accept,1467474957,1467474957,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,IL,"Nonmetro, adjacent (4-6)"
CNM06927,1_retained,Accept,1811574700,1811574700,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
12796,1_retained,Accept,1699926543,1699926543,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM3351,1_retained,Accept,1538522941,1538522941,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
CNM08411,1_retained,Accept,1376227504,1376227504,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MN,Metro (RUCC 1-3)
CNM1686,1_retained,Accept,1659707404,1659707404,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM04841,1_retained,Accept,1821582685,1821582685,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
7139,1_retained,Accept,1962576181,1962576181,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
CNM09890,1_retained,Accept,1386388809,1386388809,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IN,Metro (RUCC 1-3)
CNM07252,1_retained,Accept,1447926274,1447926274,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MN,Metro (RUCC 1-3)
8899,1_retained,Accept,1700827060,1700827060,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
CNM06261,1_retained,Accept,1629603519,1629603519,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
7049,1_retained,Accept,1104933670,1104933670,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,AZ,Metro (RUCC 1-3)
CNM05364,1_retained,Accept,1134753858,1134753858,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
7898,1_retained,Accept,1508802463,1508802463,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
CNM05308,1_retained,Accept,1255894598,1255894598,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
9091,1_retained,Accept,1689658841,1689658841,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,SD,"Nonmetro, remote (7-9)"
CNM2850,1_retained,Accept,1699130708,1699130708,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
CNM3247,1_retained,Accept,1033569264,1033569264,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
10773,1_retained,Accept,1215201652,1093140881,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,VA,Metro (RUCC 1-3)
CNM05099,1_retained,Accept,1013490028,1013490028,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
CNM04154,1_retained,Accept,1336660760,1336660760,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM04246,1_retained,Accept,1386162188,1386162188,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NH,Metro (RUCC 1-3)
4450,1_retained,Accept,1811940315,1811940315,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,CO,Metro (RUCC 1-3)
2523,1_retained,Accept,1164487302,1164487302,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,MN,Metro (RUCC 1-3)
CNM07648,1_retained,Accept,1528701752,1528701752,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,"Nonmetro, adjacent (4-6)"
7111,1_retained,Accept,1568551570,1568551570,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CO,Metro (RUCC 1-3)
CNM2917,1_retained,Accept,1376918490,1376918490,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
8253,1_retained,Accept,1730249103,1730249103,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CO,Metro (RUCC 1-3)
CNM09476,1_retained,Accept,1083443097,1083443097,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM07898,1_retained,Accept,1528788700,1528788700,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
12797,1_retained,Accept,1174779573,1174779573,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
6595,1_retained,Accept,1407907140,1407907140,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
5983,1_retained,Accept,1396808119,1396808119,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM05173,1_retained,Accept,1093285140,1093285140,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,WI,Metro (RUCC 1-3)
CNM09436,1_retained,Accept,1477391670,1477391670,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM1820,1_retained,Accept,1356765846,1356765846,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,RI,Metro (RUCC 1-3)
CNM08625,1_retained,Accept,1528742822,1528742822,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
CNM04575,1_retained,Accept,1598630154,1396258141,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
12226,1_retained,Accept,1841397288,1841397288,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
8153,1_retained,Accept,1962423855,1962423855,exact_last_first,unique_best_class_with_middle,DECEASED,Certified Nurse-Midwife,1990s,MD,Metro (RUCC 1-3)
10996,1_retained,Accept,1114097128,1114097128,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
CNM07411,1_retained,Accept,1194477448,1194477448,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,"Nonmetro, remote (7-9)"
CNM08262,1_retained,Accept,1265127252,1265127252,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
5415,1_retained,Accept,1821196593,1821196593,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,IL,Metro (RUCC 1-3)
3955,1_retained,Accept,1487769071,1487769071,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1980s,MN,Metro (RUCC 1-3)
5082,1_retained,Accept,1851360218,1851360218,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,WI,Metro (RUCC 1-3)
8900,1_retained,Accept,1609827146,1609827146,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,PA,Metro (RUCC 1-3)
CNM05399,1_retained,Accept,1568011971,1568011971,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
CNM10086,1_retained,Accept,1407648819,1407648819,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
5461,1_retained,Accept,1205925674,1205925674,exact_last_first,unique_best_class,EMERITUS,Certified Nurse-Midwife,1980s,TX,Metro (RUCC 1-3)
9640,1_retained,Accept,1043384597,1043384597,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM06614,1_retained,Accept,1346813870,1346813870,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
9418,1_retained,Accept,1952461766,1952461766,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NY,"Nonmetro, adjacent (4-6)"
CNM2038,1_retained,Accept,1316315500,1316315500,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM07534,1_retained,Accept,1407517931,1407517931,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OR,"Nonmetro, adjacent (4-6)"
13277,1_retained,Accept,1033432265,1033432265,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM09812,1_retained,Accept,1154028249,1154028249,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AL,Metro (RUCC 1-3)
13053,1_retained,Accept,1851624837,1851624837,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NC,Metro (RUCC 1-3)
CNM2070,1_retained,Accept,1073920070,1073920070,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM07163,1_retained,Accept,1790358190,1790358190,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IA,"Nonmetro, remote (7-9)"
CNM1808,1_retained,Accept,1700270659,1700270659,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
8497,1_retained,Accept,1457443871,1457443871,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,TN,Metro (RUCC 1-3)
CNM09658,1_retained,Accept,1912725300,1912725300,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NM,Metro (RUCC 1-3)
CNM0640,1_retained,Accept,1750659777,1750659777,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MO,Metro (RUCC 1-3)
9419,1_retained,Accept,1184664062,1184664062,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,MI,Metro (RUCC 1-3)
5670,1_retained,Accept,1013050095,1013050095,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
11342,1_retained,Accept,1750340899,1750340899,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
11780,1_retained,Accept,1720051055,1720051055,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
3765,1_retained,Accept,1740397041,1740397041,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,FL,Metro (RUCC 1-3)
7366,1_retained,Accept,1659447613,1659447613,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,TN,"Nonmetro, adjacent (4-6)"
CNM09557,1_retained,Accept,1699510156,1699510156,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AK,Metro (RUCC 1-3)
CNM03932,1_retained,Accept,1295136463,1295136463,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AE,Unknown
11667,1_retained,Accept,1184787962,1184787962,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
3063,1_retained,Accept,1013053222,1013053222,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,GA,Metro (RUCC 1-3)
6958,1_retained,Accept,1568810513,1568810513,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,AK,Metro (RUCC 1-3)
CNM04776,1_retained,Accept,1679069140,1679069140,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
5662,1_retained,Accept,1659479723,1659479723,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,WA,"Nonmetro, remote (7-9)"
CNM3272,1_retained,Accept,1164878542,1164878542,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IA,Metro (RUCC 1-3)
12560,1_retained,Accept,1992983613,1992983613,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MD,Metro (RUCC 1-3)
CNM06541,1_retained,Accept,1689283152,1689283152,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
13221,1_retained,Accept,1033447016,1033447016,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OH,Metro (RUCC 1-3)
8660,1_retained,Accept,1588830764,1588830764,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
11178,1_retained,Accept,1205903929,1205903929,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
CNM3233,1_retained,Accept,1891222519,1891222519,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
10233,1_retained,Accept,1609825876,1609825876,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TN,"Nonmetro, adjacent (4-6)"
6972,1_retained,Accept,1578573366,1578573366,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CO,Metro (RUCC 1-3)
CNM04543,1_retained,Accept,1265943633,1265943633,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
4400,1_retained,Accept,1154498905,1154498905,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
CNM08696,1_retained,Accept,1205496999,1205496999,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MN,Metro (RUCC 1-3)
CNM05190,1_retained,Accept,1609341197,1609341197,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM04938,1_retained,Accept,1518464924,1518464924,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WI,"Nonmetro, remote (7-9)"
7679,1_retained,Accept,1972591287,1972591287,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,MN,"Nonmetro, adjacent (4-6)"
CNM09245,1_retained,Accept,1356199871,1356199871,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
13321,1_retained,Accept,1578880407,1578880407,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
2893,1_retained,Accept,1427100056,1427100056,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1970s,NJ,Metro (RUCC 1-3)
12735,1_retained,Accept,1336395805,1336395805,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
CNM07412,1_retained,Accept,1497413868,1497413868,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM03857,1_retained,Accept,1417461229,1417461229,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,AZ,Metro (RUCC 1-3)
6615,1_retained,Accept,1154518926,1154518926,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,AL,Metro (RUCC 1-3)
12601,1_retained,Accept,1861644767,1861644767,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,IA,Metro (RUCC 1-3)
5917,1_retained,Accept,1619937794,1619937794,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,SC,Metro (RUCC 1-3)
7640,1_retained,Accept,1376877589,1376877589,exact_last_first,unique_best_class_with_middle,DECEASED,Certified Nurse-Midwife,1990s,VA,Metro (RUCC 1-3)
CNM08813,1_retained,Accept,1871360586,1871360586,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,ID,Metro (RUCC 1-3)
CNM07966,1_retained,Accept,1700582103,1700582103,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
CNM1478,1_retained,Accept,1336559012,1336559012,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AL,Metro (RUCC 1-3)
12304,1_retained,Accept,1245384890,1245384890,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
CNM06794,1_retained,Accept,1548850746,1548850746,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WI,Metro (RUCC 1-3)
CNM05657,1_retained,Accept,1811542590,1811542590,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,SC,Metro (RUCC 1-3)
CNM06467,1_retained,Accept,1366055451,1366055451,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
6573,1_retained,Accept,1710959564,1710959564,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM04926,1_retained,Accept,1699268847,1699268847,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,"Nonmetro, remote (7-9)"
5552,1_retained,Accept,1508867813,1508867813,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,MI,Metro (RUCC 1-3)
10363,1_retained,Accept,1750312831,1750312831,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,UT,Metro (RUCC 1-3)
12203,1_retained,Accept,1861614463,1861614463,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
13313,1_retained,Accept,1912219668,1912219668,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
11874,1_retained,Accept,1962492199,1962492199,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
CNM06399,1_retained,Accept,1114524469,1114524469,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
CNM09664,1_retained,Accept,1992449268,1992449268,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TN,Metro (RUCC 1-3)
CNM0085,1_retained,Accept,1386948479,1386948479,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
13294,1_retained,Accept,1659690683,1659690683,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
6474,1_retained,Accept,1003139510,1003139510,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,GA,Metro (RUCC 1-3)
3373,1_retained,Accept,1750337606,1750337606,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,WA,Metro (RUCC 1-3)
CNM11034,1_retained,Accept,1952224651,1356037212,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,"Nonmetro, adjacent (4-6)"
6724,1_retained,Accept,1003917485,1003917485,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM07951,1_retained,Accept,1962136697,1962136697,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NV,Metro (RUCC 1-3)
6066,1_retained,Accept,1699786814,1699786814,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,AL,Metro (RUCC 1-3)
5254,1_retained,Accept,1104985043,1104985043,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,NJ,Metro (RUCC 1-3)
CNM1720,1_retained,Accept,1730500653,1730500653,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM05191,1_retained,Accept,1992216741,1992216741,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
CNM08026,1_retained,Accept,1386186047,1386186047,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
CNM06751,1_retained,Accept,1275118978,1275118978,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
CNM03803,1_retained,Accept,1942757034,1942757034,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM03853,1_retained,Accept,1043686744,1043686744,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OR,"Nonmetro, adjacent (4-6)"
6519,1_retained,Accept,1154088672,1902203813,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NH,Metro (RUCC 1-3)
11668,1_retained,Accept,1215699202,1922130830,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,PA,Metro (RUCC 1-3)
12287,1_retained,Accept,1750572186,1750572186,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MD,Metro (RUCC 1-3)
CNM0724,1_retained,Accept,1568217545,1568217545,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM1640,1_retained,Accept,1730518713,1730518713,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM08767,1_retained,Accept,1821777459,1821777459,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AL,Metro (RUCC 1-3)
4802,1_retained,Accept,1699858878,1699858878,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,IL,Metro (RUCC 1-3)
CNM10517,1_retained,Accept,1114896032,1114896032,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
7988,1_retained,Accept,1679552871,1679552871,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,IA,Metro (RUCC 1-3)
CNM09475,1_retained,Accept,1326877515,1326877515,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
