GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
48367,Parker,TX,903.7185533643242,32.7824665,-97.80458011804166,"Parker County, Texas",158079,78922,102099,35747,2068,34375,7.773552478853911,60.16,13,7.8,25.8,174.9206093108417,1,2,0.2638,0.0656422248,3.9816497879,16.240487506,3.827409e-4,0.1568481108,0.6434807249,3,1,2,712,3.8254889318719103,TRUE,FALSE,0,"Parker, TX",Parker County,0,,TRUE,1326,436,400,1316,"Parker, TX is a metro county in a large metro area, home to 34,375 women aged 15-44, with about 2,068 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC records 712 births attended by a certified nurse-midwife in Parker County over 2016-2024, about 3.8% of recent births. The county also records 13% of residents uninsured, a median household income of $102,099, and a 8% poverty rate."
48369,Parmer,TX,880.8217957417573,34.528050006076,-102.78432325711776,"Parmer County, Texas",9752,4601,68164,1924,40,1898,9.638678952272492,21.07481559536354,22.7,9.6,27.4,11.07147898376839,9,6,0.6596,0.0729366603,,36.560867818,1.019056e-4,0.2435072966,1,3,0,2,,,FALSE,FALSE,0,"Parmer, TX",Parmer County,0,,TRUE,1326,,2931,3093,"Parmer, TX is a completely rural county, not adjacent to a metro area, home to 1,898 women aged 15-44, with about 40 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 10 primary care physicians per 100,000 residents, a social vulnerability index at the 66th percentile nationally, and a 100% rural population."
48371,Pecos,TX,4763.8345860977715,30.711891,-102.65737716369829,"Pecos County, Texas",14983,6368,67689,2841,56,2814,27.365160060370165,19.90049751243781,14.7,27.4,29.2,3.145155384640069,7,6,0.9049,0.0978970268,,43.053435115,4.630242e-4,0.224454068,0.4371750148,6,1,4,,,FALSE,FALSE,0,"Pecos, TX",Pecos County,0,,TRUE,1326,,2814,3108,"Pecos, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,814 women aged 15-44, with about 56 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 19.9 per 1,000 women aged 15-44, and a teen birth rate of 43.1 per 1,000."
48373,Polk,TX,1057.0447182477606,30.8159995,-94.8962741877248,"Polk County, Texas",51780,23945,59066,9281,571,9008,18.052983164422617,63.38809946714032,15.8,18.1,42.5,48.985628617334704,6,6,0.9208,0.0838926174,6.4425770308,38.288288288,4.817048e-4,0.1897228199,0.8884344512,3,1,2,,,FALSE,FALSE,1,"Polk, TX",Polk County,1.1101243339253997,571,FALSE,1051,,1046,1115,"Polk, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 9,008 women aged 15-44, with about 571 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.1 per 10,000 women aged 15-44 and about 571 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 38.3 per 1,000, 8.4% of births low birth weight, and an infant mortality rate of 6.4 per 1,000."
48375,Potter,TX,908.3897790557812,35.435005000000004,-101.89382695610875,"Potter County, Texas",116634,56618,50448,26294,1545,25692,20.879659018772102,60.135450723960766,20.5,20.9,32.7,128.39642484885104,2,3,0.9889,0.0981999644,7.4144322786,41.270535096,8.751834e-4,0.228885363,0.1126429023,6,2,3,55,0.39554117224020136,TRUE,FALSE,2,"Potter, TX",Potter County,0.7784524365561264,772.5,FALSE,1168,562,494,1317,"Potter, TX is a metro county in a medium metro area, home to 25,692 women aged 15-44, with about 1,545 births in the past 12 months. 2 certified nurse-midwives were located here. That is 0.8 per 10,000 women aged 15-44 and about 772 births for each one. The CDC records 55 births attended by a certified nurse-midwife in Potter County over 2016-2024, about 0.4% of recent births. The county also records an infant mortality rate of 7.4 per 1,000, 20% of residents uninsured, and a median household income of $50,448."
48377,Presidio,TX,3855.2522335710646,29.9446825,-104.23853720022558,"Presidio County, Texas",6043,2914,29014,996,218,974,36.303411725737,223.8193018480493,26.7,36.3,45.1,1.5674720184008444,9,6,0.9933,0.0606060606,,59.589041096,4.885993e-4,0.3354373309,1,5,0,5,,,FALSE,FALSE,0,"Presidio, TX",Presidio County,0,,TRUE,1326,,1901,7,"Presidio, TX is a completely rural county, not adjacent to a metro area, home to 974 women aged 15-44, with about 218 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 36% poverty rate, 49 primary care physicians per 100,000 residents, and a social vulnerability index at the 99th percentile nationally. That is the 7th-highest general fertility rate of the 3235 counties."
48379,Rains,TX,229.4900392419176,32.845616500000006,-95.80152574965472,"Rains County, Texas",12505,6250,64874,2561,108,2438,12.797810688989053,44.29860541427399,14.5,12.8,40.5,54.49038242055385,8,6,0.4706,0.0748847926,,26.36282395,7.99424e-5,0.2165797706,1,3,0,3,,,FALSE,FALSE,0,"Rains, TX",Rains County,0,,TRUE,1326,,2445,2420,"Rains, TX is a completely rural county, adjacent to a metro area, home to 2,438 women aged 15-44, with about 108 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 47th percentile nationally, a 100% rural population, and about 54 residents per square mile."
48381,Randall,TX,912.7104780415382,34.950703000000004,-101.89710950720148,"Randall County, Texas",143791,72736,80905,34585,1465,33912,9.51230946258861,43.2000471809389,10.4,9.5,27.8,157.54283911426288,2,3,0.3519,0.0784962144,6.4594972067,18.011796864,5.491679e-4,0.1296374142,0.1697725803,0,0,0,95,0.720515737580584,TRUE,FALSE,0,"Randall, TX",Randall County,0,,TRUE,1326,552,516,2493,"Randall, TX is a metro county in a medium metro area, home to 33,912 women aged 15-44, with about 1,465 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC records 95 births attended by a certified nurse-midwife in Randall County over 2016-2024, about 0.7% of recent births. The county also records a general fertility rate of 43.2 per 1,000 women aged 15-44, a teen birth rate of 18.0 per 1,000, and 7.8% of births low birth weight."
48383,Reagan,TX,1175.3139357076043,31.418926,-101.52257094772042,"Reagan County, Texas",3259,1572,70288,780,50,765,11.128236744759556,65.359477124183,17,11.1,19.7,2.772876166092509,8,6,0.5052,0.0845070423,,52.693208431,3.074085e-4,0.2093444404,1,2,0,1,,,FALSE,FALSE,0,"Reagan, TX",Reagan County,0,,TRUE,1326,,2862,992,"Reagan, TX is a completely rural county, adjacent to a metro area, home to 765 women aged 15-44, with about 50 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.5% of births low birth weight, 17% of residents uninsured, and a median household income of $70,288."
48385,Real,TX,699.158761389063,29.852897,-99.81283059634032,"Real County, Texas",2821,1275,45417,336,0,331,20.49567269866247,0,16.8,20.5,60.2,4.034848958189897,9,6,0.783,0.080952381,,38.054968288,7.077141e-4,0.2065945389,1,2,0,2,,,FALSE,FALSE,0,"Real, TX",Real County,0,,FALSE,1326,,3199,3199,"Real, TX is a completely rural county, not adjacent to a metro area, home to 331 women aged 15-44, with about 0 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $45,417, a 20% poverty rate, and 71 primary care physicians per 100,000 residents."
48387,Red River,TX,1043.895620045916,33.650126,-95.02835044271052,"Red River County, Texas",11621,5965,46912,2035,202,1991,20.895652934487885,101.45655449522852,15.4,20.9,47.4,11.132339073794416,8,6,0.6895,0.0881670534,,34.516765286,2.596279e-4,0.1910559588,1,4,0,4,,,FALSE,FALSE,1,"Red River, TX",Red River County,5.022601707684581,202,FALSE,217,,1969,177,"Red River, TX is a completely rural county, adjacent to a metro area, home to 1,991 women aged 15-44, with about 202 births in the past 12 months. 1 certified nurse-midwife was located here. That is 5.0 per 10,000 women aged 15-44 and about 202 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 26 primary care physicians per 100,000 residents, a social vulnerability index at the 69th percentile nationally, and a 100% rural population."
48389,Reeves,TX,2635.3535337272265,31.383138,-103.64846919196728,"Reeves County, Texas",13219,5373,56056,2429,67,2373,21.86629526462395,28.23430257058576,20.2,21.9,28.9,5.016025300144128,7,5,0.9548,0.0822320117,,58.761061947,3.45137e-4,0.2199792961,0.1130322756,2,1,1,,,FALSE,FALSE,0,"Reeves, TX",Reeves County,0,,TRUE,1326,,2728,2998,"Reeves, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,373 women aged 15-44, with about 67 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 11% rural population, about 5.0 residents per square mile, and 1 hospital reporting obstetric services."
48391,Refugio,TX,770.4844471274426,28.304541,-97.16610049703716,"Refugio County, Texas",6693,3485,58016,1447,85,1345,17.258261933904528,63.19702602230483,16.7,17.3,41,8.686742509797785,8,6,0.9653,0.0705394191,,24.716098864,1.480166e-4,0.1853811483,1,4,0,3,,,FALSE,FALSE,0,"Refugio, TX",Refugio County,0,,TRUE,1326,,2592,1130,"Refugio, TX is a completely rural county, adjacent to a metro area, home to 1,345 women aged 15-44, with about 85 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 24.7 per 1,000, 7.1% of births low birth weight, and 17% of residents uninsured."
48393,Roberts,TX,924.057694612351,35.8754555,-100.81341730444726,"Roberts County, Texas",785,374,66118,161,0,144,6.426735218508997,0,12.7,6.4,22.4,0.8495140558613207,9,6,0.0576,,,,0,0.1233974359,1,0,0,0,,,FALSE,FALSE,0,"Roberts, TX",Roberts County,0,,FALSE,1326,,3199,3199,"Roberts, TX is a completely rural county, not adjacent to a metro area, home to 144 women aged 15-44, with about 0 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 6% poverty rate, 0 primary care physicians per 100,000 residents, and a social vulnerability index at the 6th percentile nationally."
48395,Robertson,TX,855.1546338952112,31.0254265,-96.5130446002272,"Robertson County, Texas",16973,8632,66250,3584,321,3485,16.5017288661023,92.1090387374462,11.9,16.5,38.6,19.847872334724244,2,4,0.8546,0.0875258442,,30.78677309,1.179384e-4,0.1739552964,1,7,0,7,,,FALSE,FALSE,0,"Robertson, TX",Robertson County,0,,TRUE,1326,,1540,270,"Robertson, TX is a metro county in a medium metro area, home to 3,485 women aged 15-44, with about 321 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 16% poverty rate, 12 primary care physicians per 100,000 residents, and a social vulnerability index at the 85th percentile nationally."
48397,Rockwall,TX,127.20875734058872,32.898891000000006,-96.4076804533972,"Rockwall County, Texas",116931,58817,124917,28476,1573,27487,4.301399613899614,57.22705278859097,9.1,4.3,20.3,919.205583361914,1,2,0.1164,0.0708131712,4.3381259296,7.6498233337,6.6162e-4,0.1116766829,0.1373598345,2,1,1,,,FALSE,FALSE,1,"Rockwall, TX",Rockwall County,0.36380834576345183,1573,FALSE,1293,,488,1513,"Rockwall, TX is a metro county in a large metro area, home to 27,487 women aged 15-44, with about 1,573 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.4 per 10,000 women aged 15-44 and about 1,573 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 66 primary care physicians per 100,000 residents, a social vulnerability index at the 12th percentile nationally, and a 14% rural population."
48399,Runnels,TX,1051.070200858953,31.838832,-99.9765888202584,"Runnels County, Texas",9880,4909,63490,2044,105,2011,10.408459465063238,52.2128294380905,15,10.4,36.2,9.399943021813282,8,6,0.5148,0.1128010139,,33.050468959,7.040129e-4,0.2072572314,1,3,0,2,,,FALSE,FALSE,0,"Runnels, TX",Runnels County,0,,TRUE,1326,,2464,1856,"Runnels, TX is a completely rural county, adjacent to a metro area, home to 2,011 women aged 15-44, with about 105 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 9.4 residents per square mile, 3 active hospitals, none of which reports obstetric services, and a general fertility rate of 52.2 per 1,000 women aged 15-44."
48401,Rusk,TX,924.1985346411494,32.1258665,-94.78707476413187,"Rusk County, Texas",52613,24656,67506,10529,414,10376,14.289920296103132,39.899768696993064,14,14.3,38.3,56.92824434138357,2,4,0.7973,0.081242236,4.9504950495,27.05861201,2.275183e-4,0.1899350649,0.6407476922,6,1,5,,,FALSE,FALSE,0,"Rusk, TX",Rusk County,0,,TRUE,1326,,1313,2647,"Rusk, TX is a metro county in a medium metro area, home to 10,376 women aged 15-44, with about 414 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $67,506, a 14% poverty rate, and 23 primary care physicians per 100,000 residents."
48403,Sabine,TX,491.71013993573894,31.3731275,-93.84606718975968,"Sabine County, Texas",9998,4974,59924,1665,128,1595,14.324789788268664,80.25078369905957,14.1,14.3,49.8,20.33311739576212,9,6,0.5609,0.0926694329,,46.958377801,1.99223e-4,0.1928766336,1,6,0,5,,,FALSE,FALSE,0,"Sabine, TX",Sabine County,0,,TRUE,1326,,2330,469,"Sabine, TX is a completely rural county, not adjacent to a metro area, home to 1,595 women aged 15-44, with about 128 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 20 primary care physicians per 100,000 residents, a social vulnerability index at the 56th percentile nationally, and a 100% rural population."
48405,San Augustine,TX,530.6589469246637,31.3761895,-94.17495758571734,"San Augustine County, Texas",7889,4102,46338,1469,22,1434,27.46764282912799,15.341701534170154,20,27.5,49.6,14.866422295749931,9,6,0.9885,0.0786713287,,45.193687231,2.524615e-4,0.1961027458,1,2,0,2,,,FALSE,FALSE,0,"San Augustine, TX",San Augustine County,0,,TRUE,1326,,3055,3150,"San Augustine, TX is a completely rural county, not adjacent to a metro area, home to 1,434 women aged 15-44, with about 22 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 15 residents per square mile, and 2 active hospitals, none of which reports obstetric services."
48407,San Jacinto,TX,569.24287154353,30.616358,-95.1781262787898,"San Jacinto County, Texas",27983,14100,59526,5765,639,5548,17.71132834962622,115.17664023071376,19.6,17.7,41.8,49.158279179013206,1,6,0.8091,0.0950394066,,32.634032634,7.17412e-5,0.2016678249,1,1,0,1,,,FALSE,FALSE,0,"San Jacinto, TX",San Jacinto County,0,,TRUE,1326,,970,99,"San Jacinto, TX is a metro county in a large metro area, home to 5,548 women aged 15-44, with about 639 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which reports obstetric services, a general fertility rate of 115.2 per 1,000 women aged 15-44, and a teen birth rate of 32.6 per 1,000."
48409,San Patricio,TX,693.3211291846433,28.000642,-97.50165276286624,"San Patricio County, Texas",69519,34069,67512,15529,885,15153,15.14912856413622,58.40427638091467,18.1,15.1,33.9,100.2695534200082,2,3,0.92490000000000006,0.0901810027,4.8316708229,29.974222169,2.295585e-4,0.1891836769,0.2783215766,9,0,9,,,FALSE,FALSE,0,"San Patricio, TX",San Patricio County,0,,TRUE,1326,,768,1435,"San Patricio, TX is a metro county in a medium metro area, home to 15,153 women aged 15-44, with about 885 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 30.0 per 1,000, 9.0% of births low birth weight, and an infant mortality rate of 4.8 per 1,000."
48411,San Saba,TX,1135.3129964754935,31.205163,-98.83042872051232,"San Saba County, Texas",5802,2740,54855,1120,72,1081,14.46685878962536,66.6049953746531,25.7,14.5,39.8,5.110484965830513,9,6,0.6389,0.0684210526,,32.846715328,3.432298e-4,0.2723041117,1,2,0,2,,,FALSE,FALSE,0,"San Saba, TX",San Saba County,0,,TRUE,1326,,2691,928,"San Saba, TX is a completely rural county, not adjacent to a metro area, home to 1,081 women aged 15-44, with about 72 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 14% poverty rate, 34 primary care physicians per 100,000 residents, and a social vulnerability index at the 64th percentile nationally."
48413,Schleicher,TX,1310.6415642966022,30.902133,-100.53847680059948,"Schleicher County, Texas",2426,1274,90141,463,28,441,8.958938199917046,63.492063492063494,25.3,9,28,1.85100188036688,8,6,0.5803,0.0941176471,,20.435967302,,0.2311886587,1,2,0,1,,,FALSE,FALSE,0,"Schleicher, TX",Schleicher County,0,,TRUE,1326,,3010,1103,"Schleicher, TX is a completely rural county, adjacent to a metro area, home to 441 women aged 15-44, with about 28 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 63.5 per 1,000 women aged 15-44, a teen birth rate of 20.4 per 1,000, and 9.4% of births low birth weight."
48415,Scurry,TX,905.4444941061912,32.804637,-100.91599325691192,"Scurry County, Texas",16633,7723,62689,3234,263,3175,9.786378138438064,82.83464566929133,19,9.8,30.8,18.369983039566943,7,5,0.5332,0.0878661088,,37.529319781,5.94389e-4,0.2087481383,0.3180368533,3,1,2,,,FALSE,FALSE,0,"Scurry, TX",Scurry County,0,,TRUE,1326,,1729,421,"Scurry, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,175 women aged 15-44, with about 263 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 18 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 82.8 per 1,000 women aged 15-44."
48417,Shackelford,TX,914.2857624933268,32.728491000000005,-99.35397669253396,"Shackelford County, Texas",3169,1638,64659,626,71,610,11.582641991065731,116.3934426229508,13.6,11.6,33.4,3.466093567243021,8,6,0.3936,0.093220339,,24.360535932,3.113325e-4,0.2051792829,1,1,0,1,,,FALSE,FALSE,0,"Shackelford, TX",Shackelford County,0,,TRUE,1326,,2701,87,"Shackelford, TX is a completely rural county, adjacent to a metro area, home to 610 women aged 15-44, with about 71 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 116.4 per 1,000 women aged 15-44, a teen birth rate of 24.4 per 1,000, and 9.3% of births low birth weight."
48419,Shelby,TX,795.5891604459914,31.774229,-94.12745955223669,"Shelby County, Texas",24108,12026,50436,5140,445,5028,23.53801169590643,88.50437549721559,19.2,23.5,40.1,30.302071972028298,7,6,0.8778,0.0836148649,8.3717036417,34.464842397,1.670914e-4,0.22434441459999999,0.7867371576,6,0,6,,,FALSE,FALSE,0,"Shelby, TX",Shelby County,0,,TRUE,1326,,1254,332,"Shelby, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 5,028 women aged 15-44, with about 445 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.4% of births low birth weight, an infant mortality rate of 8.4 per 1,000, and 19% of residents uninsured."
48421,Sherman,TX,922.8596833210944,36.2826035,-101.89331058861738,"Sherman County, Texas",2434,1223,74167,577,13,577,6.291666666666667,22.53032928942808,15.3,6.3,31.5,2.637454039860931,9,6,0.6309,0.05625,,28.985507246,,0.2733874413,1,1,0,1,,,FALSE,FALSE,0,"Sherman, TX",Sherman County,0,,TRUE,1326,,3117,3075,"Sherman, TX is a completely rural county, not adjacent to a metro area, home to 577 women aged 15-44, with about 13 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which reports obstetric services, a general fertility rate of 22.5 per 1,000 women aged 15-44, and a teen birth rate of 29.0 per 1,000."
48423,Smith,TX,921.4732449099932,32.4118675,-95.2459990564953,"Smith County, Texas",238014,122648,71923,56413,3096,54921,12.205992865225316,56.371879608892776,16.7,12.2,34.1,258.2972444558046,3,4,0.8234,0.0806813302,6.977737694,22.891461398,9.865675e-4,0.1856829923,0.3492476839,17,2,13,503,1.8051966695377548,TRUE,FALSE,11,"Smith, TX",Smith County,2.0028768594890844,281.45454545454544,FALSE,755,522,278,1574,"Smith, TX is a metro county in a small metro area, home to 54,921 women aged 15-44, with about 3,096 births in the past 12 months. 11 certified nurse-midwives were located here. That is 2.0 per 10,000 women aged 15-44 and about 281 births for each one. The CDC records 503 births attended by a certified nurse-midwife in Smith County over 2016-2024, about 1.8% of recent births. The county also records a 35% rural population, about 258 residents per square mile, and 2 hospitals reporting obstetric services."
48425,Somervell,TX,186.2072965269327,32.2023935,-97.7848810189548,"Somervell County, Texas",9510,4719,83382,1990,17,1984,6.4975380004281735,8.568548387096774,11.1,6.5,32.9,51.072112518557994,8,2,0.5135,0.0796610169,,12.356979405,7.392544e-4,0.1639365242,1,1,0,0,,,FALSE,FALSE,0,"Somervell, TX",Somervell County,0,,TRUE,1326,,3090,3178,"Somervell, TX is a completely rural county, adjacent to a metro area, home to 1,984 women aged 15-44, with about 17 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which reports obstetric services, a general fertility rate of 8.6 per 1,000 women aged 15-44, and a teen birth rate of 12.4 per 1,000."
48427,Starr,TX,1223.179063937865,26.5120615,-98.7860517927086,"Starr County, Texas",65809,33699,38182,15804,985,15554,33.49728031870068,63.327761347563325,31.3,33.5,41.7,53.80160758158869,4,5,0.9905,0.0988357378,4.844118743,44.414811776,2.573847e-4,0.2499781074,0.2859526699,20,1,19,,,FALSE,FALSE,0,"Starr, TX",Starr County,0,,TRUE,1326,,708,1118,"Starr, TX is a nonmetro county with a large urban population, adjacent to a metro area, home to 15,554 women aged 15-44, with about 985 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 44.4 per 1,000, 9.9% of births low birth weight, and an infant mortality rate of 4.8 per 1,000."
48429,Stephens,TX,896.7211942142854,32.7350005,-98.83597757935706,"Stephens County, Texas",9278,4197,54695,1540,95,1518,13.502445683084972,62.58234519104085,14.4,13.5,41.4,10.34658270582024,7,6,0.9898,0.1004366812,,39.70354685,3.270468e-4,0.2074695122,0.400615317,3,0,2,,,FALSE,FALSE,0,"Stephens, TX",Stephens County,0,,TRUE,1326,,2530,1168,"Stephens, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,518 women aged 15-44, with about 95 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 14% of residents uninsured, a median household income of $54,695, and a 14% poverty rate."
48431,Sterling,TX,923.4493242519172,31.833211,-101.04499601469868,"Sterling County, Texas",1389,646,78750,280,8,280,2.7306273062730626,28.571428571428573,25.8,2.7,22,1.5041431765898186,8,6,0.1419,0.1136363636,,,0,0.1416803954,1,0,0,0,,,FALSE,FALSE,0,"Sterling, TX",Sterling County,0,,TRUE,1326,,3155,2987,"Sterling, TX is a completely rural county, adjacent to a metro area, home to 280 women aged 15-44, with about 8 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 1.5 residents per square mile, a general fertility rate of 28.6 per 1,000 women aged 15-44, and 11.4% of births low birth weight."
48433,Stonewall,TX,916.3125849253416,33.136002500000004,-100.25356252799584,"Stonewall County, Texas",1244,650,61250,230,10,226,8.706467661691542,44.24778761061947,14.2,8.7,45.4,1.3576153165039824,9,6,0.2994,0.130952381,,,8.216927e-4,0.1635730858,1,2,0,1,,,FALSE,FALSE,0,"Stonewall, TX",Stonewall County,0,,TRUE,1326,,3140,2423,"Stonewall, TX is a completely rural county, not adjacent to a metro area, home to 226 women aged 15-44, with about 10 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 14% of residents uninsured, a median household income of $61,250, and a 9% poverty rate."
48435,Sutton,TX,1453.9351591849586,30.428311,-100.5385801342793,"Sutton County, Texas",3306,1628,75000,729,48,726,11.587591240875913,66.11570247933884,17.9,11.6,28,2.2738290487818347,9,6,0.7687,0.0739299611,,27.412280702,0.0012051823,0.2131661442,1,2,0,1,,,FALSE,FALSE,0,"Sutton, TX",Sutton County,0,,TRUE,1326,,2870,950,"Sutton, TX is a completely rural county, not adjacent to a metro area, home to 726 women aged 15-44, with about 48 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 66.1 per 1,000 women aged 15-44, a teen birth rate of 27.4 per 1,000, and 7.4% of births low birth weight."
