GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
48039,Brazoria,TX,1363.270427523314,29.2138175,-95.46061558354408,"Brazoria County, Texas",381650,188812,95155,92261,5395,90022,7.342270223331796,59.929794939014904,12.8,7.3,24.6,279.95179261194176,1,2,0.6519,0.0847867328,5.0129120462,16.81676266,6.531661e-4,0.1493156644,0.22595428880000001,5,"Brazoria, TX",0.5554197862744662,1079,FALSE,"Brazoria, TX is a metro county in a large metro area (1 million+), home to 90,022 women aged 15-44, with about 5,395 births in the past 12 months. The county has a general fertility rate of 59.9 births per 1,000 women aged 15-44, a teen birth rate of 16.8 per 1,000, 8.5% of births low birth weight. 5 AMCB-certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44, roughly 1,079 births per located midwife. 12.8% of residents are uninsured, and social vulnerability sits at the 65th percentile nationally.",954,FALSE,FALSE,TRUE,106,1.964782205746061
48041,Brazos,TX,586.1381884876685,30.6512825,-96.3815944330418,"Brazos County, Texas",237980,117855,58388,71309,3088,69938,23.866981646374704,44.153393005233205,11.9,23.9,22.8,406.01347032860457,2,4,0.804,0.0821576323,5.2631578947,13.41056782,8.311114e-4,0.1568524717,0.1185038208,3,"Brazos, TX",0.42895135691612574,1029.3333333333333,FALSE,"Brazos, TX is a metro county in a medium metro area (250,000-1 million), home to 69,938 women aged 15-44, with about 3,088 births in the past 12 months. The county has a general fertility rate of 44.2 births per 1,000 women aged 15-44, a teen birth rate of 13.4 per 1,000, 8.2% of births low birth weight. 3 AMCB-certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44, roughly 1,029 births per located midwife. 11.9% of residents are uninsured, and social vulnerability sits at the 80th percentile nationally.",711,FALSE,FALSE,TRUE,79,2.5582901554404147
48043,Brewster,TX,6183.763039746155,29.815795,-103.08380229961776,"Brewster County, Texas",9464,4916,52612,2014,99,1971,8.409165661659905,50.22831050228311,10.6,8.4,28.8,1.5304596795139322,7,6,0.6478,0.079086116,,15.411973918,0.0012698413,0.2267680608,0.3418185627,0,"Brewster, TX",0,,TRUE,"Brewster, TX is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,971 women aged 15-44, with about 99 births in the past 12 months. The county has a general fertility rate of 50.2 births per 1,000 women aged 15-44, a teen birth rate of 15.4 per 1,000, 7.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.6% of residents are uninsured, and social vulnerability sits at the 65th percentile nationally.",,,FALSE,FALSE,,
48045,Briscoe,TX,900.0006849452294,34.5323025,-101.2084970963418,"Briscoe County, Texas",1223,576,41188,196,27,179,15.327868852459016,150.83798882681563,18.1,15.3,44.6,1.3588878547069407,8,6,0.5479,,,,7.127584e-4,0.214673913,1,0,"Briscoe, TX",0,,TRUE,"Briscoe, TX is a completely rural county, adjacent to a metro area, home to 179 women aged 15-44, with about 27 births in the past 12 months. The county has a general fertility rate of 150.8 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 18.1% of residents are uninsured, and social vulnerability sits at the 55th percentile nationally.",,,FALSE,FALSE,,
48047,Brooks,TX,943.3545291449234,27.0275195,-98.2020757435441,"Brooks County, Texas",6987,3484,31310,1478,27,1385,30.650815424477976,19.494584837545126,23.1,30.7,37.7,7.406547362774805,9,6,0.9163,0.1046511628,,49.645390071,,0.1790702124,0.3644714528,0,"Brooks, TX",0,,TRUE,"Brooks, TX is a completely rural county, not adjacent to a metro area, home to 1,385 women aged 15-44, with about 27 births in the past 12 months. The county has a general fertility rate of 19.5 births per 1,000 women aged 15-44, a teen birth rate of 49.6 per 1,000, 10.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 23.1% of residents are uninsured, and social vulnerability sits at the 92nd percentile nationally.",,,FALSE,FALSE,,
48049,Brown,TX,944.45231024632,31.7703375,-98.95935361301622,"Brown County, Texas",38294,19129,55305,8192,290,8016,14.517632863489276,36.17764471057884,17.8,14.5,38.9,40.54625054600443,5,5,0.9135,0.0837867247,,25.917235495,5.236699e-4,0.1775681701,0.4339939625,0,"Brown, TX",0,,TRUE,"Brown, TX is a nonmetro county with a large urban population, not adjacent to a metro area, home to 8,016 women aged 15-44, with about 290 births in the past 12 months. The county has a general fertility rate of 36.2 births per 1,000 women aged 15-44, a teen birth rate of 25.9 per 1,000, 8.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 17.8% of residents are uninsured, and social vulnerability sits at the 91st percentile nationally.",,,FALSE,FALSE,,
48051,Burleson,TX,659.0823357100277,30.5130605,-96.63681417767128,"Burleson County, Texas",18327,9575,72888,3656,102,3524,12.626819585355095,28.944381384790013,12.4,12.6,36.7,27.806844466945652,2,4,0.5049,0.0998603352,,26.397079472,3.877902e-4,0.2107893476,1,0,"Burleson, TX",0,,TRUE,"Burleson, TX is a metro county in a medium metro area (250,000-1 million), home to 3,524 women aged 15-44, with about 102 births in the past 12 months. The county has a general fertility rate of 28.9 births per 1,000 women aged 15-44, a teen birth rate of 26.4 per 1,000, 10.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 12.4% of residents are uninsured, and social vulnerability sits at the 50th percentile nationally.",,,FALSE,FALSE,,
48053,Burnet,TX,994.8000433098514,30.730552,-98.18888113155106,"Burnet County, Texas",51064,25902,77158,10183,289,9964,7.990702893323715,29.00441589723003,16.2,8,35.5,51.330918553342926,6,6,0.5819,0.0809232481,,21.573478476,4.121364e-4,0.1952878248,0.6732342764,0,"Burnet, TX",0,,TRUE,"Burnet, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 9,964 women aged 15-44, with about 289 births in the past 12 months. The county has a general fertility rate of 29.0 births per 1,000 women aged 15-44, a teen birth rate of 21.6 per 1,000, 8.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 16.2% of residents are uninsured, and social vulnerability sits at the 58th percentile nationally.",,,FALSE,FALSE,,
48055,Caldwell,TX,544.541166638792,29.850303500000003,-97.62469163377916,"Caldwell County, Texas",47184,23299,68503,11007,567,10577,13.859758265197298,53.60688285903375,25.1,13.9,31,86.64909632314053,1,2,0.8956,0.0836791148,,34.226323806,2.564596e-4,0.2275486221,0.5459320445,0,"Caldwell, TX",0,,TRUE,"Caldwell, TX is a metro county in a large metro area (1 million+), home to 10,577 women aged 15-44, with about 567 births in the past 12 months. The county has a general fertility rate of 53.6 births per 1,000 women aged 15-44, a teen birth rate of 34.2 per 1,000, 8.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 25.1% of residents are uninsured, and social vulnerability sits at the 90th percentile nationally.",,,FALSE,FALSE,,
48057,Calhoun,TX,506.9311074945437,28.394285,-96.59961863799175,"Calhoun County, Texas",19921,9617,71870,4060,261,3832,8.733913220407956,68.1106471816284,10.4,8.7,32.7,39.29725303001733,6,5,0.72,0.074566474,,33.578856153,5.069195e-4,0.1676038339,0.400427733,0,"Calhoun, TX",0,,TRUE,"Calhoun, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,832 women aged 15-44, with about 261 births in the past 12 months. The county has a general fertility rate of 68.1 births per 1,000 women aged 15-44, a teen birth rate of 33.6 per 1,000, 7.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.4% of residents are uninsured, and social vulnerability sits at the 72nd percentile nationally.",,,FALSE,FALSE,,
48059,Callahan,TX,899.3721754962033,32.2905575,-99.37400531752402,"Callahan County, Texas",14017,7089,68455,2936,268,2859,10.069344120196474,93.7390696047569,16.2,10.1,41.5,15.58531649288184,3,4,0.2956,0.0959332638,,23.347701149,1.416932e-4,0.178337667,1,0,"Callahan, TX",0,,TRUE,"Callahan, TX is a metro county in a small metro area (under 250,000), home to 2,859 women aged 15-44, with about 268 births in the past 12 months. The county has a general fertility rate of 93.7 births per 1,000 women aged 15-44, a teen birth rate of 23.3 per 1,000, 9.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 16.2% of residents are uninsured, and social vulnerability sits at the 30th percentile nationally.",,,FALSE,FALSE,,
48061,Cameron,TX,891.7194110207711,26.1240225,-97.58643836770992,"Cameron County, Texas",423192,214568,51334,100123,5273,97532,24.42184903558182,54.06430709920846,26.7,24.4,38.5,474.5797778648361,2,3,0.9844,0.08656998,5.4514088556999996,34.685023148,4.916921e-4,0.2521717464,0.1758147533,11,"Cameron, TX",1.1278349669851946,479.3636363636364,FALSE,"Cameron, TX is a metro county in a medium metro area (250,000-1 million), home to 97,532 women aged 15-44, with about 5,273 births in the past 12 months. The county has a general fertility rate of 54.1 births per 1,000 women aged 15-44, a teen birth rate of 34.7 per 1,000, 8.7% of births low birth weight. 11 AMCB-certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44, roughly 479 births per located midwife. 26.7% of residents are uninsured, and social vulnerability sits at the 98th percentile nationally.",2369,FALSE,FALSE,TRUE,263.22222222222223,4.991887392797691
48063,Camp,TX,195.8473716699804,32.989905,-94.9936053158401,"Camp County, Texas",12652,6509,55061,2780,70,2726,22.449952335557676,25.678650036683784,22.4,22.4,43.8,64.60132649275327,8,6,0.917,0.0742534302,,34.094564169,7.133798e-4,0.2019146234,1,0,"Camp, TX",0,,TRUE,"Camp, TX is a completely rural county, adjacent to a metro area, home to 2,726 women aged 15-44, with about 70 births in the past 12 months. The county has a general fertility rate of 25.7 births per 1,000 women aged 15-44, a teen birth rate of 34.1 per 1,000, 7.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 22.4% of residents are uninsured, and social vulnerability sits at the 92nd percentile nationally.",,,FALSE,FALSE,,
48065,Carson,TX,920.2348141281622,35.408199499999995,-101.3543943050106,"Carson County, Texas",5802,2911,84583,1250,50,1233,7.245111731843576,40.55150040551501,13.1,7.2,25.8,6.3049125189823005,2,3,0.083,0.0433526012,,13.052936911,,0.1515151515,1,0,"Carson, TX",0,,TRUE,"Carson, TX is a metro county in a medium metro area (250,000-1 million), home to 1,233 women aged 15-44, with about 50 births in the past 12 months. The county has a general fertility rate of 40.6 births per 1,000 women aged 15-44, a teen birth rate of 13.1 per 1,000, 4.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 13.1% of residents are uninsured, and social vulnerability sits at the 8th percentile nationally.",,,FALSE,FALSE,,
48067,Cass,TX,936.9477340959684,33.0989175,-94.34819944465129,"Cass County, Texas",28582,14555,54328,5729,399,5596,17.264271513774496,71.30092923516797,12.3,17.3,42.2,30.50543692021186,6,6,0.8619,0.0880184332,,28.426727659,2.10084e-4,0.1763659582,0.8056160821,1,"Cass, TX",1.7869907076483202,399,FALSE,"Cass, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,596 women aged 15-44, with about 399 births in the past 12 months. The county has a general fertility rate of 71.3 births per 1,000 women aged 15-44, a teen birth rate of 28.4 per 1,000, 8.8% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 1.8 per 10,000 women aged 15-44, roughly 399 births per located midwife. 12.3% of residents are uninsured, and social vulnerability sits at the 86th percentile nationally.",,,FALSE,FALSE,,
48069,Castro,TX,894.444412333615,34.530485999999996,-102.26181201214844,"Castro County, Texas",7328,3615,63485,1620,107,1532,13.952203343003177,69.84334203655352,21.4,14,33.6,8.19279532517976,9,6,0.7801,0.0654843111,,32.035485461,2.712232e-4,0.2529471202,1,0,"Castro, TX",0,,TRUE,"Castro, TX is a completely rural county, not adjacent to a metro area, home to 1,532 women aged 15-44, with about 107 births in the past 12 months. The county has a general fertility rate of 69.8 births per 1,000 women aged 15-44, a teen birth rate of 32.0 per 1,000, 6.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 21.4% of residents are uninsured, and social vulnerability sits at the 78th percentile nationally.",,,FALSE,FALSE,,
48071,Chambers,TX,597.0961275957363,29.7068475,-94.5224705152542,"Chambers County, Texas",49178,24060,108114,11873,979,11718,13.075551730497326,83.54668032087388,16.3,13.1,26.5,82.36194764487895,1,2,0.4798,0.0753295669,,15.231901421,1.432518e-4,0.1398197878,0.5410663288,0,"Chambers, TX",0,,TRUE,"Chambers, TX is a metro county in a large metro area (1 million+), home to 11,718 women aged 15-44, with about 979 births in the past 12 months. The county has a general fertility rate of 83.5 births per 1,000 women aged 15-44, a teen birth rate of 15.2 per 1,000, 7.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 16.3% of residents are uninsured, and social vulnerability sits at the 48th percentile nationally.",,,FALSE,FALSE,,
48073,Cherokee,TX,1052.9548963836748,31.7818265,-95.1834858738482,"Cherokee County, Texas",51143,25121,59830,10763,1183,10461,17.918616310160427,113.08670299206575,20.4,17.9,38.4,48.57093136244323,6,5,0.9717,0.0866947622,8.0305159607,39.946515126,5.088361e-4,0.195545357,0.7246488931,1,"Cherokee, TX",0.9559315553006404,1183,FALSE,"Cherokee, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 10,461 women aged 15-44, with about 1,183 births in the past 12 months. The county has a general fertility rate of 113.1 births per 1,000 women aged 15-44, a teen birth rate of 39.9 per 1,000, 8.7% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 1.0 per 10,000 women aged 15-44, roughly 1,183 births per located midwife. 20.4% of residents are uninsured, and social vulnerability sits at the 97th percentile nationally.",,,FALSE,FALSE,,
48075,Childress,TX,696.5107751015892,34.510701,-100.2069399922808,"Childress County, Texas",6772,2613,60333,1161,36,1153,9.75473801560758,31.22289679098005,13.4,9.8,31,9.72274980098086,9,6,0.7178,0.076433121,,32.958199357,0.0014845606,0.1839209522,0.3223289316,0,"Childress, TX",0,,TRUE,"Childress, TX is a completely rural county, not adjacent to a metro area, home to 1,153 women aged 15-44, with about 36 births in the past 12 months. The county has a general fertility rate of 31.2 births per 1,000 women aged 15-44, a teen birth rate of 33.0 per 1,000, 7.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 13.4% of residents are uninsured, and social vulnerability sits at the 72nd percentile nationally.",,,FALSE,FALSE,,
48077,Clay,TX,1088.758610555938,33.801485,-98.20077605427244,"Clay County, Texas",10402,5160,77355,2042,135,1926,10.425987162030731,70.09345794392523,18,10.4,35,9.554000215611216,3,4,0.1772,0.0682539683,,22.537971583,3.897496e-4,0.1612056028,1,0,"Clay, TX",0,,TRUE,"Clay, TX is a metro county in a small metro area (under 250,000), home to 1,926 women aged 15-44, with about 135 births in the past 12 months. The county has a general fertility rate of 70.1 births per 1,000 women aged 15-44, a teen birth rate of 22.5 per 1,000, 6.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 18.0% of residents are uninsured, and social vulnerability sits at the 18th percentile nationally.",,,FALSE,FALSE,,
48079,Cochran,TX,775.0822570378518,33.616571,-102.82865409791164,"Cochran County, Texas",2520,1203,42137,559,44,559,27.33606557377049,78.71198568872987,21.1,27.3,42.7,3.2512678197933944,2,6,0.938,0.0774193548,,45.092838196,3.974563e-4,0.2348737494,1,0,"Cochran, TX",0,,TRUE,"Cochran, TX is a metro county in a medium metro area (250,000-1 million), home to 559 women aged 15-44, with about 44 births in the past 12 months. The county has a general fertility rate of 78.7 births per 1,000 women aged 15-44, a teen birth rate of 45.1 per 1,000, 7.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 21.1% of residents are uninsured, and social vulnerability sits at the 94th percentile nationally.",,,FALSE,FALSE,,
48081,Coke,TX,911.6463465154671,31.920484,-100.52948315581864,"Coke County, Texas",3315,1650,46431,607,33,582,14.13727959697733,56.70103092783505,12.5,14.1,44.9,3.6362784896475824,8,6,0.6379,0.0867768595,,23.776223776,,0.181855002,1,0,"Coke, TX",0,,TRUE,"Coke, TX is a completely rural county, adjacent to a metro area, home to 582 women aged 15-44, with about 33 births in the past 12 months. The county has a general fertility rate of 56.7 births per 1,000 women aged 15-44, a teen birth rate of 23.8 per 1,000, 8.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 12.5% of residents are uninsured, and social vulnerability sits at the 64th percentile nationally.",,,FALSE,FALSE,,
48083,Coleman,TX,1262.9143783984398,31.7277075,-99.46119536634424,"Coleman County, Texas",7765,3818,52364,1465,91,1390,15.049556598852371,65.46762589928058,27.3,15,42.9,6.148476993228279,8,6,0.6449,0.0994575045,,31.64556962,5.171299e-4,0.2160206718,0.5316241541,0,"Coleman, TX",0,,TRUE,"Coleman, TX is a completely rural county, adjacent to a metro area, home to 1,390 women aged 15-44, with about 91 births in the past 12 months. The county has a general fertility rate of 65.5 births per 1,000 women aged 15-44, a teen birth rate of 31.6 per 1,000, 9.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 27.3% of residents are uninsured, and social vulnerability sits at the 64th percentile nationally.",,,FALSE,FALSE,,
48085,Collin,TX,841.2671261259188,33.193728,-96.5675806115405,"Collin County, Texas",1116601,561482,117588,286239,13363,277888,6.30220937346045,48.087718793182866,9.9,6.3,17.4,1327.2847176877203,1,1,0.2997,0.0746954889,4.3165112723,6.9086655487,9.734448e-4,0.1062913457,0.0614956809,43,"Collin, TX",1.5473859972362969,310.7674418604651,FALSE,"Collin, TX is a metro county in a large metro area (1 million+), home to 277,888 women aged 15-44, with about 13,363 births in the past 12 months. The county has a general fertility rate of 48.1 births per 1,000 women aged 15-44, a teen birth rate of 6.9 per 1,000, 7.5% of births low birth weight. 43 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44, roughly 311 births per located midwife. 9.9% of residents are uninsured, and social vulnerability sits at the 30th percentile nationally.",4759,FALSE,FALSE,TRUE,528.7777777777778,3.9570289439330826
48087,Collingsworth,TX,918.4406672816734,34.9577915,-100.2701299688704,"Collingsworth County, Texas",2733,1433,60165,617,108,614,26.17172853393326,175.89576547231272,23,26.2,39.3,2.9756957606079366,9,6,0.8498,0.1029411765,,21.308980213,3.824092e-4,0.2598158022,1,0,"Collingsworth, TX",0,,TRUE,"Collingsworth, TX is a completely rural county, not adjacent to a metro area, home to 614 women aged 15-44, with about 108 births in the past 12 months. The county has a general fertility rate of 175.9 births per 1,000 women aged 15-44, a teen birth rate of 21.3 per 1,000, 10.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 23.0% of residents are uninsured, and social vulnerability sits at the 85th percentile nationally.",,,FALSE,FALSE,,
48089,Colorado,TX,960.2911698308916,29.60451,-96.5235794026744,"Colorado County, Texas",20736,10294,68554,3585,196,3383,10.676511674316504,57.93674253621047,14,10.7,36.1,21.593450665230662,8,6,0.7639,0.0818746471,,25.170068027,5.332041e-4,0.225530567,1,0,"Colorado, TX",0,,TRUE,"Colorado, TX is a completely rural county, adjacent to a metro area, home to 3,383 women aged 15-44, with about 196 births in the past 12 months. The county has a general fertility rate of 57.9 births per 1,000 women aged 15-44, a teen birth rate of 25.2 per 1,000, 8.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 14.0% of residents are uninsured, and social vulnerability sits at the 76th percentile nationally.",,,FALSE,FALSE,,
48091,Comal,TX,559.5281250152149,29.818447999999997,-98.28838312572672,"Comal County, Texas",174552,87607,99015,37819,2208,36575,6.438343501571455,60.36910457963089,10.9,6.4,29.5,311.9628704906541,1,2,0.2749,0.074147798,4.7997207435,13.603138317,5.943333e-4,0.1331847459,0.4661147609,3,"Comal, TX",0.8202323991797676,736,FALSE,"Comal, TX is a metro county in a large metro area (1 million+), home to 36,575 women aged 15-44, with about 2,208 births in the past 12 months. The county has a general fertility rate of 60.4 births per 1,000 women aged 15-44, a teen birth rate of 13.6 per 1,000, 7.4% of births low birth weight. 3 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44, roughly 736 births per located midwife. 10.9% of residents are uninsured, and social vulnerability sits at the 27th percentile nationally.",450,FALSE,FALSE,TRUE,50,2.2644927536231885
48093,Comanche,TX,937.752925051073,31.971431,-98.60013270558971,"Comanche County, Texas",13786,6822,59946,2770,138,2630,14.127954060222336,52.47148288973384,17.9,14.1,37.9,14.701100504964216,9,6,0.7267,0.0616113744,,32.313509797,5.807623e-4,0.2187055814,1,0,"Comanche, TX",0,,TRUE,"Comanche, TX is a completely rural county, not adjacent to a metro area, home to 2,630 women aged 15-44, with about 138 births in the past 12 months. The county has a general fertility rate of 52.5 births per 1,000 women aged 15-44, a teen birth rate of 32.3 per 1,000, 6.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 17.9% of residents are uninsured, and social vulnerability sits at the 73rd percentile nationally.",,,FALSE,FALSE,,
48095,Concho,TX,983.755097238651,31.3156265,-99.85783398007008,"Concho County, Texas",3301,1136,59632,420,20,420,13.314097279472383,47.61904761904762,10,13.3,41.8,3.3555099325693294,8,6,0.7534,0.0933333333,,20.637898687,2.993116e-4,0.1650774732,1,0,"Concho, TX",0,,TRUE,"Concho, TX is a completely rural county, adjacent to a metro area, home to 420 women aged 15-44, with about 20 births in the past 12 months. The county has a general fertility rate of 47.6 births per 1,000 women aged 15-44, a teen birth rate of 20.6 per 1,000, 9.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.0% of residents are uninsured, and social vulnerability sits at the 75th percentile nationally.",,,FALSE,FALSE,,
48097,Cooke,TX,874.8263666739382,33.688086,-97.214465205151,"Cooke County, Texas",42473,21157,72472,8731,422,8553,14.065681366325723,49.33941307143692,16,14.1,33.6,48.55020563849829,6,5,0.6946,0.0679800222,,33.999298984,2.60392e-4,0.1838786489,0.6029567054,0,"Cooke, TX",0,,TRUE,"Cooke, TX is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,553 women aged 15-44, with about 422 births in the past 12 months. The county has a general fertility rate of 49.3 births per 1,000 women aged 15-44, a teen birth rate of 34.0 per 1,000, 6.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 16.0% of residents are uninsured, and social vulnerability sits at the 69th percentile nationally.",,,FALSE,FALSE,,
48099,Coryell,TX,1052.247084640091,31.3934225,-97.80064187036436,"Coryell County, Texas",83772,41490,68904,22442,1762,22055,9.871008921017085,79.89118113806393,11.9,9.9,35.8,79.61248001808741,2,3,0.833,0.085106383,6.5240479442,26.19096721,1.780796e-4,0.1469405914,0.1952872083,1,"Coryell, TX",0.4534119247336205,1762,FALSE,"Coryell, TX is a metro county in a medium metro area (250,000-1 million), home to 22,055 women aged 15-44, with about 1,762 births in the past 12 months. The county has a general fertility rate of 79.9 births per 1,000 women aged 15-44, a teen birth rate of 26.2 per 1,000, 8.5% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 0.5 per 10,000 women aged 15-44, roughly 1,762 births per located midwife. 11.9% of residents are uninsured, and social vulnerability sits at the 83rd percentile nationally.",,,FALSE,FALSE,,
48101,Cottle,TX,900.5634902316212,34.0740485,-100.28293428950175,"Cottle County, Texas",1302,643,58819,242,19,242,22.8218966846569,78.51239669421487,8.9,22.8,45.8,1.4457614750350705,9,6,0.6732,,,,0,0.1670103093,1,0,"Cottle, TX",0,,TRUE,"Cottle, TX is a completely rural county, not adjacent to a metro area, home to 242 women aged 15-44, with about 19 births in the past 12 months. The county has a general fertility rate of 78.5 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.9% of residents are uninsured, and social vulnerability sits at the 67th percentile nationally.",,,FALSE,FALSE,,
48103,Crane,TX,785.0691202593977,31.3680325,-102.54026446876716,"Crane County, Texas",4623,2376,59915,966,15,912,8.201470915979497,16.44736842105263,23,8.2,27.7,5.888653471012205,8,6,0.7092,0.0668058455,,35.545023697,4.273504e-4,0.2320427916,1,0,"Crane, TX",0,,TRUE,"Crane, TX is a completely rural county, adjacent to a metro area, home to 912 women aged 15-44, with about 15 births in the past 12 months. The county has a general fertility rate of 16.4 births per 1,000 women aged 15-44, a teen birth rate of 35.5 per 1,000, 6.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 23.0% of residents are uninsured, and social vulnerability sits at the 71st percentile nationally.",,,FALSE,FALSE,,
48105,Crockett,TX,2807.3237220382453,30.686687,-101.37060320705322,"Crockett County, Texas",2881,1318,81739,611,41,611,3.256637168141593,67.10310965630114,13.4,3.3,20.5,1.0262443113999915,8,6,0.4098,0.0620437956,,48.620236531,6.518905e-4,0.2669779287,1,0,"Crockett, TX",0,,TRUE,"Crockett, TX is a completely rural county, adjacent to a metro area, home to 611 women aged 15-44, with about 41 births in the past 12 months. The county has a general fertility rate of 67.1 births per 1,000 women aged 15-44, a teen birth rate of 48.6 per 1,000, 6.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 13.4% of residents are uninsured, and social vulnerability sits at the 41st percentile nationally.",,,FALSE,FALSE,,
48107,Crosby,TX,900.1985124943296,33.613185,-101.30004250409776,"Crosby County, Texas",5072,2504,52197,1056,32,1028,22.0857660559694,31.1284046692607,21.7,22.1,43.8,5.634312798347296,2,3,0.9504,0.08492569,,44.786564031,3.91696e-4,0.2200743494,1,0,"Crosby, TX",0,,TRUE,"Crosby, TX is a metro county in a medium metro area (250,000-1 million), home to 1,028 women aged 15-44, with about 32 births in the past 12 months. The county has a general fertility rate of 31.1 births per 1,000 women aged 15-44, a teen birth rate of 44.8 per 1,000, 8.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 21.7% of residents are uninsured, and social vulnerability sits at the 95th percentile nationally.",,,FALSE,FALSE,,
