GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
46085,Lyman,SD,1642.285030412746,43.857042,-99.83792824795174,"Lyman County, South Dakota",3717,1775,61169,714,96,0,653,0,24.591947769314473,96,147.01378254211332,21.6,24.6,34.1,2.263309919512466,9,6,0.867,0.0808988764,,46.09929078,,0.1415896488,1,2,0,2,0,"Lyman, SD",Lyman County,0,,TRUE,1390,,2524,TRUE,37,"Lyman, SD is a completely rural county, not adjacent to a metro area, home to 653 women aged 15-44, with about 96 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 22% of residents uninsured, a median household income of $61,169, and a 25% poverty rate.",,,FALSE,FALSE,,
46087,McCook,SD,574.2052931663845,43.674411500000005,-97.3679681494548,"McCook County, South Dakota",5732,2794,80847,1147,157,0,932,0,7.402760351317441,157,168.4549356223176,8.9,7.4,28,9.982492443410946,2,4,0.0366,0.053633218,,10.802469136,1.755926e-4,0.1101839966,1,1,0,1,0,"McCook, SD",McCook County,0,,TRUE,1390,,2168,TRUE,14,"McCook, SD is a metro county in a medium metro area, home to 932 women aged 15-44, with about 157 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 10.8 per 1,000, 5.4% of births low birth weight, and 9% of residents uninsured.",,,FALSE,FALSE,,
46089,McPherson,SD,1136.6679374447012,45.766245999999995,-99.22134773814224,"McPherson County, South Dakota",2278,1151,62024,406,102,0,330,0,12.575970079476392,102,309.09090909090907,5.3,12.6,36.3,2.0041033312869567,9,6,0.1788,0.0875,,,4.132231e-4,0.0802171291,1,2,0,1,0,"McPherson, SD",McPherson County,0,,TRUE,1390,,2487,FALSE,,"McPherson, SD is a completely rural county, not adjacent to a metro area, home to 330 women aged 15-44, with about 102 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 2.0 residents per square mile, and 2 active hospitals, none of which reports obstetric services.",,,FALSE,FALSE,,
46091,Marshall,SD,838.0814315784639,45.7479265,-97.60340183268453,"Marshall County, South Dakota",4355,2082,72500,719,51,0,634,0,7.861189801699717,51,80.4416403785489,3.4,7.9,30.3,5.196392421912608,9,6,0.1193,0.0402684564,,,2.32342e-4,0.1047246464,1,2,0,1,0,"Marshall, SD",Marshall County,0,,TRUE,1390,,2855,TRUE,723,"Marshall, SD is a completely rural county, not adjacent to a metro area, home to 634 women aged 15-44, with about 51 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 80.4 per 1,000 women aged 15-44, 4.0% of births low birth weight, and 3% of residents uninsured.",,,FALSE,FALSE,,
46093,Meade,SD,3470.9337441707407,44.5618215,-102.78429705112131,"Meade County, South Dakota",30297,14446,74161,6647,447,14,5774,0,7.64794211999181,433,74.99134049186006,9.3,7.6,30.4,8.728775088513947,3,4,0.1744,0.0686535391,,15.172900494,5.965598e-4,0.0856956928,0.3325405333,3,0,2,0,"Meade, SD",Meade County,0,,TRUE,1390,,1249,TRUE,943,"Meade, SD is a metro county in a small metro area, home to 5,774 women aged 15-44, with about 447 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 8.7 residents per square mile, 3 active hospitals, none of which reports obstetric services, and a general fertility rate of 75.0 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
46095,Mellette,SD,1307.3112215947588,43.623716,-100.72952884747905,"Mellette County, South Dakota",2043,1066,51364,459,28,0,355,0,46.193415637860085,28,78.87323943661971,28.2,46.2,53.1,1.562749532209929,9,6,0.8552,0.0865921788,,95.238095238,0,0.1438848921,1,1,0,1,0,"Mellette, SD",Mellette County,0,,TRUE,1390,,3010,TRUE,777,"Mellette, SD is a completely rural county, not adjacent to a metro area, home to 355 women aged 15-44, with about 28 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 78.9 per 1,000 women aged 15-44, a teen birth rate of 95.2 per 1,000, and 8.7% of births low birth weight.",,,FALSE,FALSE,,
46097,Miner,SD,570.1702360324736,44.015961,-97.610451778647,"Miner County, South Dakota",2299,1135,72589,400,15,0,314,0,10.296762589928058,15,47.77070063694268,9.2,10.3,32.3,4.03212909884174,8,6,0.2154,0.0662983425,,,4.321521e-4,0.106103822,1,1,0,1,0,"Miner, SD",Miner County,0,,TRUE,1390,,3099,TRUE,2512,"Miner, SD is a completely rural county, adjacent to a metro area, home to 314 women aged 15-44, with about 15 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 22nd percentile nationally, a 100% rural population, and about 4.0 residents per square mile.",,,FALSE,FALSE,,
46099,Minnehaha,SD,806.8407066934374,43.674411500000005,-96.79142790373706,"Minnehaha County, South Dakota",200689,98447,76074,46435,3163,32,39958,0,8.840196448809973,3131,78.35727513889584,8.1,8.8,26.3,248.7343515704057,2,4,0.3748,0.072258459,7.06143448,16.76594927,0.001021609,0.0922923132,0.1433721744,14,2,9,21,"Minnehaha, SD",Minnehaha County,5.25551829420892,150.61904761904762,FALSE,276,202,273,TRUE,796,"Minnehaha, SD is a metro county in a medium metro area, home to 39,958 women aged 15-44, with about 3,163 births in the past 12 months. 21 certified nurse-midwives were located here. That is 5.3 per 10,000 women aged 15-44 and about 151 births for each one. The CDC records 3,465 births attended by a certified nurse-midwife in Minnehaha County over 2016-2024, about 12.2% of recent births. The county also records 8% of residents uninsured, a median household income of $76,074, and a 9% poverty rate.",3465,FALSE,FALSE,TRUE,385,12.171988618400253
46101,Moody,SD,519.3791105859556,44.0221545,-96.67102084604072,"Moody County, South Dakota",6371,3153,77500,1153,134,0,973,0,9.92196209587514,134,137.71839671120247,9.2,9.9,32.2,12.26656958307841,8,6,0.2431,0.0726978998,,11.379800853,4.750594e-4,0.1177904143,1,2,0,1,0,"Moody, SD",Moody County,0,,TRUE,1390,,2289,TRUE,58,"Moody, SD is a completely rural county, adjacent to a metro area, home to 973 women aged 15-44, with about 134 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 2 active hospitals, none of which reports obstetric services, a general fertility rate of 137.7 per 1,000 women aged 15-44, and a teen birth rate of 11.4 per 1,000.",,,FALSE,FALSE,,
46102,Oglala Lakota,SD,2093.6012026711583,43.3290735,-102.55554858357448,"Oglala Lakota County, South Dakota",13587,6967,34769,3366,197,0,2906,0,52.79381984549614,197,67.79077770130763,43.5,52.8,44.3,6.489774644122665,9,6,0.9545,0.0866523143,16.913319239,55.824682814,3.680259e-4,0.1369936034,1,1,1,0,5,"Oglala Lakota, SD",Oglala Lakota County,17.205781142463866,39.4,FALSE,24,,1980,TRUE,1311,"Oglala Lakota, SD is a completely rural county, not adjacent to a metro area, home to 2,906 women aged 15-44, with about 197 births in the past 12 months. 5 certified nurse-midwives were located here. That is 17.2 per 10,000 women aged 15-44 and about 39 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 55.8 per 1,000, 8.7% of births low birth weight, and an infant mortality rate of 16.9 per 1,000.",,,FALSE,FALSE,,
46103,Pennington,SD,2776.7650925625294,44.102599,-103.03104338352271,"Pennington County, South Dakota",112081,54825,70768,22618,1273,21,19397,0,12.042632374074213,1252,64.54606382430272,10.5,12,34.7,40.36387532391744,3,4,0.5539,0.0740997917,5.3990379896,28.239809907,0.0011358961,0.1075462042,0.1801926352,16,1,13,10,"Pennington, SD",Pennington County,5.155436407691911,127.3,FALSE,289,242,579,TRUE,1510,"Pennington, SD is a metro county in a small metro area, home to 19,397 women aged 15-44, with about 1,273 births in the past 12 months. 10 certified nurse-midwives were located here. That is 5.2 per 10,000 women aged 15-44 and about 127 births for each one. The CDC records 1,228 births attended by a certified nurse-midwife in Pennington County over 2016-2024, about 10.7% of recent births. The county also records 7.4% of births low birth weight, an infant mortality rate of 5.4 per 1,000, and 10% of residents uninsured.",1228,FALSE,FALSE,TRUE,136.44444444444446,10.718338133891944
46105,Perkins,SD,2870.4599501037865,45.487545,-102.47525937661425,"Perkins County, South Dakota",3058,1523,65455,570,24,0,453,0,11.74908728841686,24,52.980132450331126,8.3,11.7,34.6,1.0653344945256709,9,6,0.3417,0.0652173913,,,3.547357e-4,0.116838488,1,2,0,2,0,"Perkins, SD",Perkins County,0,,TRUE,1390,,3045,TRUE,2242,"Perkins, SD is a completely rural county, not adjacent to a metro area, home to 453 women aged 15-44, with about 24 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 34th percentile nationally, a 100% rural population, and about 1.1 residents per square mile.",,,FALSE,FALSE,,
46107,Potter,SD,861.1377497790908,45.068487000000005,-99.94708696516338,"Potter County, South Dakota",2430,1250,71726,446,40,0,412,0,7.666098807495741,40,97.0873786407767,7.6,7.7,32.6,2.8218481893557357,9,6,0.0296,,,,4.040404e-4,0.083143508,1,1,0,0,0,"Potter, SD",Potter County,0,,TRUE,1390,,2931,TRUE,353,"Potter, SD is a completely rural county, not adjacent to a metro area, home to 412 women aged 15-44, with about 40 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 2.8 residents per square mile, and 1 active hospital, none of which reports obstetric services.",,,FALSE,FALSE,,
46109,Roberts,SD,1101.0554017562652,45.617126,-97.03957384563438,"Roberts County, South Dakota",10219,4953,63691,1817,147,7,1558,0,17.331995987963893,140,89.85879332477535,19.9,17.3,40.3,9.28109519620896,9,6,0.6694,0.0531813865,,35.968028419,2.951884e-4,0.148199446,1,4,0,3,1,"Roberts, SD",Roberts County,6.418485237483954,147,FALSE,190,,2223,TRUE,483,"Roberts, SD is a completely rural county, not adjacent to a metro area, home to 1,558 women aged 15-44, with about 147 births in the past 12 months. 1 certified nurse-midwife was located here. That is 6.4 per 10,000 women aged 15-44 and about 147 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 67th percentile nationally, a 100% rural population, and about 9.3 residents per square mile.",,,FALSE,FALSE,,
46111,Sanborn,SD,569.2416800322686,44.017084999999994,-98.09128581829036,"Sanborn County, South Dakota",2370,1191,69870,473,28,0,427,0,11.41988710377768,28,65.57377049180327,6.4,11.4,30.5,4.16343371038054,9,6,0.167,0.0909090909,,,,0.1082666667,1,1,0,1,0,"Sanborn, SD",Sanborn County,0,,TRUE,1390,,3010,TRUE,1438,"Sanborn, SD is a completely rural county, not adjacent to a metro area, home to 427 women aged 15-44, with about 28 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.1% of births low birth weight, 6% of residents uninsured, and a median household income of $69,870.",,,FALSE,FALSE,,
46115,Spink,SD,1503.4986793819685,44.9453455,-98.3496663630004,"Spink County, South Dakota",6283,3165,73011,1164,77,0,977,0,9.248461289277616,77,78.81269191402252,7.8,9.2,33.6,4.17891953359261,9,6,0.1381,0.0490018149,,9.6774193548,4.785452e-4,0.1099576271,1,2,0,1,0,"Spink, SD",Spink County,0,,TRUE,1390,,2653,TRUE,781,"Spink, SD is a completely rural county, not adjacent to a metro area, home to 977 women aged 15-44, with about 77 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $73,011, a 9% poverty rate, and 48 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
46117,Stanley,SD,1444.4316337035232,44.475669999999994,-100.86787161218328,"Stanley County, South Dakota",3012,1343,77000,494,14,0,463,0,2.058432934926959,14,30.237580993520517,3.7,2.1,29.1,2.0852492632532775,9,5,0.0452,0.0704225352,,,9.894459e-4,0.1025641026,0.3003355705,1,0,1,0,"Stanley, SD",Stanley County,0,,TRUE,1390,,3111,TRUE,2994,"Stanley, SD is a completely rural county, not adjacent to a metro area, home to 463 women aged 15-44, with about 14 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which records whether it offers obstetric services, a general fertility rate of 30.2 per 1,000 women aged 15-44, and 7.0% of births low birth weight.",,,FALSE,FALSE,,
46119,Sully,SD,1006.7270223877592,44.7242475,-100.1492538875849,"Sully County, South Dakota",1481,666,70250,246,2,0,197,0,7.942973523421589,2,10.152284263959393,7.9,7.9,30.7,1.471103851456533,9,5,0.027,,,,0,0.0651162791,1,1,0,1,0,"Sully, SD",Sully County,0,,TRUE,1390,,3191,TRUE,3159,"Sully, SD is a completely rural county, not adjacent to a metro area, home to 197 women aged 15-44, with about 2 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 10.2 per 1,000 women aged 15-44, 8% of residents uninsured, and a median household income of $70,250.",,,FALSE,FALSE,,
46121,Todd,SD,1388.5930650083178,43.1990005,-100.72095964106036,"Todd County, South Dakota",9293,4834,39148,2323,175,0,2038,0,48.99879636721742,175,85.8684985279686,23.9,49,56.9,6.692385432548832,9,6,0.9475,0.0863422292,15.384615385,61.533888228,2.15378e-4,0.1314532975,1,2,1,1,0,"Todd, SD",Todd County,0,,TRUE,1390,,2085,TRUE,555,"Todd, SD is a completely rural county, not adjacent to a metro area, home to 2,038 women aged 15-44, with about 175 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.6% of births low birth weight, an infant mortality rate of 15.4 per 1,000, and 24% of residents uninsured.",,,FALSE,FALSE,,
46123,Tripp,SD,1612.2886703136255,43.382243,-99.87395092427934,"Tripp County, South Dakota",5607,2742,58854,938,88,0,765,0,18.934579439252335,88,115.0326797385621,12.9,18.9,43.4,3.4776650752680136,9,6,0.6236,0.0864,,36.639857015,8.978273e-4,0.1616513305,1,3,1,2,0,"Tripp, SD",Tripp County,0,,TRUE,1390,,2573,TRUE,161,"Tripp, SD is a completely rural county, not adjacent to a metro area, home to 765 women aged 15-44, with about 88 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 13% of residents uninsured, a median household income of $58,854, and a 19% poverty rate.",,,FALSE,FALSE,,
46125,Turner,SD,617.0640072938405,43.2931625,-97.16229676938524,"Turner County, South Dakota",8772,4341,75283,1792,121,0,1467,0,8.516612072999532,121,82.48125426039536,6.7,8.5,29.7,14.21570517209384,2,4,0.0725,0.0556227328,,,,0.0968813168,1,5,0,4,0,"Turner, SD",Turner County,0,,TRUE,1390,,2370,TRUE,660,"Turner, SD is a metro county in a medium metro area, home to 1,467 women aged 15-44, with about 121 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 14 residents per square mile, and 5 active hospitals, none of which reports obstetric services.",,,FALSE,FALSE,,
46127,Union,SD,460.75675845477144,42.7812195,-96.71359740570588,"Union County, South Dakota",16916,8272,84137,3568,245,31,2898,0,7.290357335248698,214,73.8440303657695,5.2,7.3,26.5,36.713514646493245,3,4,0.0627,0.0654281099,,6.5508402165,4.741584e-4,0.0741436624,0.5790851228,4,0,3,0,"Union, SD",Union County,0,,TRUE,1390,,1796,TRUE,994,"Union, SD is a metro county in a small metro area, home to 2,898 women aged 15-44, with about 245 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 6th percentile nationally, a 58% rural population, and about 37 residents per square mile.",,,FALSE,FALSE,,
46129,Walworth,SD,707.4552948430331,45.420354,-100.00611956979364,"Walworth County, South Dakota",5298,2608,62722,968,120,0,862,0,15.279119180992852,120,139.21113689095128,10.7,15.3,33.4,7.488812421957341,9,6,0.5024,0.0543259557,,23.900573614,0.0011432927,0.122875817,1,3,1,2,1,"Walworth, SD",Walworth County,11.60092807424594,120,FALSE,61,,2374,TRUE,54,"Walworth, SD is a completely rural county, not adjacent to a metro area, home to 862 women aged 15-44, with about 120 births in the past 12 months. 1 certified nurse-midwife was located here. That is 11.6 per 10,000 women aged 15-44 and about 120 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 7.5 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 139.2 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
46135,Yankton,SD,521.1891154203021,42.981273,-97.39799334631851,"Yankton County, South Dakota",23379,11193,73855,4485,363,0,3710,0,9.363795164107753,363,97.84366576819409,6.3,9.4,32.4,44.85703808519964,7,5,0.2014,0.0705679862,,14.715291107,0.0010301756,0.1006632623,0.3126555127,2,1,1,1,"Yankton, SD",Yankton County,2.6954177897574123,363,FALSE,698,,1431,TRUE,342,"Yankton, SD is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,710 women aged 15-44, with about 363 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.7 per 10,000 women aged 15-44 and about 363 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 103 primary care physicians per 100,000 residents, a social vulnerability index at the 20th percentile nationally, and a 31% rural population.",,,FALSE,FALSE,,
46137,Ziebach,SD,1961.2477417898265,44.97211,-101.56817386146696,"Ziebach County, South Dakota",2410,1218,47333,632,72,0,516,0,38.21576763485477,72,139.53488372093022,25.9,38.2,45.5,1.2288095729306714,9,6,0.8842,0.0964285714,,39.134912461,,0.1186252772,1,0,0,0,0,"Ziebach, SD",Ziebach County,0,,TRUE,1390,,2691,TRUE,52,"Ziebach, SD is a completely rural county, not adjacent to a metro area, home to 516 women aged 15-44, with about 72 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 139.5 per 1,000 women aged 15-44, a teen birth rate of 39.1 per 1,000, and 9.6% of births low birth weight.",,,FALSE,FALSE,,
47001,Anderson,TN,337.20614609307995,36.105674,-84.22742221084559,"Anderson County, Tennessee",78175,39856,63171,16656,690,30,13613,0,14.845086237286363,660,48.48306765591714,8.5,14.8,41.9,231.83148025546703,2,3,0.6363,0.0949122807,7.6580587711,26.260226973,5.027328e-4,0.1077367464,0.3652088223,6,1,5,1,"Anderson, TN",Anderson County,0.7345919341805627,690,FALSE,1280,,918,TRUE,2484,"Anderson, TN is a metro county in a medium metro area, home to 13,613 women aged 15-44, with about 690 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.7 per 10,000 women aged 15-44 and about 690 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 48.5 per 1,000 women aged 15-44, a teen birth rate of 26.3 per 1,000, and 9.5% of births low birth weight.",,,FALSE,FALSE,,
47003,Bedford,TN,473.6391442352992,35.511829000000006,-86.45057769385092,"Bedford County, Tennessee",51291,25204,62197,11601,654,15,9706,0,13.601855339055284,639,65.83556562950753,13.3,13.6,34.8,108.29130282888768,4,5,0.7261,0.0900882413,8.3787180561,39.087371772,2.93433e-4,0.1291262136,0.5510878436,14,1,13,1,"Bedford, TN",Bedford County,1.030290541932825,654,FALSE,1195,,957,TRUE,1424,"Bedford, TN is a nonmetro county with a large urban population, adjacent to a metro area, home to 9,706 women aged 15-44, with about 654 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.0 per 10,000 women aged 15-44 and about 654 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.0% of births low birth weight, an infant mortality rate of 8.4 per 1,000, and 13% of residents uninsured.",,,FALSE,FALSE,,
47005,Benton,TN,394.30620050221006,36.086783,-88.08303036817826,"Benton County, Tennessee",15948,8123,50435,3134,150,0,2558,0,18.481012658227847,150,58.639562157935885,9.1,18.5,47.4,40.445724616269665,9,6,0.4508,0.0746003552,,34.52991453,2.520161e-4,0.1312786339,1,5,0,4,0,"Benton, TN",Benton County,0,,TRUE,1390,,2205,TRUE,1878,"Benton, TN is a completely rural county, not adjacent to a metro area, home to 2,558 women aged 15-44, with about 150 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $50,435, and a 18% poverty rate.",,,FALSE,FALSE,,
47007,Bledsoe,TN,406.5553289354676,35.562994,-85.26736259710509,"Bledsoe County, Tennessee",14905,6200,49655,2511,187,8,1977,0,24.972673613641337,179,90.54122407688416,17.5,25,46.5,36.661676625977435,8,6,0.6997,0.0835266821,,40.120361083,1.312853e-4,0.1610963929,1,5,0,4,0,"Bledsoe, TN",Bledsoe County,0,,TRUE,1390,,2023,TRUE,472,"Bledsoe, TN is a completely rural county, adjacent to a metro area, home to 1,977 women aged 15-44, with about 187 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 25% poverty rate, 13 primary care physicians per 100,000 residents, and a social vulnerability index at the 70th percentile nationally.",,,FALSE,FALSE,,
47009,Blount,TN,558.8198584432884,35.677473,-83.90964365120254,"Blount County, Tennessee",137747,70252,74607,29188,1368,36,23900,0,8.880271878156124,1332,55.73221757322176,9.8,8.9,36,246.49625083783457,2,3,0.2313,0.0819653825,4.9415992812,20.9847249,6.831147e-4,0.1125633916,0.3720062093,3,1,2,1,"Blount, TN",Blount County,0.41841004184100417,1368,FALSE,1362,444,549,TRUE,2059,"Blount, TN is a metro county in a medium metro area, home to 23,900 women aged 15-44, with about 1,368 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.4 per 10,000 women aged 15-44 and about 1,368 births for each one. The CDC records 440 births attended by a certified nurse-midwife in Blount County over 2016-2024, about 3.6% of recent births. The county also records a social vulnerability index at the 23rd percentile nationally, a 37% rural population, and about 246 residents per square mile.",440,FALSE,FALSE,TRUE,48.888888888888886,3.5737491877842755
47011,Bradley,TN,328.7618216131502,35.172412,-84.85266528333332,"Bradley County, Tennessee",109743,56119,63789,25293,1332,20,21076,0,13.12671775774574,1312,62.25090149933574,10.3,13.1,37.2,333.8070079473315,3,4,0.6726,0.0806375443,3.672985782,22.447615678,4.811096e-4,0.1122951554,0.3194807586,2,1,1,5,"Bradley, TN",Bradley County,2.3723666729929778,266.4,FALSE,788,,562,TRUE,1643,"Bradley, TN is a metro county in a small metro area, home to 21,076 women aged 15-44, with about 1,332 births in the past 12 months. 5 certified nurse-midwives were located here. That is 2.4 per 10,000 women aged 15-44 and about 266 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 22.4 per 1,000, 8.1% of births low birth weight, and an infant mortality rate of 3.7 per 1,000.",,,FALSE,FALSE,,
47013,Campbell,TN,480.18958125641745,36.384776,-84.13305740990398,"Campbell County, Tennessee",39568,19849,50260,8351,635,5,6668,0,19.168103781112457,630,94.48110377924417,9.7,19.2,51,82.40078823965779,2,3,0.7143,0.0915631131,,37.041884817,3.537319e-4,0.1214802896,0.4878284783,12,0,11,0,"Campbell, TN",Campbell County,0,,TRUE,1390,,976,TRUE,394,"Campbell, TN is a metro county in a medium metro area, home to 6,668 women aged 15-44, with about 635 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.2% of births low birth weight, 10% of residents uninsured, and a median household income of $50,260.",,,FALSE,FALSE,,
47015,Cannon,TN,265.63534262711346,35.813624,-86.04958074448832,"Cannon County, Tennessee",14661,7253,58092,3171,135,7,2613,0,16.515088879702358,128,48.98584003061615,10.4,16.5,37.3,55.1922039251397,1,2,0.2739,0.0835360908,,29.728725381,2.061431e-4,0.126855153,1,3,0,2,0,"Cannon, TN",Cannon County,0,,TRUE,1390,,2283,TRUE,2455,"Cannon, TN is a metro county in a large metro area, home to 2,613 women aged 15-44, with about 135 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $58,092, a 16% poverty rate, and 21 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
47017,Carroll,TN,597.6575626055674,35.9720905,-88.45559116076824,"Carroll County, Tennessee",28461,14297,50391,5938,230,0,4952,0,16.438755788936295,230,46.445880452342486,11,16.4,43.5,47.62091502016723,6,6,0.5457,0.0870361887,,26.930815663,3.517164e-4,0.0951085704,0.8210267229,9,0,8,0,"Carroll, TN",Carroll County,0,,TRUE,1390,,1853,TRUE,2571,"Carroll, TN is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,952 women aged 15-44, with about 230 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 35 primary care physicians per 100,000 residents, a social vulnerability index at the 55th percentile nationally, and a 82% rural population.",,,FALSE,FALSE,,
