GEOID,county_label,state,n_midwives,births_past_12mo,sentences
42097,"Northumberland, PA",PA,1,1122,"Northumberland, PA is a nonmetro county with a large urban population, adjacent to a metro area, home to 14,712 women aged 15-44, with about 1,122 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.7 per 10,000 women aged 15-44 and about 1,122 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 199 residents per square mile, 3 active hospitals, none of which records whether it offers obstetric services, and a general fertility rate of 75.3 per 1,000 women aged 15-44."
42099,"Perry, PA",PA,0,530,"Perry, PA is a metro county in a medium metro area, home to 7,516 women aged 15-44, with about 530 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 69.9 per 1,000 women aged 15-44, a teen birth rate of 18.3 per 1,000, and 6.8% of births low birth weight."
42101,"Philadelphia, PA",PA,103,20482,"Philadelphia, PA is a metro county in a large metro area, home to 370,314 women aged 15-44, with about 20,482 births in the past 12 months. 103 certified nurse-midwives were located here. That is 2.8 per 10,000 women aged 15-44 and about 199 births for each one. The CDC records 15,069 births attended by a certified nurse-midwife in Philadelphia County over 2016-2024, about 8.2% of recent births. The county also records a social vulnerability index at the 95th percentile nationally, a 0% rural population, and about 11,778 residents per square mile."
42103,"Pike, PA",PA,0,449,"Pike, PA is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,942 women aged 15-44, with about 449 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 87% rural population, about 110 residents per square mile, and 3 active hospitals, none of which records whether it offers obstetric services."
42105,"Potter, PA",PA,1,146,"Potter, PA is a completely rural county, not adjacent to a metro area, home to 2,400 women aged 15-44, with about 146 births in the past 12 months. 1 certified nurse-midwife was located here. That is 4.2 per 10,000 women aged 15-44 and about 146 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 59.2 per 1,000 women aged 15-44, and a teen birth rate of 22.2 per 1,000."
42107,"Schuylkill, PA",PA,1,1532,"Schuylkill, PA is a nonmetro county with a large urban population, adjacent to a metro area, home to 22,852 women aged 15-44, with about 1,532 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.4 per 10,000 women aged 15-44 and about 1,532 births for each one. The CDC records 1,177 births attended by a certified nurse-midwife in Schuylkill County over 2016-2024, about 8.5% of recent births. The county also records 8.5% of births low birth weight, an infant mortality rate of 7.2 per 1,000, and 6% of residents uninsured."
42109,"Snyder, PA",PA,0,399,"Snyder, PA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 7,386 women aged 15-44, with about 399 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 40 primary care physicians per 100,000 residents, a social vulnerability index at the 28th percentile nationally, and a 70% rural population."
42111,"Somerset, PA",PA,2,775,"Somerset, PA is a nonmetro county with a small urban population, adjacent to a metro area, home to 10,580 women aged 15-44, with about 775 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.9 per 10,000 women aged 15-44 and about 388 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 78% rural population, about 68 residents per square mile, and 7 active hospitals, none of which reports obstetric services."
42113,"Sullivan, PA",PA,0,75,"Sullivan, PA is a completely rural county, adjacent to a metro area, home to 758 women aged 15-44, with about 75 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 20.8 per 1,000, 6.7% of births low birth weight, and 5% of residents uninsured."
42115,"Susquehanna, PA",PA,0,373,"Susquehanna, PA is a completely rural county, adjacent to a metro area, home to 5,679 women aged 15-44, with about 373 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 64.3 per 1,000 women aged 15-44, a teen birth rate of 16.8 per 1,000, and 6.5% of births low birth weight."
42117,"Tioga, PA",PA,2,506,"Tioga, PA is a completely rural county, adjacent to a metro area, home to 6,942 women aged 15-44, with about 506 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.9 per 10,000 women aged 15-44 and about 253 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6.7% of births low birth weight, 6% of residents uninsured, and a median household income of $62,932."
42119,"Union, PA",PA,7,486,"Union, PA is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,470 women aged 15-44, with about 486 births in the past 12 months. 7 certified nurse-midwives were located here. That is 9.4 per 10,000 women aged 15-44 and about 69 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $72,894, a 10% poverty rate, and 108 primary care physicians per 100,000 residents."
42121,"Venango, PA",PA,0,514,"Venango, PA is a nonmetro county with a large urban population, adjacent to a metro area, home to 7,749 women aged 15-44, with about 514 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 74 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 65.3 per 1,000 women aged 15-44."
42123,"Warren, PA",PA,3,304,"Warren, PA is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,693 women aged 15-44, with about 304 births in the past 12 months. 3 certified nurse-midwives were located here. That is 5.3 per 10,000 women aged 15-44 and about 101 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 52.0 per 1,000 women aged 15-44, and a teen birth rate of 16.7 per 1,000."
42125,"Washington, PA",PA,0,1777,"Washington, PA is a metro county in a large metro area, home to 35,624 women aged 15-44, with about 1,777 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC records 724 births attended by a certified nurse-midwife in Washington County over 2016-2024, about 4.5% of recent births. The county also records 7.5% of births low birth weight, an infant mortality rate of 5.6 per 1,000, and 4% of residents uninsured."
42127,"Wayne, PA",PA,5,335,"Wayne, PA is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,064 women aged 15-44, with about 335 births in the past 12 months. 5 certified nurse-midwives were located here. That is 7.1 per 10,000 women aged 15-44 and about 67 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6% of residents uninsured, a median household income of $62,182, and a 12% poverty rate."
42129,"Westmoreland, PA",PA,4,3845,"Westmoreland, PA is a metro county in a large metro area, home to 56,512 women aged 15-44, with about 3,845 births in the past 12 months. 4 certified nurse-midwives were located here. That is 0.7 per 10,000 women aged 15-44 and about 961 births for each one. The CDC records 1,359 births attended by a certified nurse-midwife in Westmoreland County over 2016-2024, about 3.9% of recent births. The county also records a 10% poverty rate, 72 primary care physicians per 100,000 residents, and a social vulnerability index at the 11th percentile nationally."
42131,"Wyoming, PA",PA,1,348,"Wyoming, PA is a metro county in a medium metro area, home to 4,289 women aged 15-44, with about 348 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.3 per 10,000 women aged 15-44 and about 348 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 66 residents per square mile, 3 active hospitals, none of which records whether it offers obstetric services, and a general fertility rate of 79.3 per 1,000 women aged 15-44."
42133,"York, PA",PA,32,5296,"York, PA is a metro county in a medium metro area, home to 83,012 women aged 15-44, with about 5,296 births in the past 12 months. 32 certified nurse-midwives were located here. That is 3.9 per 10,000 women aged 15-44 and about 166 births for each one. The CDC records 12,691 births attended by a certified nurse-midwife in York County over 2016-2024, about 26.6% of recent births. The county also records a teen birth rate of 14.2 per 1,000, 8.6% of births low birth weight, and an infant mortality rate of 5.0 per 1,000."
44001,"Bristol, RI",RI,1,397,"Bristol, RI is a metro county in a large metro area, home to 9,418 women aged 15-44, with about 397 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.1 per 10,000 women aged 15-44 and about 397 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 13th percentile nationally, a 1% rural population, and about 2,096 residents per square mile."
44003,"Kent, RI",RI,6,2155,"Kent, RI is a metro county in a large metro area, home to 30,684 women aged 15-44, with about 2,155 births in the past 12 months. 6 certified nurse-midwives were located here. That is 2.0 per 10,000 women aged 15-44 and about 359 births for each one. The CDC records 1,970 births attended by a certified nurse-midwife in Kent County over 2016-2024, about 10.2% of recent births. The county also records 1 hospital reporting obstetric services, a general fertility rate of 67.1 per 1,000 women aged 15-44, and a teen birth rate of 7.0 per 1,000."
44005,"Newport, RI",RI,9,613,"Newport, RI is a metro county in a large metro area, home to 14,295 women aged 15-44, with about 613 births in the past 12 months. 9 certified nurse-midwives were located here. That is 6.3 per 10,000 women aged 15-44 and about 68 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 6.1 per 1,000, 6.8% of births low birth weight, and an infant mortality rate of 4.3 per 1,000."
44007,"Providence, RI",RI,79,7584,"Providence, RI is a metro county in a large metro area, home to 137,027 women aged 15-44, with about 7,584 births in the past 12 months. 79 certified nurse-midwives were located here. That is 5.8 per 10,000 women aged 15-44 and about 96 births for each one. The CDC records 9,028 births attended by a certified nurse-midwife in Providence County over 2016-2024, about 13.2% of recent births. The county also records an infant mortality rate of 5.8 per 1,000, 5% of residents uninsured, and a median household income of $78,204."
44009,"Washington, RI",RI,5,893,"Washington, RI is a metro county in a large metro area, home to 24,365 women aged 15-44, with about 893 births in the past 12 months. 5 certified nurse-midwives were located here. That is 2.1 per 10,000 women aged 15-44 and about 179 births for each one. The CDC records 2,095 births attended by a certified nurse-midwife in Washington County over 2016-2024, about 26.1% of recent births. The county also records a median household income of $102,478, a 8% poverty rate, and 82 primary care physicians per 100,000 residents."
45001,"Abbeville, SC",SC,0,337,"Abbeville, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,205 women aged 15-44, with about 337 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 79% rural population, about 50 residents per square mile, and 5 active hospitals, none of which reports obstetric services."
45003,"Aiken, SC",SC,1,2334,"Aiken, SC is a metro county in a medium metro area, home to 31,484 women aged 15-44, with about 2,334 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.3 per 10,000 women aged 15-44 and about 2,334 births for each one. The CDC records 109 births attended by a certified nurse-midwife in Aiken County over 2016-2024, about 0.5% of recent births. The county also records a general fertility rate of 73.2 per 1,000 women aged 15-44, a teen birth rate of 20.9 per 1,000, and 9.3% of births low birth weight."
45005,"Allendale, SC",SC,0,76,"Allendale, SC is a completely rural county, adjacent to a metro area, home to 1,089 women aged 15-44, with about 76 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 33.4 per 1,000, 12.5% of births low birth weight, and 12% of residents uninsured."
45007,"Anderson, SC",SC,1,2918,"Anderson, SC is a metro county in a medium metro area, home to 39,283 women aged 15-44, with about 2,918 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.3 per 10,000 women aged 15-44 and about 2,918 births for each one. The CDC records 566 births attended by a certified nurse-midwife in Anderson County over 2016-2024, about 2.2% of recent births. The county also records 10% of residents uninsured, a median household income of $64,683, and a 14% poverty rate."
45009,"Bamberg, SC",SC,0,73,"Bamberg, SC is a completely rural county, not adjacent to a metro area, home to 2,480 women aged 15-44, with about 73 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 22% poverty rate, 38 primary care physicians per 100,000 residents, and a social vulnerability index at the 96th percentile nationally."
45011,"Barnwell, SC",SC,2,303,"Barnwell, SC is a completely rural county, adjacent to a metro area, home to 3,900 women aged 15-44, with about 303 births in the past 12 months. 2 certified nurse-midwives were located here. That is 5.1 per 10,000 women aged 15-44 and about 152 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 38 residents per square mile, 5 active hospitals, none of which records whether it offers obstetric services, and a general fertility rate of 77.7 per 1,000 women aged 15-44."
45013,"Beaufort, SC",SC,7,1603,"Beaufort, SC is a metro county in a small metro area, home to 29,908 women aged 15-44, with about 1,603 births in the past 12 months. 7 certified nurse-midwives were located here. That is 2.3 per 10,000 women aged 15-44 and about 229 births for each one. The CDC records 693 births attended by a certified nurse-midwife in Beaufort County over 2016-2024, about 4.8% of recent births. The county also records a teen birth rate of 16.6 per 1,000, 8.4% of births low birth weight, and an infant mortality rate of 5.0 per 1,000."
45015,"Berkeley, SC",SC,1,3684,"Berkeley, SC is a metro county in a medium metro area, home to 47,955 women aged 15-44, with about 3,684 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.2 per 10,000 women aged 15-44 and about 3,684 births for each one. The CDC records 837 births attended by a certified nurse-midwife in Berkeley County over 2016-2024, about 2.5% of recent births. The county also records an infant mortality rate of 5.2 per 1,000, 10% of residents uninsured, and a median household income of $82,327."
45017,"Calhoun, SC",SC,0,224,"Calhoun, SC is a metro county in a medium metro area, home to 2,136 women aged 15-44, with about 224 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $56,690, a 16% poverty rate, and 21 primary care physicians per 100,000 residents."
45019,"Charleston, SC",SC,31,5611,"Charleston, SC is a metro county in a medium metro area, home to 86,787 women aged 15-44, with about 5,611 births in the past 12 months. 31 certified nurse-midwives were located here. That is 3.6 per 10,000 women aged 15-44 and about 181 births for each one. The CDC records 1,343 births attended by a certified nurse-midwife in Charleston County over 2016-2024, about 2.7% of recent births. The county also records 124 primary care physicians per 100,000 residents, a social vulnerability index at the 43rd percentile nationally, and a 9% rural population."
45021,"Cherokee, SC",SC,1,782,"Cherokee, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 10,719 women aged 15-44, with about 782 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.9 per 10,000 women aged 15-44 and about 782 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 71.8 per 1,000 women aged 15-44, a teen birth rate of 31.2 per 1,000, and 11.3% of births low birth weight."
45023,"Chester, SC",SC,0,518,"Chester, SC is a metro county in a large metro area, home to 5,893 women aged 15-44, with about 518 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 11.3% of births low birth weight, an infant mortality rate of 11.8 per 1,000, and 12% of residents uninsured."
45025,"Chesterfield, SC",SC,1,735,"Chesterfield, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,567 women aged 15-44, with about 735 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.3 per 10,000 women aged 15-44 and about 735 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 12% of residents uninsured, a median household income of $47,620, and a 20% poverty rate."
45027,"Clarendon, SC",SC,5,284,"Clarendon, SC is a completely rural county, adjacent to a metro area, home to 4,965 women aged 15-44, with about 284 births in the past 12 months. 5 certified nurse-midwives were located here. That is 10.1 per 10,000 women aged 15-44 and about 57 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 18% poverty rate, 32 primary care physicians per 100,000 residents, and a social vulnerability index at the 97th percentile nationally."
45029,"Colleton, SC",SC,0,329,"Colleton, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,962 women aged 15-44, with about 329 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 97th percentile nationally, a 76% rural population, and about 37 residents per square mile."
45031,"Darlington, SC",SC,1,698,"Darlington, SC is a metro county in a small metro area, home to 11,789 women aged 15-44, with about 698 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 698 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 27.3 per 1,000, 12.6% of births low birth weight, and an infant mortality rate of 8.0 per 1,000."
45033,"Dillon, SC",SC,0,193,"Dillon, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,358 women aged 15-44, with about 193 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 9.4 per 1,000, 15% of residents uninsured, and a median household income of $44,038."
45035,"Dorchester, SC",SC,1,2081,"Dorchester, SC is a metro county in a medium metro area, home to 33,128 women aged 15-44, with about 2,081 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.3 per 10,000 women aged 15-44 and about 2,081 births for each one. The CDC records 623 births attended by a certified nurse-midwife in Dorchester County over 2016-2024, about 3.3% of recent births. The county also records a median household income of $76,896, a 12% poverty rate, and 32 primary care physicians per 100,000 residents."
45037,"Edgefield, SC",SC,0,241,"Edgefield, SC is a metro county in a medium metro area, home to 4,102 women aged 15-44, with about 241 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 34 primary care physicians per 100,000 residents, a social vulnerability index at the 85th percentile nationally, and a 88% rural population."
45039,"Fairfield, SC",SC,0,173,"Fairfield, SC is a metro county in a medium metro area, home to 3,374 women aged 15-44, with about 173 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 77% rural population, about 30 residents per square mile, and 6 active hospitals, none of which records whether it offers obstetric services."
45041,"Florence, SC",SC,0,1967,"Florence, SC is a metro county in a small metro area, home to 26,935 women aged 15-44, with about 1,967 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC records 90 births attended by a certified nurse-midwife in Florence County over 2016-2024, about 0.5% of recent births. The county also records 13.2% of births low birth weight, an infant mortality rate of 11.6 per 1,000, and 10% of residents uninsured."
45043,"Georgetown, SC",SC,6,567,"Georgetown, SC is a nonmetro county with a large urban population, adjacent to a metro area, home to 9,251 women aged 15-44, with about 567 births in the past 12 months. 6 certified nurse-midwives were located here. That is 6.5 per 10,000 women aged 15-44 and about 94 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 10% of residents uninsured, a median household income of $66,734, and a 14% poverty rate."
45045,"Greenville, SC",SC,19,7519,"Greenville, SC is a metro county in a medium metro area, home to 107,697 women aged 15-44, with about 7,519 births in the past 12 months. 19 certified nurse-midwives were located here. That is 1.8 per 10,000 women aged 15-44 and about 396 births for each one. The CDC records 2,362 births attended by a certified nurse-midwife in Greenville County over 2016-2024, about 3.5% of recent births. The county also records a 11% poverty rate, 112 primary care physicians per 100,000 residents, and a social vulnerability index at the 62nd percentile nationally."
45047,"Greenwood, SC",SC,1,825,"Greenwood, SC is a nonmetro county with a large urban population, adjacent to a metro area, home to 14,034 women aged 15-44, with about 825 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.7 per 10,000 women aged 15-44 and about 825 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 85th percentile nationally, a 40% rural population, and about 152 residents per square mile."
45049,"Hampton, SC",SC,0,342,"Hampton, SC is a completely rural county, adjacent to a metro area, home to 3,075 women aged 15-44, with about 342 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 33 residents per square mile, 6 active hospitals, none of which reports obstetric services, and a general fertility rate of 110.9 per 1,000 women aged 15-44."
45051,"Horry, SC",SC,9,2523,"Horry, SC is a metro county in a medium metro area, home to 60,332 women aged 15-44, with about 2,523 births in the past 12 months. 9 certified nurse-midwives were located here. That is 1.5 per 10,000 women aged 15-44 and about 280 births for each one. The CDC records 3,542 births attended by a certified nurse-midwife in Horry County over 2016-2024, about 15.6% of recent births. The county also records an infant mortality rate of 6.7 per 1,000, 12% of residents uninsured, and a median household income of $64,623."
45053,"Jasper, SC",SC,0,558,"Jasper, SC is a metro county in a small metro area, home to 4,919 women aged 15-44, with about 558 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $63,503, a 18% poverty rate, and 23 primary care physicians per 100,000 residents."
45055,"Kershaw, SC",SC,0,576,"Kershaw, SC is a metro county in a medium metro area, home to 11,956 women aged 15-44, with about 576 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 57 primary care physicians per 100,000 residents, a social vulnerability index at the 48th percentile nationally, and a 53% rural population."
45057,"Lancaster, SC",SC,1,1413,"Lancaster, SC is a metro county in a large metro area, home to 17,554 women aged 15-44, with about 1,413 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.6 per 10,000 women aged 15-44 and about 1,413 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 38% rural population, about 184 residents per square mile, and 1 hospital reporting obstetric services."
45059,"Laurens, SC",SC,1,886,"Laurens, SC is a metro county in a medium metro area, home to 12,477 women aged 15-44, with about 886 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 886 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 71.0 per 1,000 women aged 15-44, and a teen birth rate of 32.9 per 1,000."
45061,"Lee, SC",SC,0,231,"Lee, SC is a completely rural county, adjacent to a metro area, home to 2,656 women aged 15-44, with about 231 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 10% of residents uninsured, a median household income of $44,145, and a 23% poverty rate."
45063,"Lexington, SC",SC,18,3946,"Lexington, SC is a metro county in a medium metro area, home to 57,794 women aged 15-44, with about 3,946 births in the past 12 months. 18 certified nurse-midwives were located here. That is 3.1 per 10,000 women aged 15-44 and about 219 births for each one. The CDC records 1,517 births attended by a certified nurse-midwife in Lexington County over 2016-2024, about 4.3% of recent births. The county also records a 11% poverty rate, 63 primary care physicians per 100,000 residents, and a social vulnerability index at the 49th percentile nationally."
45065,"McCormick, SC",SC,0,78,"McCormick, SC is a completely rural county, adjacent to a metro area, home to 884 women aged 15-44, with about 78 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 61st percentile nationally, a 100% rural population, and about 27 residents per square mile."
45067,"Marion, SC",SC,0,176,"Marion, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,046 women aged 15-44, with about 176 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 59 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 34.9 per 1,000 women aged 15-44."
45069,"Marlboro, SC",SC,0,208,"Marlboro, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,060 women aged 15-44, with about 208 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 51.2 per 1,000 women aged 15-44, a teen birth rate of 38.1 per 1,000, and 12.3% of births low birth weight."
45071,"Newberry, SC",SC,0,710,"Newberry, SC is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,655 women aged 15-44, with about 710 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $59,670, a 16% poverty rate, and 66 primary care physicians per 100,000 residents."
45073,"Oconee, SC",SC,2,680,"Oconee, SC is a nonmetro county with a large urban population, adjacent to a metro area, home to 12,897 women aged 15-44, with about 680 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.6 per 10,000 women aged 15-44 and about 340 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 52 primary care physicians per 100,000 residents, a social vulnerability index at the 70th percentile nationally, and a 64% rural population."
45075,"Orangeburg, SC",SC,5,808,"Orangeburg, SC is a nonmetro county with a large urban population, adjacent to a metro area, home to 16,111 women aged 15-44, with about 808 births in the past 12 months. 5 certified nurse-midwives were located here. That is 3.1 per 10,000 women aged 15-44 and about 162 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 65% rural population, about 75 residents per square mile, and 15 active hospitals, none of which records whether it offers obstetric services."
45077,"Pickens, SC",SC,2,1642,"Pickens, SC is a metro county in a medium metro area, home to 28,209 women aged 15-44, with about 1,642 births in the past 12 months. 2 certified nurse-midwives were located here. That is 0.7 per 10,000 women aged 15-44 and about 821 births for each one. The CDC records 810 births attended by a certified nurse-midwife in Pickens County over 2016-2024, about 5.5% of recent births. The county also records 1 hospital reporting obstetric services, a general fertility rate of 56.9 per 1,000 women aged 15-44, and a teen birth rate of 12.9 per 1,000."
