GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
48127,Dimmit,TX,1328.8848275832434,28.3880585,-99.75459653641477,"Dimmit County, Texas",8507,4233,33409,2038,120,1816,0,44.8341684562157,66.07929515418502,17.5,44.8,53.7,6.401608193142764,7,6,0.9994,0.076419214,NA,38.575667656,3.540659e-4,0.1944609005,0.3482298317
48129,Donley,TX,927.0367681340438,34.9759145,-100.81396193157562,"Donley County, Texas",3276,1610,56648,651,22,531,0,8.307480179248534,41.431261770244824,13.2,8.3,35.4,3.5338404177797518,8,6,0.3353,0.1009615385,NA,13.574660633,NA,0.2147377939,1
48131,Duval,TX,1793.4772171598888,27.6801545,-98.51744553458055,"Duval County, Texas",9824,4774,50081,2082,131,1719,0,29.03401657217619,76.20709714950553,22,29,43.9,5.477627430114262,9,6,0.9768,0.0967741935,NA,33.730974907,NA,0.1795935297,1
48133,Eastland,TX,926.5080336604326,32.2928555,-98.80228643885567,"Eastland County, Texas",17846,8899,51741,3575,314,3049,0,14.64953133290102,102.98458510987209,15.9,14.6,41.3,19.26157070597037,8,6,0.8616,0.0779401531,NA,28.689415344,2.23914e-4,0.2017321189,1
48135,Ector,TX,897.8838590112292,31.868627,-102.54291522453758,"Ector County, Texas",163206,79399,71031,38893,3181,33927,0,15.272600981127862,93.76013204822118,21.6,15.3,24.4,181.7673837902892,3,4,0.9421,0.0945043156,5.7103475436,42.730564024,5.711058e-4,0.2177529746,0.0909057885
48137,Edwards,TX,2117.8719696902394,29.9721425,-100.34756066216022,"Edwards County, Texas",1392,620,38500,279,12,239,0,25.29498525073746,50.2092050209205,24,25.3,34,0.6572635267483116,9,6,0.6844,NA,NA,40.441176471,6.954103e-4,0.2942366026,1
48139,Ellis,TX,935.7042758779306,32.2992475,-96.76461267608963,"Ellis County, Texas",203927,102892,95898,49382,2924,41424,0,8.119340216819909,70.58709926612592,15.6,8.1,25.4,217.93958332472528,1,2,0.5695,0.0742982304,5.6183133106,18.021870609,3.79913e-4,0.1653831809,0.3069444805
48141,El Paso,TX,1013.4906727428954,31.6938956803116,-106.17157602648308,"El Paso County, Texas",866275,435836,58859,211203,14684,180789,0,18.88614912500909,81.2217557484139,21.9,18.9,34.3,854.7439293698942,2,3,0.9825,0.0904457639,4.6331858029,27.936539896,4.965741e-4,0.2345959637,0.0402364909
48143,Erath,TX,1083.178606561248,32.196691,-98.21642035695288,"Erath County, Texas",43244,22082,65351,11695,785,10417,0,15.932555893931516,75.35758855716617,16.1,15.9,27.4,39.92324048689082,5,5,0.7996,0.073664825,NA,10.994616039,5.76329e-4,0.2056641545,0.5098836526
48145,Falls,TX,765.495060129832,31.25626,-96.94107133962385,"Falls County, Texas",17063,8984,55372,3752,256,3212,0,14.5591839438299,79.70112079701121,16.2,14.6,40.7,22.290150372892054,2,3,0.972,0.0865900383,NA,36.754966887,5.77601e-5,0.1830496994,0.6819896275
48147,Fannin,TX,890.8346119781994,33.609773000000004,-96.11936765742233,"Fannin County, Texas",36525,17008,68377,7261,435,6011,0,14.198231568885172,72.36732656795874,14.8,14.2,36.1,41.000876603674044,6,6,0.643,0.0866747671,8.0677692618,24.32205759,1.91419e-4,0.1658996117,0.7813078347
48149,Fayette,TX,949.9336662977963,29.886001999999998,-96.92101416032992,"Fayette County, Texas",24783,12353,76541,4417,300,3630,0,8.830411757461308,82.64462809917356,10.3,8.8,36.4,26.08919009743859,6,6,0.5234,0.0773774365,NA,19.392243103,3.240572e-4,0.1897458612,0.7945569879
48151,Fisher,TX,898.9508847590811,32.744135,-100.40223828082793,"Fisher County, Texas",3661,1779,64700,728,37,618,0,10.331491712707182,59.8705501618123,12,10.3,39.3,4.072525053447329,8,6,0.4248,0.1213389121,NA,29.957203994,5.396654e-4,0.157779401,1
48153,Floyd,TX,992.1425017661568,34.0690455,-101.30302698641839,"Floyd County, Texas",5294,2628,55461,1001,46,874,0,18.107074569789674,52.63157894736842,24.2,18.1,36,5.335927037271276,8,6,0.7722,0.0829787234,NA,31.417624521,5.607477e-4,0.2486972999,1
48155,Foard,TX,704.3965275191939,33.9525165,-99.76169741180279,"Foard County, Texas",1079,640,42212,324,10,301,0,20.857699805068226,33.222591362126245,13.8,20.9,48.6,1.5318076649243542,9,6,0.6071,NA,NA,NA,0,0.1826309068,1
48157,Fort Bend,TX,861.7729824250043,29.525527,-95.74726245787193,"Fort Bend County, Texas",859721,436130,113409,215440,10674,176338,0,7.175347893879178,60.53147931812769,11.9,7.2,21.1,997.6188828533124,1,2,0.4515,0.0870354418,4.4678255566,7.6227627568,8.467992e-4,0.1235514177,0.0479800773
48159,Franklin,TX,284.3912414717611,33.17612200000001,-95.21644858222105,"Franklin County, Texas",10522,5200,66800,2053,158,1671,0,11.06632114406373,94.5541591861161,16.6,11.1,36.6,36.99832647991303,9,6,0.3821,0.0694980695,NA,23.424190801,2.866972e-4,0.1463325183,1
48161,Freestone,TX,877.7306186166237,31.7134915,-96.15795784734567,"Freestone County, Texas",19813,9438,58460,3834,157,3229,0,14.309800935494398,48.62186435428925,12.4,14.3,39.2,22.572984899657406,9,6,0.8088,0.0765582656,NA,26.497695853,3.034287e-4,0.1893325887,1
48163,Frio,TX,1133.5007646038962,28.8568985,-99.10739574954749,"Frio County, Texas",18019,7286,60098,3321,160,2722,0,19.56386722793458,58.78030859662013,15.5,19.6,31.3,15.896769162124713,6,6,0.9698,0.0923366834,NA,40.899795501,2.169668e-4,0.2186118651,0.5070437857
48165,Gaines,TX,1502.3630618134382,32.73412003075855,-102.63507121241864,"Gaines County, Texas",21904,10606,76605,5096,330,4197,0,7.3724876971899,78.62759113652609,32.4,7.4,30.9,14.579698181317516,6,6,0.6745,0.0585723002,NA,38.695329874,9.13451e-5,0.3198876179,0.6727474766
48167,Galveston,TX,379.41104331942284,29.38209696355555,-95.03303878597913,"Galveston County, Texas",354721,179655,85348,83546,4162,69674,0,11.154669486498337,59.73533886385165,13.8,11.2,27.7,934.9253434918169,1,2,0.7378,0.0880804388,5.1237641625,16.784463387,7.041024e-4,0.1583392975,0.0406436601
48169,Garza,TX,893.4161145627808,33.199740000000006,-101.29801074641462,"Garza County, Texas",5435,2029,50545,905,22,764,0,14.025141730342618,28.79581151832461,17.2,14,34.4,6.0833915030285475,2,6,0.6984,0.0728291317,NA,47.398843931,1.705611e-4,0.221826809,1
48171,Gillespie,TX,1058.2022880406196,30.3921705,-98.94655180360141,"Gillespie County, Texas",27202,13822,67799,4771,178,4053,0,9.48782848209633,43.91808536886257,15.5,9.5,40.7,25.705860124690865,7,5,0.6392,0.0831422018,NA,22.284681791,0.00117229,0.2468735283,0.5644153414
48173,Glasscock,TX,900.2176361342447,31.867827499999997,-101.52080515955616,"Glasscock County, Texas",1070,463,106806,207,20,187,0,8.504672897196262,106.95187165775401,22.9,8.5,18.9,1.1886014637469695,8,5,0.2784,NA,NA,NA,0,0.1734390486,1
48175,Goliad,TX,852.011097456351,28.656951,-97.46788733574516,"Goliad County, Texas",7096,3532,59556,1302,74,1122,0,9.21296957577489,65.9536541889483,12.9,9.2,37,8.328530017020737,3,4,0.5243,0.0759493671,NA,17.508417508,NA,0.1649542313,1
48177,Gonzales,TX,1066.6863250580714,29.4506695,-97.50142887670958,"Gonzales County, Texas",19764,9893,59355,3923,339,3366,0,14.527148507731033,100.71301247771837,16.4,14.5,34.9,18.528408526212267,6,6,0.9087,0.084720121,NA,37.102822183,4.073112e-4,0.2263177524,0.6462117743
48179,Gray,TX,925.9740111316573,35.409940500000005,-100.81247529197219,"Gray County, Texas",21131,9870,56082,4343,259,3720,0,16.28721541155867,69.6236559139785,18.2,16.3,33.9,22.820294895939085,6,5,0.8645,0.0846501129,NA,32.92607165,2.853067e-4,0.2151645744,0.2054930042
48181,Grayson,TX,932.8322167471264,33.699011,-96.66195275088198,"Grayson County, Texas",139988,71395,70455,30968,1688,25918,0,11.131265890100604,65.12848213596727,15.7,11.1,33.2,150.06771580869207,3,4,0.6888,0.0789428815,6.5749101429,26.729609901,4.234369e-4,0.1850267011,0.4768966306
48183,Gregg,TX,273.38046389718755,32.508928,-94.84440824473563,"Gregg County, Texas",124860,63837,64809,28986,1506,24654,0,17.022349323899892,61.08542224385495,17,17,35.7,456.72612526898456,2,4,0.8731,0.0898818252,6.4746975635,31.577500601,9.098155e-4,0.198654384,0.1346034659
48185,Grimes,TX,787.4661648543245,30.543666,-95.99157068468296,"Grimes County, Texas",30385,13729,67080,5814,476,4845,0,13.325105650921875,98.24561403508773,20.4,13.3,33.7,38.585784832572465,6,6,0.8676,0.088,NA,29.077322937,2.641397e-4,0.1970896546,0.7451824518
48187,Guadalupe,TX,711.2518381406778,29.612329000000003,-97.96380857246932,"Guadalupe County, Texas",178368,89240,93776,42123,3154,35423,0,8.800199720844729,89.038195522683,10.9,8.8,30,250.7803712202439,1,2,0.5256,0.0777463951,5.0896384078,16.421924459,2.598342e-4,0.1375683608,0.2482195176
48189,Hale,TX,1004.6800651142759,34.095496,-101.82653232776117,"Hale County, Texas",32247,15475,52788,7040,774,6071,0,18.957361648638816,127.49135233075276,23.5,19,37.1,32.09678495644493,4,5,0.9332,0.0838404327,NA,40.603911701,4.034761e-4,0.2230799527,0.3046245618
48191,Hall,TX,883.4919381154997,34.525747,-100.6807154443234,"Hall County, Texas",2827,1451,46728,539,11,448,0,16.378689704823614,24.553571428571427,18.5,16.4,46,3.199802825626264,9,6,0.8689,0.1169590643,NA,28.064992614,NA,0.2513014671,1
48193,Hamilton,TX,835.9145490440109,31.723522000000003,-98.09420524934534,"Hamilton County, Texas",8320,4181,55339,1521,60,1296,0,18.38044685841254,46.2962962962963,14.8,18.4,42.5,9.953170464032626,8,6,0.6634,0.0814940577,NA,21.026592455,9.721716e-4,0.2226918075,1
48195,Hansford,TX,919.8098774283562,36.283809,-101.3546304800602,"Hansford County, Texas",5182,2517,68299,1012,16,891,0,7.751027598355843,17.957351290684624,19,7.8,20.9,5.633772942826029,9,6,0.4836,0.0769230769,NA,23.106546855,5.81508e-4,0.271088514,1
48197,Hardeman,TX,695.1141513155441,34.342703,-99.73648106804143,"Hardeman County, Texas",3529,1660,61179,678,64,572,0,12.813129858911603,111.8881118881119,16.7,12.8,39.5,5.07686398460046,9,6,0.4222,0.062992126,NA,28.758169935,0.0011261261,0.1985428051,1
48199,Hardin,TX,890.5761277799843,30.3119315,-94.38695502468498,"Hardin County, Texas",57126,29018,72532,12663,760,10787,0,12.318019198753143,70.45517752850654,15.9,12.3,32.6,64.14499358118086,2,3,0.6465,0.0878038558,7.4859638178,28.165661695,1.755217e-4,0.16560148,0.5072113247
48201,Harris,TX,1707.0165820182087,29.833992000000002,-95.3864025786886,"Harris County, Texas",4758579,2392154,73104,1216527,71103,1030144,0,15.918066709753084,69.0223891028827,21.2,15.9,28.5,2787.6583333326053,1,1,0.9201,0.0909935591,5.8089777055,22.507554619,5.824836e-4,0.2218850465,0.0113372133
48203,Harrison,TX,900.0585794195017,32.56189686530905,-94.37249837489821,"Harrison County, Texas",69584,35756,66040,16034,513,13749,0,17.381285123844073,37.311804494872355,14.6,17.4,37.3,77.31052354934346,2,5,0.9036,0.0928065598,7.4803867907,27.847023773,3.036876e-4,0.1742136758,0.5490492308
48205,Hartley,TX,1461.950923010222,35.946400499999996,-102.60201203228047,"Hartley County, Texas",5307,2182,82122,862,79,734,0,6.757451181911613,107.62942779291554,14.1,6.8,27.8,3.6300808163058247,9,6,0.4683,0.0674846626,NA,27.053140097,NA,0.1666194389,0.4620958751
48207,Haskell,TX,903.1330298269207,33.149218000000005,-99.7306463245128,"Haskell County, Texas",5390,2514,54044,968,53,819,0,14.188000781708032,64.71306471306471,17.3,14.2,39.7,5.968113026530495,8,6,0.812,0.114379085,NA,35.928143713,9.240436e-4,0.2358795051,1
48209,Hays,TX,676.8519956641809,30.0556805,-98.02203139761657,"Hays County, Texas",256429,128568,85827,69628,3267,60968,0,12.01761306006794,53.585487468836114,11.9,12,23.1,378.8553504202518,1,2,0.6723,0.0709371884,3.9095079233,12.313078999,4.424484e-4,0.1381019707,0.2974359825
48211,Hemphill,TX,906.2860207493385,35.815637999998344,-100.27072423642284,"Hemphill County, Texas",3311,1510,72052,671,32,506,0,3.4651947255443116,63.241106719367586,17.9,3.5,23.9,3.6533720306778954,9,6,0.5577,0.0569105691,NA,13.6,0.0012228676,0.208110176,1
48213,Henderson,TX,873.7730869351366,32.182324,-95.81883617524042,"Henderson County, Texas",83658,42370,63955,17035,1186,13881,0,14.184974893311773,85.44053022116562,17.8,14.2,41.9,95.74339293676397,4,5,0.8291,0.0773709208,7.5164902592,35.431179438,3.585643e-4,0.223510472,0.6594400487
48215,Hidalgo,TX,1571.194661198657,26.4095105,-98.18597647694311,"Hidalgo County, Texas",880921,446137,52281,217887,13268,185846,0,27.191434367341976,71.3924432056649,29.7,27.2,37.5,560.6695476726923,2,3,0.9841,0.0915648249,4.6275533086,33.908071952,4.634489e-4,0.3024438325,0.0890522416
48217,Hill,TX,958.8577396982722,31.9871765,-97.12118946306325,"Hill County, Texas",36664,18287,63147,7559,337,6286,0,14.224969927546368,53.61119949093223,17.7,14.2,37.6,38.237163326790494,6,6,0.8562,0.0781569966,NA,26.77392244,2.467714e-4,0.1959893414,0.775101745
48219,Hockley,TX,908.3918022310921,33.6197205,-102.34333480898246,"Hockley County, Texas",21455,10779,54810,5068,459,4277,0,12.607944732297064,107.31821370119242,18.6,12.6,33.3,23.618663166383257,2,5,0.93,0.0918518519,NA,31.596286313,6.085288e-4,0.2248114759,0.4149138692
48221,Hood,TX,420.73833226979565,32.389309999999995,-97.81516838467721,"Hood County, Texas",64198,33076,86802,12452,865,10359,0,8.193124782979261,83.50226855874119,15.2,8.2,36.1,152.58414809429215,4,2,0.525,0.0695471349,6.7915690867,19.080440447,3.737037e-4,0.1656554139,0.4108412611
48223,Hopkins,TX,767.4310207547633,33.172486000000006,-95.58516634279617,"Hopkins County, Texas",37351,18959,64725,7954,454,6626,0,12.250340136054422,68.51795955327498,18.8,12.3,32.8,48.67017228892512,6,5,0.7525,0.0747398297,NA,28.122415219,2.41864e-4,0.2032253835,0.6008644358
48225,Houston,TX,1230.9972322614253,31.259323000000002,-95.43488625152605,"Houston County, Texas",22042,10200,54563,3834,264,3134,0,16.25265778146554,84.23739629865986,13.8,16.3,45.5,17.905807927372308,7,6,0.9625,0.1012410189,NA,35.113748764,1.34886e-4,0.1976944847,0.7310341702
48227,Howard,TX,900.7914511236888,32.390257,-101.43390693533769,"Howard County, Texas",33127,14474,71457,6854,597,5872,0,15.067796610169491,101.66893732970027,14.2,15.1,34.8,36.77543782045872,4,5,0.8816,0.1004534356,6.7819599864,45.386233844,2.051102e-4,0.198384571,0.1693918531
48229,Hudspeth,TX,4570.5167592448915,31.315928,-105.42305378655487,"Hudspeth County, Texas",3331,1300,39336,677,11,569,0,18.976708667430316,19.332161687170476,33.6,19,39.6,0.7288016159797047,2,3,0.9943,0.12109375,NA,50.340136054,NA,0.2562862669,1
48231,Hunt,TX,840.4207681864609,33.114968000000005,-96.07945006496249,"Hunt County, Texas",104917,53128,70112,24381,1647,20643,0,12.413210641578363,79.78491498328731,16.3,12.4,33.7,124.83865698178757,1,2,0.8746,0.0832604895,7.1445033418,23.682350169,2.708088e-4,0.1890056918,0.6132598343
48233,Hutchinson,TX,887.424389372969,35.85286000000001,-101.35454925628028,"Hutchinson County, Texas",20413,9991,65470,4380,172,3756,0,11.587600277310091,45.79339723109691,14.5,11.6,29.2,23.00252308190819,6,5,0.3245,0.0872641509,NA,30.285267683,2.439619e-4,0.1637647632,0.3768249503
48235,Irion,TX,1051.543821566038,31.299541,-100.98122820465075,"Irion County, Texas",1432,744,58125,210,20,210,0,7.472067039106145,95.23809523809524,14.6,7.5,29.5,1.3618072500938267,3,4,0.2962,0.1140350877,NA,NA,0,0.2050653595,1
48237,Jack,TX,910.9716229546707,33.2295815,-98.17063807541159,"Jack County, Texas",8623,3921,65693,1701,71,1372,0,13.486105623600684,51.74927113702624,19.3,13.5,36.9,9.4657174633298915,8,6,0.9418,0.0658978583,NA,19.275700935,3.443526e-4,0.2230057985,1
48239,Jackson,TX,829.4426853565749,28.970302,-96.56212343203399,"Jackson County, Texas",15081,7438,61752,2861,177,2319,0,14.137884692917618,76.32600258732212,17,14.1,32.1,18.182088125253312,6,6,0.8094,0.0803212851,NA,39.941690962,1.322664e-4,0.198038887,0.6056845476
48241,Jasper,TX,938.6550268757798,30.6998125,-93.99846316100091,"Jasper County, Texas",32807,16695,49919,6771,243,5531,0,22.246124644099968,43.934189115892245,18.7,22.2,40.1,34.95107260991809,6,6,0.8737,0.0858493998,NA,36.178237184,3.639121e-4,0.2022990335,0.7785627653
48243,Jeff Davis,TX,2264.5556619949116,30.716204500000003,-104.16672183258305,"Jeff Davis County, Texas",1740,739,32625,157,12,118,0,31.15519253208868,101.69491525423729,19.3,31.2,43.2,0.7683626546265524,9,6,0.4738,0.1176470588,NA,NA,5.130836e-4,0.2216216216,1
48245,Jefferson,TX,876.734572345199,29.8811025,-94.1037695820321,"Jefferson County, Texas",253939,123263,59934,55142,2802,47106,0,18.762366276535094,59.482868424404536,21.3,18.8,35.4,289.64182320395133,2,3,0.9723,0.1079996511,8.7595607401,31.836515192,4.769337e-4,0.2049821337,0.0984695508
48247,Jim Hogg,TX,1136.173064902603,27.0718015,-98.71054273073457,"Jim Hogg County, Texas",4797,2140,42230,930,81,803,0,31.410961919436495,100.8717310087173,31.3,31.4,42.2,4.222068052996148,8,6,0.6427,0.1268292683,NA,38.065027756,2.082899e-4,0.2142298671,1
48249,Jim Wells,TX,865.1759308655668,27.663079000000003,-98.08712140298334,"Jim Wells County, Texas",38863,19489,47492,8614,477,7375,0,23.2152616922156,64.67796610169492,21.3,23.2,40.4,44.91918766292937,6,5,0.9491,0.0959956116,6.13660619,37.2406639,3.089042e-4,0.189908114,0.5008356689
48251,Johnson,TX,725.0502462731383,32.332833,-97.35114818586487,"Johnson County, Texas",188820,93814,81826,44296,2934,37002,0,10.733459336919589,79.2930111885844,16.4,10.7,25.9,260.4233306182044,1,2,0.6284,0.0692211055,5.5927684204,22.199890371,4.058095e-4,0.182676889,0.4647273617
48253,Jones,TX,928.6053382692943,32.738862499999996,-99.8787552648467,"Jones County, Texas",19968,7119,63472,2831,183,2371,0,12.63724434876211,77.18262336566849,18.2,12.6,39.4,21.503214742676082,3,4,0.5829,0.0753363229,NA,28.641823221,1.006391e-4,0.1788158795,1
48255,Karnes,TX,747.7523435426119,28.9475175,-97.90055714407359,"Karnes County, Texas",14819,6336,59103,2884,294,2529,0,21.30714348630318,116.2514827995255,16.4,21.3,36.5,19.818058917464985,8,6,0.9367,0.0823529412,NA,32.623169108,2.711129e-4,0.1833675565,1
48257,Kaufman,TX,780.6915472673734,32.59487,-96.2991330209639,"Kaufman County, Texas",160718,81249,88606,40471,2173,34689,0,9.698094219762249,62.64233618726397,14.1,9.7,24.9,205.86619717166843,1,2,0.7089,0.0805162474,5.2079617607,20.207170459,2.091679e-4,0.1682289195,0.4192209758
48259,Kendall,TX,662.4538569792894,29.915453,-98.67990956179102,"Kendall County, Texas",46971,23892,110498,9976,555,8097,0,5.088557773404554,68.54390515005558,11.3,5.1,29.2,70.9045611330307,1,2,0.3411,0.0719944885,NA,8.6671973114,8.549201e-4,0.1526850359,0.5680345085
48261,Kenedy,TX,1458.5618476063198,26.9296635,-97.71854828550661,"Kenedy County, Texas",52,23,NA,5,0,5,0,5.882352941176471,0,0,5.9,69.2,0.03565155641863142,9,5,0.6678,NA,NA,NA,0,0.3768115942,1
48263,Kent,TX,902.5068578403628,33.1608375,-100.77806954662034,"Kent County, Texas",727,333,71420,77,11,58,0,8.35820895522388,189.6551724137931,3.9,8.4,40.6,0.8055340451812868,9,6,0.2393,NA,NA,NA,0,0.1129032258,1
48265,Kerr,TX,1103.3323234059171,30.029107,-99.30536090274714,"Kerr County, Texas",53166,27243,67927,9799,402,8314,0,11.71153583351229,48.35217705075776,17.8,11.7,39.8,48.186751056000894,4,5,0.7442,0.0851540616,NA,24.276466108,8.088636e-4,0.1903238812,0.3945777406
48267,Kimble,TX,1250.9802749635016,30.4859115,-99.71020359738446,"Kimble County, Texas",4355,2236,65703,837,40,684,0,15.038470505945442,58.47953216374269,14.7,15,43.2,3.4812699186060794,9,6,0.4948,0.0975609756,NA,38.653366584,9.163803e-4,0.2157946051,1
48269,King,TX,910.87312713570725,33.5962595,-100.25568194892693,"King County, Texas",189,95,70192,47,0,39,0,15.343915343915343,0,3.7,15.3,28.6,0.20749322201909867,9,6,0.4438,NA,NA,NA,0,0.2030456853,1
48271,Kinney,TX,1360.5333690122616,29.3534935,-100.41080025383232,"Kinney County, Texas",3140,1451,66341,510,12,365,0,11.311417462000707,32.87671232876713,17.2,11.3,37.9,2.3079184028243422,9,6,0.6265,0.0678733032,NA,27.508090615,NA,0.1287487073,1
48273,Kleberg,TX,881.3061477722383,27.42114,-97.71392161423452,"Kleberg County, Texas",30629,15220,57612,7931,297,7142,0,28.844022717827954,41.58499019882386,17,28.8,36.9,34.75409774165748,4,5,0.9924,0.0842572062,NA,26.748542881,4.243512e-4,0.1911888956,0.1963595361
48275,Knox,TX,850.6211300715199,33.60077,-99.7336072184796,"Knox County, Texas",3322,1683,56304,688,65,572,0,11.371446422992815,113.63636363636364,18,11.4,30.9,3.90538147073855,9,6,0.6564,0.0902777778,NA,28.93081761,2.984184e-4,0.2092843327,1
48277,Lamar,TX,907.3310556626456,33.650126,-95.58312887322461,"Lamar County, Texas",50421,25678,61122,10939,681,9112,0,18.706381609380344,74.73661106233538,19,18.7,39.2,55.57067586888265,5,5,0.8536,0.0819450698,6.0565275908,32.00588614,4.391393e-4,0.1818813774,0.4750838524
48279,Lamb,TX,1016.1813403073886,34.071728500000006,-102.35173184353155,"Lamb County, Texas",12919,6334,56997,2744,232,2379,0,15.946712911871355,97.51996637242539,25.5,15.9,34,12.713282056618047,6,6,0.8221,0.0844709898,NA,40.190532897,2.325942e-4,0.2303690144,0.5687236489
48281,Lampasas,TX,712.5283853137071,31.241653499999998,-98.28515578048187,"Lampasas County, Texas",22267,11176,76919,4578,230,3708,0,9.161342938697839,62.02804746494067,13,9.2,42.6,31.250684827379107,2,3,0.658,0.0657627119,NA,18.166804294,4.493978e-4,0.1751409307,0.6613492394
48283,La Salle,TX,1486.7040246760052,28.3000445,-99.09780581072553,"La Salle County, Texas",6946,2816,55469,1187,4,1081,0,22.00236766446812,3.700277520814061,18.9,22,40.5,4.672079906095451,8,6,0.9128,0.1129326047,NA,47.132757266,NA,0.2234544597,1
48285,Lavaca,TX,969.7091678926665,29.3650375,-96.90532267337304,"Lavaca County, Texas",20479,10375,61768,4029,101,3415,0,9.441588901641799,29.575402635431917,11.1,9.4,31.7,21.118703089612065,8,6,0.5752,0.0684505289,NA,22.120017521,5.841121e-4,0.149541696,0.8238678271
48287,Lee,TX,629.0394738530287,30.294519,-96.88834857740557,"Lee County, Texas",17758,8988,66000,3579,227,3062,0,12.219853661347006,74.13455258001306,17.6,12.2,35,28.230342829246755,8,6,0.7856,0.0770818995,NA,25.261860752,2.259121e-4,0.2031784493,1
48289,Leon,TX,1073.1562879645808,31.314228999999997,-95.99660058957554,"Leon County, Texas",16067,8176,59975,3217,177,2704,0,14.388444222111055,65.4585798816568,16.4,14.4,37.6,14.971724230842215,8,6,0.6974,0.0768094535,NA,26.887871854,NA,0.2178030303,1
48291,Liberty,TX,1158.3533717457876,30.188595499999998,-94.8643415044593,"Liberty County, Texas",97993,49324,64773,24042,1422,20162,0,17.67867613525311,70.5287173891479,25.6,17.7,32.1,84.596809911566055,1,2,0.9739,0.0827035657,5.7849364791,34.388669929,2.151176e-4,0.2257915661,0.7737045445
48293,Limestone,TX,905.4300948122885,31.5109905,-96.54779580455238,"Limestone County, Texas",22185,10965,58109,4283,420,3520,0,19.37048262998368,119.31818181818181,18,19.4,43.5,24.502167673805165,6,6,0.9065,0.1078539823,NA,37.434375713,4.0689e-4,0.19758935,0.699223336
48295,Lipscomb,TX,932.2137949891979,36.32453399966025,-100.2732010406404,"Lipscomb County, Texas",2964,1557,71442,637,45,554,0,13.57684355616816,81.2274368231047,18.2,13.6,31.8,3.179528146796353,9,6,0.7703,0.0526315789,NA,20.725388601,NA,0.2168674699,1
48297,Live Oak,TX,1039.6946992162061,28.406533500000002,-98.13678521042516,"Live Oak County, Texas",11444,5334,53869,2234,348,1840,0,17.200606366851947,189.1304347826087,18.1,17.2,37.1,11.007077374374688,8,6,0.9039,0.0750605327,NA,30.674846626,NA,0.2134057491,1
48299,Llano,TX,934.065252137393,30.7036755,-98.68910786628948,"Llano County, Texas",22011,11352,65636,3183,109,2673,0,11.7018827970354,40.778151889263,15.3,11.7,47.6,23.564734850839276,7,6,0.6192,0.0804059329,NA,33.733376581,6.825007e-4,0.196470173,0.502141882
48301,Loving,TX,668.8177626421614,31.825495500000002,-103.56774903954422,"Loving County, Texas",54,20,51087,0,0,0,0,9.25925925925926,NA,0,9.3,74.1,0.08073948243640129,9,6,0.4356,NA,NA,NA,0,0.0222222222,1
48303,Lubbock,TX,895.6016929359572,33.615392,-101.82063097306776,"Lubbock County, Texas",314633,159407,63367,83300,4003,73677,0,17.20420857596612,54.33174532079211,13.7,17.2,29.3,351.3090724165244,2,3,0.8422,0.0864447763,5.315965499,24.127929083,7.886761e-4,0.1625548256,0.1052057211
48305,Lynn,TX,891.8669696132312,33.2015385,-101.81659191749347,"Lynn County, Texas",5667,2721,57411,1211,110,1061,0,17.493752231345947,103.67577756833177,14.5,17.5,36.3,6.354086644174705,2,3,0.6898,0.0909090909,NA,29.545454545,0.0010548523,0.1673306773,1
48307,McCulloch,TX,1065.6008501907756,31.182461500000002,-99.34684832166243,"McCulloch County, Texas",7565,3796,51919,1470,46,1112,0,14.588108399622488,41.36690647482014,19.7,14.6,38.1,7.099281122613247,9,6,0.7897,0.0755711775,NA,31.806615776,3.982477e-4,0.2232541525,0.3595019659
48309,McLennan,TX,1036.6902197863758,31.559301,-97.20611741834419,"McLennan County, Texas",263608,134526,63888,65863,3375,57549,0,17.111830435278524,58.64567585883334,13.8,17.1,32.2,254.27846715320612,2,3,0.8861,0.0876908641,6.3115697898,22.423925994,7.677251e-4,0.1852573672,0.2402188971
48311,McMullen,TX,1139.7992738275543,28.339243,-98.56771857372351,"McMullen County, Texas",623,356,45833,100,15,95,0,9.149277688603531,157.89473684210526,18,9.1,42.5,0.5465874687811537,8,6,0.8104,NA,NA,NA,0,0.1591928251,1
48313,Madison,TX,466.06525077831344,30.958236,-95.94725032674481,"Madison County, Texas",13574,5933,67128,2524,117,2024,0,13.40160284951024,57.80632411067194,14.9,13.4,33.9,29.124677236356654,8,6,0.9131,0.0792326939,NA,39.468963043,2.186908e-4,0.2430414845,1
48315,Marion,TX,380.90148529678004,32.782917499999996,-94.3624854027817,"Marion County, Texas",9631,4926,47447,1616,90,1325,0,18.37849191346356,67.9245283018868,14.3,18.4,46.1,25.284753070721134,8,6,0.7315,0.0907590759,NA,27.929568913,NA,0.1674432149,1
48317,Martin,TX,914.9557794688101,32.3118635,-101.95139718378041,"Martin County, Texas",5230,2229,77083,1053,43,875,0,8.113865220759102,49.142857142857146,15.5,8.1,18.2,5.716123245908504,3,4,0.5966,0.0917431193,NA,28.295819936,1.919017e-4,0.2109051254,1
