certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
CNM03773,1013295096,FL,33617,28.069123574931,-82.396588142833,85,exact_key,12057,12057,coordinate,point,unambiguous,1,1
13195,1780912824,NY,10013,,,,,,36061,zip_unique,county,unambiguous,1,1
CNM07567,1972247229,MD,20774,38.897247054492,-76.842108331149,85,exact_key,24033,24033,coordinate,point,unambiguous,1,1
8391,1740338649,CA,92120,32.792915046113,-117.095433148802,75,exact_key,06073,06073,coordinate,point,unambiguous,1,1
CNM08847,1619751393,MD,20774,38.897247054492,-76.842108331149,85,exact_key,24033,24033,coordinate,point,unambiguous,1,1
4421,1184676918,CA,93423,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
CNM07088,1114605771,NC,27514,35.903079173959,-79.0503093171,85,exact_key,37135,37135,coordinate,point,unambiguous,1,1
6381,1700841947,MN,55415,44.972787374471,-93.262653606228,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
10991,1467553057,NY,10029,40.789615430512,-73.954428903445,75,exact_key,36061,36061,coordinate,point,unambiguous,1,1
3445,1770593329,VA,24141,,,,,,,zip_multi_county,none,multi_county_split,4,0.4729533258270751
7429,1427173921,CA,93301,,,,,,06029,zip_unique,county,unambiguous,1,1
CNM06066,1417591017,WA,98405,,,,,,53053,zip_unique,county,unambiguous,1,1
12326,1104044916,NY,10013,,,,,,36061,zip_unique,county,unambiguous,1,1
CNM08910,1063286854,NY,10462,,,,,,36005,zip_unique,county,unambiguous,1,1
4856,1992771968,MN,55454,44.96748881082,-93.24065116316,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
CNM04546,1275051120,GA,30606,33.9689679794,-83.416870308602,85,exact_key,13059,13059,coordinate,point,multi_county_split,2,0.7363280901236573
6626,1679583009,CA,95959,,,,,,06057,zip_unique,county,unambiguous,1,1
12135,1871514208,GA,30606,33.9689679794,-83.416870308602,85,exact_key,13059,13059,coordinate,point,multi_county_split,2,0.7363280901236573
3372,1710487673,TX,76266,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9705087332090838
6274,1790751303,CA,94574,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9871673939426064
3761,1669738985,VA,23235,,,,,,,zip_multi_county,none,multi_county_split,2,0.736431366825021
7792,1265466270,HI,96819,,,,,,15003,zip_unique,county,unambiguous,1,1
CNM08598,1619657434,WI,53511,,,,,,55105,zip_unique,county,unambiguous,1,1
CNM1643,1790055960,KY,40351,,,,,,,zip_multi_county,none,multi_county_dominant,4,0.9379923331204493
8087,1750366894,FL,33712,,,,,,12103,zip_unique,county,unambiguous,1,1
CNM0953,1639434251,FL,32960,,,,,,12061,zip_unique,county,unambiguous,1,1
CNM07660,1265189807,OH,45504,39.928740016152,-83.81640997893,85,exact_key,39023,39023,coordinate,point,unambiguous,1,1
CNM0238,1154601987,VA,22025,,,,,,51153,zip_unique,county,unambiguous,1,1
8851,1427260942,VA,22042,38.8581924042,-77.226426106517,85,exact_key,51059,51059,coordinate,point,multi_county_dominant,2,0.9905081149036468
5723,1033286505,CA,94602,37.799540339877,-122.233171735208,75,exact_key,06001,06001,coordinate,point,unambiguous,1,1
CNM06641,1417554197,CA,92653,,,,,,06059,zip_unique,county,unambiguous,1,1
CNM0129,1093017089,OH,43606,,,,,,39095,zip_unique,county,unambiguous,1,1
CNM3148,1073974457,PA,19390,39.823622344019,-75.881254527415,85,exact_key,42029,42029,coordinate,point,unambiguous,1,1
CNM10362,1760353809,CA,90503,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM07521,1578214003,FL,34239,27.317277687098,-82.530678882688,85,exact_key,12115,12115,coordinate,point,unambiguous,1,1
10347,1528030749,GA,30106,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9767896922376856
CNM0801,1659621779,VA,23235,,,,,,,zip_multi_county,none,multi_county_split,2,0.736431366825021
CNM10407,1386284859,NY,10451,,,,,,36005,zip_unique,county,unambiguous,1,1
CNM2351,1376948281,VA,23606,37.087795973881,-76.46690505253,85,exact_key,51700,51700,coordinate,point,unambiguous,1,1
6492,1992785596,MI,49015,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9988390631978832
CM0066,1013242817,NY,10550,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9997889095361816
CNM08610,1821798554,MI,48322,42.541514166496,-83.40814643303,75,exact_key,26125,26125,coordinate,point,unambiguous,1,1
8384,1568491900,NC,27502,,,,,,,zip_multi_county,none,multi_county_split,2,0.7973610819972692
CNM07289,1437817103,WI,54002,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.969431742367918
12401,1881038974,NJ,07005,,,,,,34027,zip_unique,county,unambiguous,1,1
CNM3015,1992167761,NC,27103,,,,,,37067,zip_unique,county,unambiguous,1,1
CNM05285,1538642426,VA,20121,38.835128497027,-77.45470170642,85,exact_key,51059,51059,coordinate,point,unambiguous,1,1
CNM1466,1992107759,KY,42223,,,,,,,zip_multi_county,none,multi_county_split,2,0.5513809761957548
CNM05881,1134765225,MA,01107,,,,,,25013,zip_unique,county,unambiguous,1,1
CNM10436,1518831411,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM0226,1902103658,MN,56401,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9451794728475692
CNM04822,1275061087,WA,98195,47.6506691806,-122.308013571265,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
10107,1538465372,NY,10952,,,,,,36087,zip_unique,county,unambiguous,1,1
CNM08965,1902604085,IN,47274,,,,,,,zip_multi_county,none,multi_county_dominant,4,0.8789009380318045
11489,1649447327,OR,97123,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8946726393647056
CNM1770,1457792947,CA,90033,34.058196967974,-118.209822801633,85,exact_key,06037,06037,coordinate,point,unambiguous,1,1
CNM09910,1811702301,KS,67901,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9367345753185643
CNM05079,1780041665,FL,33169,,,,,,12086,zip_unique,county,unambiguous,1,1
CNM09090,1811702814,CA,94143,37.793073495581,-122.396374251178,75,exact_key,06075,06075,coordinate,point,zip_unmapped,,
CNM06905,1306421789,NY,11220,,,,,,36047,zip_unique,county,unambiguous,1,1
8732,1346440294,NC,28602,35.713697282609,-81.265111327808,85,exact_key,37035,37035,coordinate,point,multi_county_dominant,2,0.8081557976314544
CNM09301,1891591194,IL,60136,,,,,,17089,zip_unique,county,unambiguous,1,1
CNM09853,1568275493,TX,75235,32.811586165769,-96.83679116653,85,no_zip_key,48113,48113,coordinate,point,unambiguous,1,1
CNM07630,1083364558,FL,32701,,,,,,12117,zip_unique,county,unambiguous,1,1
8481,1396835518,CA,93701,,,,,,06019,zip_unique,county,unambiguous,1,1
8313,1205811353,WA,98004,,,,,,53033,zip_unique,county,unambiguous,1,1
5327,1245251420,OR,97601,,,,,,41035,zip_unique,county,unambiguous,1,1
CNM0259,1497040331,OR,97216,45.514051801655,-122.560816198542,75,exact_key,41051,41051,coordinate,point,unambiguous,1,1
CNM1672,1679909295,GA,30214,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9963444696646471
CNM2817,1356717359,OR,97062,,,,,,,zip_multi_county,none,multi_county_split,2,0.7266699228630491
CNM2036,1922416296,MO,65401,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8299058760187499
CNM0404,1861742454,MO,63146,,,,,,29189,zip_unique,county,unambiguous,1,1
4407,1356061022,ME,04330,,,,,,23011,zip_unique,county,unambiguous,1,1
CNM2908,1801251640,IN,46202,,,,,,18097,zip_unique,county,unambiguous,1,1
CNM08740,1790533511,CA,92103,,,,,,06073,zip_unique,county,unambiguous,1,1
11338,1518039205,DC,20002,,,,,,11001,zip_unique,county,unambiguous,1,1
CNM1510,1073952016,ID,83704,,,,,,16001,zip_unique,county,unambiguous,1,1
11871,1679600712,MD,20889,39.000468295533,-77.093625663358,85,exact_key,24031,24031,coordinate,point,unambiguous,1,1
CNM05188,1386292928,CO,80920,,,,,,08041,zip_unique,county,unambiguous,1,1
CNM2366,1346644267,NJ,07728,,,,,,34025,zip_unique,county,unambiguous,1,1
CNM04588,1255847844,MA,02114,42.362486002768,-71.069834275504,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
CNM06429,1396396644,AK,99901,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8648094408857624
CNM05029,1841708435,AK,99508,,,,,,02020,zip_unique,county,unambiguous,1,1
5761,1487790713,FL,34103,26.182151490293,-81.793799704649,85,exact_key,12021,12021,coordinate,point,unambiguous,1,1
7281,1457427940,CA,94538,,,,,,06001,zip_unique,county,unambiguous,1,1
13003,1033340443,NY,12983,,,,,,,zip_multi_county,none,multi_county_split,2,0.5142699939602753
12792,1033362066,WI,54915,,,,,,,zip_multi_county,none,multi_county_split,3,0.499566168210399
CNM05401,1760942452,CA,92881,,,,,,06065,zip_unique,county,unambiguous,1,1
CNM05697,1780271825,NM,87106,35.087533717784,-106.616416872478,85,exact_key,35001,35001,coordinate,point,unambiguous,1,1
9374,1437130101,CO,80045,39.741422007578,-104.842052672788,85,no_zip_key,08001,08001,coordinate,point,unambiguous,1,1
CNM04710,1407355746,OH,44654,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9384641609722161
CNM06740,1194315531,CA,92869,33.787874811843,-117.828145342893,75,exact_key,06059,06059,coordinate,point,unambiguous,1,1
12761,1255589305,GA,30303,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM07353,1790437044,CA,94704,,,,,,06001,zip_unique,county,unambiguous,1,1
CNM10092,1043184872,TX,76903,31.465055780867,-100.433499351663,85,exact_key,48451,48451,coordinate,point,unambiguous,1,1
0011,1093840464,IL,60647,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM05327,1356908438,NY,11212,40.665560489254,-73.909759154168,75,exact_key,36047,36047,coordinate,point,unambiguous,1,1
12186,1952318008,IL,60181,,,,,,17043,zip_unique,county,unambiguous,1,1
9431,1780672386,SD,57701,,,,,,,zip_multi_county,none,multi_county_split,2,0.6429686113987632
CNM04071,1568988939,NC,27601,,,,,,37183,zip_unique,county,unambiguous,1,1
CNM10470,1740156397,IA,51360,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9701617359429123
10656,1396801577,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
CNM1021,1952640419,CO,80303,,,,,,08013,zip_unique,county,unambiguous,1,1
CNM08302,1346931011,UT,84062,40.372256963919,-111.767489482759,85,exact_key,49049,49049,coordinate,point,unambiguous,1,1
3356,1841491032,GA,30214,33.450763399934,-84.509482696693,85,exact_key,13113,13113,coordinate,point,multi_county_dominant,2,0.9963444696646471
5421,1285864868,VA,23464,,,,,,51810,zip_unique,county,unambiguous,1,1
13280,1063725703,OR,97701,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9242664625169846
7460,1114068889,GA,30606,,,,,,,zip_multi_county,none,multi_county_split,2,0.7363280901236573
11916,1770661209,TX,79906,31.832575584684,-106.32549940903,75,exact_key,48141,48141,coordinate,point,unambiguous,1,1
CNM07172,1275284721,OH,44106,41.506590328946,-81.608004588239,,exact_key,39035,39035,coordinate,point,unambiguous,1,1
12402,1346434115,CT,06106,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
3194,1285766675,SC,29605,34.810637782013,-82.420043854068,85,exact_key,45045,45045,coordinate,point,unambiguous,1,1
CNM06068,1225678261,AZ,86504,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9874688147080524
12268,1124161559,FL,34471,,,,,,12083,zip_unique,county,unambiguous,1,1
8353,1033114632,MA,01002,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9324137621336419
CNM2367,1730577313,MI,48201,42.353966621556,-83.053515659079,75,exact_key,26163,26163,coordinate,point,unambiguous,1,1
8541,1649219296,CO,80538,40.411814333322,-105.053574952153,75,exact_key,08069,08069,coordinate,point,unambiguous,1,1
CNM0990,1952630329,MD,20872,,,,,,24031,zip_unique,county,unambiguous,1,1
CNM11088,1386567535,FL,33908,26.509795588588,-81.906403543694,75,exact_key,12071,12071,coordinate,point,unambiguous,1,1
CNM11048,1811868599,OH,45224,,,,,,39061,zip_unique,county,unambiguous,1,1
CNM09171,1104670470,NJ,07652,,,,,,34003,zip_unique,county,unambiguous,1,1
CNM06196,1437780194,FL,33021,26.018311357354,-80.179925936171,85,exact_key,12011,12011,coordinate,point,unambiguous,1,1
CNM08880,1508648700,NJ,08103,,,,,,34007,zip_unique,county,unambiguous,1,1
CNM08911,1699553693,FL,32806,28.52391395677,-81.379660558091,85,exact_key,12095,12095,coordinate,point,unambiguous,1,1
CNM2131,1477969442,NC,28401,,,,,,,zip_multi_county,none,multi_county_split,2,0.7821135847635133
6622,1689733594,NC,27704,,,,,,37063,zip_unique,county,unambiguous,1,1
CNM08204,1669199055,NY,11040,40.753333877156,-73.706882858069,85,exact_key,36081,36081,coordinate,point,multi_county_dominant,2,0.9655280992367865
CNM10736,1922804103,NM,87109,35.131001882544,-106.591036514616,85,exact_key,35001,35001,coordinate,point,unambiguous,1,1
CNM05664,1003478207,WA,99205,47.693713935,-117.435171559642,85,exact_key,53063,53063,coordinate,point,unambiguous,1,1
CNM2599,1407235609,TX,75237,,,,,,48113,zip_unique,county,unambiguous,1,1
11961,1962625699,TX,79905,,,,,,48141,zip_unique,county,unambiguous,1,1
CNM04227,1992175004,CA,92227,,,,,,06025,zip_unique,county,unambiguous,1,1
3844,1972626778,MI,48202,42.366931017945,-83.082686737197,85,exact_key,26163,26163,coordinate,point,unambiguous,1,1
CNM08108,1992493076,TX,77094,,,,,,48201,zip_unique,county,unambiguous,1,1
10548,1417044116,NY,13619,43.986233106494,-75.594812671823,85,exact_key,36045,36045,coordinate,point,multi_county_split,2,0.5425512246468303
11836,1932554722,TX,79912,,,,,,48141,zip_unique,county,unambiguous,1,1
4220,1992917140,VI,22304,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9662113822174562
CNM0941,1740544717,OH,43082,,,,,,39041,zip_unique,county,unambiguous,1,1
11829,1770520454,WA,98195,47.6506691806,-122.308013571265,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
CNM04237,1487163259,MO,63131,,,,,,29189,zip_unique,county,unambiguous,1,1
CNM1631,1861829541,CA,95405,,,,,,06097,zip_unique,county,unambiguous,1,1
CNM06303,1447889522,FL,32960,,,,,,12061,zip_unique,county,unambiguous,1,1
2601,1992910384,WI,54603,,,,,,55063,zip_unique,county,unambiguous,1,1
CNM05189,1740358167,AK,99654,,,,,,02170,zip_unique,county,unambiguous,1,1
CNM3271,1285146076,VA,20166,,,,,,51107,zip_unique,county,unambiguous,1,1
12575,1184891707,CA,94602,37.799540339877,-122.233171735208,75,exact_key,06001,06001,coordinate,point,unambiguous,1,1
CNM06465,1871144220,NJ,07083,,,,,,34039,zip_unique,county,unambiguous,1,1
9362,1659451409,CA,94901,,,,,,06041,zip_unique,county,unambiguous,1,1
CNM05811,1881236958,HI,96740,,,,,,15001,zip_unique,county,unambiguous,1,1
CNM04974,1891277794,TX,78229,,,,,,48029,zip_unique,county,unambiguous,1,1
CNM05336,1225681695,TN,37421,,,,,,47065,zip_unique,county,unambiguous,1,1
CNM05428,1801353750,WA,98264,,,,,,53073,zip_unique,county,unambiguous,1,1
CNM0728,1649610569,CA,93701,,,,,,06019,zip_unique,county,unambiguous,1,1
CNM09039,1104693324,NJ,08080,,,,,,34015,zip_unique,county,unambiguous,1,1
6283,1497820393,CA,95119,37.239934963628,-121.802205875951,75,exact_key,06085,06085,coordinate,point,unambiguous,1,1
9083,1841262607,SD,57105,43.533709028401,-96.711371285773,85,exact_key,46099,46099,coordinate,point,unambiguous,1,1
CNM2943,1124491964,MI,49412,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9720324277542373
5194,1548472301,WA,98362,,,,,,53009,zip_unique,county,unambiguous,1,1
CNM07200,1629634670,MT,59201,,,,,,,zip_multi_county,none,multi_county_split,3,0.542621147776009
13147,1043545213,PA,17325,39.82440715311,-77.233171291223,85,exact_key,42001,42001,coordinate,point,unambiguous,1,1
8521,1023016805,MI,48109,42.281400027614,-83.726782161004,85,exact_key,26161,26161,coordinate,point,unambiguous,1,1
12885,1609015130,NH,03756,43.675951302832,-72.272329140581,75,exact_key,33009,33009,coordinate,point,zip_unmapped,,
CNM2635,1487037883,GA,30720,,,,,,13313,zip_unique,county,unambiguous,1,1
CNM08210,1104537505,TX,78229,29.509146183526,-98.573895466223,85,exact_key,48029,48029,coordinate,point,unambiguous,1,1
10549,1386846475,KS,66749,,,,,,20001,zip_unique,county,unambiguous,1,1
6337,1124130224,NM,88011,,,,,,35013,zip_unique,county,unambiguous,1,1
CNM06152,1356981229,MI,49738,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9396791951208191
8468,1578611489,CA,92807,,,,,,06059,zip_unique,county,unambiguous,1,1
CNM0910,1982978763,IN,46350,,,,,,18091,zip_unique,county,unambiguous,1,1
CNM1386,1053755892,FL,33607,27.964495116828,-82.511631130479,75,exact_key,12057,12057,coordinate,point,unambiguous,1,1
CNM07862,1245979244,NY,12572,41.937600763058,-73.909132036328,85,exact_key,36027,36027,coordinate,point,unambiguous,1,1
6530,1518029248,MI,49456,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8703703565299317
CNM07640,1629727680,AL,35226,,,,,,01073,zip_unique,county,unambiguous,1,1
10992,1558390872,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM0840,1336482405,TN,37620,,,,,,47163,zip_unique,county,unambiguous,1,1
CNM07793,1275200362,CA,92708,,,,,,06059,zip_unique,county,unambiguous,1,1
9660,1942242458,UT,84041,41.08921163304,-111.993766353197,85,exact_key,49011,49011,coordinate,point,unambiguous,1,1
7110,1801990205,TX,77076,29.870537811099,-95.535020418054,85,exact_key,48201,48201,coordinate,point,unambiguous,1,1
12785,1477701308,GA,30060,,,,,,13067,zip_unique,county,unambiguous,1,1
CNM07976,1861103749,IN,46706,41.365066190564,-85.0854389005,85,exact_key,18033,18033,coordinate,point,multi_county_dominant,2,0.9636898301436119
10994,1598859506,IN,46706,41.365066190564,-85.0854389005,85,exact_key,18033,18033,coordinate,point,multi_county_dominant,2,0.9636898301436119
CNM09021,1619744430,MI,49464,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9475448427341047
CNM04095,1609393560,CO,81501,,,,,,08077,zip_unique,county,unambiguous,1,1
CNM07801,1588397061,MN,55102,44.94223805315,-93.107939475383,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
CNM10400,1366308439,CA,92126,,,,,,06073,zip_unique,county,unambiguous,1,1
CNM1901,1861817942,NH,03860,,,,,,33003,zip_unique,county,unambiguous,1,1
CNM04712,1598741019,VT,05401,44.481924097893,-73.193268090723,85,exact_key,50007,50007,coordinate,point,unambiguous,1,1
12843,1760826226,IL,60611,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM07049,1467822049,KY,41017,,,,,,21117,zip_unique,county,unambiguous,1,1
3950,1891976353,MA,01107,,,,,,25013,zip_unique,county,unambiguous,1,1
CM00259,1205644291,NY,11590,,,,,,36059,zip_unique,county,unambiguous,1,1
12357,1942359757,TX,78758,30.413019480376,-97.70926093576,85,exact_key,48453,48453,coordinate,point,unambiguous,1,1
CNM09070,1144073974,OH,44195,41.503346094361,-81.622884159903,85,exact_key,39035,39035,coordinate,point,zip_unmapped,,
CNM04273,1184145666,CA,95065,36.987826800922,-121.97826703823,85,exact_key,06087,06087,coordinate,point,unambiguous,1,1
CNM10169,1376420174,IL,60402,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM06473,1619551405,IL,60085,,,,,,17097,zip_unique,county,unambiguous,1,1
10995,1427124650,MA,02115,42.335010253583,-71.106080044543,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
5993,1104899418,NY,14224,,,,,,36029,zip_unique,county,unambiguous,1,1
12567,1437347937,CA,92708,,,,,,06059,zip_unique,county,unambiguous,1,1
9075,1952474876,MI,48640,43.655009923692,-84.264299458293,85,exact_key,26111,26111,coordinate,point,unambiguous,1,1
CNM09938,1306656095,OH,43085,40.108015967874,-83.02164503946,85,exact_key,39049,39049,coordinate,point,unambiguous,1,1
11743,1881694784,NC,28144,,,,,,37159,zip_unique,county,unambiguous,1,1
7059,1043398522,NM,87301,,,,,,35031,zip_unique,county,unambiguous,1,1
CNM04210,1518494897,MI,48105,,,,,,26161,zip_unique,county,unambiguous,1,1
11872,1932126398,CT,06437,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
2057,1588167688,NC,27909,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9999078268619079
CNM05061,1841772381,WI,53715,,,,,,55025,zip_unique,county,unambiguous,1,1
10772,1174528830,FL,32746,,,,,,12117,zip_unique,county,unambiguous,1,1
6211,1164427761,SC,29461,,,,,,45015,zip_unique,county,unambiguous,1,1
13334,1013206127,FL,32601,,,,,,12001,zip_unique,county,unambiguous,1,1
CNM07568,1255083697,GA,30097,,,,,,,zip_multi_county,none,multi_county_split,3,0.496644116400853
12053,1093894800,OR,97520,,,,,,41029,zip_unique,county,unambiguous,1,1
CNM06723,1972199750,TX,76104,,,,,,48439,zip_unique,county,unambiguous,1,1
9588,1235110842,FL,34655,28.18812940914,-82.67728462003,85,exact_key,12101,12101,coordinate,point,unambiguous,1,1
6827,1538217484,CA,92120,32.792915046113,-117.095433148802,75,exact_key,06073,06073,coordinate,point,unambiguous,1,1
5407,1043297575,OK,74820,34.736912327266,-96.647237905758,85,exact_key,40123,40123,coordinate,point,multi_county_dominant,2,0.9998840873893087
11339,1932169059,OR,97214,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM1327,1083952360,PA,17011,40.250858041092,-76.92317925489,85,exact_key,42041,42041,coordinate,point,multi_county_dominant,2,0.9365676593334212
CNM05724,1548801749,PA,17043,,,,,,42041,zip_unique,county,unambiguous,1,1
CNM07076,1053968461,NC,27514,35.903079173959,-79.0503093171,85,exact_key,37135,37135,coordinate,point,unambiguous,1,1
4727,1609952324,CT,06443,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM09546,1073353041,TN,37167,,,,,,47149,zip_unique,county,unambiguous,1,1
8699,1578629754,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
CNM10321,1295603272,CT,06605,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
11490,1578523478,IL,60004,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM1167,1578805727,VA,20110,,,,,,,zip_multi_county,none,multi_county_split,2,0.7668042056184821
CNM3305,1891148490,NM,87106,,,,,,35001,zip_unique,county,unambiguous,1,1
12929,1619102985,NJ,08618,40.229453977483,-74.777182178026,85,exact_key,34021,34021,coordinate,point,unambiguous,1,1
12104,1649336074,TX,76104,,,,,,48439,zip_unique,county,unambiguous,1,1
CNM04188,1447773072,CA,91710,,,,,,06071,zip_unique,county,unambiguous,1,1
10064,1760581631,CA,95437,,,,,,06045,zip_unique,county,unambiguous,1,1
CNM05918,1841838596,CT,06106,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM0932,1255682977,NC,27514,,,,,,37135,zip_unique,county,unambiguous,1,1
CNM05283,1316416894,PA,19611,40.330455953383,-75.948256628402,75,exact_key,42011,42011,coordinate,point,unambiguous,1,1
12450,1619166733,MI,48124,,,,,,26163,zip_unique,county,unambiguous,1,1
CNM04868,1720574650,NY,10027,40.813806781139,-73.944707291047,85,exact_key,36061,36061,coordinate,point,unambiguous,1,1
6517,1285841510,GU,96913,,,,,,66010,zip_unique,county,unambiguous,1,1
CNM04895,1043702400,VA,24551,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9722279080223333
CNM0227,1104136373,CA,95405,,,,,,06097,zip_unique,county,unambiguous,1,1
CNM08848,1164207734,MD,20904,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9752091831864624
CNM10237,1720958341,CO,80113,,,,,,08005,zip_unique,county,unambiguous,1,1
7695,1225194699,WA,98118,47.564055769526,-122.285972709129,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
CNM10762,1144156480,CO,80111,,,,,,08005,zip_unique,county,unambiguous,1,1
CNM2320,1811391261,CA,92123,,,,,,06073,zip_unique,county,unambiguous,1,1
CNM10875,1972485399,MI,48152,,,,,,26163,zip_unique,county,unambiguous,1,1
CNM06914,1518621218,FL,32806,28.52391395677,-81.379660558091,85,exact_key,12095,12095,coordinate,point,unambiguous,1,1
2729,1114905114,WA,98034,47.71663452736,-122.178884290985,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
7008,1134133440,NC,28801,,,,,,37021,zip_unique,county,unambiguous,1,1
CNM08918,1669250635,VA,20176,39.077069419006,-77.475215661095,75,exact_key,51107,51107,coordinate,point,unambiguous,1,1
CNM06526,1871192443,AZ,85716,,,,,,04019,zip_unique,county,unambiguous,1,1
CNM07819,1962121665,OR,97701,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9242664625169846
7848,1538244587,CA,92324,,,,,,,zip_multi_county,none,multi_county_split,2,0.6758484418626057
CNM2944,1518294248,MA,01107,,,,,,25013,zip_unique,county,unambiguous,1,1
CNM06747,1447846498,IN,46550,,,,,,,zip_multi_county,none,multi_county_split,4,0.5367582778870751
12655,1629046446,AK,99517,,,,,,02020,zip_unique,county,unambiguous,1,1
7212,1033197884,MO,63367,,,,,,29183,zip_unique,county,unambiguous,1,1
CNM2600,1326433905,PA,18702,,,,,,42079,zip_unique,county,unambiguous,1,1
10119,1982670204,ME,04074,,,,,,23005,zip_unique,county,unambiguous,1,1
CNM07569,1871236968,WA,98372,47.177467271697,-122.290256340015,85,exact_key,53053,53053,coordinate,point,unambiguous,1,1
CNM08068,1689390668,GA,30024,,,,,,,zip_multi_county,none,multi_county_split,3,0.6521871140892098
12243,1306980073,MD,21215,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9655453190368847
3642,1073578480,FL,32703,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9094615388019159
CNM03696,1871035121,IL,60005,42.066652430302,-87.993832331204,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
9577,1316017791,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
2094,1376522201,CO,81611,39.192601722964,-106.828861557304,85,exact_key,08097,08097,coordinate,point,unambiguous,1,1
12286,1184821712,CA,92335,34.072215629385,-117.435603534501,85,exact_key,06071,06071,coordinate,point,unambiguous,1,1
11340,1225312192,SC,29588,33.671284612594,-78.969043207043,85,exact_key,45051,45051,coordinate,point,unambiguous,1,1
10231,1063468320,NJ,07740,40.295390144141,-73.983696008196,75,no_zip_key,34025,34025,coordinate,point,unambiguous,1,1
CNM09377,1922269265,CO,80122,39.574039661782,-104.988394635299,85,exact_key,08005,08005,coordinate,point,unambiguous,1,1
CNM06500,1497372601,FL,33607,27.964495116828,-82.511631130479,75,exact_key,12057,12057,coordinate,point,unambiguous,1,1
13035,1457471922,PA,16802,40.8037458,-77.8604906,85,exact_key,42027,42027,coordinate,point,unambiguous,1,1
CNM05871,1205474129,CA,93230,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9961706996129969
CNM08897,1992398291,WA,98198,,,,,,53033,zip_unique,county,unambiguous,1,1
12855,1568444982,CA,90031,,,,,,06037,zip_unique,county,unambiguous,1,1
7324,1699707414,CT,06811,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
5119,1346497393,MI,48104,42.255247467161,-83.697859941703,85,exact_key,26161,26161,coordinate,point,unambiguous,1,1
