GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
4213,PA-13,John Joyce,Republican,41,8025,"PA-13 covers about 129,349 women aged 15-44, with roughly 8,025 births in the past 12 months. 41 certified nurse-midwives were located here -- 3.2 per 10,000 women aged 15-44 and roughly 196 births per located midwife. It has 9% of women aged 19-44 uninsured, 1.5% of recent births to women under 20, and 24% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://johnjoyce.house.gov' target='_blank' rel='noopener'>John Joyce</a> (R) &middot; PA-13</span>
4214,PA-14,Guy Reschenthaler,Republican,9,7779,"PA-14 covers about 125,940 women aged 15-44, with roughly 7,779 births in the past 12 months. 9 certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 864 births per located midwife. It has 2.4% of recent births to women under 20, 16% of recent births to women 35 or older, and an average family size of 2.86.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://reschenthaler.house.gov' target='_blank' rel='noopener'>Guy Reschenthaler</a> (R) &middot; PA-14</span>
4215,PA-15,Glenn Thompson,Republican,25,7810,"PA-15 covers about 134,400 women aged 15-44, with roughly 7,810 births in the past 12 months. 25 certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 312 births per located midwife. It has 24% of recent births to women 35 or older, an average family size of 2.90, and 91.4% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://thompson.house.gov' target='_blank' rel='noopener'>Glenn Thompson</a> (R) &middot; PA-15</span>
4216,PA-16,Mike Kelly,Republican,19,8845,"PA-16 covers about 134,768 women aged 15-44, with roughly 8,845 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 466 births per located midwife. It has an average family size of 2.93, 93.0% of adults with a high school diploma or more, and 29.4% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kelly.house.gov' target='_blank' rel='noopener'>Mike Kelly</a> (R) &middot; PA-16</span>
4217,PA-17,Christopher R. Deluzio,Democrat,4,8497,"PA-17 covers about 132,325 women aged 15-44, with roughly 8,497 births in the past 12 months. 4 certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 2,124 births per located midwife. It has 96.2% of adults with a high school diploma or more, 44.3% of adults holding a bachelor's degree or more, and 14% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://deluzio.house.gov' target='_blank' rel='noopener'>Christopher R. Deluzio</a> (D) &middot; PA-17</span>
4401,RI-01,Gabe Amo,Democrat,58,5748,"RI-01 covers about 109,684 women aged 15-44, with roughly 5,748 births in the past 12 months. 58 certified nurse-midwives were located here -- 5.3 per 10,000 women aged 15-44 and roughly 99 births per located midwife. It has 8% of households without internet access, 5% of women aged 19-44 uninsured, and 0.4% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://amo.house.gov' target='_blank' rel='noopener'>Gabe Amo</a> (D) &middot; RI-01</span>
4402,RI-02,Seth Magaziner,Democrat,32,5894,"RI-02 covers about 106,105 women aged 15-44, with roughly 5,894 births in the past 12 months. 32 certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 184 births per located midwife. It has 5% of women aged 19-44 uninsured, 0.2% of recent births to women under 20, and 33% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://magaziner.house.gov' target='_blank' rel='noopener'>Seth Magaziner</a> (D) &middot; RI-02</span>
4501,SC-01,Nancy Mace,Republican,14,8969,"SC-01 covers about 137,002 women aged 15-44, with roughly 8,969 births in the past 12 months. 14 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 641 births per located midwife. It has 12% of women aged 19-44 uninsured, 1.9% of recent births to women under 20, and 30% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mace.house.gov' target='_blank' rel='noopener'>Nancy Mace</a> (R) &middot; SC-01</span>
4502,SC-02,Joe Wilson,Republican,17,9133,"SC-02 covers about 145,831 women aged 15-44, with roughly 9,133 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 537 births per located midwife. It has 1.1% of recent births to women under 20, 27% of recent births to women 35 or older, and an average family size of 3.03.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://joewilson.house.gov' target='_blank' rel='noopener'>Joe Wilson</a> (R) &middot; SC-02</span>
4503,SC-03,Sheri Biggs,Republican,6,9723,"SC-03 covers about 137,941 women aged 15-44, with roughly 9,723 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,620 births per located midwife. It has 21% of recent births to women 35 or older, an average family size of 3.00, and 87.1% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sheribiggs.house.gov' target='_blank' rel='noopener'>Sheri Biggs</a> (R) &middot; SC-03</span>
4504,SC-04,William R. Timmons IV,Republican,19,9877,"SC-04 covers about 150,992 women aged 15-44, with roughly 9,877 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 520 births per located midwife. It has an average family size of 3.03, 89.4% of adults with a high school diploma or more, and 35.6% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://timmons.house.gov' target='_blank' rel='noopener'>William R. Timmons IV</a> (R) &middot; SC-04</span>
4505,SC-05,Ralph Norman,Republican,8,9265,"SC-05 covers about 140,886 women aged 15-44, with roughly 9,265 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,158 births per located midwife. It has 89.4% of adults with a high school diploma or more, 28.6% of adults holding a bachelor's degree or more, and 15% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://norman.house.gov' target='_blank' rel='noopener'>Ralph Norman</a> (R) &middot; SC-05</span>
4506,SC-06,James E. Clyburn,Democrat,49,9996,"SC-06 covers about 160,407 women aged 15-44, with roughly 9,996 births in the past 12 months. 49 certified nurse-midwives were located here -- 3.1 per 10,000 women aged 15-44 and roughly 204 births per located midwife. It has 28.7% of adults holding a bachelor's degree or more, 18% of women aged 19-64 on Medicaid or other means-tested coverage, and 54% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://clyburn.house.gov' target='_blank' rel='noopener'>James E. Clyburn</a> (D) &middot; SC-06</span>
4507,SC-07,Russell Fry,Republican,16,6973,"SC-07 covers about 128,102 women aged 15-44, with roughly 6,973 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 436 births per located midwife. It has 19% of women aged 19-64 on Medicaid or other means-tested coverage, 49% of recent births to unmarried women, and a general fertility rate of 53.6 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fry.house.gov' target='_blank' rel='noopener'>Russell Fry</a> (R) &middot; SC-07</span>
4600,SD-00,Dusty Johnson,Republican,46,12608,"SD-00 covers about 166,185 women aged 15-44, with roughly 12,608 births in the past 12 months. 46 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 274 births per located midwife. It has 14% of women aged 19-44 uninsured, 2.5% of recent births to women under 20, and 22% of recent births to women 35 or older. That is the 8th-most births of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://dustyjohnson.house.gov' target='_blank' rel='noopener'>Dusty Johnson</a> (R) &middot; SD-00</span>
4701,TN-01,Diana Harshbarger,Republican,22,7587,"TN-01 covers about 136,208 women aged 15-44, with roughly 7,587 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 345 births per located midwife. It has 21% of recent births to women 35 or older, an average family size of 2.92, and 88.2% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://harshbarger.house.gov' target='_blank' rel='noopener'>Diana Harshbarger</a> (R) &middot; TN-01</span>
4702,TN-02,Tim Burchett,Republican,28,7940,"TN-02 covers about 152,819 women aged 15-44, with roughly 7,940 births in the past 12 months. 28 certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 284 births per located midwife. It has an average family size of 3.00, 90.6% of adults with a high school diploma or more, and 33.5% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://burchett.house.gov' target='_blank' rel='noopener'>Tim Burchett</a> (R) &middot; TN-02</span>
4703,TN-03,"Charles J. ""Chuck"" Fleischmann",Republican,33,9343,"TN-03 covers about 144,216 women aged 15-44, with roughly 9,343 births in the past 12 months. 33 certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 283 births per located midwife. It has 89.4% of adults with a high school diploma or more, 28.4% of adults holding a bachelor's degree or more, and 16% of women aged 19-64 on Medicaid or other means-tested coverage.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fleischmann.house.gov' target='_blank' rel='noopener'>Charles J. ""Chuck"" Fleischmann</a> (R) &middot; TN-03</span>"
4704,TN-04,Scott DesJarlais,Republican,19,11173,"TN-04 covers about 156,352 women aged 15-44, with roughly 11,173 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 588 births per located midwife. It has 25.0% of adults holding a bachelor's degree or more, 16% of women aged 19-64 on Medicaid or other means-tested coverage, and 34% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://desjarlais.house.gov' target='_blank' rel='noopener'>Scott DesJarlais</a> (R) &middot; TN-04</span>
4705,TN-05,Andrew Ogles,Republican,19,10391,"TN-05 covers about 159,207 women aged 15-44, with roughly 10,391 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 547 births per located midwife. It has 10% of women aged 19-64 on Medicaid or other means-tested coverage, 23% of recent births to unmarried women, and a general fertility rate of 63.6 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ogles.house.gov' target='_blank' rel='noopener'>Andrew Ogles</a> (R) &middot; TN-05</span>
4706,TN-06,John W. Rose,Republican,14,9718,"TN-06 covers about 149,624 women aged 15-44, with roughly 9,718 births in the past 12 months. 14 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 694 births per located midwife. It has 35% of recent births to unmarried women, a general fertility rate of 63.4 per 1,000 women aged 15-44, and 10.2% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://johnrose.house.gov' target='_blank' rel='noopener'>John W. Rose</a> (R) &middot; TN-06</span>
4707,TN-07,Matt Van Epps,Republican,159,11063,"TN-07 covers about 170,880 women aged 15-44, with roughly 11,063 births in the past 12 months. 159 certified nurse-midwives were located here -- 9.3 per 10,000 women aged 15-44 and roughly 70 births per located midwife. It has a general fertility rate of 63.7 per 1,000 women aged 15-44, 9.3% of residents uninsured, and a median household income of $72,502. That is the 2nd-highest density of located nurse-midwives of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://vanepps.house.gov' target='_blank' rel='noopener'>Matt Van Epps</a> (R) &middot; TN-07</span>
4708,TN-08,David Kustoff,Republican,18,8738,"TN-08 covers about 139,205 women aged 15-44, with roughly 8,738 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 485 births per located midwife. It has 8.5% of residents uninsured, a median household income of $67,059, and a 13% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kustoff.house.gov' target='_blank' rel='noopener'>David Kustoff</a> (R) &middot; TN-08</span>
4709,TN-09,Steve Cohen,Democrat,15,9244,"TN-09 covers about 165,023 women aged 15-44, with roughly 9,244 births in the past 12 months. 15 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 616 births per located midwife. It has a median household income of $53,748, a 21% poverty rate, and 12% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://cohen.house.gov' target='_blank' rel='noopener'>Steve Cohen</a> (D) &middot; TN-09</span>
4801,TX-01,Nathaniel Moran,Republican,22,9165,"TX-01 covers about 145,391 women aged 15-44, with roughly 9,165 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 417 births per located midwife. It has an average family size of 3.20, 86.9% of adults with a high school diploma or more, and 22.2% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://moran.house.gov' target='_blank' rel='noopener'>Nathaniel Moran</a> (R) &middot; TX-01</span>
4802,TX-02,Dan Crenshaw,Republican,10,10566,"TX-02 covers about 160,980 women aged 15-44, with roughly 10,566 births in the past 12 months. 10 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,057 births per located midwife. It has 90.7% of adults with a high school diploma or more, 39.0% of adults holding a bachelor's degree or more, and 6% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://crenshaw.house.gov' target='_blank' rel='noopener'>Dan Crenshaw</a> (R) &middot; TX-02</span>
4803,TX-03,Keith Self,Republican,37,9890,"TX-03 covers about 162,163 women aged 15-44, with roughly 9,890 births in the past 12 months. 37 certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 267 births per located midwife. It has 49.1% of adults holding a bachelor's degree or more, 4% of women aged 19-64 on Medicaid or other means-tested coverage, and 17% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://keithself.house.gov' target='_blank' rel='noopener'>Keith Self</a> (R) &middot; TX-03</span>
4804,TX-04,Pat Fallon,Republican,9,9697,"TX-04 covers about 159,231 women aged 15-44, with roughly 9,697 births in the past 12 months. 9 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,077 births per located midwife. It has 7% of women aged 19-64 on Medicaid or other means-tested coverage, 19% of recent births to unmarried women, and a general fertility rate of 58.3 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fallon.house.gov' target='_blank' rel='noopener'>Pat Fallon</a> (R) &middot; TX-04</span>
4805,TX-05,Lance Gooden,Republican,9,10425,"TX-05 covers about 151,849 women aged 15-44, with roughly 10,425 births in the past 12 months. 9 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,158 births per located midwife. It has 30% of recent births to unmarried women, a general fertility rate of 66.1 per 1,000 women aged 15-44, and 18.6% of residents uninsured. That is the 10th-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gooden.house.gov' target='_blank' rel='noopener'>Lance Gooden</a> (R) &middot; TX-05</span>
4806,TX-06,Jake Ellzey,Republican,17,11167,"TX-06 covers about 155,349 women aged 15-44, with roughly 11,167 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 657 births per located midwife. It has a general fertility rate of 70.7 per 1,000 women aged 15-44, 19.0% of residents uninsured, and a median household income of $76,551.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ellzey.house.gov' target='_blank' rel='noopener'>Jake Ellzey</a> (R) &middot; TX-06</span>
4807,TX-07,Lizzie Fletcher,Democrat,8,10456,"TX-07 covers about 185,954 women aged 15-44, with roughly 10,456 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,307 births per located midwife. It has 19.6% of residents uninsured, a median household income of $76,380, and a 14% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fletcher.house.gov' target='_blank' rel='noopener'>Lizzie Fletcher</a> (D) &middot; TX-07</span>
4808,TX-08,Morgan Luttrell,Republican,8,12559,"TX-08 covers about 159,241 women aged 15-44, with roughly 12,559 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,570 births per located midwife. It has a median household income of $87,034, a 11% poverty rate, and 5% of households without internet access. That is the 9th-most births of the 437 districts and the 7th-highest general fertility rate of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://luttrell.house.gov' target='_blank' rel='noopener'>Morgan Luttrell</a> (R) &middot; TX-08</span>
4809,TX-09,Al Green,Democrat,43,11405,"TX-09 covers about 170,062 women aged 15-44, with roughly 11,405 births in the past 12 months. 43 certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 265 births per located midwife. It has a 18% poverty rate, 8% of households without internet access, and 30% of women aged 19-44 uninsured. That is the 8th-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://algreen.house.gov' target='_blank' rel='noopener'>Al Green</a> (D) &middot; TX-09</span>
4810,TX-10,Michael T. McCaul,Republican,7,9340,"TX-10 covers about 161,581 women aged 15-44, with roughly 9,340 births in the past 12 months. 7 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,334 births per located midwife. It has an average family size of 3.08, 89.9% of adults with a high school diploma or more, and 40.4% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mccaul.house.gov' target='_blank' rel='noopener'>Michael T. McCaul</a> (R) &middot; TX-10</span>
4811,TX-11,August Pfluger,Republican,16,13550,"TX-11 covers about 157,825 women aged 15-44, with roughly 13,550 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 847 births per located midwife. It has 86.4% of adults with a high school diploma or more, 24.0% of adults holding a bachelor's degree or more, and 10% of women aged 19-64 on Medicaid or other means-tested coverage. That is the 3rd-most births of the 437 districts and the 3rd-highest general fertility rate of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pfluger.house.gov' target='_blank' rel='noopener'>August Pfluger</a> (R) &middot; TX-11</span>
4812,TX-12,Craig A. Goldman,Republican,35,11372,"TX-12 covers about 171,293 women aged 15-44, with roughly 11,372 births in the past 12 months. 35 certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 325 births per located midwife. It has 34.1% of adults holding a bachelor's degree or more, 7% of women aged 19-64 on Medicaid or other means-tested coverage, and 28% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://craiggoldman.house.gov' target='_blank' rel='noopener'>Craig A. Goldman</a> (R) &middot; TX-12</span>
4813,TX-13,Ronny Jackson,Republican,20,8915,"TX-13 covers about 157,000 women aged 15-44, with roughly 8,915 births in the past 12 months. 20 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 446 births per located midwife. It has 9% of women aged 19-64 on Medicaid or other means-tested coverage, 34% of recent births to unmarried women, and a general fertility rate of 56.0 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://jackson.house.gov' target='_blank' rel='noopener'>Ronny Jackson</a> (R) &middot; TX-13</span>
4814,TX-14,"Randy K. Weber, Sr.",Republican,19,9175,"TX-14 covers about 145,924 women aged 15-44, with roughly 9,175 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 483 births per located midwife. It has 35% of recent births to unmarried women, a general fertility rate of 61.5 per 1,000 women aged 15-44, and 16.4% of residents uninsured.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://weber.house.gov' target='_blank' rel='noopener'>Randy K. Weber, Sr.</a> (R) &middot; TX-14</span>"
4815,TX-15,Monica De La Cruz,Republican,3,11912,"TX-15 covers about 157,780 women aged 15-44, with roughly 11,912 births in the past 12 months. 3 certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 3,971 births per located midwife. It has a general fertility rate of 74.7 per 1,000 women aged 15-44, 26.3% of residents uninsured, and a median household income of $57,557. That is the 3rd-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://delacruz.house.gov' target='_blank' rel='noopener'>Monica De La Cruz</a> (R) &middot; TX-15</span>
4816,TX-16,Veronica Escobar,Democrat,23,12400,"TX-16 covers about 160,944 women aged 15-44, with roughly 12,400 births in the past 12 months. 23 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 539 births per located midwife. It has 21.6% of residents uninsured, a median household income of $59,436, and a 18% poverty rate. That is the 6th-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://escobar.house.gov' target='_blank' rel='noopener'>Veronica Escobar</a> (D) &middot; TX-16</span>
4817,TX-17,Pete Sessions,Republican,20,10725,"TX-17 covers about 165,221 women aged 15-44, with roughly 10,725 births in the past 12 months. 20 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 536 births per located midwife. It has a median household income of $66,048, a 15% poverty rate, and 9% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sessions.house.gov' target='_blank' rel='noopener'>Pete Sessions</a> (R) &middot; TX-17</span>
4818,TX-18,Christian D. Menefee,Democrat,8,13285,"TX-18 covers about 175,092 women aged 15-44, with roughly 13,285 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,661 births per located midwife. It has a 21% poverty rate, 9% of households without internet access, and 31% of women aged 19-44 uninsured. That is the 5th-most births of the 437 districts and the 7th-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://menefee.house.gov' target='_blank' rel='noopener'>Christian D. Menefee</a> (D) &middot; TX-18</span>
4819,TX-19,Jodey C. Arrington,Republican,9,10775,"TX-19 covers about 159,752 women aged 15-44, with roughly 10,775 births in the past 12 months. 9 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,197 births per located midwife. It has 10% of households without internet access, 24% of women aged 19-44 uninsured, and 4.0% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://arrington.house.gov' target='_blank' rel='noopener'>Jodey C. Arrington</a> (R) &middot; TX-19</span>
4820,TX-20,Joaquin Castro,Democrat,33,11722,"TX-20 covers about 178,634 women aged 15-44, with roughly 11,722 births in the past 12 months. 33 certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 355 births per located midwife. It has 83.1% of adults with a high school diploma or more, 25.1% of adults holding a bachelor's degree or more, and 12% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://castro.house.gov' target='_blank' rel='noopener'>Joaquin Castro</a> (D) &middot; TX-20</span>
4821,TX-21,Chip Roy,Republican,25,8353,"TX-21 covers about 148,778 women aged 15-44, with roughly 8,353 births in the past 12 months. 25 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 334 births per located midwife. It has 45.8% of adults holding a bachelor's degree or more, 5% of women aged 19-64 on Medicaid or other means-tested coverage, and 21% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://roy.house.gov' target='_blank' rel='noopener'>Chip Roy</a> (R) &middot; TX-21</span>
4822,TX-22,Troy E. Nehls,Republican,6,9235,"TX-22 covers about 161,336 women aged 15-44, with roughly 9,235 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,539 births per located midwife. It has 6% of women aged 19-64 on Medicaid or other means-tested coverage, 20% of recent births to unmarried women, and a general fertility rate of 55.3 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://nehls.house.gov' target='_blank' rel='noopener'>Troy E. Nehls</a> (R) &middot; TX-22</span>
4823,TX-23,,,6,11652,"TX-23 covers about 147,234 women aged 15-44, with roughly 11,652 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,942 births per located midwife. The seat is currently vacant. It has 30% of recent births to unmarried women, a general fertility rate of 75.0 per 1,000 women aged 15-44, and 15.4% of residents uninsured.",
4824,TX-24,Beth Van Duyne,Republican,3,8464,"TX-24 covers about 143,791 women aged 15-44, with roughly 8,464 births in the past 12 months. 3 certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 2,821 births per located midwife. It has a general fertility rate of 56.2 per 1,000 women aged 15-44, 9.9% of residents uninsured, and a median household income of $113,159.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://vanduyne.house.gov' target='_blank' rel='noopener'>Beth Van Duyne</a> (R) &middot; TX-24</span>
4825,TX-25,Roger Williams,Republican,5,11776,"TX-25 covers about 161,468 women aged 15-44, with roughly 11,776 births in the past 12 months. 5 certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 2,355 births per located midwife. It has 15.7% of residents uninsured, a median household income of $78,504, and a 11% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://williams.house.gov' target='_blank' rel='noopener'>Roger Williams</a> (R) &middot; TX-25</span>
4826,TX-26,Brandon Gill,Republican,8,10497,"TX-26 covers about 165,523 women aged 15-44, with roughly 10,497 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,312 births per located midwife. It has a median household income of $113,835, a 6% poverty rate, and 3% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gill.house.gov' target='_blank' rel='noopener'>Brandon Gill</a> (R) &middot; TX-26</span>
4827,TX-27,Michael Cloud,Republican,3,9670,"TX-27 covers about 146,075 women aged 15-44, with roughly 9,670 births in the past 12 months. 3 certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 3,223 births per located midwife. It has a 16% poverty rate, 12% of households without internet access, and 28% of women aged 19-44 uninsured. That is the 9th-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://cloud.house.gov' target='_blank' rel='noopener'>Michael Cloud</a> (R) &middot; TX-27</span>
4828,TX-28,Henry Cuellar,Democrat,4,11894,"TX-28 covers about 158,476 women aged 15-44, with roughly 11,894 births in the past 12 months. 4 certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 2,974 births per located midwife. It has 13% of households without internet access, 33% of women aged 19-44 uninsured, and 4.7% of recent births to women under 20. That is the 5th-highest share of women aged 19-44 without health insurance of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://cuellar.house.gov' target='_blank' rel='noopener'>Henry Cuellar</a> (D) &middot; TX-28</span>
