GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
4001,40,01,"Congressional District 1 (118th Congress), Oklahoma",162244,11529,3680,28139,234785,69305,108905,786751,22349,314564,534,1954,518,336,8584,10197,9372,35389,50831,53546,13.3,3.15,,90.2,32.6,11.985007560108183,31.919507329343396,13.842371983003517,7.104754517363716,71.05963856906881,534,4.631798074421026,2808,24.355971896955502,28153,139766,20.142953221813602,1,OK,14,0.8628978575478908,823.5,Kevin Hern,Republican,https://hern.house.gov,Rep.,OK-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hern.house.gov' target='_blank' rel='noopener'>Kevin Hern</a> (R) &middot; OK-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,356,27,329,48,41,"OK-01 covers about 162,244 women aged 15-44, with roughly 11,529 births in the past 12 months. 14 AMCB-certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 824 births per located midwife. It has a general fertility rate of 71.1 per 1,000 women aged 15-44, 13.3% of residents uninsured, and a median household income of $69,305."
4002,40,02,"Congressional District 2 (118th Congress), Oklahoma",143422,10154,3674,39524,220976,54463,140581,773958,49279,305599,356,1144,443,332,8733,11465,9651,32531,42306,46251,16.1,3.11,,87.6,19.4,17.886105278401274,36.18278510931653,18.163905534925668,16.125379991426673,70.79806445315224,356,3.50600748473508,1919,18.898956076423083,29849,121088,24.650667283298098,2,OK,28,1.9522806821826497,362.64285714285717,Josh Brecheen,Republican,https://brecheen.house.gov,Rep.,OK-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://brecheen.house.gov' target='_blank' rel='noopener'>Josh Brecheen</a> (R) &middot; OK-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,209,102,195,51,19,"OK-02 covers about 143,422 women aged 15-44, with roughly 10,154 births in the past 12 months. 28 AMCB-certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 363 births per located midwife. It has 16.1% of residents uninsured, a median household income of $54,463, and a 18% poverty rate."
4003,40,03,"Congressional District 3 (118th Congress), Oklahoma",155696,10241,3242,30970,217509,57932,137009,763488,33201,298778,709,1290,616,280,8185,9857,10402,38593,44906,47637,14.9,3.2,,85.1,21.9,14.238491280820563,31.657064739771506,17.945141246489793,11.112263955177422,65.775614017058885,709,6.923152035933991,2186,21.345571721511572,28444,131136,21.690458760370912,3,OK,13,0.834960435720892,787.7692307692307,Frank D. Lucas,Republican,https://lucas.house.gov,Rep.,OK-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lucas.house.gov' target='_blank' rel='noopener'>Frank D. Lucas</a> (R) &middot; OK-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,362,91,268,112,32,"OK-03 covers about 155,696 women aged 15-44, with roughly 10,241 births in the past 12 months. 13 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 788 births per located midwife. It has a median household income of $57,932, a 18% poverty rate, and 11% of households without internet access."
4004,40,04,"Congressional District 4 (118th Congress), Oklahoma",164548,10585,3275,32496,233163,65779,109854,768066,27149,307544,227,1376,377,298,7186,8205,7526,40704,47959,51588,11.6,3.09,,90.5,27.4,13.937031175615342,30.94000944733113,14.302677113685542,8.827679941731915,64.32773415659868,227,2.144544166273028,2051,19.376476145488898,22917,140251,16.339990445700924,4,OK,18,1.0939057296351216,588.0555555555555,Tom Cole,Republican,https://cole.house.gov,Rep.,OK-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://cole.house.gov' target='_blank' rel='noopener'>Tom Cole</a> (R) &middot; OK-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,324,67,278,152,85,"OK-04 covers about 164,548 women aged 15-44, with roughly 10,585 births in the past 12 months. 18 AMCB-certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 588 births per located midwife. It has a 14% poverty rate, 9% of households without internet access, and 16% of women aged 19-44 uninsured."
4005,40,05,"Congressional District 5 (118th Congress), Oklahoma",165351,10433,2779,27371,238990,72855,97471,780475,22432,316295,226,1569,684,135,6399,8859,7883,36722,50337,55152,11.3,3.08,,92.1,37.6,11.452780451064898,26.63663375826704,12.488676767353214,7.0921133751719125,63.09608045914449,226,2.166203393079651,2388,22.888910188823925,23141,142211,16.272299611141193,5,OK,10,0.6047740866399357,1043.3,Stephanie I. Bice,Republican,https://bice.house.gov,Rep.,OK-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bice.house.gov' target='_blank' rel='noopener'>Stephanie I. Bice</a> (R) &middot; OK-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,383,77,343,181,87,"OK-05 covers about 165,351 women aged 15-44, with roughly 10,433 births in the past 12 months. 10 AMCB-certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,043 births per located midwife. It has 7% of households without internet access, 16% of women aged 19-44 uninsured, and 2.2% of recent births to women under 20."
4101,41,01,"Congressional District 1 (118th Congress), Oregon",152936,7300,1638,34849,220874,96012,65930,697740,10581,297049,119,1953,666,90,2007,4040,3307,30990,52977,52651,5.6,2.97,,93.3,47.2,15.777773753361645,22.438356164383563,9.449078453292056,3.5620385862265147,47.732384788408226,119,1.63013698630137,2709,37.10958904109589,9354,136618,6.846828382789969,1,OR,142,9.284929643772559,51.40845070422535,Suzanne Bonamici,Democrat,https://bonamici.house.gov,Rep.,OR-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bonamici.house.gov' target='_blank' rel='noopener'>Suzanne Bonamici</a> (D) &middot; OR-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,3,397,237,417,339,"OR-01 covers about 152,936 women aged 15-44, with roughly 7,300 births in the past 12 months. 142 AMCB-certified nurse-midwives were located here -- 9.3 per 10,000 women aged 15-44 and roughly 51 births per located midwife. It has 5.6% of residents uninsured, a median household income of $96,012, and a 9% poverty rate. That is the 3rd-highest density of located nurse-midwives of the 437 districts."
4102,41,02,"Congressional District 2 (118th Congress), Oregon",119880,6815,1759,56845,190490,65531,96117,690389,24950,281293,104,839,514,261,2581,4023,3466,24144,37394,41441,7,2.96,,89.5,23.7,29.84146149404168,25.810711665443876,13.922151135084713,8.869755024120757,56.84851518184851,104,1.5260454878943508,1614,23.68305209097579,10070,102979,9.778692743180649,2,OR,42,3.5035035035035036,162.26190476190476,Cliff Bentz,Republican,https://bentz.house.gov,Rep.,OR-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bentz.house.gov' target='_blank' rel='noopener'>Cliff Bentz</a> (R) &middot; OR-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,87,420,35,320,222,"OR-02 covers about 119,880 women aged 15-44, with roughly 6,815 births in the past 12 months. 42 AMCB-certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 162 births per located midwife. It has a median household income of $65,531, a 14% poverty rate, and 9% of households without internet access."
4103,41,03,"Congressional District 3 (118th Congress), Oregon",151944,7018,1545,46187,222852,85538,81869,687966,13841,278621,23,1987,818,178,2217,4604,4524,26681,51379,58214,6.3,3.05,,90.8,40.9,20.72541417622458,22.01481903676261,11.900152042397444,4.9676801102573025,46.188069288685305,23,0.32772869763465373,2983,42.50498717583357,11345,136274,8.325139058074175,3,OR,98,6.4497446427631235,71.61224489795919,Maxine Dexter,Democrat,https://dexter.house.gov,Rep.,OR-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://dexter.house.gov' target='_blank' rel='noopener'>Maxine Dexter</a> (D) &middot; OR-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,13,408,126,426,266,"OR-03 covers about 151,944 women aged 15-44, with roughly 7,018 births in the past 12 months. 98 AMCB-certified nurse-midwives were located here -- 6.4 per 10,000 women aged 15-44 and roughly 72 births per located midwife. It has a 12% poverty rate, 5% of households without internet access, and 8% of women aged 19-44 uninsured."
4104,41,04,"Congressional District 4 (118th Congress), Oregon",135283,6525,2149,54291,206346,66715,108275,690140,18491,297783,204,1122,414,223,2676,2935,3052,39937,37220,41382,6,2.81,,93,32.4,26.310662673373848,32.934865900383144,15.688845741443766,6.20955528018725,48.232224300170756,204,3.1264367816091956,1759,26.957854406130267,8663,118539,7.308143311483984,4,OR,68,5.026500003695956,95.95588235294117,Val T. Hoyle,Democrat,https://hoyle.house.gov,Rep.,OR-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hoyle.house.gov' target='_blank' rel='noopener'>Val T. Hoyle</a> (D) &middot; OR-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,36,426,56,414,314,"OR-04 covers about 135,283 women aged 15-44, with roughly 6,525 births in the past 12 months. 68 AMCB-certified nurse-midwives were located here -- 5.0 per 10,000 women aged 15-44 and roughly 96 births per located midwife. It has 6% of households without internet access, 7% of women aged 19-44 uninsured, and 3.1% of recent births to women under 20."
4105,41,05,"Congressional District 5 (118th Congress), Oregon",132116,8502,1688,40105,207917,89355,65961,703333,14096,280072,192,2214,547,105,2027,3580,3794,25551,41545,49060,5.9,2.98,,93.6,38.2,19.288947031748247,19.85415196424371,9.378345676941079,5.032991516467194,64.35253867813134,192,2.2582921665490474,2866,33.709715361091504,9401,116156,8.093426082165363,5,OR,62,4.692845681068152,137.1290322580645,Janelle S. Bynum,Democrat,https://bynum.house.gov,Rep.,OR-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bynum.house.gov' target='_blank' rel='noopener'>Janelle S. Bynum</a> (D) &middot; OR-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,46,291,154,151,274,"OR-05 covers about 132,116 women aged 15-44, with roughly 8,502 births in the past 12 months. 62 AMCB-certified nurse-midwives were located here -- 4.7 per 10,000 women aged 15-44 and roughly 137 births per located midwife. It has 8% of women aged 19-44 uninsured, 2.3% of recent births to women under 20, and 34% of recent births to women 35 or older."
4106,41,06,"Congressional District 6 (118th Congress), Oregon",141434,8095,2021,44354,206001,84014,76584,690250,13939,266730,94,1571,483,450,2852,3380,4336,31457,42407,47077,6.7,3.11,,90.1,34.6,21.53096344192504,24.96602841260037,11.095110467222021,5.225883852585011,57.23517683159636,94,1.1612106238418778,2504,30.93267449042619,10568,120941,8.738145045931487,6,OR,46,3.2524004129134436,175.97826086956522,Andrea Salinas,Democrat,https://salinas.house.gov,Rep.,OR-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://salinas.house.gov' target='_blank' rel='noopener'>Andrea Salinas</a> (D) &middot; OR-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,102,339,111,312,252,"OR-06 covers about 141,434 women aged 15-44, with roughly 8,095 births in the past 12 months. 46 AMCB-certified nurse-midwives were located here -- 3.3 per 10,000 women aged 15-44 and roughly 176 births per located midwife. It has 1.2% of recent births to women under 20, 31% of recent births to women 35 or older, and an average family size of 3.11."
4201,42,01,"Congressional District 1 (118th Congress), Pennsylvania",132000,7514,1617,23925,222922,111074,44729,754699,13521,292381,61,1600,570,356,1563,2683,2225,28106,37998,46503,4,3.07,,94.7,44,10.732453503916169,21.51982965131754,5.926733704430508,4.624445500904642,56.92424242424242,61,0.8118179398456216,2526,33.617247804099016,6471,112607,5.746534407274859,1,PA,15,1.1363636363636365,500.93333333333334,Brian K. Fitzpatrick,Republican,https://fitzpatrick.house.gov,Rep.,PA-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fitzpatrick.house.gov' target='_blank' rel='noopener'>Brian K. Fitzpatrick</a> (R) &middot; PA-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,318,387,361,317,389,"PA-01 covers about 132,000 women aged 15-44, with roughly 7,514 births in the past 12 months. 15 AMCB-certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 501 births per located midwife. It has a median household income of $111,074, a 6% poverty rate, and 5% of households without internet access."
4202,42,02,"Congressional District 2 (118th Congress), Pennsylvania",159830,11029,4916,78316,233459,59781,168752,736030,28658,296239,454,1471,703,364,2507,5127,5544,30826,58043,51103,8.5,3.21,,83.9,27.6,33.54593311887741,44.57339740683652,22.927326331807127,9.673945699249593,69.00456735281236,454,4.116420346359598,2538,23.012059116873697,13178,139972,9.414740090875318,2,PA,57,3.5662891822561473,193.49122807017545,Brendan F. Boyle,Democrat,https://boyle.house.gov,Rep.,PA-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://boyle.house.gov' target='_blank' rel='noopener'>Brendan F. Boyle</a> (D) &middot; PA-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,83,47,22,68,228,"PA-02 covers about 159,830 women aged 15-44, with roughly 11,029 births in the past 12 months. 57 AMCB-certified nurse-midwives were located here -- 3.6 per 10,000 women aged 15-44 and roughly 193 births per located midwife. It has a 23% poverty rate, 10% of households without internet access, and 9% of women aged 19-44 uninsured."
4203,42,03,"Congressional District 3 (118th Congress), Pennsylvania",194128,8810,4217,65082,261507,62278,153867,731211,31140,343170,147,2097,463,165,2742,5631,2920,46782,76512,53399,5.9,3.02,,90.9,42.6,24.88728791198706,47.86606129398411,21.042763306350697,9.074219774455809,45.38242808868375,147,1.6685584562996594,2725,30.930760499432463,11293,176693,6.391311483759968,3,PA,36,1.8544465507294157,244.72222222222223,Dwight Evans,Democrat,https://evans.house.gov,Rep.,PA-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://evans.house.gov' target='_blank' rel='noopener'>Dwight Evans</a> (D) &middot; PA-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,218,255,70,427,356,"PA-03 covers about 194,128 women aged 15-44, with roughly 8,810 births in the past 12 months. 36 AMCB-certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 245 births per located midwife. It has 9% of households without internet access, 6% of women aged 19-44 uninsured, and 1.7% of recent births to women under 20."
4204,42,04,"Congressional District 4 (118th Congress), Pennsylvania",139044,8218,1716,22192,223552,108583,46959,745407,15833,296987,22,2206,556,243,1713,2293,2083,30088,38486,49855,3.7,3.06,,94.7,48.6,9.926996850844546,20.880992942321733,6.2997798518125,5.331209783593221,59.10359310721786,22,0.2677050377220735,3005,36.56607447067413,6089,118429,5.141477171976458,4,PA,28,2.0137510428353615,293.5,Madeleine Dean,Democrat,https://dean.house.gov,Rep.,PA-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://dean.house.gov' target='_blank' rel='noopener'>Madeleine Dean</a> (D) &middot; PA-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,204,326,379,264,405,"PA-04 covers about 139,044 women aged 15-44, with roughly 8,218 births in the past 12 months. 28 AMCB-certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 294 births per located midwife. It has 5% of women aged 19-44 uninsured, 0.3% of recent births to women under 20, and 37% of recent births to women 35 or older."
4205,42,05,"Congressional District 5 (118th Congress), Pennsylvania",156294,9342,2636,43750,232725,86098,83280,736786,18994,291547,300,2204,557,377,2477,3624,2824,34755,47635,52124,5.1,3.19,,93,41.9,18.79901170909872,28.2166559623207,11.303146368144889,6.514901542461422,59.77196821375101,300,3.2113037893384715,3138,33.59023763648041,8925,134514,6.6349971006735355,5,PA,40,2.5592793069471638,233.55,Mary Gay Scanlon,Democrat,https://scanlon.house.gov,Rep.,PA-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://scanlon.house.gov' target='_blank' rel='noopener'>Mary Gay Scanlon</a> (D) &middot; PA-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,153,183,172,250,347,"PA-05 covers about 156,294 women aged 15-44, with roughly 9,342 births in the past 12 months. 40 AMCB-certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 234 births per located midwife. It has 3.2% of recent births to women under 20, 34% of recent births to women 35 or older, and an average family size of 3.19."
4206,42,06,"Congressional District 6 (118th Congress), Pennsylvania",146298,9130,2682,31695,226716,103651,67025,752836,17455,288593,135,2413,321,257,2600,3760,2831,34187,41458,49081,5.4,3.13,,92.3,48.1,13.980045519504579,29.37568455640745,8.903001450515118,6.048310250075366,62.40686817318077,135,1.4786418400876231,2991,32.76013143483023,9191,124726,7.368952744415759,6,PA,32,2.1873162996076503,285.3125,Chrissy Houlahan,Democrat,https://houlahan.house.gov,Rep.,PA-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://houlahan.house.gov' target='_blank' rel='noopener'>Chrissy Houlahan</a> (D) &middot; PA-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,184,221,276,197,311,"PA-06 covers about 146,298 women aged 15-44, with roughly 9,130 births in the past 12 months. 32 AMCB-certified nurse-midwives were located here -- 2.2 per 10,000 women aged 15-44 and roughly 285 births per located midwife. It has 33% of recent births to women 35 or older, an average family size of 3.13, and 92.3% of adults with a high school diploma or more."
4207,42,07,"Congressional District 7 (118th Congress), Pennsylvania",142933,8405,3212,43069,224459,80362,79062,746783,26110,296913,93,1695,626,86,2118,3772,2958,32986,42459,47208,5.4,3.04,,91.2,32,19.18791405111847,38.21534800713861,10.587011220126865,8.79382175923587,58.80377519537126,93,1.1064842355740632,2407,28.637715645449138,8848,122653,7.213847194932044,7,PA,19,1.3292941448091065,442.36842105263156,Ryan Mackenzie,Republican,https://mackenzie.house.gov,Rep.,PA-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mackenzie.house.gov' target='_blank' rel='noopener'>Ryan Mackenzie</a> (R) &middot; PA-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,283,305,157,273,317,"PA-07 covers about 142,933 women aged 15-44, with roughly 8,405 births in the past 12 months. 19 AMCB-certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 442 births per located midwife. It has an average family size of 3.04, 91.2% of adults with a high school diploma or more, and 32.0% of adults holding a bachelor's degree or more."
4208,42,08,"Congressional District 8 (118th Congress), Pennsylvania",134214,8044,3236,51654,219640,66602,103423,740558,30054,304399,468,1470,430,293,3029,3198,3473,32418,39014,44264,5.9,3.03,,91,27.1,23.517574212347476,40.22874191944306,13.96555030125932,9.87322560192379,59.93413503807353,468,5.818000994530085,2193,27.262555942317256,9700,115696,8.384040934863782,8,PA,22,1.6391732606136469,365.6363636363636,"Robert P. Bresnahan, Jr.",Republican,https://bresnahan.house.gov,Rep.,PA-08,"<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bresnahan.house.gov' target='_blank' rel='noopener'>Robert P. Bresnahan, Jr.</a> (R) &middot; PA-08</span>",FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,247,344,82,245,264,"PA-08 covers about 134,214 women aged 15-44, with roughly 8,044 births in the past 12 months. 22 AMCB-certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 366 births per located midwife. It has 91.0% of adults with a high school diploma or more, 27.1% of adults holding a bachelor's degree or more, and 24% of women aged 19-64 on Medicaid or other means-tested coverage."
4209,42,09,"Congressional District 9 (118th Congress), Pennsylvania",130490,8269,2830,40992,212049,68242,85464,735731,36329,307336,211,1203,477,175,2472,2806,3301,30636,37706,42611,6.1,2.93,,90.4,22.7,19.33138095440205,34.22421090821139,11.616202117349955,11.820613270166854,63.3688405241781,211,2.5516991171846657,1855,22.433184181884144,8579,110953,7.732102782259155,9,PA,47,3.6018085677063376,175.93617021276594,Daniel Meuser,Republican,https://meuser.house.gov,Rep.,PA-09,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://meuser.house.gov' target='_blank' rel='noopener'>Daniel Meuser</a> (R) &middot; PA-09</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,81,320,152,176,296,"PA-09 covers about 130,490 women aged 15-44, with roughly 8,269 births in the past 12 months. 47 AMCB-certified nurse-midwives were located here -- 3.6 per 10,000 women aged 15-44 and roughly 176 births per located midwife. It has 22.7% of adults holding a bachelor's degree or more, 19% of women aged 19-64 on Medicaid or other means-tested coverage, and 34% of recent births to unmarried women."
4210,42,10,"Congressional District 10 (118th Congress), Pennsylvania",146196,9325,3010,37888,226224,79951,74626,749958,23950,312049,177,1546,514,383,2913,2966,2486,31763,45679,48333,5.4,3,,92.1,34.1,16.74800198033807,32.27882037533512,9.950690572005366,7.675076670651084,63.784234862786946,177,1.8981233243967828,2443,26.198391420911527,8365,125775,6.6507652554164185,10,PA,79,5.40370461572136,118.0379746835443,Scott Perry,Republican,https://perry.house.gov,Rep.,PA-10,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://perry.house.gov' target='_blank' rel='noopener'>Scott Perry</a> (R) &middot; PA-10</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,27,187,211,166,346,"PA-10 covers about 146,196 women aged 15-44, with roughly 9,325 births in the past 12 months. 79 AMCB-certified nurse-midwives were located here -- 5.4 per 10,000 women aged 15-44 and roughly 118 births per located midwife. It has a median household income of $79,951, a 10% poverty rate, and 8% of households without internet access."
4211,42,11,"Congressional District 11 (118th Congress), Pennsylvania",141035,9861,1977,32519,216953,84225,62416,751546,28905,294515,121,1785,477,92,3874,5165,4485,30994,43675,46339,9.2,3.06,,88.5,30,14.98896074264933,20.048676604806815,8.305013931282982,9.814440690626963,69.9188144786755,121,1.227056079505121,2354,23.87181827400872,13524,121008,11.176120587068624,11,PA,56,3.970645584429397,176.08928571428572,Lloyd Smucker,Republican,https://smucker.house.gov,Rep.,PA-11,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://smucker.house.gov' target='_blank' rel='noopener'>Lloyd Smucker</a> (R) &middot; PA-11</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,62,135,252,61,188,"PA-11 covers about 141,035 women aged 15-44, with roughly 9,861 births in the past 12 months. 56 AMCB-certified nurse-midwives were located here -- 4.0 per 10,000 women aged 15-44 and roughly 176 births per located midwife. It has a 8% poverty rate, 10% of households without internet access, and 11% of women aged 19-44 uninsured."
4212,42,12,"Congressional District 12 (118th Congress), Pennsylvania",157489,7896,2692,42687,233189,70333,100897,734174,30850,335478,221,1399,573,92,2508,3074,2288,40810,51728,46788,4.4,2.92,,94.8,40.8,18.30575198658599,34.09321175278622,13.742927425923554,9.195834004018147,50.13683495355231,221,2.798885511651469,2064,26.13981762917933,7870,139326,5.6486226547808736,12,PA,61,3.873286388255688,129.44262295081967,Summer L. Lee,Democrat,https://summerlee.house.gov,Rep.,PA-12,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://summerlee.house.gov' target='_blank' rel='noopener'>Summer L. Lee</a> (D) &middot; PA-12</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,70,360,185,401,393,"PA-12 covers about 157,489 women aged 15-44, with roughly 7,896 births in the past 12 months. 61 AMCB-certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 129 births per located midwife. It has 9% of households without internet access, 6% of women aged 19-44 uninsured, and 2.8% of recent births to women under 20."
4213,42,13,"Congressional District 13 (118th Congress), Pennsylvania",129349,8025,2083,42439,212395,67649,80915,738661,38500,307057,121,1149,601,199,2779,4039,3274,29935,38579,41939,7.3,2.97,,90.6,21.7,19.981167164952094,25.956386292834893,10.954280786450077,12.538388637940187,62.04145374142823,121,1.5077881619937694,1949,24.286604361370717,10092,110453,9.136917965107331,13,PA,41,3.1697191319608193,195.73170731707316,John Joyce,Republican,https://johnjoyce.house.gov,Rep.,PA-13,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://johnjoyce.house.gov' target='_blank' rel='noopener'>John Joyce</a> (R) &middot; PA-13</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,106,347,139,204,241,"PA-13 covers about 129,349 women aged 15-44, with roughly 8,025 births in the past 12 months. 41 AMCB-certified nurse-midwives were located here -- 3.2 per 10,000 women aged 15-44 and roughly 196 births per located midwife. It has 9% of women aged 19-44 uninsured, 1.5% of recent births to women under 20, and 24% of recent births to women 35 or older."
4214,42,14,"Congressional District 14 (118th Congress), Pennsylvania",125940,7779,2450,46445,212795,66147,87256,731383,39230,322051,184,805,289,181,1959,2354,1790,30121,36303,41540,4.3,2.86,,92.9,26.6,21.82617072769567,31.495050777734928,11.930274562028377,12.181300477253602,61.767508337303475,184,2.3653425890217252,1275,16.390281527188584,6103,107964,5.652810195991257,14,PA,9,0.7146260123868509,864.3333333333334,Guy Reschenthaler,Republican,https://reschenthaler.house.gov,Rep.,PA-14,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://reschenthaler.house.gov' target='_blank' rel='noopener'>Guy Reschenthaler</a> (R) &middot; PA-14</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,378,370,105,210,392,"PA-14 covers about 125,940 women aged 15-44, with roughly 7,779 births in the past 12 months. 9 AMCB-certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 864 births per located midwife. It has 2.4% of recent births to women under 20, 16% of recent births to women 35 or older, and an average family size of 2.86."
4215,42,15,"Congressional District 15 (118th Congress), Pennsylvania",134400,7810,2283,43244,209759,63954,93529,710694,38014,302364,141,1332,386,150,2772,3175,3044,37739,35902,39393,6.5,2.9,,91.4,25.1,20.616040312930554,29.231754161331626,13.16023492529837,12.572263893849797,58.11011904761905,141,1.8053777208706787,1868,23.91805377720871,8991,113034,7.954243855830989,15,PA,25,1.8601190476190477,312.4,Glenn Thompson,Republican,https://thompson.house.gov,Rep.,PA-15,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://thompson.house.gov' target='_blank' rel='noopener'>Glenn Thompson</a> (R) &middot; PA-15</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,217,367,128,290,283,"PA-15 covers about 134,400 women aged 15-44, with roughly 7,810 births in the past 12 months. 25 AMCB-certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 312 births per located midwife. It has 24% of recent births to women 35 or older, an average family size of 2.90, and 91.4% of adults with a high school diploma or more."
